var hq_str_sh603003="龙宇燃油,7.330,7.340,7.230,7.360,7.200,7.230,7.240,2079994,15096643.000,16100,7.230,52900,7.220,20800,7.210,31600,7.200,10100,7.190,19300,7.240,18300,7.250,8500,7.260,28100,7.270,66700,7.280,2021-07-08,15:00:00,00,";
var hq_str_sh603005="晶方科技,54.520,54.510,56.000,56.500,54.020,55.990,56.000,15576105,867078462.000,39000,55.990,40600,55.980,7421,55.970,2600,55.960,1400,55.950,9466,56.000,1000,56.010,3360,56.020,3280,56.030,11800,56.040,2021-07-08,15:00:00,00,";
var hq_str_sh603006="联明股份,8.750,8.810,8.680,8.810,8.630,8.680,8.690,1211900,10531949.000,21400,8.680,4000,8.670,11800,8.660,48500,8.650,11200,8.640,7900,8.690,6000,8.700,3900,8.710,6300,8.720,1300,8.730,2021-07-08,15:00:00,00,";
var hq_str_sh603007="ST花王,3.520,3.520,3.600,3.650,3.470,3.590,3.600,11333513,40446388.000,23800,3.590,34500,3.580,81156,3.570,75700,3.560,31100,3.550,22000,3.600,107400,3.610,91000,3.620,100000,3.630,134600,3.640,2021-07-08,15:00:00,00,";
var hq_str_sh603008="喜临门,30.450,29.790,29.050,30.860,28.710,29.050,29.060,6110488,180570320.000,4982,29.050,200,29.040,100,29.010,500,28.990,4400,28.980,200,29.060,100,29.080,1100,29.170,100,29.190,800,29.250,2021-07-08,15:00:00,00,";
var hq_str_sh603009="北特科技,6.000,5.970,6.050,6.170,6.000,6.050,6.060,8913175,54232530.000,2400,6.050,23800,6.040,10200,6.030,16700,6.020,13000,6.010,26700,6.060,62800,6.070,106000,6.080,117000,6.090,82800,6.100,2021-07-08,15:00:00,00,";
var hq_str_sh603010="万盛股份,21.290,20.980,20.510,21.600,20.420,20.500,20.510,8108945,168036787.000,100,20.500,900,20.470,11100,20.460,10380,20.450,1100,20.440,7871,20.510,8684,20.520,7000,20.530,100,20.540,4900,20.550,2021-07-08,15:00:00,00,";
var hq_str_sh603011="合锻智能,4.850,4.860,4.840,4.880,4.820,4.840,4.850,2660000,12900967.000,42700,4.840,76500,4.830,122600,4.820,13800,4.810,41600,4.800,196200,4.850,54700,4.860,21900,4.870,48000,4.880,78800,4.890,2021-07-08,15:00:00,00,";
var hq_str_sh603012="创力集团,6.110,6.110,6.130,6.160,6.090,6.130,6.140,4374639,26761057.000,51900,6.130,34200,6.120,51900,6.110,115200,6.100,66600,6.090,291400,6.140,150400,6.150,119000,6.160,128200,6.170,154900,6.180,2021-07-08,15:00:00,00,";
var hq_str_sh603013="亚普股份,13.990,13.960,14.100,14.220,13.990,14.100,14.110,1622224,22901907.000,21800,14.100,1000,14.090,2300,14.080,4600,14.070,18800,14.060,13200,14.110,300,14.120,1300,14.130,13000,14.140,3900,14.150,2021-07-08,15:00:00,00,";
var hq_str_sh603015="弘讯科技,6.900,6.890,6.840,6.980,6.790,6.840,6.850,3540300,24261010.000,48500,6.840,5200,6.830,26400,6.820,15400,6.810,39400,6.800,1000,6.850,13000,6.860,24800,6.870,69400,6.880,14400,6.890,2021-07-08,15:00:00,00,";
var hq_str_sh603016="新宏泰,27.720,27.460,28.700,28.930,27.320,28.690,28.700,2939925,82968533.000,17200,28.690,3600,28.680,29500,28.670,700,28.660,3100,28.650,42400,28.700,2400,28.710,1300,28.720,4400,28.730,5900,28.740,2021-07-08,15:00:00,00,";
var hq_str_sh603017="中衡设计,10.120,10.200,10.060,10.340,10.040,10.060,10.070,2440279,24669012.000,38000,10.060,49900,10.050,29300,10.040,12500,10.030,9300,10.020,8100,10.070,9700,10.080,79700,10.090,18300,10.100,4800,10.110,2021-07-08,15:00:00,00,";
var hq_str_sh603018="华设集团,7.850,7.830,7.830,7.860,7.750,7.810,7.830,1880601,14645195.000,7940,7.810,1580,7.800,7500,7.790,22200,7.780,12000,7.770,42228,7.830,31500,7.840,30020,7.850,26888,7.860,17500,7.870,2021-07-08,15:00:00,00,";
var hq_str_sh603019="中科曙光,27.010,26.920,29.610,29.610,26.710,29.610,0.000,63374667,1805469775.000,2387157,29.610,541200,29.600,300,29.590,3400,29.580,8500,29.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:00,00,";
var hq_str_sh603020="爱普股份,18.800,18.660,17.840,19.090,17.810,17.840,17.850,6867300,125155376.000,21200,17.840,100,17.830,700,17.820,21400,17.810,18900,17.800,116500,17.850,100,17.860,3100,17.870,300,17.880,500,17.890,2021-07-08,15:00:00,00,";
var hq_str_sh603021="山东华鹏,4.950,4.980,4.900,4.990,4.870,4.900,4.910,2476180,12165023.000,31700,4.900,27900,4.890,27100,4.880,35340,4.870,25700,4.860,7900,4.910,41000,4.920,11060,4.930,2000,4.940,27200,4.950,2021-07-08,15:00:00,00,";
var hq_str_sh603022="新通联,12.790,12.890,12.410,12.990,12.400,12.400,12.410,1341900,16887592.000,6500,12.400,7500,12.390,4300,12.380,5300,12.370,3100,12.360,25200,12.410,3500,12.430,1100,12.450,10000,12.550,2000,12.600,2021-07-08,15:00:00,00,";
var hq_str_sh603023="威帝股份,4.220,4.180,4.170,4.220,4.160,4.170,4.180,2191206,9167565.000,100024,4.170,31200,4.160,72200,4.150,20900,4.140,13800,4.130,31718,4.180,82243,4.190,14500,4.200,61399,4.210,27100,4.220,2021-07-08,15:00:00,00,";
var hq_str_sh603025="大豪科技,36.760,36.220,35.050,36.960,34.980,35.050,35.060,14728315,525842822.000,54151,35.050,27400,35.040,6000,35.030,28700,35.020,28607,35.010,1100,35.060,1500,35.070,2400,35.080,8700,35.090,3300,35.100,2021-07-08,15:00:00,00,";
var hq_str_sh603026="石大胜华,202.000,205.490,226.040,226.040,201.360,226.040,0.000,14183635,3047176071.000,171060,226.040,300,226.030,200,226.020,1000,226.000,5100,225.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:00,00,";
var hq_str_sh603027="千禾味业,28.700,28.800,29.040,29.750,28.040,29.040,29.050,15983903,462588171.000,92080,29.040,12240,29.030,1200,29.020,1300,29.010,5100,29.000,21860,29.050,4000,29.060,100,29.080,2300,29.100,200,29.110,2021-07-08,15:00:00,00,";
var hq_str_sh603028="赛福天,10.150,10.160,9.930,10.280,9.900,9.920,9.930,2760520,27626784.000,5900,9.920,15130,9.910,22100,9.900,8300,9.890,8800,9.880,3880,9.930,17330,9.950,2000,9.960,45200,9.980,72530,9.990,2021-07-08,15:00:00,00,";
var hq_str_sh603029="天鹅股份,13.500,13.510,13.360,13.550,13.190,13.340,13.360,665800,8876642.000,13800,13.340,2600,13.310,1600,13.300,2700,13.280,3500,13.270,1100,13.360,1400,13.380,2700,13.390,800,13.400,200,13.430,2021-07-08,15:00:00,00,";
var hq_str_sh603030="全筑股份,4.530,4.540,4.460,4.540,4.440,4.460,4.470,4641900,20766873.000,37900,4.460,98400,4.450,109200,4.440,127000,4.430,78600,4.420,241200,4.470,25900,4.480,74100,4.490,60000,4.500,28000,4.510,2021-07-08,15:00:00,00,";
var hq_str_sh603031="安德利,27.400,27.250,26.970,27.990,26.700,26.950,26.970,673260,18267037.000,10100,26.950,6700,26.940,2000,26.900,2100,26.850,1400,26.820,2900,26.970,3600,26.990,18400,27.000,1900,27.020,4100,27.050,2021-07-08,15:00:00,00,";
var hq_str_sh603032="*ST德新,18.800,18.450,18.120,18.800,17.880,18.120,18.160,2483700,45161576.000,900,18.120,47400,18.110,7300,18.100,700,18.050,2500,18.040,4700,18.160,700,18.170,400,18.200,2000,18.270,7000,18.280,2021-07-08,15:00:00,00,";
var hq_str_sh603033="三维股份,17.970,17.670,17.230,17.990,17.010,17.220,17.230,2641040,45845945.000,19200,17.220,5200,17.210,15200,17.200,6500,17.190,2100,17.180,7120,17.230,20700,17.240,500,17.270,4900,17.290,6200,17.300,2021-07-08,15:00:00,00,";
var hq_str_sh603035="常熟汽饰,14.140,14.300,13.890,14.260,13.880,13.890,13.900,19392316,271603565.000,27977,13.890,87185,13.880,43500,13.870,52300,13.860,80500,13.850,24900,13.900,9600,13.910,33921,13.920,7000,13.930,14000,13.940,2021-07-08,15:00:00,00,";
var hq_str_sh603036="如通股份,8.220,8.240,8.110,8.250,8.090,8.110,8.120,1009500,8222568.000,2200,8.110,8200,8.100,7300,8.090,10400,8.080,1700,8.070,6300,8.120,1800,8.130,800,8.140,12500,8.150,1000,8.170,2021-07-08,15:00:00,00,";
var hq_str_sh603037="凯众股份,15.580,15.530,15.290,15.590,15.270,15.280,15.290,797525,12292650.000,6200,15.280,3600,15.270,5500,15.260,2700,15.250,1500,15.240,13521,15.290,5000,15.320,5800,15.370,5500,15.380,1200,15.390,2021-07-08,15:00:00,00,";
var hq_str_sh603038="华立股份,13.810,13.810,13.700,14.110,13.530,13.680,13.700,1792917,24674607.000,2900,13.680,2600,13.670,2600,13.650,700,13.640,3600,13.630,15000,13.700,600,13.720,100,13.730,7100,13.750,4900,13.760,2021-07-08,15:00:00,00,";
var hq_str_sh603039="泛微网络,79.500,79.500,77.100,79.880,76.700,77.090,77.100,2034046,158209790.000,100,77.090,300,77.060,300,77.030,100,77.020,3200,77.000,2680,77.100,900,77.120,100,77.170,500,77.180,500,77.190,2021-07-08,15:00:00,00,";
var hq_str_sh603040="新坐标,19.550,19.550,19.630,19.770,19.300,19.620,19.630,767640,15020141.000,3150,19.620,3500,19.600,1110,19.590,4600,19.580,4100,19.560,33570,19.630,1200,19.640,3600,19.650,300,19.660,3600,19.680,2021-07-08,15:00:00,00,";
var hq_str_sh603041="美思德,11.990,11.950,12.060,12.120,11.920,12.060,12.070,788140,9497106.000,7380,12.060,3400,12.050,1900,12.040,200,12.030,6500,12.020,900,12.070,1700,12.080,18600,12.090,3400,12.100,14600,12.110,2021-07-08,15:00:00,00,";
var hq_str_sh603042="华脉科技,13.000,13.030,12.810,13.050,12.710,12.800,12.810,2159067,27754035.000,2200,12.800,3800,12.790,7000,12.780,3400,12.770,12500,12.760,1500,12.810,1900,12.840,5500,12.850,1800,12.860,400,12.880,2021-07-08,15:00:00,00,";
var hq_str_sh603043="广州酒家,25.760,25.870,25.450,25.970,25.450,25.450,25.470,2122512,54301529.000,4937,25.450,7400,25.430,400,25.420,3100,25.410,26600,25.400,1200,25.470,300,25.480,1000,25.490,800,25.500,100,25.530,2021-07-08,15:00:00,00,";
var hq_str_sh603045="福达合金,12.410,12.400,12.240,12.430,12.230,12.240,12.260,1760500,21671858.000,11400,12.240,1800,12.230,11500,12.220,8200,12.210,20100,12.200,2200,12.260,40000,12.270,5100,12.280,1900,12.290,20200,12.300,2021-07-08,15:00:00,00,";
var hq_str_sh603050="科林电气,13.500,13.500,13.500,13.580,13.300,13.490,13.500,2789560,37433716.000,33300,13.490,14900,13.480,16300,13.460,100,13.450,800,13.430,14600,13.500,16000,13.510,12700,13.520,9000,13.530,6900,13.540,2021-07-08,15:00:00,00,";
var hq_str_sh603053="成都燃气,10.230,10.210,10.140,10.240,10.120,10.140,10.150,1227738,12464196.000,17116,10.140,21900,10.130,48600,10.120,25100,10.110,11900,10.100,3000,10.150,2500,10.160,11700,10.170,11600,10.180,10200,10.190,2021-07-08,15:00:00,00,";
var hq_str_sh603055="台华新材,7.900,7.750,7.540,7.900,7.500,7.540,7.560,8592634,65530844.000,20838,7.540,22000,7.530,4400,7.520,58900,7.510,131000,7.500,12500,7.560,7200,7.570,16400,7.580,700,7.590,5800,7.600,2021-07-08,15:00:00,00,";
var hq_str_sh603056="德邦股份,10.890,10.860,10.640,10.930,10.600,10.640,10.650,4305937,46134488.000,3900,10.640,21700,10.630,57300,10.620,42100,10.610,81400,10.600,40400,10.650,8900,10.660,10100,10.670,2600,10.680,5900,10.700,2021-07-08,15:00:00,00,";
var hq_str_sh603058="永吉股份,6.880,6.870,6.730,6.900,6.700,6.730,6.740,2483100,16828737.000,2300,6.730,43400,6.720,41500,6.710,65900,6.700,7500,6.690,38500,6.740,63800,6.750,10400,6.760,2000,6.770,14100,6.780,2021-07-08,15:00:00,00,";
var hq_str_sh603059="倍加洁,23.910,23.910,23.680,23.990,23.420,23.680,23.690,1161700,27525208.000,16700,23.680,500,23.670,400,23.640,3000,23.630,500,23.610,2925,23.690,1600,23.700,6900,23.710,3500,23.720,1100,23.730,2021-07-08,15:00:00,00,";
var hq_str_sh603060="国检集团,17.890,17.650,17.920,18.570,17.790,17.910,17.920,7763966,140813794.000,12000,17.910,26600,17.900,4500,17.890,34300,17.880,2900,17.870,455,17.920,26600,17.930,4900,17.950,7500,17.960,1000,17.970,2021-07-08,15:00:00,00,";
var hq_str_sh603063="禾望电气,16.670,16.670,16.610,17.220,16.550,16.610,16.620,10010450,169001235.000,15500,16.610,46900,16.600,2900,16.590,13700,16.580,5600,16.570,6100,16.620,18300,16.630,2100,16.640,4800,16.650,4200,16.660,2021-07-08,15:00:00,00,";
var hq_str_sh603066="音飞储存,8.070,8.070,7.960,8.070,7.960,7.960,7.970,1019197,8147266.000,10900,7.960,20600,7.950,6200,7.940,4500,7.930,2000,7.920,3000,7.970,10900,7.980,2400,7.990,3500,8.000,6300,8.010,2021-07-08,15:00:00,00,";
var hq_str_sh603067="振华股份,7.570,7.560,7.520,7.610,7.490,7.520,7.530,4963792,37483194.000,22160,7.520,20200,7.510,22700,7.500,21700,7.490,17500,7.480,6760,7.530,11700,7.540,32800,7.550,7000,7.560,2600,7.570,2021-07-08,15:00:00,00,";
var hq_str_sh603068="博通集成,76.690,76.620,82.750,84.250,76.650,82.750,82.770,4324725,350956968.000,23100,82.750,5400,82.740,1400,82.730,700,82.720,2800,82.700,900,82.770,100,82.840,200,82.850,3000,82.860,1200,82.900,2021-07-08,15:00:00,00,";
var hq_str_sh603069="海汽集团,22.120,22.770,21.250,22.120,21.150,21.240,21.250,13217721,285435856.000,2079,21.240,3000,21.230,2300,21.220,2400,21.210,24900,21.200,15300,21.250,53400,21.260,20700,21.270,700,21.280,400,21.290,2021-07-08,15:00:00,00,";
var hq_str_sh603076="乐惠国际,49.000,49.240,50.450,51.180,48.600,50.450,50.460,2686341,135039180.000,15800,50.450,1900,50.440,6300,50.430,700,50.420,100,50.410,1000,50.460,500,50.470,2300,50.480,300,50.490,2480,50.500,2021-07-08,15:00:00,00,";
var hq_str_sh603077="和邦生物,1.950,1.950,2.020,2.100,1.930,2.010,2.020,419688615,856782169.000,4826900,2.010,13662300,2.000,1037700,1.990,1686100,1.980,491100,1.970,89480,2.020,1625620,2.030,3178500,2.040,4379300,2.050,3866260,2.060,2021-07-08,15:00:00,00,";
var hq_str_sh603078="江化微,24.520,24.480,25.950,26.200,24.320,25.940,25.950,13457741,345276791.000,12400,25.940,16400,25.930,14200,25.920,3400,25.910,5510,25.900,141170,25.950,6630,25.960,4300,25.970,32690,25.980,9000,25.990,2021-07-08,15:00:00,00,";
var hq_str_sh603079="圣达生物,16.390,16.460,16.130,16.520,16.030,16.130,16.150,1359940,21961510.000,5000,16.130,5200,16.120,14700,16.110,700,16.100,1000,16.090,4500,16.150,4700,16.160,9300,16.170,9400,16.180,19700,16.190,2021-07-08,15:00:00,00,";
var hq_str_sh603080="新疆火炬,12.160,12.190,11.880,12.290,11.820,11.880,11.890,4343900,52019545.000,11300,11.880,600,11.870,4300,11.860,5100,11.850,15700,11.840,8400,11.890,2400,11.900,9700,11.910,38300,11.920,5000,11.940,2021-07-08,15:00:00,00,";
var hq_str_sh603081="大丰实业,10.900,10.950,10.800,10.950,10.780,10.790,10.800,628400,6804622.000,2700,10.790,13700,10.780,10300,10.770,3900,10.760,13100,10.750,26700,10.800,3700,10.810,9400,10.820,9800,10.830,7000,10.840,2021-07-08,15:00:00,00,";
var hq_str_sh603083="剑桥科技,13.850,13.880,13.530,13.890,13.500,13.530,13.540,5147920,70221757.000,731,13.530,42400,13.520,8500,13.510,93889,13.500,2300,13.490,11000,13.540,1600,13.550,2300,13.560,3500,13.580,2000,13.600,2021-07-08,15:00:00,00,";
var hq_str_sh603085="天成自控,6.850,6.860,6.730,6.860,6.710,6.730,6.740,5434852,36692750.000,64800,6.730,109800,6.720,94800,6.710,135600,6.700,140900,6.690,31690,6.740,35800,6.750,40600,6.760,91000,6.770,19400,6.780,2021-07-08,15:00:00,00,";
var hq_str_sh603086="先达股份,9.250,9.230,9.130,9.280,9.100,9.120,9.130,882518,8084448.000,13500,9.120,28100,9.110,25500,9.100,24700,9.090,1600,9.080,17760,9.130,7400,9.150,1320,9.160,500,9.170,3700,9.180,2021-07-08,15:00:00,00,";
var hq_str_sh603087="甘李药业,99.480,99.890,98.060,99.610,98.020,98.050,98.060,1963327,193651831.000,7200,98.050,5500,98.040,3000,98.030,5900,98.020,8900,98.010,8320,98.060,600,98.070,1300,98.080,1200,98.090,2700,98.100,2021-07-08,15:00:00,00,";
var hq_str_sh603088="宁波精达,5.570,5.560,5.480,5.570,5.480,5.480,5.490,2046669,11262472.000,84539,5.480,46600,5.470,24300,5.460,28600,5.450,3400,5.440,116680,5.490,100,5.500,9280,5.510,23860,5.520,38200,5.530,2021-07-08,15:00:00,00,";
var hq_str_sh603089="正裕工业,8.910,8.990,8.880,8.990,8.820,8.870,8.880,2086841,18519662.000,2000,8.870,12800,8.860,24200,8.850,22300,8.840,30200,8.830,21800,8.880,3400,8.890,5700,8.900,700,8.910,11574,8.920,2021-07-08,15:00:00,00,";
var hq_str_sh603090="宏盛股份,14.510,14.510,14.150,14.690,14.100,14.150,14.160,833904,11889806.000,7800,14.150,8400,14.130,300,14.120,400,14.110,6700,14.100,700,14.160,900,14.170,4500,14.180,3700,14.190,3200,14.200,2021-07-08,15:00:00,00,";
var hq_str_sh603093="南华期货,14.420,14.420,14.170,14.460,14.170,14.170,14.180,1548400,22150935.000,5800,14.170,29100,14.160,18800,14.150,2000,14.140,1000,14.110,300,14.180,11300,14.190,5800,14.200,3500,14.220,1000,14.230,2021-07-08,15:00:00,00,";
var hq_str_sh603095="越剑智能,23.180,23.190,23.750,23.780,23.180,23.750,23.760,1347300,31706528.000,12400,23.750,500,23.740,1200,23.730,1900,23.720,1800,23.710,6800,23.760,6400,23.770,4400,23.780,5300,23.790,12400,23.800,2021-07-08,15:00:00,00,";
var hq_str_sh603096="新经典,32.600,32.900,31.960,32.930,31.120,31.950,32.000,817176,26001854.000,2400,31.950,300,31.880,2700,31.860,400,31.850,1300,31.840,5500,32.000,1560,32.020,1180,32.050,100,32.060,300,32.070,2021-07-08,15:00:00,00,";
var hq_str_sh603098="森特股份,37.200,37.440,37.600,38.600,36.500,37.600,37.660,15000706,564879470.000,1403,37.600,20100,37.590,90400,37.580,20800,37.570,2600,37.560,100,37.660,6400,37.670,800,37.680,400,37.690,800,37.710,2021-07-08,15:00:00,00,";
var hq_str_sh603099="长白山,8.080,8.080,8.110,8.190,8.060,8.110,8.130,2598158,21081170.000,16226,8.110,42100,8.100,70700,8.090,17200,8.080,2700,8.070,40400,8.130,19800,8.140,9900,8.150,18400,8.160,9100,8.170,2021-07-08,15:00:00,00,";
var hq_str_sh603100="川仪股份,17.360,17.360,16.910,17.500,16.810,16.900,16.910,3305862,56424103.000,2600,16.900,59500,16.890,4100,16.880,400,16.870,5600,16.860,7400,16.910,5200,16.920,1200,16.930,2000,16.940,9100,16.950,2021-07-08,15:00:00,00,";
var hq_str_sh603101="汇嘉时代,5.130,5.120,5.040,5.130,4.980,5.020,5.040,1239860,6243397.000,9900,5.020,33700,5.010,8060,5.000,16900,4.990,36000,4.980,14936,5.040,10260,5.050,8000,5.060,16300,5.070,17200,5.080,2021-07-08,15:00:00,00,";
var hq_str_sh603103="横店影视,14.940,14.980,14.780,15.150,14.770,14.770,14.780,2349131,35164849.000,21500,14.770,1300,14.760,3200,14.750,3200,14.720,1000,14.710,6400,14.780,800,14.800,800,14.820,700,14.830,1100,14.850,2021-07-08,15:00:00,00,";
var hq_str_sh603105="芯能科技,8.340,8.290,8.320,8.430,8.290,8.310,8.320,9207455,76936806.000,41100,8.310,47700,8.300,23900,8.290,49300,8.280,19700,8.270,85300,8.320,14600,8.330,19900,8.340,32000,8.350,34100,8.360,2021-07-08,15:00:00,00,";
var hq_str_sh603106="恒银科技,5.500,5.500,5.540,5.560,5.470,5.530,5.540,2720015,15014239.000,76440,5.530,18300,5.520,22750,5.510,141900,5.500,21495,5.490,82963,5.540,174800,5.550,70500,5.560,9090,5.570,211880,5.580,2021-07-08,15:00:00,00,";
var hq_str_sh603108="润达医疗,11.190,11.140,10.810,11.190,10.680,10.810,10.820,7481652,81041386.000,27000,10.810,29500,10.800,28000,10.790,20000,10.780,9400,10.760,2200,10.820,3600,10.840,6100,10.850,31000,10.860,7862,10.890,2021-07-08,15:00:00,00,";
var hq_str_sh603109="神驰机电,23.470,23.320,23.640,24.000,23.000,23.630,23.640,1198197,28283917.000,11000,23.630,4700,23.620,4303,23.610,6800,23.600,500,23.590,11900,23.640,9500,23.650,3400,23.660,400,23.670,7300,23.680,2021-07-08,15:00:00,00,";
var hq_str_sh603110="东方材料,31.170,31.200,31.550,31.920,30.960,31.550,31.560,1218208,38235610.000,560,31.550,400,31.540,1660,31.530,7000,31.510,1400,31.500,8000,31.560,200,31.570,2500,31.590,6200,31.600,8100,31.610,2021-07-08,15:00:00,00,";
var hq_str_sh603111="康尼机电,4.910,4.910,4.980,5.020,4.900,4.970,4.980,5013950,24887911.000,118400,4.970,145000,4.960,134200,4.950,81900,4.940,37550,4.930,104881,4.980,102300,4.990,197550,5.000,109500,5.010,191010,5.020,2021-07-08,15:00:00,00,";
var hq_str_sh603112="华翔股份,10.880,10.860,10.700,10.880,10.620,10.700,10.730,1315642,14094656.000,10000,10.700,2058,10.690,2000,10.680,10600,10.670,2500,10.660,1000,10.730,200,10.740,14800,10.750,12500,10.760,4700,10.770,2021-07-08,15:00:00,00,";
var hq_str_sh603113="金能科技,17.820,17.780,16.990,17.840,16.960,16.980,16.990,7591951,130808312.000,9234,16.980,5600,16.970,87800,16.960,15500,16.950,5100,16.930,8000,16.990,1000,17.000,3100,17.010,27200,17.020,3900,17.050,2021-07-08,15:00:00,00,";
var hq_str_sh603115="海星股份,14.000,14.060,13.930,14.080,13.880,13.920,13.930,695600,9710914.000,2700,13.920,5300,13.910,21800,13.900,2500,13.890,7500,13.880,800,13.930,100,13.950,5800,13.980,3200,13.990,7500,14.000,2021-07-08,15:00:00,00,";
var hq_str_sh603116="红蜻蜓,7.100,7.170,7.020,7.160,6.970,7.010,7.020,5351724,37767721.000,43400,7.010,3600,7.000,400,6.990,5600,6.980,13700,6.970,10580,7.020,31100,7.030,5000,7.040,5100,7.050,50000,7.060,2021-07-08,15:00:00,00,";
var hq_str_sh603117="万林物流,3.580,3.580,3.570,3.580,3.520,3.570,3.580,3249604,11521309.000,128460,3.570,100,3.560,47200,3.550,20600,3.540,22100,3.530,70160,3.580,57300,3.590,39200,3.600,24500,3.610,31000,3.620,2021-07-08,15:00:00,00,";
var hq_str_sh603118="共进股份,9.160,9.180,9.090,9.190,9.060,9.080,9.090,7312124,66437730.000,149600,9.080,117700,9.070,175886,9.060,101900,9.050,29100,9.040,1300,9.090,50300,9.100,31400,9.110,55778,9.120,11300,9.130,2021-07-08,15:00:00,00,";
var hq_str_sh603121="华培动力,10.500,10.420,10.260,10.600,10.250,10.250,10.260,2287480,23769429.000,42500,10.250,5400,10.240,10000,10.230,5800,10.220,5500,10.210,8000,10.260,3492,10.270,1800,10.280,820,10.290,8100,10.320,2021-07-08,15:00:00,00,";
var hq_str_sh603123="翠微股份,7.120,7.080,6.930,7.160,6.910,6.930,6.960,2724184,19072102.000,7500,6.930,34600,6.920,50000,6.910,77200,6.900,7900,6.890,18100,6.960,29100,6.970,14900,6.980,6200,6.990,3900,7.000,2021-07-08,15:00:00,00,";
var hq_str_sh603126="中材节能,9.320,9.180,9.470,9.590,9.310,9.470,9.480,28862342,273553938.000,236300,9.470,217700,9.460,278600,9.450,35500,9.440,22300,9.430,81800,9.480,96400,9.490,228000,9.500,81800,9.510,81000,9.520,2021-07-08,15:00:00,00,";
var hq_str_sh603127="昭衍新药,159.000,159.750,157.930,163.970,154.890,157.900,157.930,3069518,489750292.000,800,157.900,100,157.890,300,157.880,200,157.820,300,157.810,400,157.930,200,157.940,1100,157.950,600,157.960,100,157.990,2021-07-08,15:00:00,00,";
var hq_str_sh603128="华贸物流,14.950,14.790,14.070,14.990,13.990,14.070,14.080,17485436,250139823.000,59200,14.070,81600,14.060,8800,14.050,10100,14.040,900,14.030,5600,14.080,5500,14.100,4908,14.110,5500,14.120,1000,14.130,2021-07-08,15:00:00,00,";
var hq_str_sh603129="春风动力,123.980,122.500,118.600,124.000,117.680,118.590,118.600,669563,80567120.000,500,118.590,600,118.570,900,118.550,100,118.540,300,118.530,900,118.600,2400,118.610,300,118.620,3900,118.900,600,118.990,2021-07-08,15:00:00,00,";
var hq_str_sh603131="上海沪工,16.800,16.790,17.240,17.560,16.650,17.240,17.250,3222551,55423979.000,6020,17.240,4400,17.230,1700,17.210,14566,17.200,12900,17.190,10900,17.250,1900,17.260,5000,17.270,7500,17.290,10600,17.300,2021-07-08,15:00:00,00,";
var hq_str_sh603133="碳元科技,10.850,10.740,10.770,10.850,10.620,10.760,10.770,2922100,31349256.000,68800,10.760,2300,10.750,21100,10.740,1600,10.730,14900,10.720,15000,10.770,5800,10.780,21400,10.790,86400,10.800,16000,10.810,2021-07-08,15:00:00,00,";
var hq_str_sh603136="天目湖,15.590,15.540,15.000,15.590,14.880,14.990,15.000,2417476,36563366.000,2400,14.990,7530,14.980,6400,14.970,4000,14.960,5100,14.950,10677,15.000,1685,15.010,5100,15.020,590,15.040,5800,15.050,2021-07-08,15:00:00,00,";
var hq_str_sh603138="海量数据,13.120,13.110,12.740,13.120,12.700,12.740,12.750,2396617,30776621.000,24800,12.740,5700,12.730,10600,12.720,9700,12.710,60400,12.700,5800,12.750,4500,12.760,37700,12.770,3900,12.780,1000,12.790,2021-07-08,15:00:00,00,";
var hq_str_sh603139="康惠制药,17.300,17.170,16.920,17.300,16.810,16.920,16.930,579760,9868652.000,2900,16.920,7300,16.910,5600,16.900,10200,16.890,6100,16.880,1100,16.930,1100,16.940,8800,16.950,200,16.970,1000,16.980,2021-07-08,15:00:00,00,";
var hq_str_sh603155="新亚强,53.110,53.030,52.990,54.130,52.070,52.990,53.000,2310378,122620713.000,3200,52.990,900,52.970,1000,52.960,200,52.950,600,52.930,1200,53.000,3700,53.030,62300,53.040,200,53.060,400,53.080,2021-07-08,15:00:00,00,";
var hq_str_sh603156="养元饮品,29.680,29.730,29.720,29.950,29.000,29.720,29.730,4652821,137236565.000,10465,29.720,8300,29.710,1308,29.700,1000,29.690,300,29.670,51600,29.730,1800,29.740,89200,29.750,3600,29.760,500,29.770,2021-07-08,15:00:00,00,";
var hq_str_sh603157="*ST拉夏,2.860,2.880,3.020,3.020,2.790,3.020,0.000,9677100,28397053.000,709200,3.020,4000,3.010,4400,3.000,20800,2.990,28200,2.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:00,00,";
var hq_str_sh603158="腾龙股份,11.900,11.870,11.920,12.000,11.800,11.920,11.930,3080135,36704133.000,24080,11.920,28700,11.910,14100,11.900,22200,11.890,400,11.880,1500,11.930,18400,11.940,1960,11.950,16500,11.960,8518,11.970,2021-07-08,15:00:00,00,";
var hq_str_sh603159="上海亚虹,16.030,16.570,15.920,16.450,15.720,15.920,15.930,5242943,83966336.000,12520,15.920,2400,15.910,13600,15.900,3500,15.890,700,15.880,5300,15.930,300,15.940,1200,15.950,100,15.960,1400,15.980,2021-07-08,15:00:00,00,";
