var hq_str_sh600479="千金药业,8.520,8.510,8.500,8.520,8.450,8.490,8.500,3429100,29054213.000,40800,8.490,82300,8.480,45700,8.470,85100,8.460,122360,8.450,34200,8.500,27500,8.510,14200,8.520,10400,8.530,16900,8.540,2021-07-13,15:00:01,00,";
var hq_str_sh600480="凌云股份,11.000,10.880,10.590,11.100,10.400,10.580,10.590,21114167,225424405.000,27100,10.580,15200,10.570,4200,10.560,7800,10.550,400,10.540,21144,10.590,53900,10.600,5000,10.620,10500,10.630,3800,10.640,2021-07-13,15:00:01,00,";
var hq_str_sh600481="双良节能,7.080,6.990,7.420,7.560,6.950,7.420,7.430,67568778,490792368.000,80380,7.420,225400,7.410,244100,7.400,69400,7.390,64900,7.380,114300,7.430,279116,7.440,259700,7.450,183000,7.460,129500,7.470,2021-07-13,15:00:00,00,";
var hq_str_sh600482="中国动力,17.200,17.150,17.120,17.270,17.010,17.110,17.120,3488393,59609377.000,4500,17.110,100,17.100,1000,17.090,7500,17.080,43600,17.070,45877,17.120,6600,17.130,600,17.140,1200,17.150,3700,17.160,2021-07-13,15:00:00,00,";
var hq_str_sh600483="福能股份,10.600,10.690,11.210,11.240,10.490,11.200,11.210,21564646,236892226.000,92100,11.200,62372,11.190,64700,11.180,33200,11.170,20200,11.160,119093,11.210,85600,11.220,41500,11.230,43601,11.240,68400,11.250,2021-07-13,15:00:00,00,";
var hq_str_sh600485="*ST信威,0.000,1.390,1.390,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,09:00:00,03,";
var hq_str_sh600486="XD扬农化,112.960,112.330,113.450,114.200,111.110,113.440,113.450,1794290,202241442.000,3000,113.440,100,113.430,1800,113.420,700,113.400,900,113.390,800,113.450,1300,113.460,1600,113.470,3300,113.480,1600,113.490,2021-07-13,15:00:01,00,";
var hq_str_sh600487="亨通光电,12.060,12.060,12.130,12.260,12.000,12.130,12.140,23650549,286889270.000,224092,12.130,233377,12.120,98000,12.110,262100,12.100,46000,12.090,49776,12.140,227997,12.150,197200,12.160,65900,12.170,149280,12.180,2021-07-13,15:00:01,00,";
var hq_str_sh600488="天药股份,4.450,4.450,4.440,4.450,4.410,4.430,4.440,2333150,10316420.000,39850,4.430,135000,4.420,169300,4.410,153000,4.400,24200,4.390,135400,4.440,57001,4.450,67500,4.460,101300,4.470,30000,4.480,2021-07-13,15:00:00,00,";
var hq_str_sh600489="中金黄金,8.740,8.730,8.690,8.760,8.620,8.690,8.700,33449928,290069640.000,129500,8.690,191660,8.680,177900,8.670,160900,8.660,480000,8.650,483300,8.700,136000,8.710,155000,8.720,118900,8.730,243600,8.740,2021-07-13,15:00:16,00,";
var hq_str_sh600490="鹏欣资源,4.210,4.210,4.200,4.300,4.170,4.190,4.200,45274847,190911517.000,78700,4.190,265700,4.180,483100,4.170,307300,4.160,410400,4.150,618400,4.200,458400,4.210,323200,4.220,313900,4.230,296200,4.240,2021-07-13,15:00:00,00,";
var hq_str_sh600491="龙元建设,4.980,4.970,4.970,5.000,4.950,4.970,4.980,12397482,61657109.000,218218,4.970,144700,4.960,978400,4.950,157500,4.940,183300,4.930,164800,4.980,178778,4.990,304007,5.000,79800,5.010,88300,5.020,2021-07-13,15:00:00,00,";
var hq_str_sh600493="凤竹纺织,4.990,4.980,5.010,5.060,4.960,5.010,5.020,3072703,15413059.000,41899,5.010,2900,5.000,28600,4.990,19300,4.980,21100,4.970,33200,5.020,40900,5.030,67600,5.040,96900,5.050,101960,5.060,2021-07-13,15:00:01,00,";
var hq_str_sh600495="晋西车轴,3.580,3.580,3.570,3.590,3.560,3.560,3.570,4207873,15008483.000,598650,3.560,215100,3.550,106400,3.540,110000,3.530,110600,3.520,51840,3.570,289700,3.580,129100,3.590,293100,3.600,187800,3.610,2021-07-13,15:00:00,00,";
var hq_str_sh600496="精工钢构,4.060,4.060,4.070,4.080,4.000,4.060,4.070,24026151,97344444.000,1031500,4.060,533400,4.050,374700,4.040,211600,4.030,201200,4.020,594086,4.070,783695,4.080,740289,4.090,705300,4.100,328000,4.110,2021-07-13,15:00:00,00,";
var hq_str_sh600497="驰宏锌锗,4.650,4.690,4.650,4.760,4.630,4.640,4.650,62488608,291740206.000,376986,4.640,1047800,4.630,838000,4.620,922200,4.610,958100,4.600,571620,4.650,236300,4.660,168700,4.670,466300,4.680,246462,4.690,2021-07-13,15:00:01,00,";
var hq_str_sh600498="烽火通信,18.940,18.970,18.840,19.140,18.600,18.830,18.840,23803236,449100374.000,32800,18.830,41600,18.820,39300,18.810,59400,18.800,6100,18.790,29116,18.840,44600,18.850,19200,18.860,34200,18.870,21600,18.880,2021-07-13,15:00:01,00,";
var hq_str_sh600499="科达制造,18.000,18.380,17.920,18.550,17.150,17.920,17.930,78025824,1377458753.000,237606,17.920,70300,17.910,123600,17.900,31300,17.890,3700,17.880,7000,17.930,9400,17.940,6800,17.950,38000,17.960,177300,17.970,2021-07-13,15:00:00,00,";
var hq_str_sh600500="中化国际,7.360,7.430,7.530,7.540,7.350,7.530,7.540,22192586,165781371.000,46250,7.530,216600,7.520,115590,7.510,66800,7.500,10000,7.490,24970,7.540,153180,7.550,105800,7.560,86200,7.570,274800,7.580,2021-07-13,15:00:00,00,";
var hq_str_sh600501="航天晨光,8.960,8.940,8.930,8.980,8.860,8.930,8.950,2610030,23262967.000,31400,8.930,38300,8.920,5900,8.910,12200,8.900,19500,8.890,4900,8.950,43200,8.960,40000,8.970,45300,8.980,26500,8.990,2021-07-13,15:00:06,00,";
var hq_str_sh600502="安徽建工,3.890,3.900,3.890,3.920,3.860,3.890,3.900,12698643,49442230.000,103000,3.890,147000,3.880,333096,3.870,338851,3.860,199200,3.850,27000,3.900,335248,3.910,480332,3.920,353772,3.930,258400,3.940,2021-07-13,15:00:00,00,";
var hq_str_sh600503="华丽家族,3.520,3.510,3.480,3.530,3.450,3.470,3.480,23194140,80763363.000,502500,3.470,558440,3.460,826500,3.450,195400,3.440,246900,3.430,42236,3.480,252600,3.490,418700,3.500,328600,3.510,421600,3.520,2021-07-13,15:00:16,00,";
var hq_str_sh600505="西昌电力,7.310,7.300,7.640,7.660,7.160,7.640,7.650,18652225,140226910.000,85599,7.640,19500,7.630,33400,7.620,20900,7.610,20100,7.600,104600,7.650,106200,7.660,23500,7.670,133500,7.680,29000,7.690,2021-07-13,15:00:16,00,";
var hq_str_sh600506="*ST香梨,8.120,8.130,8.100,8.170,7.990,8.090,8.100,1685100,13605891.000,400,8.090,42600,8.060,300,8.050,12500,8.040,12800,8.030,32600,8.100,3800,8.110,10800,8.120,7900,8.130,10900,8.140,2021-07-13,15:00:00,00,";
var hq_str_sh600507="方大特钢,7.250,7.190,7.140,7.260,7.100,7.140,7.150,27178326,194101223.000,280061,7.140,641600,7.130,269055,7.120,374317,7.110,610120,7.100,173400,7.150,112156,7.160,140800,7.170,123200,7.180,214517,7.190,2021-07-13,15:00:00,00,";
var hq_str_sh600508="上海能源,9.370,9.320,9.490,9.490,9.280,9.490,9.500,5320794,50092858.000,82700,9.490,68300,9.480,59200,9.470,42600,9.460,78500,9.450,88700,9.500,5700,9.510,20900,9.520,17700,9.530,13100,9.540,2021-07-13,15:00:06,00,";
var hq_str_sh600509="天富能源,7.060,7.020,7.240,7.240,6.900,7.230,7.240,44052496,313132663.000,126522,7.230,207100,7.220,152400,7.210,163000,7.200,84200,7.190,227500,7.240,314100,7.250,91100,7.260,42800,7.270,259800,7.280,2021-07-13,15:00:16,00,";
var hq_str_sh600510="黑牡丹,6.380,6.380,6.460,6.470,6.320,6.450,6.460,3476340,22229474.000,22800,6.450,54200,6.440,79600,6.430,72000,6.400,7800,6.390,32800,6.460,69800,6.470,76900,6.480,21000,6.490,34500,6.500,2021-07-13,15:00:00,00,";
var hq_str_sh600511="国药股份,30.880,30.750,31.190,31.560,30.880,31.180,31.190,6984890,217677012.000,14222,31.180,8000,31.170,13600,31.160,9400,31.150,1300,31.140,51463,31.190,75531,31.200,23700,31.210,8821,31.220,9300,31.230,2021-07-13,15:00:01,00,";
var hq_str_sh600512="腾达建设,3.090,3.070,3.140,3.160,3.070,3.130,3.140,39989411,125170043.000,711700,3.130,800500,3.120,679400,3.110,642100,3.100,778300,3.090,612700,3.140,1502700,3.150,2752304,3.160,891700,3.170,1629700,3.180,2021-07-13,15:00:01,00,";
var hq_str_sh600513="联环药业,8.670,8.680,8.710,8.730,8.660,8.700,8.710,1463845,12732406.000,21100,8.700,28700,8.690,42900,8.680,45800,8.670,24800,8.660,48000,8.710,48300,8.720,28500,8.730,25500,8.740,42138,8.750,2021-07-13,15:00:16,00,";
var hq_str_sh600515="*ST基础,9.910,10.030,10.140,10.250,9.760,10.130,10.140,13856835,139239025.000,27300,10.130,10100,10.120,2000,10.110,20800,10.100,16100,10.090,61700,10.140,80700,10.150,10000,10.160,13600,10.170,11000,10.180,2021-07-13,15:00:01,00,";
var hq_str_sh600516="方大炭素,8.200,8.150,8.290,8.350,8.060,8.280,8.290,104531753,860344510.000,726928,8.280,761368,8.270,167100,8.260,187400,8.250,274600,8.240,1041383,8.290,2252894,8.300,415640,8.310,714168,8.320,740500,8.330,2021-07-13,15:00:00,00,";
var hq_str_sh600517="国网英大,7.040,7.000,7.240,7.470,6.920,7.240,7.250,87181995,628878504.000,456220,7.240,168200,7.230,115000,7.220,127200,7.210,199900,7.200,213300,7.250,385501,7.260,245600,7.270,166800,7.280,297300,7.290,2021-07-13,15:00:01,00,";
var hq_str_sh600518="*ST康美,2.900,2.910,2.980,3.030,2.880,2.970,2.980,40252407,118564698.000,487100,2.970,207000,2.960,195600,2.950,15400,2.940,41800,2.930,295260,2.980,269500,2.990,518702,3.000,805500,3.010,853200,3.020,2021-07-13,15:00:01,00,";
var hq_str_sh600519="贵州茅台,1968.000,1961.000,1982.900,2005.500,1965.000,1982.900,1982.990,2992471,5946287259.000,1446,1982.900,600,1982.880,100,1982.820,100,1982.410,600,1982.250,100,1982.990,2300,1983.000,100,1983.010,100,1983.030,700,1983.290,2021-07-13,15:00:06,00,";
var hq_str_sh600520="文一科技,8.110,8.180,8.180,8.280,8.110,8.170,8.180,3945000,32296471.000,8800,8.170,22600,8.160,40200,8.150,13900,8.140,3700,8.130,800,8.180,6700,8.190,17900,8.200,13300,8.210,8900,8.220,2021-07-13,15:00:16,00,";
var hq_str_sh600521="华海药业,20.050,19.900,20.120,20.580,19.920,20.120,20.140,16972828,342880482.000,137892,20.120,25000,20.110,60100,20.100,14300,20.090,11900,20.080,1900,20.140,34300,20.150,1600,20.160,1800,20.170,9300,20.180,2021-07-13,15:00:16,00,";
var hq_str_sh600522="中天科技,10.330,10.340,10.250,10.340,10.190,10.240,10.250,39389430,403703097.000,252900,10.240,243600,10.230,193950,10.220,116800,10.210,328200,10.200,23700,10.250,237860,10.260,130800,10.270,205899,10.280,165650,10.290,2021-07-13,15:00:00,00,";
var hq_str_sh600523="贵航股份,13.910,13.970,13.990,14.050,13.850,13.990,14.000,2306318,32167911.000,5900,13.990,700,13.980,9600,13.970,12400,13.960,23800,13.950,47100,14.000,20238,14.010,3200,14.020,12600,14.030,9680,14.040,2021-07-13,15:00:01,00,";
var hq_str_sh600525="长园集团,6.810,6.800,7.040,7.130,6.730,7.030,7.040,37509612,262490878.000,25400,7.030,91311,7.020,128200,7.010,260000,7.000,44200,6.990,22020,7.040,89700,7.050,53500,7.060,204000,7.070,99100,7.080,2021-07-13,15:00:01,00,";
var hq_str_sh600526="菲达环保,6.370,6.340,6.970,6.970,6.200,6.970,0.000,47676195,321004740.000,1952700,6.970,106100,6.960,15400,6.950,20100,6.940,26500,6.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:01,00,";
var hq_str_sh600527="江南高纤,2.410,2.420,2.400,2.420,2.390,2.400,2.410,12611100,30253031.000,77460,2.400,1287660,2.390,1308100,2.380,368000,2.370,241500,2.360,1366940,2.410,1034900,2.420,1022200,2.430,774100,2.440,684240,2.450,2021-07-13,15:00:00,00,";
var hq_str_sh600528="中铁工业,7.890,7.900,7.850,7.930,7.830,7.840,7.850,9001207,70757590.000,196690,7.840,198400,7.830,149000,7.820,144500,7.810,144800,7.800,25660,7.850,51100,7.860,69800,7.870,121200,7.880,131200,7.890,2021-07-13,15:00:16,00,";
var hq_str_sh600529="山东药玻,32.000,32.000,33.860,34.220,32.000,33.860,33.870,18868648,632159759.000,28100,33.860,18500,33.850,2300,33.840,3300,33.830,3600,33.820,38037,33.870,35100,33.880,16600,33.890,51700,33.900,7700,33.910,2021-07-13,15:00:00,00,";
var hq_str_sh600530="交大昂立,3.520,3.520,3.560,3.570,3.460,3.550,3.560,9232252,32534190.000,386148,3.550,114800,3.540,463400,3.530,63100,3.520,38300,3.510,98660,3.560,294600,3.570,126000,3.580,610200,3.590,268200,3.600,2021-07-13,15:00:00,00,";
var hq_str_sh600531="豫光金铅,5.510,5.480,5.480,5.520,5.410,5.480,5.490,18085839,98751939.000,9000,5.480,464400,5.470,127800,5.460,150500,5.450,157964,5.440,168500,5.490,344900,5.500,153800,5.510,91600,5.520,155700,5.530,2021-07-13,15:00:00,00,";
var hq_str_sh600532="未来股份,16.940,16.930,16.940,17.150,16.650,16.930,16.940,1906346,32221637.000,17100,16.930,800,16.910,1556,16.890,79300,16.880,5100,16.870,17729,16.940,25300,16.950,4000,16.960,15900,16.980,5800,16.990,2021-07-13,15:00:06,00,";
var hq_str_sh600533="栖霞建设,3.060,3.060,3.080,3.080,3.050,3.070,3.080,6170800,18931023.000,97900,3.070,212500,3.060,255500,3.050,145900,3.040,110600,3.030,429277,3.080,309300,3.090,288600,3.100,469300,3.110,114600,3.120,2021-07-13,15:00:06,00,";
var hq_str_sh600535="天士力,14.050,13.970,14.190,14.310,13.940,14.180,14.190,14009741,198297059.000,63300,14.180,43600,14.170,40480,14.160,37631,14.150,19200,14.140,20178,14.190,243300,14.200,48200,14.210,55274,14.220,99900,14.230,2021-07-13,15:00:16,00,";
var hq_str_sh600536="中国软件,59.300,59.040,60.260,63.500,59.110,60.260,60.270,23900271,1469224568.000,111000,60.260,28000,60.250,31528,60.240,15300,60.230,13800,60.220,7500,60.270,8558,60.280,8500,60.290,24000,60.300,1400,60.310,2021-07-13,15:00:00,00,";
var hq_str_sh600537="亿晶光电,4.170,4.170,4.230,4.320,4.150,4.230,4.240,23666255,100666679.000,76300,4.230,471000,4.220,213100,4.210,222200,4.200,138500,4.190,80900,4.240,102600,4.250,111800,4.260,211100,4.270,117500,4.280,2021-07-13,15:00:06,00,";
var hq_str_sh600538="国发股份,7.100,7.100,7.030,7.100,7.010,7.030,7.040,3717651,26166714.000,48300,7.030,77800,7.020,102800,7.010,135900,7.000,32300,6.990,75300,7.040,66200,7.050,10400,7.060,49600,7.070,28900,7.080,2021-07-13,15:00:06,00,";
var hq_str_sh600539="狮头股份,7.410,7.420,7.300,7.430,7.250,7.300,7.310,2871600,21010620.000,39600,7.300,6500,7.290,14100,7.280,8000,7.270,16000,7.260,60700,7.310,17900,7.320,9700,7.330,22100,7.340,17100,7.350,2021-07-13,15:00:06,00,";
var hq_str_sh600540="新赛股份,4.960,4.990,5.010,5.050,4.930,5.000,5.010,8495370,42449135.000,263490,5.000,157200,4.990,80300,4.980,125500,4.970,123700,4.960,75268,5.010,416400,5.020,305900,5.030,227000,5.040,490200,5.050,2021-07-13,15:00:01,00,";
var hq_str_sh600543="莫高股份,7.930,7.950,8.040,8.160,7.930,8.040,8.050,9695250,78304338.000,1500,8.040,44800,8.030,82500,8.020,117100,8.010,211200,8.000,77300,8.050,20100,8.060,69800,8.070,100000,8.080,19300,8.090,2021-07-13,15:00:01,00,";
var hq_str_sh600545="卓郎智能,3.080,3.080,3.070,3.080,3.050,3.060,3.070,6537006,20017356.000,1070299,3.060,706800,3.050,182300,3.040,200700,3.030,79800,3.020,485701,3.070,358600,3.080,221700,3.090,493100,3.100,241800,3.110,2021-07-13,15:00:06,00,";
var hq_str_sh600546="山煤国际,7.180,7.130,7.400,7.420,7.050,7.400,7.410,72454410,527945703.000,240400,7.400,310100,7.390,232200,7.380,129100,7.370,72400,7.360,286700,7.410,1044200,7.420,127800,7.430,146400,7.440,492800,7.450,2021-07-13,15:00:01,00,";
var hq_str_sh600547="山东黄金,19.100,19.130,18.710,19.130,18.650,18.710,18.720,41397683,777892017.000,130416,18.710,205800,18.700,40503,18.690,87000,18.680,110100,18.670,68700,18.720,40300,18.730,48200,18.740,59500,18.750,19300,18.760,2021-07-13,15:00:01,00,";
var hq_str_sh600548="深高速,8.520,8.510,8.600,8.640,8.450,8.600,8.610,2699306,23147592.000,2900,8.600,17900,8.590,19300,8.580,20500,8.570,21300,8.560,11600,8.610,25400,8.620,28700,8.630,121300,8.640,17000,8.650,2021-07-13,15:00:01,00,";
var hq_str_sh600549="厦门钨业,27.310,27.500,26.900,28.100,26.480,26.900,26.910,72553561,1958428617.000,126149,26.900,14500,26.890,54870,26.880,5100,26.870,22610,26.860,23400,26.910,31704,26.920,9800,26.930,12500,26.940,11480,26.950,2021-07-13,15:00:00,00,";
var hq_str_sh600550="保变电气,4.060,4.050,4.130,4.150,4.020,4.120,4.130,10623338,43564227.000,134267,4.120,111740,4.110,214700,4.100,53500,4.090,177200,4.080,9656,4.130,253688,4.140,533317,4.150,154300,4.160,83000,4.170,2021-07-13,15:00:06,00,";
var hq_str_sh600551="时代出版,7.350,7.340,7.390,7.430,7.320,7.390,7.400,1528060,11287388.000,18300,7.390,21600,7.380,37600,7.370,25704,7.360,40200,7.350,52700,7.400,43700,7.410,23200,7.420,50500,7.430,12800,7.440,2021-07-13,15:00:06,00,";
var hq_str_sh600552="凯盛科技,7.200,7.180,7.180,7.250,7.080,7.180,7.190,11415594,81812251.000,150100,7.180,118796,7.170,69200,7.160,95500,7.150,45100,7.140,201300,7.190,165087,7.200,76900,7.210,53700,7.220,99700,7.230,2021-07-13,15:00:01,00,";
var hq_str_sh600555="*ST海创,1.600,1.610,1.610,1.630,1.590,1.610,1.620,7864103,12691961.000,269700,1.610,1019900,1.600,224600,1.590,150900,1.580,20400,1.570,537450,1.620,1213811,1.630,645500,1.640,823200,1.650,294300,1.660,2021-07-13,15:00:16,00,";
var hq_str_sh600556="天下秀,10.000,10.000,9.950,10.040,9.940,9.950,9.960,4076814,40611999.000,3000,9.950,215003,9.940,34400,9.930,34400,9.920,61500,9.910,15300,9.960,10000,9.970,39975,9.980,28523,9.990,43400,10.000,2021-07-13,15:00:01,00,";
var hq_str_sh600557="康缘药业,11.610,11.610,11.420,11.650,11.380,11.420,11.430,4234394,48575280.000,70500,11.420,32100,11.410,36500,11.400,33100,11.390,20700,11.380,3900,11.430,4700,11.440,400,11.450,9800,11.460,10200,11.470,2021-07-13,15:00:16,00,";
var hq_str_sh600558="大西洋,3.230,3.200,3.230,3.250,3.190,3.230,3.240,10288950,33195031.000,102000,3.230,230700,3.220,53400,3.210,166200,3.200,196100,3.190,83325,3.240,1182805,3.250,356550,3.260,387800,3.270,999900,3.280,2021-07-13,15:00:01,00,";
var hq_str_sh600559="老白干酒,24.790,24.420,24.650,25.250,24.430,24.650,24.660,41017553,1021200744.000,281662,24.650,52500,24.640,98300,24.630,48692,24.620,33900,24.610,49400,24.660,23800,24.670,14800,24.680,6500,24.690,51000,24.700,2021-07-13,15:00:16,00,";
var hq_str_sh600560="金自天正,9.330,9.330,9.350,9.360,9.230,9.340,9.350,2080204,19358313.000,22200,9.340,2300,9.330,2300,9.320,400,9.310,3500,9.300,12500,9.350,26000,9.360,26700,9.370,26300,9.380,13900,9.390,2021-07-13,15:00:16,00,";
var hq_str_sh600561="江西长运,4.230,4.230,4.300,4.300,4.190,4.300,4.310,3098800,13183909.000,220400,4.300,6800,4.290,37900,4.280,13000,4.270,29900,4.260,36100,4.310,12700,4.320,7900,4.330,90000,4.340,20900,4.350,2021-07-13,15:00:00,00,";
var hq_str_sh600562="国睿科技,14.980,14.990,15.050,15.110,14.850,15.040,15.050,4562091,68436585.000,1700,15.040,4000,15.030,14740,15.020,13910,15.010,27600,15.000,17420,15.050,16300,15.060,16500,15.070,52300,15.080,53880,15.090,2021-07-13,15:00:00,00,";
var hq_str_sh600563="法拉电子,166.000,163.550,165.480,166.000,159.700,165.480,165.500,2887905,471371323.000,58197,165.480,1700,165.440,4000,165.420,6000,165.400,800,165.360,300,165.500,900,165.590,200,165.600,200,165.660,300,165.700,2021-07-13,15:00:01,00,";
var hq_str_sh600565="迪马股份,2.540,2.540,2.550,2.560,2.520,2.550,2.560,11182621,28424920.000,417600,2.550,666900,2.540,1103300,2.530,1420500,2.520,218100,2.510,947600,2.560,741948,2.570,648500,2.580,377200,2.590,204500,2.600,2021-07-13,15:00:00,00,";
var hq_str_sh600566="济川药业,16.920,16.970,16.890,16.960,16.750,16.890,16.900,3394910,57165451.000,17400,16.890,24800,16.880,26700,16.870,33100,16.860,31100,16.850,16100,16.900,2900,16.910,2900,16.920,16700,16.930,4200,16.940,2021-07-13,15:00:01,00,";
var hq_str_sh600567="山鹰国际,3.370,3.370,3.410,3.430,3.350,3.410,3.420,59952040,203553932.000,605000,3.410,2224400,3.400,646900,3.390,974400,3.380,875200,3.370,932410,3.420,1655400,3.430,1483300,3.440,2748400,3.450,1372827,3.460,2021-07-13,15:00:01,00,";
var hq_str_sh600568="ST中珠,2.020,2.020,2.010,2.020,2.000,2.000,2.010,7695928,15436674.000,1264972,2.000,934600,1.990,473700,1.980,247800,1.970,129900,1.960,283940,2.010,394700,2.020,249900,2.030,142100,2.040,408220,2.050,2021-07-13,15:00:00,00,";
var hq_str_sh600569="安阳钢铁,3.320,3.250,3.290,3.330,3.200,3.280,3.290,58008205,189576582.000,896200,3.280,1520800,3.270,134700,3.260,335800,3.250,109400,3.240,230100,3.290,1780800,3.300,962200,3.310,1854961,3.320,1307100,3.330,2021-07-13,15:00:00,00,";
var hq_str_sh600570="恒生电子,85.600,85.480,86.600,86.930,85.200,86.600,86.610,9148885,791313597.000,52680,86.600,22100,86.590,1200,86.580,1400,86.570,7197,86.560,6600,86.610,6400,86.620,800,86.640,2800,86.650,3600,86.660,2021-07-13,15:00:01,00,";
var hq_str_sh600571="信雅达,7.350,7.290,7.470,7.550,7.330,7.470,7.480,7087494,52740313.000,20400,7.470,30906,7.460,59600,7.450,8800,7.440,15500,7.430,115800,7.480,55100,7.490,64900,7.500,12000,7.510,8400,7.520,2021-07-13,15:00:00,00,";
var hq_str_sh600572="康恩贝,4.460,4.450,4.540,4.560,4.440,4.540,4.550,30664817,138520023.000,404192,4.540,175000,4.530,110600,4.520,148800,4.510,221100,4.500,1061869,4.550,534800,4.560,340800,4.570,519840,4.580,720300,4.590,2021-07-13,15:00:00,00,";
var hq_str_sh600573="惠泉啤酒,9.930,9.850,10.040,10.220,9.910,10.030,10.040,7847922,79163266.000,117600,10.030,182600,10.020,19200,10.010,71500,10.000,22500,9.990,48200,10.040,50200,10.050,11100,10.060,16100,10.070,17600,10.080,2021-07-13,15:00:01,00,";
var hq_str_sh600575="淮河能源,2.110,2.120,2.120,2.130,2.100,2.120,2.130,16064580,33991875.000,1210496,2.120,2676800,2.110,2201173,2.100,762000,2.090,510800,2.080,1457820,2.130,1830700,2.140,937200,2.150,673700,2.160,407300,2.170,2021-07-13,15:00:06,00,";
var hq_str_sh600576="祥源文化,5.040,5.030,4.970,5.040,4.950,4.970,4.990,4012804,19969076.000,32000,4.970,87300,4.960,198800,4.950,58000,4.940,54900,4.930,5000,4.990,18500,5.000,2200,5.010,28500,5.020,42600,5.030,2021-07-13,15:00:00,00,";
var hq_str_sh600577="精达股份,8.970,9.170,8.950,9.040,8.590,8.940,8.950,103547755,917330908.000,51500,8.940,271100,8.930,85100,8.920,28800,8.910,116400,8.900,211417,8.950,388300,8.960,240658,8.970,1000,8.980,500,8.990,2021-07-13,15:00:01,00,";
var hq_str_sh600578="京能电力,2.910,2.910,2.930,2.940,2.890,2.920,2.930,13139801,38384233.000,1295290,2.920,768600,2.910,614900,2.900,431200,2.890,366100,2.880,532500,2.930,1459183,2.940,822640,2.950,573500,2.960,356700,2.970,2021-07-13,15:00:01,00,";
var hq_str_sh600579="克劳斯,6.400,6.470,6.260,6.440,6.110,6.250,6.260,16493672,102623041.000,49200,6.250,15500,6.240,12500,6.230,23900,6.220,42400,6.210,595600,6.260,700,6.270,30000,6.280,1000,6.290,20400,6.300,2021-07-13,15:00:06,00,";
var hq_str_sh600580="卧龙电驱,13.590,13.700,13.530,13.820,13.370,13.530,13.540,31022927,420445253.000,164500,13.530,58700,13.520,54100,13.510,162000,13.500,93500,13.490,68100,13.540,102700,13.550,20900,13.560,12000,13.570,23700,13.580,2021-07-13,15:00:00,00,";
var hq_str_sh600581="八一钢铁,6.360,6.310,6.530,6.530,6.220,6.520,6.530,82634601,529999086.000,155000,6.520,114061,6.510,284900,6.500,144400,6.490,122500,6.480,288362,6.530,475300,6.540,678300,6.550,420800,6.560,78700,6.570,2021-07-13,15:00:01,00,";
var hq_str_sh600582="天地科技,4.630,4.660,4.680,4.730,4.550,4.680,4.690,80624324,374633625.000,452370,4.680,313800,4.670,345900,4.660,231100,4.650,250400,4.640,8600,4.690,122100,4.700,387400,4.710,206400,4.720,320299,4.730,2021-07-13,15:00:00,00,";
var hq_str_sh600583="海油工程,4.430,4.420,4.430,4.440,4.370,4.420,4.430,18942132,83467225.000,299400,4.420,404300,4.410,640200,4.400,675600,4.390,649800,4.380,21501,4.430,490200,4.440,573500,4.450,188600,4.460,190300,4.470,2021-07-13,15:00:00,00,";
var hq_str_sh600584="长电科技,40.950,41.420,38.560,40.950,38.510,38.550,38.560,121920869,4794502199.000,234000,38.550,51600,38.540,65000,38.530,90134,38.520,167546,38.510,492691,38.560,58532,38.570,81800,38.580,29100,38.590,115697,38.600,2021-07-13,15:00:00,00,";
var hq_str_sh600585="海螺水泥,39.200,39.200,39.210,39.480,38.920,39.200,39.210,16709956,655200408.000,145800,39.200,39300,39.190,57100,39.180,26600,39.170,28800,39.160,139552,39.210,500,39.220,2000,39.240,1800,39.250,100,39.260,2021-07-13,15:00:01,00,";
var hq_str_sh600586="金晶科技,9.840,9.830,10.810,10.810,9.840,10.810,0.000,168284361,1763223043.000,3198209,10.810,35600,10.800,3100,10.790,29700,10.780,55300,10.770,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:06,00,";
var hq_str_sh600587="新华医疗,26.380,26.530,26.100,26.680,25.730,26.100,26.150,9267646,241466154.000,3200,26.100,100,26.090,5800,26.080,200,26.070,1600,26.060,5900,26.150,13700,26.160,700,26.170,5100,26.180,1500,26.190,2021-07-13,15:00:06,00,";
var hq_str_sh600588="用友网络,32.800,32.400,33.220,33.890,32.440,33.200,33.220,28136222,939174866.000,2600,33.200,7200,33.180,600,33.170,14000,33.160,19200,33.150,2644,33.220,48600,33.230,66200,33.240,91482,33.250,12100,33.260,2021-07-13,15:00:06,00,";
var hq_str_sh600589="ST榕泰,2.260,2.280,2.300,2.320,2.260,2.290,2.300,9489864,21759408.000,207935,2.290,312200,2.280,216900,2.270,134200,2.260,72000,2.250,227600,2.300,248900,2.310,271100,2.320,327100,2.330,80100,2.340,2021-07-13,15:00:06,00,";
var hq_str_sh600590="泰豪科技,7.070,7.100,7.120,7.140,6.950,7.120,7.130,22162723,156291696.000,277890,7.120,24500,7.110,137200,7.100,13600,7.090,43600,7.080,205900,7.130,116020,7.140,269250,7.150,70620,7.160,28300,7.170,2021-07-13,15:00:01,00,";
