var hq_str_sh600825="新华传媒,5.300,5.280,5.180,5.350,5.140,5.180,5.190,11085176,57812732.000,2400,5.180,13700,5.170,48200,5.160,37800,5.150,47200,5.140,6000,5.190,48900,5.200,41800,5.210,86600,5.220,74800,5.230,2021-06-04,15:00:04,00,";
var hq_str_sh600826="兰生股份,8.470,8.560,8.370,8.500,8.300,8.350,8.370,2430652,20406303.000,28100,8.350,5900,8.340,37048,8.330,3100,8.320,6800,8.310,1600,8.370,2600,8.380,9000,8.390,11600,8.400,1200,8.410,2021-06-04,15:00:00,00,";
var hq_str_sh600827="百联股份,23.280,24.060,21.650,23.640,21.650,0.000,21.650,62413505,1386220542.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1259137,21.650,53300,21.660,8800,21.670,10000,21.680,12000,21.690,2021-06-04,15:00:00,00,";
var hq_str_sh600828="茂业商业,3.780,3.780,3.740,3.780,3.720,3.730,3.740,2271022,8501377.000,100425,3.730,186500,3.720,126200,3.710,29700,3.700,13100,3.690,41747,3.740,157685,3.750,58246,3.760,68900,3.770,60500,3.780,2021-06-04,15:00:04,00,";
var hq_str_sh600829="人民同泰,6.300,6.300,6.220,6.310,6.190,6.220,6.230,992800,6203880.000,13800,6.220,18100,6.210,28700,6.200,20100,6.190,27200,6.180,13600,6.230,9700,6.240,25400,6.250,2100,6.260,10600,6.270,2021-06-04,15:00:00,00,";
var hq_str_sh600830="香溢融通,5.130,5.140,5.080,5.150,5.070,5.080,5.090,3684596,18781449.000,43804,5.080,30800,5.070,73600,5.060,45700,5.050,11300,5.040,1800,5.090,122700,5.100,16000,5.110,17101,5.120,89100,5.130,2021-06-04,15:00:04,00,";
var hq_str_sh600831="广电网络,6.040,6.080,6.140,6.150,6.020,6.140,6.150,7547838,46049605.000,89564,6.140,18100,6.130,11100,6.120,42200,6.110,29200,6.100,59000,6.150,26800,6.160,23200,6.170,22500,6.180,70800,6.190,2021-06-04,15:00:04,00,";
var hq_str_sh600833="第一医药,9.430,9.420,9.360,9.430,9.330,9.350,9.360,1300301,12169344.000,6200,9.350,8000,9.340,27600,9.330,8400,9.320,10500,9.310,42100,9.360,200,9.370,6010,9.380,6800,9.390,7700,9.400,2021-06-04,15:00:04,00,";
var hq_str_sh600834="申通地铁,13.100,11.910,11.510,13.100,11.470,11.500,11.510,60000637,745378603.000,55700,11.500,46000,11.490,55500,11.480,10465,11.470,7800,11.460,98220,11.510,21600,11.520,4200,11.530,23100,11.540,29800,11.550,2021-06-04,15:00:00,00,";
var hq_str_sh600835="上海机电,17.340,17.460,17.330,17.450,17.220,17.320,17.330,4845599,83765520.000,3100,17.320,9600,17.310,33100,17.300,500,17.280,1600,17.270,9340,17.330,20000,17.340,12800,17.350,10300,17.360,13000,17.370,2021-06-04,15:00:04,00,";
var hq_str_sh600836="界龙实业,6.290,6.350,5.780,6.290,5.720,5.780,5.800,56908956,341831094.000,8246,5.780,56900,5.770,54600,5.760,66600,5.750,88700,5.740,35100,5.800,9300,5.810,70500,5.820,100100,5.830,23800,5.840,2021-06-04,15:00:04,00,";
var hq_str_sh600837="海通证券,11.560,11.590,11.650,11.870,11.520,11.640,11.650,62537055,730565364.000,191000,11.640,123300,11.630,196300,11.620,212400,11.610,474500,11.600,382189,11.650,43500,11.660,187974,11.670,101800,11.680,150700,11.690,2021-06-04,15:00:00,00,";
var hq_str_sh600838="上海九百,6.720,6.800,6.600,6.740,6.550,6.590,6.600,7030543,46595820.000,13127,6.590,15100,6.580,35200,6.570,31600,6.560,60200,6.550,24100,6.600,26380,6.610,4000,6.620,26000,6.630,4000,6.640,2021-06-04,15:00:04,00,";
var hq_str_sh600839="四川长虹,2.760,2.770,2.780,2.810,2.750,2.770,2.780,39827382,110763766.000,1630574,2.770,2117600,2.760,1382200,2.750,791500,2.740,953900,2.730,394377,2.780,1989400,2.790,2626157,2.800,1760000,2.810,1391508,2.820,2021-06-04,15:00:19,00,";
var hq_str_sh600841="上柴股份,9.160,9.160,9.060,9.180,9.040,9.060,9.070,1884300,17138065.000,17600,9.060,24500,9.050,7700,9.040,15400,9.030,13300,9.020,5900,9.070,10720,9.080,6000,9.090,14600,9.100,63100,9.110,2021-06-04,15:00:04,00,";
var hq_str_sh600843="上工申贝,6.080,6.180,6.000,6.200,5.980,6.000,6.010,4149888,25154346.000,3800,6.000,45800,5.990,11900,5.980,23200,5.970,58400,5.960,5400,6.010,9400,6.020,169301,6.030,20800,6.040,3100,6.050,2021-06-04,15:00:19,00,";
var hq_str_sh600844="丹化科技,5.320,5.180,5.350,5.460,5.260,5.350,5.360,50128112,268589540.000,213758,5.350,123600,5.340,255300,5.330,113400,5.320,434330,5.310,217900,5.360,151300,5.370,175800,5.380,86600,5.390,240500,5.400,2021-06-04,15:00:04,00,";
var hq_str_sh600845="宝信软件,63.500,63.700,62.730,64.150,62.500,62.730,62.790,3296819,207932679.000,698,62.730,9900,62.720,3770,62.710,3400,62.700,600,62.690,1500,62.790,19200,62.800,20200,62.810,1300,62.840,30000,62.850,2021-06-04,15:00:19,00,";
var hq_str_sh600846="同济科技,8.620,8.670,8.590,8.720,8.550,8.590,8.600,5651601,48671303.000,17000,8.590,13400,8.580,36000,8.570,71999,8.560,98400,8.550,157800,8.600,31800,8.610,26600,8.620,18200,8.630,12000,8.640,2021-06-04,15:00:04,00,";
var hq_str_sh600847="万里股份,8.940,8.890,9.150,9.190,8.820,9.140,9.150,1791848,16242744.000,5000,9.140,38700,9.130,1900,9.120,1900,9.110,2400,9.100,6000,9.150,3800,9.160,23000,9.170,25600,9.180,20800,9.190,2021-06-04,15:00:00,00,";
var hq_str_sh600848="上海临港,22.960,23.780,22.010,23.440,22.010,22.000,22.010,37524986,847392867.000,216300,22.000,1300,21.990,18400,21.980,6000,21.970,3800,21.960,492350,22.010,8200,22.100,5000,22.130,47000,22.140,2800,22.150,2021-06-04,15:00:04,00,";
var hq_str_sh600850="华东电脑,0.000,27.530,27.530,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:29:58,03,";
var hq_str_sh600851="海欣股份,9.140,9.120,8.840,9.140,8.810,8.840,8.880,6065685,53845306.000,50400,8.840,70840,8.830,73600,8.820,48600,8.810,89600,8.800,5000,8.880,33700,8.900,34900,8.910,1100,8.920,32010,8.930,2021-06-04,15:00:00,00,";
var hq_str_sh600853="龙建股份,2.560,2.570,2.550,2.570,2.540,2.550,2.560,4147147,10578075.000,415304,2.550,489700,2.540,263400,2.530,123100,2.520,17300,2.510,92444,2.560,458100,2.570,644177,2.580,141436,2.590,174564,2.600,2021-06-04,15:00:04,00,";
var hq_str_sh600854="XD春兰股,3.610,3.590,3.580,3.650,3.580,3.580,3.590,3878566,14024198.000,153400,3.580,39900,3.570,68900,3.560,20700,3.550,13000,3.540,72200,3.590,36700,3.600,72700,3.610,59800,3.620,106900,3.630,2021-06-04,15:00:00,00,";
var hq_str_sh600855="航天长峰,13.270,13.300,13.290,13.340,13.240,13.290,13.300,2334149,31008063.000,13672,13.290,44700,13.280,28800,13.270,56900,13.260,64100,13.250,16100,13.300,19700,13.310,13300,13.320,67900,13.330,13600,13.340,2021-06-04,15:00:04,00,";
var hq_str_sh600856="ST中天,1.470,1.470,1.460,1.500,1.440,1.450,1.460,11961100,17550167.000,164400,1.450,417800,1.440,194700,1.430,50400,1.420,144100,1.410,188700,1.460,358756,1.470,783800,1.480,860800,1.490,1171100,1.500,2021-06-04,15:00:00,00,";
var hq_str_sh600857="宁波中百,12.680,12.720,12.960,12.990,12.510,12.960,12.970,3477070,44436444.000,51500,12.960,77200,12.950,29700,12.930,22500,12.910,49000,12.890,400,12.970,19500,12.980,21200,12.990,30437,13.000,8000,13.010,2021-06-04,15:00:00,00,";
var hq_str_sh600858="银座股份,6.340,6.380,6.290,6.340,6.240,6.290,6.300,1339742,8407032.000,8700,6.290,33500,6.280,18500,6.270,25800,6.260,74000,6.250,18700,6.300,1900,6.310,11300,6.320,6100,6.330,3000,6.340,2021-06-04,15:00:04,00,";
var hq_str_sh600859="王府井,32.880,33.070,32.720,33.000,32.300,32.710,32.720,9919566,324215281.000,4000,32.710,12700,32.700,13200,32.690,11800,32.680,10300,32.670,32900,32.720,18200,32.730,3000,32.740,16900,32.750,3400,32.760,2021-06-04,15:00:04,00,";
var hq_str_sh600860="京城股份,5.540,5.390,5.930,5.930,5.340,5.930,0.000,21619165,123966846.000,1784803,5.930,19400,5.920,44300,5.900,500,5.890,20900,5.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:00,00,";
var hq_str_sh600861="北京城乡,14.110,14.170,14.070,14.210,14.010,14.070,14.100,1587300,22373311.000,600,14.070,16100,14.060,7100,14.050,11500,14.040,16200,14.030,5000,14.100,6900,14.110,8100,14.120,4500,14.130,4200,14.140,2021-06-04,15:00:00,00,";
var hq_str_sh600862="中航高科,28.670,28.400,28.590,28.920,28.260,28.580,28.590,9440805,270237474.000,40300,28.580,22400,28.570,17300,28.560,3300,28.550,1600,28.540,4914,28.590,8300,28.600,500,28.610,4600,28.620,13200,28.630,2021-06-04,15:00:04,00,";
var hq_str_sh600863="内蒙华电,2.420,2.430,2.410,2.430,2.400,2.400,2.410,13441447,32391647.000,1354153,2.400,655000,2.390,369300,2.380,156600,2.370,116400,2.360,978600,2.410,706300,2.420,591325,2.430,1412600,2.440,1403200,2.450,2021-06-04,15:00:19,00,";
var hq_str_sh600864="哈投股份,6.140,6.180,6.240,6.480,6.120,6.240,6.250,45936877,289273330.000,183675,6.240,193200,6.230,205800,6.220,109000,6.210,340300,6.200,377200,6.250,142346,6.260,63600,6.270,43300,6.280,176400,6.290,2021-06-04,15:00:00,00,";
var hq_str_sh600865="百大集团,8.800,8.930,8.650,8.920,8.610,8.640,8.650,7935637,69396468.000,6200,8.640,14500,8.630,20900,8.620,72300,8.610,37400,8.600,8300,8.650,14000,8.660,30900,8.670,18100,8.680,3300,8.690,2021-06-04,15:00:00,00,";
var hq_str_sh600866="星湖科技,4.060,4.080,4.050,4.110,4.040,4.050,4.060,5150000,20942140.000,24900,4.050,145500,4.040,116300,4.030,143900,4.020,128400,4.010,70100,4.060,73800,4.070,350516,4.080,352400,4.090,158300,4.100,2021-06-04,15:00:19,00,";
var hq_str_sh600867="通化东宝,12.550,12.500,12.630,12.740,12.410,12.630,12.640,11558577,145925181.000,103160,12.630,31300,12.620,22400,12.610,32400,12.600,27800,12.590,44900,12.640,60300,12.650,62700,12.660,39500,12.670,39900,12.680,2021-06-04,15:00:19,00,";
var hq_str_sh600868="梅雁吉祥,2.980,2.970,2.970,2.980,2.960,2.960,2.970,9240966,27429076.000,2026634,2.960,1588800,2.950,504700,2.940,419100,2.930,463800,2.920,663600,2.970,1262874,2.980,442700,2.990,944994,3.000,718200,3.010,2021-06-04,15:00:04,00,";
var hq_str_sh600869="远东股份,4.220,4.160,4.580,4.580,4.200,4.580,0.000,69720627,310956823.000,5870082,4.580,73100,4.570,59400,4.560,89600,4.550,57300,4.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:00,00,";
var hq_str_sh600870="*ST厦华,3.070,3.050,3.070,3.070,3.020,3.070,3.080,1383201,4222406.000,7600,3.070,2000,3.060,46499,3.050,25800,3.040,43600,3.030,46700,3.080,55800,3.090,31400,3.100,20000,3.110,25600,3.120,2021-06-04,15:00:00,00,";
var hq_str_sh600871="石化油服,1.980,2.000,1.970,1.990,1.960,1.960,1.970,47758814,94006230.000,5965500,1.960,5672300,1.950,1415400,1.940,380900,1.930,578300,1.920,471199,1.970,2373327,1.980,1624300,1.990,1995250,2.000,1827085,2.010,2021-06-04,15:00:04,00,";
var hq_str_sh600872="中炬高新,49.200,49.390,48.910,49.600,48.500,48.910,48.920,9005929,441005577.000,5820,48.910,23380,48.900,3800,48.890,2900,48.880,800,48.870,5700,48.920,6500,48.930,100,48.940,1600,48.950,400,48.960,2021-06-04,15:00:00,00,";
var hq_str_sh600873="梅花生物,6.150,6.140,6.120,6.180,6.090,6.120,6.130,23003442,141068507.000,81900,6.120,23600,6.110,343300,6.100,403200,6.090,488100,6.080,34400,6.130,55100,6.140,162900,6.150,179410,6.160,179000,6.170,2021-06-04,15:00:00,00,";
var hq_str_sh600874="创业环保,6.310,6.320,6.280,6.350,6.270,6.280,6.290,3024151,19044793.000,7400,6.280,21400,6.270,57000,6.260,99200,6.250,9900,6.240,151901,6.290,7500,6.300,23400,6.310,72500,6.320,29100,6.330,2021-06-04,15:00:04,00,";
var hq_str_sh600875="东方电气,11.030,11.030,10.690,11.050,10.650,10.690,10.700,34534606,372433803.000,66500,10.690,136400,10.680,105000,10.670,136800,10.660,187100,10.650,95400,10.700,88000,10.710,51000,10.720,97100,10.730,34100,10.740,2021-06-04,15:00:04,00,";
var hq_str_sh600876="洛阳玻璃,16.720,16.870,16.790,17.010,16.700,16.790,16.800,3175665,53561311.000,10000,16.790,28700,16.780,17400,16.770,22300,16.760,21100,16.750,1400,16.800,21300,16.810,1900,16.830,8200,16.860,5600,16.870,2021-06-04,15:00:04,00,";
var hq_str_sh600877="电能股份,15.250,15.280,15.290,15.570,14.950,15.290,15.300,8405143,127638797.000,46200,15.290,36100,15.280,2600,15.270,13200,15.260,16000,15.250,19200,15.300,4400,15.310,6000,15.320,9500,15.330,27800,15.340,2021-06-04,15:00:00,00,";
var hq_str_sh600879="航天电子,7.140,7.150,7.270,7.280,7.120,7.270,7.280,41934979,303260344.000,172786,7.270,96100,7.260,472800,7.250,98100,7.240,251600,7.230,1723402,7.280,555305,7.290,1290900,7.300,376900,7.310,383700,7.320,2021-06-04,15:00:00,00,";
var hq_str_sh600880="博瑞传播,4.040,4.020,3.980,4.050,3.970,3.980,3.990,7698217,30759382.000,148258,3.980,293000,3.970,226000,3.960,205400,3.950,69700,3.940,121300,3.990,136800,4.000,84900,4.010,107800,4.020,47600,4.030,2021-06-04,15:00:00,00,";
var hq_str_sh600881="亚泰集团,2.890,2.890,2.900,2.900,2.870,2.890,2.900,6971482,20119996.000,356102,2.890,591300,2.880,759400,2.870,335800,2.860,453900,2.850,1152402,2.900,647100,2.910,434000,2.920,351500,2.930,276600,2.940,2021-06-04,15:00:04,00,";
var hq_str_sh600882="妙可蓝多,64.000,64.840,69.340,69.750,63.050,69.340,69.350,10710712,710797137.000,25300,69.340,10200,69.330,800,69.320,100,69.310,1700,69.300,200,69.350,300,69.360,2200,69.370,800,69.380,3200,69.400,2021-06-04,15:00:04,00,";
var hq_str_sh600883="博闻科技,8.700,8.780,8.900,8.900,8.680,8.890,8.900,1501275,13186413.000,5200,8.890,21000,8.880,22200,8.870,19500,8.850,3200,8.840,35100,8.900,6700,8.910,5200,8.920,2800,8.930,7000,8.940,2021-06-04,15:00:00,00,";
var hq_str_sh600884="杉杉股份,17.500,17.510,18.600,18.910,17.200,18.590,18.600,79207911,1446015587.000,68800,18.590,24405,18.580,46400,18.570,59544,18.560,81800,18.550,154815,18.600,19220,18.610,40900,18.620,41800,18.630,4700,18.640,2021-06-04,15:00:04,00,";
var hq_str_sh600885="宏发股份,53.500,54.150,55.600,56.420,52.600,55.580,55.600,5838456,320114337.000,1000,55.580,300,55.560,5300,55.550,14000,55.530,700,55.510,5240,55.600,100,55.610,500,55.640,4100,55.650,300,55.660,2021-06-04,15:00:04,00,";
var hq_str_sh600886="国投电力,9.640,9.670,9.620,9.710,9.590,9.620,9.630,9436610,90941210.000,105300,9.620,75700,9.610,59700,9.600,64200,9.590,123100,9.580,7700,9.630,10400,9.640,82700,9.650,30800,9.660,19300,9.670,2021-06-04,15:00:19,00,";
var hq_str_sh600887="伊利股份,39.320,39.500,39.580,39.950,39.050,39.570,39.580,48626497,1920650111.000,190600,39.570,11500,39.560,17673,39.550,39958,39.540,6600,39.530,93600,39.580,40800,39.590,32700,39.600,4600,39.610,6400,39.620,2021-06-04,15:00:00,00,";
var hq_str_sh600888="新疆众和,5.740,5.780,5.710,5.750,5.680,5.710,5.720,12479951,71184710.000,81284,5.710,305883,5.700,260450,5.690,594059,5.680,238900,5.670,295040,5.720,134000,5.730,110500,5.740,200108,5.750,83970,5.760,2021-06-04,15:00:19,00,";
var hq_str_sh600889="南京化纤,6.420,6.530,6.410,6.470,6.310,6.400,6.410,18362084,116998086.000,111000,6.400,37300,6.390,56900,6.380,32700,6.370,45500,6.360,93407,6.410,90100,6.420,97000,6.430,6300,6.440,62479,6.450,2021-06-04,15:00:00,00,";
var hq_str_sh600890="*ST中房,2.730,2.770,2.790,2.910,2.710,2.780,2.790,10237840,28574821.000,115300,2.780,12800,2.770,47200,2.760,24800,2.750,42700,2.740,37700,2.790,261300,2.800,98800,2.810,30600,2.820,32400,2.830,2021-06-04,15:00:19,00,";
var hq_str_sh600892="大晟文化,3.950,3.980,3.930,3.980,3.870,3.930,3.940,3700100,14486197.000,37900,3.930,3000,3.920,12700,3.910,61800,3.900,33100,3.890,11400,3.940,22400,3.950,12000,3.960,5900,3.970,14100,3.980,2021-06-04,15:00:04,00,";
var hq_str_sh600893="航发动力,50.140,50.300,51.130,51.870,49.870,51.130,51.140,51865059,2639659065.000,147520,51.130,20900,51.120,8100,51.110,11600,51.100,4820,51.090,10100,51.140,9400,51.150,2600,51.160,4700,51.170,4900,51.180,2021-06-04,15:00:04,00,";
var hq_str_sh600894="广日股份,7.400,7.410,7.420,7.440,7.380,7.420,7.430,2034428,15061735.000,23100,7.420,38272,7.410,80800,7.400,66600,7.390,74100,7.380,38900,7.430,95300,7.440,39600,7.450,39300,7.460,70000,7.470,2021-06-04,15:00:00,00,";
var hq_str_sh600895="张江高科,20.850,20.890,19.620,21.200,19.620,19.610,19.620,79601307,1624839062.000,122200,19.610,246300,19.600,28900,19.590,66800,19.580,5500,19.570,2158,19.620,105977,19.630,1000,19.650,27631,19.660,7400,19.670,2021-06-04,15:00:04,00,";
var hq_str_sh600896="*ST海医,4.150,4.160,4.120,4.170,4.100,4.110,4.120,9196117,38006475.000,116100,4.110,72300,4.100,116300,4.090,100000,4.080,86500,4.070,52800,4.120,143200,4.130,105900,4.140,130800,4.150,144301,4.160,2021-06-04,15:00:00,00,";
var hq_str_sh600897="厦门空港,17.070,17.070,16.980,17.080,16.980,16.970,16.980,436700,7431294.000,13900,16.970,4500,16.960,11300,16.950,2700,16.940,2300,16.930,18036,16.980,2500,16.990,4000,17.000,100,17.010,100,17.020,2021-06-04,15:00:00,00,";
var hq_str_sh600898="ST美讯,5.640,5.640,5.580,5.640,5.560,5.580,5.590,1244900,6953708.000,13100,5.580,38500,5.570,36000,5.560,23500,5.550,4100,5.540,17700,5.590,111300,5.600,131300,5.610,40600,5.620,58200,5.630,2021-06-04,15:00:04,00,";
var hq_str_sh600900="长江电力,19.900,19.900,19.870,20.020,19.770,19.870,19.880,31669907,629828241.000,13550,19.870,55500,19.860,71600,19.850,51100,19.840,78900,19.830,83700,19.880,50900,19.890,223600,19.900,36300,19.910,26900,19.920,2021-06-04,15:00:19,00,";
var hq_str_sh600901="江苏租赁,5.500,5.520,5.530,5.580,5.490,5.530,5.540,5887953,32534925.000,3300,5.530,64800,5.520,80900,5.510,199300,5.500,175800,5.490,68700,5.540,91400,5.550,78700,5.560,52200,5.570,148100,5.580,2021-06-04,15:00:04,00,";
var hq_str_sh600903="贵州燃气,9.340,9.420,9.280,9.340,9.230,9.270,9.280,4906273,45483747.000,103740,9.270,24200,9.260,155060,9.250,92100,9.240,219100,9.230,15640,9.280,19260,9.290,67740,9.300,5500,9.310,13200,9.320,2021-06-04,15:00:00,00,";
var hq_str_sh600906="财达证券,15.000,15.100,15.700,16.610,14.880,15.700,15.710,220483419,3484325768.000,561349,15.700,164200,15.690,112000,15.680,15900,15.670,77600,15.660,197100,15.710,112800,15.720,105500,15.730,31400,15.740,112200,15.750,2021-06-04,15:00:00,00,";
var hq_str_sh600908="无锡银行,6.050,6.040,6.040,6.100,6.020,6.040,6.050,13936324,84380892.000,255400,6.040,160400,6.030,411200,6.020,316400,6.010,350200,6.000,55300,6.050,236000,6.060,128800,6.070,134900,6.080,225501,6.090,2021-06-04,15:00:04,00,";
var hq_str_sh600909="华安证券,0.000,6.220,6.220,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:29:58,03,";
var hq_str_sh600916="中国黄金,17.130,17.500,17.230,17.260,16.880,17.230,17.240,11013141,188744322.000,49414,17.230,99600,17.220,30500,17.210,32900,17.200,78300,17.190,49000,17.240,103800,17.250,21800,17.260,5813,17.270,37500,17.280,2021-06-04,15:00:00,00,";
var hq_str_sh600917="重庆燃气,10.620,10.860,10.400,11.100,10.400,10.400,10.410,25570116,274845730.000,180273,10.400,47900,10.390,36000,10.380,27900,10.370,12500,10.360,183700,10.410,26200,10.420,17700,10.430,14509,10.440,7500,10.450,2021-06-04,15:00:00,00,";
var hq_str_sh600918="中泰证券,10.030,10.200,10.360,10.530,10.030,10.360,10.370,58953034,604721428.000,87100,10.360,16200,10.350,75300,10.340,148626,10.330,65600,10.320,106900,10.370,173800,10.380,102142,10.390,201000,10.400,37900,10.410,2021-06-04,15:00:00,00,";
var hq_str_sh600919="江苏银行,7.900,7.860,7.920,7.970,7.790,7.920,7.930,64260427,506771796.000,1123250,7.920,810100,7.910,2611520,7.900,64900,7.890,305640,7.880,209220,7.930,453450,7.940,584517,7.950,1059640,7.960,1320130,7.970,2021-06-04,15:00:00,00,";
var hq_str_sh600926="杭州银行,16.080,16.100,16.360,16.500,16.020,16.340,16.360,16544771,268610482.000,400,16.340,6500,16.310,16840,16.300,78573,16.290,30480,16.280,18129,16.360,34400,16.370,26376,16.380,37000,16.390,111000,16.400,2021-06-04,15:00:04,00,";
var hq_str_sh600928="西安银行,4.960,4.960,4.950,5.000,4.940,4.950,4.960,7944188,39435016.000,141662,4.950,629600,4.940,341800,4.930,127200,4.920,144500,4.910,48900,4.960,336100,4.970,333100,4.980,430500,4.990,559400,5.000,2021-06-04,15:00:00,00,";
var hq_str_sh600929="雪天盐业,6.390,6.410,6.370,6.490,6.360,6.360,6.370,3821800,24487558.000,110200,6.360,147400,6.350,123900,6.340,87800,6.330,16500,6.320,18200,6.370,22800,6.380,22100,6.390,17200,6.400,17500,6.410,2021-06-04,15:00:00,00,";
var hq_str_sh600933="爱柯迪,14.030,14.030,13.990,14.170,13.890,13.990,14.000,2140591,30018807.000,6900,13.990,300,13.980,1300,13.970,5000,13.940,4400,13.920,9000,14.000,1500,14.020,1100,14.040,17000,14.050,2900,14.070,2021-06-04,15:00:00,00,";
var hq_str_sh600936="广西广电,2.910,2.910,2.880,2.920,2.870,2.880,2.890,3433715,9926839.000,192000,2.880,233600,2.870,118400,2.860,84500,2.850,33600,2.840,42600,2.890,79900,2.900,252400,2.910,260500,2.920,326300,2.930,2021-06-04,15:00:00,00,";
var hq_str_sh600939="重庆建工,3.630,3.630,3.680,3.720,3.610,3.680,3.690,4674699,17193286.000,105100,3.680,26800,3.670,26300,3.660,35400,3.650,11012,3.640,107100,3.690,208915,3.700,348000,3.710,155100,3.720,62400,3.730,2021-06-04,15:00:00,00,";
var hq_str_sh600956="新天绿能,13.590,13.710,13.250,13.630,13.090,13.250,13.260,19613450,261630961.000,150000,13.250,100100,13.240,24600,13.230,35100,13.220,23300,13.210,11100,13.260,8200,13.270,9800,13.280,9600,13.290,34700,13.300,2021-06-04,15:00:00,00,";
var hq_str_sh600958="东方证券,9.800,9.900,9.940,10.270,9.750,9.930,9.940,82927916,828443228.000,57300,9.930,120160,9.920,113900,9.910,201600,9.900,93700,9.890,7431,9.940,155700,9.950,59500,9.960,26700,9.970,30900,9.980,2021-06-04,15:00:04,00,";
var hq_str_sh600959="江苏有线,3.160,3.170,3.150,3.170,3.140,3.140,3.150,14530820,45788377.000,1437820,3.140,829500,3.130,335000,3.120,267400,3.110,339900,3.100,71500,3.150,614530,3.160,1719330,3.170,612330,3.180,1450680,3.190,2021-06-04,15:00:04,00,";
var hq_str_sh600960="渤海汽车,4.160,4.180,4.080,4.160,4.070,4.080,4.090,16335900,66985898.000,275900,4.080,255200,4.070,383200,4.060,211700,4.050,87400,4.040,299600,4.090,81500,4.100,119900,4.110,77348,4.120,134400,4.130,2021-06-04,15:00:04,00,";
var hq_str_sh600961="株冶集团,6.330,6.390,6.190,6.350,6.150,6.190,6.200,8380400,52318861.000,56500,6.190,61700,6.180,115100,6.170,82000,6.160,160600,6.150,29400,6.200,3500,6.210,19400,6.220,1000,6.230,36500,6.240,2021-06-04,15:00:00,00,";
var hq_str_sh600962="国投中鲁,7.830,7.830,7.890,7.950,7.770,7.890,7.900,2820290,22122936.000,18400,7.890,25600,7.880,1700,7.870,21400,7.860,7200,7.850,3600,7.900,10800,7.910,29600,7.920,34300,7.930,57700,7.940,2021-06-04,15:00:04,00,";
var hq_str_sh600963="岳阳林纸,9.310,9.240,9.490,9.550,8.780,9.490,9.500,167893570,1536891528.000,279688,9.490,50314,9.480,31300,9.470,6400,9.460,12200,9.450,232630,9.500,5600,9.510,97600,9.520,361130,9.530,289135,9.540,2021-06-04,15:00:04,00,";
var hq_str_sh600965="福成股份,6.170,6.160,6.110,6.180,6.050,6.090,6.110,5784899,35264056.000,3500,6.090,11700,6.080,19801,6.070,33700,6.060,78800,6.050,40816,6.110,4200,6.120,22000,6.130,128600,6.140,49300,6.150,2021-06-04,15:00:00,00,";
var hq_str_sh600966="博汇纸业,15.420,15.340,15.190,15.450,15.120,15.180,15.190,15092331,229997578.000,22800,15.180,6400,15.170,15400,15.160,36100,15.150,49300,15.140,32300,15.190,21400,15.200,18500,15.210,500,15.220,14200,15.230,2021-06-04,15:00:00,00,";
var hq_str_sh600967="内蒙一机,10.230,10.230,10.290,10.390,10.160,10.280,10.290,12980071,133370905.000,68827,10.280,42200,10.270,166600,10.260,88200,10.250,73600,10.240,19556,10.290,42500,10.300,47700,10.310,45700,10.320,45500,10.330,2021-06-04,15:00:00,00,";
var hq_str_sh600968="海油发展,2.620,2.630,2.590,2.630,2.580,2.580,2.590,40178879,104204934.000,1222600,2.580,1687500,2.570,1369200,2.560,918500,2.550,318400,2.540,1673800,2.590,1517000,2.600,1038399,2.610,679000,2.620,785000,2.630,2021-06-04,15:00:00,00,";
var hq_str_sh600969="郴电国际,6.680,6.740,6.660,6.700,6.570,6.660,6.670,3099361,20560315.000,613800,6.660,10700,6.640,60000,6.630,25600,6.620,39900,6.610,5000,6.670,54100,6.680,24200,6.690,25200,6.700,12400,6.710,2021-06-04,15:00:00,00,";
var hq_str_sh600970="XD中材国,9.750,9.750,9.740,9.780,9.430,9.740,9.750,21779656,208838860.000,35550,9.740,200000,9.730,228500,9.720,120200,9.710,315598,9.700,336756,9.750,177300,9.760,22900,9.770,89825,9.780,34600,9.790,2021-06-04,15:00:04,00,";
var hq_str_sh600971="恒源煤电,6.060,6.220,6.090,6.140,5.970,6.090,6.100,15998421,96727530.000,310920,6.090,27400,6.080,2800,6.070,55000,6.060,86700,6.050,15700,6.100,12300,6.110,97800,6.120,140100,6.130,58100,6.140,2021-06-04,15:00:00,00,";
var hq_str_sh600973="宝胜股份,4.170,4.170,4.180,4.180,4.150,4.170,4.180,3750659,15611851.000,45700,4.170,56260,4.160,349400,4.150,209000,4.140,106800,4.130,340800,4.180,138000,4.190,285979,4.200,197800,4.210,87500,4.220,2021-06-04,15:00:04,00,";
