var hq_str_sh601298="青岛港,6.150,6.140,6.160,6.170,6.120,6.150,6.160,5037331,30926559.000,136600,6.150,56800,6.140,45100,6.130,43500,6.120,72700,6.110,100091,6.160,263400,6.170,282200,6.180,123000,6.190,120800,6.200,2021-06-24,15:00:03,00,";
var hq_str_sh601311="骆驼股份,11.180,11.170,11.270,11.380,11.090,11.260,11.270,15947304,179539654.000,44420,11.260,50700,11.250,25100,11.240,27000,11.230,49600,11.220,11050,11.270,233600,11.280,58700,11.290,157300,11.300,69200,11.310,2021-06-24,15:00:00,00,";
var hq_str_sh601318="中国平安,65.840,65.820,65.960,66.380,65.480,65.960,65.970,41789971,2758134577.000,59001,65.960,192400,65.950,24000,65.940,5700,65.930,11000,65.920,11200,65.970,168500,65.980,79500,65.990,214340,66.000,26500,66.010,2021-06-24,15:00:01,00,";
var hq_str_sh601319="中国人保,5.920,5.920,5.940,5.960,5.910,5.930,5.940,24713597,146722618.000,157000,5.930,900800,5.920,1146000,5.910,749700,5.900,889100,5.890,520900,5.940,1108801,5.950,1999000,5.960,749375,5.970,696500,5.980,2021-06-24,15:00:01,00,";
var hq_str_sh601326="秦港股份,2.700,2.700,2.700,2.700,2.680,2.690,2.700,3188100,8581890.000,422600,2.690,492100,2.680,262000,2.670,240500,2.660,170400,2.650,301000,2.700,587000,2.710,506200,2.720,428100,2.730,341200,2.740,2021-06-24,15:00:01,00,";
var hq_str_sh601328="交通银行,4.860,4.860,4.880,4.880,4.850,4.870,4.880,74034623,360493783.000,1489100,4.870,6421300,4.860,4987300,4.850,1543400,4.840,1077400,4.830,3090498,4.880,4338400,4.890,5456739,4.900,1803600,4.910,1651565,4.920,2021-06-24,15:00:03,00,";
var hq_str_sh601330="绿色动力,8.870,8.850,8.850,8.900,8.730,8.840,8.850,6362588,56134332.000,4000,8.840,24800,8.830,11300,8.820,18000,8.810,67500,8.800,65200,8.850,21600,8.860,90200,8.870,132800,8.880,20800,8.890,2021-06-24,15:00:01,00,";
var hq_str_sh601333="广深铁路,2.140,2.150,2.140,2.150,2.130,2.140,2.150,11803730,25286983.000,127963,2.140,2594100,2.130,1290600,2.120,296400,2.110,278500,2.100,2872123,2.150,1950600,2.160,768700,2.170,1176100,2.180,1197500,2.190,2021-06-24,15:00:01,00,";
var hq_str_sh601336="新华保险,46.940,46.840,46.330,47.280,46.170,46.320,46.330,15668089,731840725.000,19800,46.320,7800,46.310,7700,46.300,3300,46.290,5900,46.280,5300,46.330,5100,46.340,5100,46.350,1000,46.360,500,46.370,2021-06-24,15:00:01,00,";
var hq_str_sh601339="百隆东方,5.280,5.300,5.250,5.330,5.200,5.240,5.250,6673244,35095437.000,44000,5.240,42700,5.230,38300,5.220,59500,5.210,187400,5.200,63200,5.250,236100,5.260,11800,5.270,72400,5.280,8100,5.290,2021-06-24,15:00:00,00,";
var hq_str_sh601360="三六零,12.150,12.200,12.050,12.160,12.020,12.050,12.060,34329470,414684999.000,28994,12.050,273500,12.040,464900,12.030,329629,12.020,416800,12.010,29900,12.060,89086,12.070,83500,12.080,56600,12.090,169600,12.100,2021-06-24,15:00:01,00,";
var hq_str_sh601366="利群股份,6.220,6.210,6.470,6.810,6.190,6.460,6.470,8017122,52450866.000,14500,6.460,11300,6.450,8600,6.440,12100,6.430,3300,6.420,3800,6.470,60700,6.480,15000,6.490,75100,6.500,27300,6.510,2021-06-24,15:00:01,00,";
var hq_str_sh601368="绿城水务,5.060,5.050,5.050,5.060,5.020,5.040,5.050,1657300,8347680.000,8200,5.040,260800,5.030,113900,5.020,59100,5.010,85500,5.000,65600,5.050,95000,5.060,125400,5.070,33600,5.080,9900,5.090,2021-06-24,15:00:01,00,";
var hq_str_sh601369="陕鼓动力,8.190,8.190,8.050,8.190,7.890,8.050,8.060,13046079,104659589.000,29500,8.050,9300,8.040,69200,8.030,101900,8.020,146400,8.010,37000,8.060,13400,8.070,4100,8.080,20300,8.090,50477,8.100,2021-06-24,15:00:00,00,";
var hq_str_sh601375="中原证券,4.740,4.750,4.790,4.830,4.730,4.790,4.800,65015165,311214151.000,413400,4.790,543600,4.780,261800,4.770,857400,4.760,635900,4.750,1105300,4.800,784200,4.810,1051064,4.820,929300,4.830,939500,4.840,2021-06-24,15:00:03,00,";
var hq_str_sh601377="兴业证券,9.680,9.710,9.750,9.940,9.630,9.740,9.750,174638787,1712388959.000,952500,9.740,428500,9.730,308680,9.720,551756,9.710,559100,9.700,220550,9.750,181800,9.760,151500,9.770,129200,9.780,184400,9.790,2021-06-24,15:00:01,00,";
var hq_str_sh601388="怡球资源,3.400,3.380,3.310,3.410,3.310,3.310,3.320,27044097,90231594.000,1108503,3.310,1467100,3.300,137000,3.290,454900,3.280,84300,3.270,183800,3.320,577300,3.330,454700,3.340,362800,3.350,662700,3.360,2021-06-24,15:00:01,00,";
var hq_str_sh601390="中国中铁,5.250,5.260,5.290,5.320,5.240,5.280,5.290,42115337,222571241.000,1243100,5.280,1355300,5.270,1187200,5.260,788200,5.250,869200,5.240,1224280,5.290,1406300,5.300,1523601,5.310,2347300,5.320,1440300,5.330,2021-06-24,15:00:01,00,";
var hq_str_sh601398="工商银行,5.140,5.140,5.200,5.200,5.140,5.190,5.200,246529721,1275936039.000,791300,5.190,3642075,5.180,3964800,5.170,3848500,5.160,9717800,5.150,3081753,5.200,8381815,5.210,5209985,5.220,3629351,5.230,1573600,5.240,2021-06-24,15:00:26,00,";
var hq_str_sh601399="国机重装,3.390,3.400,3.360,3.390,3.340,3.350,3.360,15444560,51885040.000,1008600,3.350,796100,3.340,332700,3.330,153800,3.320,203000,3.310,70800,3.360,664628,3.370,239800,3.380,240900,3.390,486240,3.400,2021-06-24,15:00:00,00,";
var hq_str_sh601456="国联证券,14.300,14.390,14.620,14.830,14.300,14.620,14.630,23123414,337516999.000,17800,14.620,253000,14.610,130500,14.600,18300,14.590,17500,14.580,26200,14.630,16800,14.640,38000,14.650,33400,14.660,14900,14.670,2021-06-24,15:00:01,00,";
var hq_str_sh601500="通用股份,5.420,5.420,5.590,5.640,5.420,5.580,5.590,6708541,37298992.000,28000,5.580,62200,5.570,111300,5.560,98900,5.550,30700,5.540,220266,5.590,190900,5.600,64900,5.610,92600,5.620,78900,5.630,2021-06-24,15:00:03,00,";
var hq_str_sh601512="中新集团,10.060,10.020,9.990,10.060,9.960,9.990,10.000,1253462,12534543.000,8900,9.990,21700,9.980,16200,9.970,49400,9.960,5200,9.950,3900,10.000,22800,10.010,16000,10.020,23300,10.030,42100,10.040,2021-06-24,15:00:01,00,";
var hq_str_sh601515="东风股份,6.580,6.570,6.640,6.710,6.500,6.630,6.640,12189683,80557552.000,36100,6.630,142400,6.620,14100,6.610,11300,6.600,13800,6.590,41700,6.640,97900,6.650,42460,6.660,91200,6.670,117600,6.680,2021-06-24,15:00:01,00,";
var hq_str_sh601518="吉林高速,2.300,2.300,2.310,2.310,2.280,2.300,2.310,2019100,4632872.000,149200,2.300,184900,2.290,225700,2.280,209600,2.270,147600,2.260,330500,2.310,100500,2.320,113700,2.330,262800,2.340,267231,2.350,2021-06-24,15:00:26,00,";
var hq_str_sh601519="大智慧,8.470,8.520,8.570,8.720,8.410,8.560,8.570,31580651,271001832.000,230300,8.560,90100,8.550,22100,8.540,55900,8.530,129500,8.520,87103,8.570,66500,8.580,19400,8.590,128800,8.600,41400,8.610,2021-06-24,15:00:01,00,";
var hq_str_sh601555="东吴证券,8.380,8.360,8.390,8.480,8.360,8.390,8.400,16934670,142381878.000,19700,8.390,166500,8.380,178400,8.370,170100,8.360,169700,8.350,159860,8.400,136200,8.410,84310,8.420,85200,8.430,117600,8.440,2021-06-24,15:00:01,00,";
var hq_str_sh601566="九牧王,15.320,15.320,14.500,16.500,14.470,14.500,14.510,14242004,221466059.000,27500,14.500,1300,14.490,15600,14.480,11300,14.470,5800,14.460,43200,14.510,3100,14.520,8000,14.530,13100,14.550,8400,14.560,2021-06-24,15:00:01,00,";
var hq_str_sh601567="三星医疗,20.550,19.980,19.610,21.450,19.370,19.610,19.620,36176747,736192677.000,35800,19.610,42000,19.600,2300,19.590,400,19.580,9300,19.570,53600,19.620,14300,19.630,6000,19.640,6800,19.650,400,19.660,2021-06-24,15:00:01,00,";
var hq_str_sh601568="北元集团,8.600,8.600,8.560,8.610,8.540,8.550,8.560,4872312,41684443.000,160700,8.550,295700,8.540,111300,8.530,97100,8.520,89500,8.510,23700,8.560,42300,8.570,28400,8.580,30700,8.590,70300,8.600,2021-06-24,15:00:00,00,";
var hq_str_sh601577="长沙银行,9.060,9.080,9.080,9.120,9.030,9.080,9.090,8080528,73290749.000,153,9.080,81829,9.070,140000,9.060,400100,9.050,125200,9.040,131500,9.090,127621,9.100,199000,9.110,170952,9.120,21900,9.130,2021-06-24,15:00:03,00,";
var hq_str_sh601579="会稽山,12.150,12.230,11.800,12.240,11.690,11.800,11.810,10696000,127051683.000,27600,11.800,26500,11.790,13700,11.780,7100,11.770,10100,11.760,3800,11.810,2500,11.820,3000,11.830,500,11.840,3800,11.850,2021-06-24,15:00:01,00,";
var hq_str_sh601588="北辰实业,2.400,2.410,2.410,2.430,2.400,2.410,2.420,8039339,19424958.000,121100,2.410,1530200,2.400,1341200,2.390,196000,2.380,405900,2.370,981000,2.420,1291000,2.430,661000,2.440,465600,2.450,484900,2.460,2021-06-24,15:00:01,00,";
var hq_str_sh601595="上海电影,12.390,12.410,12.200,12.410,12.200,12.200,12.210,3008360,36934419.000,22000,12.200,8800,12.190,36100,12.180,4300,12.170,800,12.160,1100,12.210,6500,12.220,22200,12.230,100,12.240,500,12.270,2021-06-24,15:00:01,00,";
var hq_str_sh601598="中国外运,5.190,5.150,5.200,5.220,5.130,5.190,5.200,36316786,187994883.000,85000,5.190,109047,5.180,54100,5.170,94200,5.160,72200,5.150,1474922,5.200,464072,5.210,440575,5.220,322429,5.230,276700,5.240,2021-06-24,15:00:00,00,";
var hq_str_sh601599="浙文影业,3.350,3.340,3.340,3.400,3.290,3.330,3.340,5397600,18068774.000,72200,3.330,113000,3.320,119600,3.310,147300,3.300,144700,3.290,134000,3.340,119591,3.350,46700,3.360,63300,3.370,124200,3.380,2021-06-24,15:00:01,00,";
var hq_str_sh601600="中国铝业,5.200,5.170,5.180,5.320,5.160,5.180,5.190,172508499,902126895.000,980740,5.180,1679836,5.170,485100,5.160,715800,5.150,74400,5.140,196800,5.190,1250600,5.200,755300,5.210,388700,5.220,507600,5.230,2021-06-24,15:00:01,00,";
var hq_str_sh601601="中国太保,30.690,30.660,30.720,30.970,30.500,30.720,30.730,27749644,853194881.000,38026,30.720,40800,30.710,66900,30.700,10280,30.690,32900,30.680,11000,30.730,19800,30.740,21100,30.750,25300,30.760,7200,30.770,2021-06-24,15:00:00,00,";
var hq_str_sh601606="长城军工,10.800,10.790,10.650,10.930,10.650,10.650,10.660,7517837,81076740.000,248000,10.650,10400,10.640,31200,10.630,46700,10.620,63700,10.610,35000,10.660,20700,10.670,1400,10.680,6100,10.690,39500,10.700,2021-06-24,15:00:03,00,";
var hq_str_sh601607="上海医药,21.100,21.040,20.870,21.230,20.840,20.860,20.870,7893114,165390379.000,26600,20.860,14700,20.850,48100,20.840,20800,20.830,12700,20.820,1358,20.870,13800,20.880,5400,20.890,10800,20.900,23100,20.910,2021-06-24,15:00:01,00,";
var hq_str_sh601608="中信重工,3.400,3.410,3.380,3.430,3.380,3.380,3.390,11514500,39072902.000,85250,3.380,610800,3.370,441200,3.360,330600,3.350,61200,3.340,253200,3.390,247800,3.400,374200,3.410,667000,3.420,323200,3.430,2021-06-24,15:00:01,00,";
var hq_str_sh601609="金田铜业,8.680,8.680,8.690,8.750,8.600,8.690,8.700,6892882,59799017.000,151000,8.690,58100,8.680,80300,8.670,32500,8.660,92400,8.650,45000,8.700,103600,8.710,146800,8.720,53500,8.730,71700,8.740,2021-06-24,15:00:01,00,";
var hq_str_sh601611="中国核建,7.330,7.330,7.360,7.380,7.310,7.350,7.360,10108349,74276510.000,149600,7.350,105100,7.340,150976,7.330,56700,7.320,58100,7.310,120500,7.360,355000,7.370,314600,7.380,267200,7.390,343200,7.400,2021-06-24,15:00:01,00,";
var hq_str_sh601615="明阳智能,15.950,15.700,16.450,16.750,15.770,16.450,16.460,57983135,949994470.000,17600,16.450,66800,16.440,22000,16.430,21200,16.420,25058,16.410,41700,16.460,56800,16.470,46300,16.480,283927,16.490,121100,16.500,2021-06-24,15:00:01,00,";
var hq_str_sh601616="广电电气,3.200,3.210,3.290,3.320,3.200,3.280,3.290,10227915,33468299.000,83800,3.280,224800,3.270,17900,3.260,48500,3.250,66700,3.240,319000,3.290,393400,3.300,210800,3.310,261800,3.320,124500,3.330,2021-06-24,15:00:01,00,";
var hq_str_sh601618="中国中冶,2.990,3.000,3.020,3.050,2.970,3.010,3.020,72578921,218950983.000,1429686,3.010,3026700,3.000,3090000,2.990,1870900,2.980,1801800,2.970,2440452,3.020,3593100,3.030,4011300,3.040,7233700,3.050,5665577,3.060,2021-06-24,15:00:01,00,";
var hq_str_sh601619="嘉泽新能,4.200,4.240,4.030,4.250,4.010,4.030,4.040,130120937,535063807.000,37136,4.030,1079500,4.020,806092,4.010,1486400,4.000,307300,3.990,225826,4.040,225900,4.050,178200,4.060,70200,4.070,66300,4.080,2021-06-24,15:00:00,00,";
var hq_str_sh601628="中国人寿,33.740,33.740,34.000,34.500,33.530,34.000,34.010,14177552,483855238.000,14344,34.000,30100,33.990,25800,33.980,48500,33.970,58600,33.960,600,34.010,500,34.020,700,34.050,2600,34.070,26700,34.080,2021-06-24,15:00:01,00,";
var hq_str_sh601633="长城汽车,45.310,45.290,44.850,46.500,44.330,44.850,44.860,32321290,1470019291.000,37500,44.850,30300,44.840,13500,44.830,4200,44.820,39900,44.810,40500,44.860,7800,44.870,12200,44.880,5100,44.890,19000,44.900,2021-06-24,15:00:01,00,";
var hq_str_sh601636="旗滨集团,18.370,18.270,18.500,18.600,18.050,18.490,18.500,47394193,869319941.000,3900,18.490,200,18.480,28500,18.470,39300,18.460,40500,18.450,307790,18.500,18700,18.510,31600,18.520,33300,18.530,24600,18.540,2021-06-24,15:00:01,00,";
var hq_str_sh601658="邮储银行,4.990,4.990,5.010,5.020,4.970,5.000,5.010,85341603,426531417.000,992500,5.000,2574000,4.990,2449365,4.980,2178600,4.970,1241600,4.960,918700,5.010,2803547,5.020,2239800,5.030,1581000,5.040,2007900,5.050,2021-06-24,15:00:01,00,";
var hq_str_sh601666="平煤股份,7.580,7.570,7.540,7.880,7.490,7.540,7.550,40370547,309697859.000,70500,7.540,35025,7.530,54800,7.520,136600,7.510,74000,7.500,108900,7.550,46800,7.560,21000,7.570,73800,7.580,14600,7.590,2021-06-24,15:00:01,00,";
var hq_str_sh601668="中国建筑,4.810,4.810,4.870,4.900,4.800,4.860,4.870,209252505,1018802149.000,3827240,4.860,4741400,4.850,2170400,4.840,2213500,4.830,2044100,4.820,299000,4.870,2351280,4.880,2403516,4.890,8196481,4.900,4866020,4.910,2021-06-24,15:00:03,00,";
var hq_str_sh601669="中国电建,3.800,3.800,3.820,3.840,3.780,3.810,3.820,33673355,128424276.000,960000,3.810,2034500,3.800,2250900,3.790,1329500,3.780,517900,3.770,729158,3.820,3081791,3.830,2803045,3.840,2005100,3.850,1377100,3.860,2021-06-24,15:00:00,00,";
var hq_str_sh601677="明泰铝业,20.170,20.030,20.140,20.250,19.760,20.130,20.140,10679086,214236610.000,5000,20.130,127200,20.120,32100,20.110,58900,20.100,2000,20.090,500,20.140,4100,20.150,1500,20.160,700,20.170,13600,20.180,2021-06-24,15:00:01,00,";
var hq_str_sh601678="滨化股份,6.700,6.700,6.630,6.740,6.600,6.630,6.640,22854714,152364751.000,177700,6.630,212900,6.620,121100,6.610,364800,6.600,76400,6.590,2800,6.640,160800,6.650,85300,6.660,45800,6.670,145600,6.680,2021-06-24,15:00:26,00,";
var hq_str_sh601686="友发集团,11.410,11.410,11.320,11.450,11.300,11.320,11.330,3386738,38392369.000,27600,11.320,26500,11.310,48502,11.300,27900,11.290,30000,11.280,15600,11.330,18609,11.340,19200,11.350,12000,11.360,14400,11.370,2021-06-24,15:00:01,00,";
var hq_str_sh601688="华泰证券,15.800,15.780,15.810,15.900,15.720,15.810,15.820,43795145,693070078.000,369185,15.810,440034,15.800,328800,15.790,243000,15.780,119700,15.770,232300,15.820,183100,15.830,410500,15.840,539191,15.850,147800,15.860,2021-06-24,15:00:01,00,";
var hq_str_sh601689="拓普集团,42.000,42.510,40.170,42.850,39.800,40.160,40.170,12679711,515662161.000,1300,40.160,1600,40.140,1500,40.130,5300,40.100,500,40.090,22700,40.170,100,40.180,31900,40.190,12000,40.200,1000,40.220,2021-06-24,15:00:01,00,";
var hq_str_sh601696="中银证券,16.380,16.640,18.300,18.300,16.380,18.300,0.000,129332935,2322412033.000,2729023,18.300,22900,18.290,2100,18.280,15000,18.270,1200,18.260,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:01,00,";
var hq_str_sh601698="中国卫通,16.270,16.270,16.150,16.380,16.130,16.150,16.160,7730779,125251007.000,94608,16.150,36400,16.140,47500,16.130,46300,16.120,43600,16.110,6500,16.160,17400,16.170,9000,16.180,11200,16.190,24998,16.200,2021-06-24,15:00:00,00,";
var hq_str_sh601699="潞安环能,12.540,12.590,12.950,13.550,12.540,12.940,12.950,76703284,1003198810.000,41500,12.940,65600,12.930,177400,12.920,34500,12.910,66700,12.900,168890,12.950,15700,12.960,41400,12.970,20190,12.980,65778,12.990,2021-06-24,15:00:01,00,";
var hq_str_sh601700="风范股份,4.260,4.260,4.290,4.330,4.220,4.290,4.300,5268345,22554759.000,45200,4.290,17900,4.280,192800,4.270,63900,4.260,57700,4.250,253800,4.300,101810,4.310,157200,4.320,142000,4.330,52400,4.340,2021-06-24,15:00:01,00,";
var hq_str_sh601702="华峰铝业,7.120,7.100,7.020,7.120,6.990,7.020,7.030,7528829,52879233.000,40700,7.020,11000,7.010,20300,7.000,23500,6.990,123100,6.980,61200,7.030,33600,7.040,67500,7.050,64400,7.060,105700,7.070,2021-06-24,15:00:00,00,";
var hq_str_sh601717="郑煤机,11.070,10.900,10.820,11.090,10.780,10.810,10.820,19796086,216036589.000,101600,10.810,35700,10.800,36600,10.790,11500,10.780,42400,10.770,12600,10.820,27700,10.830,11640,10.840,50400,10.850,7100,10.860,2021-06-24,15:00:01,00,";
var hq_str_sh601718="际华集团,2.950,2.990,2.920,3.090,2.910,2.920,2.930,156504624,464720918.000,155938,2.920,759700,2.910,1479600,2.900,345600,2.890,552000,2.880,665700,2.930,289700,2.940,533050,2.950,304000,2.960,202500,2.970,2021-06-24,15:00:03,00,";
var hq_str_sh601727="上海电气,4.260,4.270,4.290,4.310,4.230,4.280,4.290,38368657,164016138.000,333900,4.280,1055800,4.270,805300,4.260,643000,4.250,688500,4.240,1078000,4.290,2096205,4.300,1619200,4.310,1087400,4.320,706094,4.330,2021-06-24,15:00:00,00,";
var hq_str_sh601766="中国中车,6.210,6.220,6.170,6.280,6.160,6.160,6.170,69351703,430310221.000,276700,6.160,2798700,6.150,835400,6.140,807900,6.130,434800,6.120,314480,6.170,764620,6.180,147000,6.190,478490,6.200,298300,6.210,2021-06-24,15:00:01,00,";
var hq_str_sh601777="力帆科技,5.340,5.400,5.320,5.430,5.300,5.320,5.330,11231721,59980963.000,11800,5.320,33005,5.310,414100,5.300,124500,5.290,202100,5.280,52300,5.330,15500,5.340,48600,5.350,21400,5.360,33000,5.370,2021-06-24,15:00:00,00,";
var hq_str_sh601778="晶科科技,5.340,5.280,5.560,5.650,5.310,5.560,5.570,37651677,207226148.000,40800,5.560,109600,5.550,160800,5.540,153000,5.530,111200,5.520,386794,5.570,314800,5.580,286700,5.590,585100,5.600,193600,5.610,2021-06-24,15:00:01,00,";
var hq_str_sh601788="光大证券,16.840,16.890,16.980,17.300,16.770,16.970,16.980,48203287,822809054.000,300100,16.970,221984,16.960,95100,16.950,55000,16.940,40200,16.930,70200,16.980,51000,16.990,62600,17.000,47100,17.010,33000,17.020,2021-06-24,15:00:26,00,";
var hq_str_sh601789="XD宁波建,3.800,3.820,3.790,3.830,3.780,3.780,3.790,11123387,42347315.000,551198,3.780,322800,3.770,217100,3.760,78300,3.750,30800,3.740,2600,3.790,243600,3.800,362298,3.810,284279,3.820,477200,3.830,2021-06-24,15:00:01,00,";
var hq_str_sh601798="蓝科高新,5.800,5.800,5.820,5.860,5.770,5.810,5.820,1417500,8241663.000,182500,5.810,48000,5.800,50400,5.790,11600,5.780,17700,5.770,67500,5.820,88300,5.830,76600,5.840,25300,5.850,60600,5.860,2021-06-24,15:00:01,00,";
var hq_str_sh601799="星宇股份,225.500,223.760,224.520,226.000,218.580,224.520,224.550,1151699,256382364.000,468,224.520,300,224.460,100,224.380,100,224.350,200,224.330,900,224.550,800,224.560,500,224.570,500,224.580,500,224.590,2021-06-24,15:00:00,00,";
var hq_str_sh601800="中国交建,6.680,6.690,6.690,6.730,6.670,6.680,6.690,14347271,96167108.000,252000,6.680,167000,6.670,181100,6.660,133400,6.650,50800,6.640,158500,6.690,740484,6.700,1034618,6.710,740600,6.720,797400,6.730,2021-06-24,15:00:00,00,";
var hq_str_sh601801="皖新传媒,4.800,4.810,4.780,4.810,4.770,4.780,4.800,3138757,15025924.000,187243,4.780,287300,4.770,28100,4.760,40700,4.750,42800,4.740,276900,4.800,64900,4.810,89700,4.820,104700,4.830,12500,4.840,2021-06-24,15:00:03,00,";
var hq_str_sh601808="中海油服,14.820,14.800,14.700,14.930,14.570,14.690,14.700,7605653,112016238.000,12500,14.690,43410,14.680,66200,14.670,69200,14.660,39200,14.650,19900,14.700,33800,14.710,3700,14.720,13200,14.730,2000,14.740,2021-06-24,15:00:01,00,";
var hq_str_sh601811="新华文轩,8.820,8.820,8.850,8.910,8.790,8.850,8.870,1085135,9606629.000,5000,8.850,13600,8.840,12800,8.830,13900,8.820,21100,8.810,11700,8.870,44700,8.880,21000,8.890,37600,8.900,5900,8.910,2021-06-24,15:00:00,00,";
var hq_str_sh601816="京沪高铁,5.350,5.360,5.370,5.390,5.340,5.370,5.380,67794147,363651156.000,204363,5.370,290700,5.360,1211390,5.350,2099700,5.340,2181600,5.330,1267515,5.380,1082497,5.390,904700,5.400,851400,5.410,1208100,5.420,2021-06-24,15:00:01,00,";
var hq_str_sh601818="光大银行,3.790,3.780,3.790,3.800,3.770,3.780,3.790,68422356,259159807.000,8626700,3.780,6403400,3.770,3288500,3.760,2055600,3.750,262800,3.740,52300,3.790,14706136,3.800,6293110,3.810,4253000,3.820,4193500,3.830,2021-06-24,15:00:26,00,";
var hq_str_sh601827="三峰环境,9.190,9.180,9.270,9.270,9.120,9.260,9.270,7368999,67976306.000,25900,9.260,38864,9.250,26200,9.240,32700,9.230,24300,9.220,187500,9.270,234700,9.280,270300,9.290,413400,9.300,72000,9.310,2021-06-24,15:00:00,00,";
var hq_str_sh601828="美凯龙,11.130,11.010,11.030,11.150,10.910,11.030,11.040,9716912,107234977.000,59840,11.030,22400,11.020,37500,11.010,165000,11.000,54275,10.990,13900,11.040,17920,11.050,23112,11.060,9930,11.070,22850,11.080,2021-06-24,15:00:01,00,";
var hq_str_sh601838="成都银行,13.210,13.120,13.470,13.510,12.920,13.470,13.480,24725506,328041802.000,33600,13.470,17300,13.460,25772,13.450,60600,13.440,1500,13.430,72700,13.480,61700,13.490,110800,13.500,39700,13.510,240600,13.520,2021-06-24,15:00:01,00,";
var hq_str_sh601857="中国石油,5.380,5.380,5.390,5.420,5.320,5.380,5.390,132352359,710331109.000,1540400,5.380,332700,5.370,287900,5.360,1503608,5.350,977400,5.340,44564,5.390,2283100,5.400,2235900,5.410,1726100,5.420,1882300,5.430,2021-06-24,15:00:01,00,";
var hq_str_sh601858="中国科传,9.040,9.020,9.160,9.200,9.030,9.160,9.170,3108129,28336673.000,106329,9.160,28800,9.150,7786,9.140,400,9.130,12000,9.120,23200,9.170,35600,9.180,31100,9.190,71083,9.200,11900,9.210,2021-06-24,15:00:01,00,";
var hq_str_sh601860="紫金银行,3.670,3.670,3.680,3.690,3.650,3.670,3.680,14128925,51732210.000,258400,3.670,426900,3.660,981900,3.650,767900,3.640,272700,3.630,469500,3.680,1053371,3.690,1045200,3.700,806600,3.710,392000,3.720,2021-06-24,15:00:01,00,";
var hq_str_sh601865="福莱特,39.000,37.890,38.500,39.540,38.000,38.500,38.550,30849512,1192795516.000,30818,38.500,1800,38.490,3900,38.480,5200,38.470,3700,38.460,100,38.550,400,38.560,3200,38.580,1000,38.600,1100,38.610,2021-06-24,15:00:01,00,";
var hq_str_sh601866="中远海发,3.650,3.650,3.750,3.950,3.580,3.740,3.750,423213872,1595124878.000,203600,3.740,680216,3.730,424200,3.720,924700,3.710,1243300,3.700,2123800,3.750,378900,3.760,385800,3.770,329800,3.780,761801,3.790,2021-06-24,15:00:26,00,";
var hq_str_sh601869="长飞光纤,25.200,25.080,24.680,25.210,24.580,24.680,24.690,1519074,37576802.000,2400,24.680,12208,24.670,5678,24.660,2900,24.650,1200,24.640,1000,24.690,7300,24.710,900,24.750,400,24.760,2000,24.770,2021-06-24,15:00:01,00,";
var hq_str_sh601872="DR招商轮,4.680,4.690,4.630,4.750,4.620,4.630,4.640,29662851,138854901.000,500860,4.630,506900,4.620,251800,4.610,807400,4.600,174500,4.590,12200,4.640,32100,4.650,79101,4.660,136300,4.670,324000,4.680,2021-06-24,15:00:01,00,";
var hq_str_sh601877="正泰电器,31.800,29.600,32.560,32.560,31.080,32.560,0.000,42692984,1374396799.000,582148,32.560,119400,32.550,21265,32.540,900,32.530,700,32.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:26,00,";
var hq_str_sh601878="浙商证券,12.500,12.520,12.600,12.770,12.460,12.590,12.600,44583228,562666496.000,136200,12.590,88728,12.580,68200,12.570,55100,12.560,102000,12.550,201753,12.600,68387,12.610,75200,12.620,37700,12.630,52100,12.640,2021-06-24,15:00:00,00,";
var hq_str_sh601880="辽港股份,1.720,1.720,1.720,1.730,1.710,1.720,1.730,41090935,70646893.000,1491135,1.720,16165200,1.710,4612000,1.700,636600,1.690,419400,1.680,17016746,1.730,9872852,1.740,9375765,1.750,3356860,1.760,1754065,1.770,2021-06-24,15:00:01,00,";
var hq_str_sh601881="中国银河,10.500,10.470,10.530,10.750,10.490,10.530,10.540,28582563,303234439.000,210752,10.530,151700,10.520,151700,10.510,169200,10.500,204400,10.490,24000,10.540,23500,10.550,26700,10.560,103800,10.570,105900,10.580,2021-06-24,15:00:01,00,";
var hq_str_sh601882="海天精工,15.650,15.640,15.290,15.760,15.070,15.290,15.300,3202500,48867608.000,12800,15.290,1000,15.280,4400,15.250,1700,15.240,3200,15.230,2000,15.300,3800,15.310,5340,15.320,31800,15.330,3800,15.340,2021-06-24,15:00:01,00,";
var hq_str_sh601886="江河集团,7.300,6.990,7.690,7.690,7.300,7.690,0.000,21622885,163920557.000,8948383,7.690,5000,7.680,3000,7.670,3700,7.660,31100,7.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:00,00,";
var hq_str_sh601888="中国中免,301.500,296.900,294.180,302.450,288.510,294.170,294.180,10296668,3008152024.000,7300,294.170,1200,294.160,1600,294.150,100,294.140,200,294.120,600,294.180,100,294.190,4600,294.200,200,294.210,1500,294.220,2021-06-24,15:00:00,00,";
var hq_str_sh601890="亚星锚链,6.330,6.350,6.250,6.410,6.240,6.240,6.250,18586417,117192183.000,49500,6.240,146900,6.230,82500,6.220,38500,6.210,188700,6.200,97600,6.250,84900,6.260,76000,6.270,81600,6.280,16800,6.290,2021-06-24,15:00:01,00,";
