var hq_str_sh603666="亿嘉和,88.870,89.880,90.660,90.660,88.000,90.660,90.680,520680,46624202.000,200,90.660,400,90.510,2400,90.500,1100,90.490,3500,90.400,2100,90.680,100,90.700,3400,90.760,1500,90.780,500,90.800,2021-07-07,15:00:00,00,";
var hq_str_sh603667="五洲新春,9.420,9.470,9.940,9.980,9.400,9.930,9.940,6295605,61826899.000,12600,9.930,1300,9.920,9200,9.910,800,9.900,5500,9.880,41700,9.940,57240,9.950,25020,9.960,43060,9.970,104810,9.980,2021-07-07,15:00:00,00,";
var hq_str_sh603668="天马科技,7.550,7.530,7.460,7.580,7.410,7.450,7.460,4655020,34750351.000,15400,7.450,84264,7.440,101800,7.430,38100,7.420,34300,7.410,6200,7.460,21800,7.470,35394,7.480,22700,7.490,59500,7.500,2021-07-07,15:00:00,00,";
var hq_str_sh603669="灵康药业,8.770,9.130,8.900,9.120,8.770,8.890,8.900,2224674,19981850.000,21600,8.890,40500,8.880,7900,8.870,105400,8.860,17300,8.850,41640,8.900,8076,8.910,1900,8.930,13600,8.940,13300,8.950,2021-07-07,15:00:00,00,";
var hq_str_sh603676="卫信康,7.890,7.910,7.940,7.950,7.880,7.930,7.940,794500,6284008.000,20300,7.930,10900,7.920,3000,7.910,4000,7.900,3800,7.890,45700,7.940,144000,7.950,7900,7.960,7000,7.970,3300,7.980,2021-07-07,15:00:00,00,";
var hq_str_sh603677="奇精机械,11.400,11.400,11.670,11.800,11.380,11.670,11.680,1891080,21970574.000,38800,11.670,820,11.660,300,11.650,2000,11.640,5400,11.630,300,11.680,1800,11.690,400,11.710,3000,11.720,2548,11.730,2021-07-07,15:00:00,00,";
var hq_str_sh603678="火炬电子,66.870,67.020,73.580,73.720,65.800,73.580,73.590,15815644,1121664446.000,10400,73.580,2400,73.570,1900,73.560,7400,73.550,1800,73.540,9700,73.590,8300,73.600,600,73.610,600,73.620,1200,73.630,2021-07-07,15:00:00,00,";
var hq_str_sh603679="华体科技,16.900,16.930,16.710,16.910,16.690,16.710,16.740,666241,11156207.000,6799,16.710,3900,16.700,8800,16.690,16800,16.680,100,16.670,1000,16.740,2000,16.750,200,16.760,3400,16.770,500,16.790,2021-07-07,15:00:00,00,";
var hq_str_sh603680="今创集团,11.440,11.440,11.410,11.450,11.280,11.410,11.430,622442,7080403.000,3800,11.410,12000,11.400,9336,11.390,17900,11.380,24400,11.370,7000,11.430,39800,11.440,10400,11.450,800,11.460,1700,11.480,2021-07-07,15:00:00,00,";
var hq_str_sh603681="永冠新材,24.410,24.440,24.990,25.060,24.260,24.990,25.000,1481488,36653945.000,3100,24.990,20000,24.980,2000,24.970,1000,24.960,1200,24.950,26700,25.000,1000,25.010,7700,25.020,11500,25.030,4900,25.040,2021-07-07,15:00:00,00,";
var hq_str_sh603682="锦和商业,6.560,6.560,6.530,6.580,6.520,6.530,6.540,1053601,6894714.000,6400,6.530,19600,6.520,13200,6.510,25100,6.500,1900,6.490,16300,6.540,76500,6.550,21100,6.560,18957,6.570,45600,6.580,2021-07-07,15:00:00,00,";
var hq_str_sh603683="晶华新材,9.430,9.430,9.410,9.480,9.350,9.410,9.420,1157378,10885487.000,13280,9.410,3000,9.400,9200,9.390,25600,9.380,22300,9.370,21300,9.420,12220,9.430,16100,9.440,12920,9.450,20660,9.460,2021-07-07,15:00:00,00,";
var hq_str_sh603685="晨丰科技,12.240,12.250,12.370,12.400,12.160,12.360,12.370,916217,11288171.000,14600,12.360,4500,12.350,3400,12.320,3300,12.310,2000,12.300,10700,12.370,19600,12.380,17200,12.390,9900,12.400,2000,12.410,2021-07-07,15:00:00,00,";
var hq_str_sh603686="龙马环卫,15.280,15.240,15.260,15.390,15.200,15.250,15.260,3269840,50001163.000,18500,15.250,29900,15.240,8100,15.230,32400,15.220,50500,15.210,21600,15.260,11600,15.270,29400,15.280,11600,15.290,71500,15.300,2021-07-07,15:00:00,00,";
var hq_str_sh603687="大胜达,7.810,7.860,7.820,7.890,7.800,7.820,7.830,937800,7339728.000,21100,7.820,20000,7.810,33100,7.800,9400,7.790,15900,7.780,100,7.830,4600,7.840,16800,7.850,10700,7.860,11900,7.870,2021-07-07,15:00:00,00,";
var hq_str_sh603688="石英股份,23.780,23.720,25.040,25.150,23.100,25.030,25.040,9245682,225925217.000,5600,25.030,64600,25.020,16100,25.010,15100,25.000,4000,24.990,584,25.040,19300,25.050,1800,25.060,11600,25.070,12200,25.080,2021-07-07,15:00:00,00,";
var hq_str_sh603689="皖天然气,9.650,9.640,9.650,9.700,9.620,9.640,9.650,910666,8788991.000,12400,9.640,10500,9.630,8534,9.620,5400,9.610,29000,9.600,14700,9.650,14100,9.660,17800,9.670,19700,9.680,19600,9.690,2021-07-07,15:00:00,00,";
var hq_str_sh603690="至纯科技,39.250,40.300,40.000,40.500,38.200,39.990,40.000,10708207,423721411.000,55500,39.990,10300,39.980,1000,39.970,13400,39.960,12846,39.950,2416,40.000,700,40.010,100,40.050,11500,40.060,200,40.070,2021-07-07,15:00:00,00,";
var hq_str_sh603693="江苏新能,13.650,13.730,13.660,13.930,13.420,13.660,13.670,10939000,149384422.000,60400,13.660,30700,13.650,1800,13.640,23800,13.630,53700,13.620,6800,13.670,2700,13.680,5900,13.690,13800,13.700,1900,13.710,2021-07-07,15:00:00,00,";
var hq_str_sh603696="安记食品,9.630,9.620,9.670,9.680,9.540,9.670,9.680,2102631,20207297.000,53200,9.670,1700,9.660,30800,9.640,3800,9.630,5000,9.620,21800,9.680,15900,9.690,10700,9.700,1300,9.710,3300,9.720,2021-07-07,15:00:00,00,";
var hq_str_sh603697="有友食品,18.760,18.870,19.160,19.540,18.680,19.160,19.170,2850800,54596277.000,9900,19.160,4300,19.150,3400,19.140,6500,19.130,1800,19.120,8000,19.170,3000,19.180,4500,19.190,21700,19.200,2000,19.210,2021-07-07,15:00:00,00,";
var hq_str_sh603698="航天工程,16.090,16.130,16.170,16.300,15.830,16.160,16.170,3760925,60377825.000,10800,16.160,9500,16.150,4000,16.140,2600,16.130,31200,16.120,32000,16.170,12600,16.180,24300,16.190,16721,16.200,700,16.210,2021-07-07,15:00:00,00,";
var hq_str_sh603699="纽威股份,10.360,10.390,10.340,10.430,10.330,10.330,10.340,3211100,33288655.000,63800,10.330,30000,10.320,10800,10.310,81300,10.300,9200,10.290,22700,10.340,12600,10.350,9400,10.360,25100,10.370,16300,10.380,2021-07-07,15:00:00,00,";
var hq_str_sh603700="宁水集团,22.630,22.630,22.690,22.880,22.400,22.680,22.690,857547,19366116.000,1000,22.680,400,22.660,5700,22.650,3900,22.630,800,22.620,11400,22.690,3800,22.700,1100,22.710,4500,22.720,1500,22.750,2021-07-07,15:00:00,00,";
var hq_str_sh603701="德宏股份,9.050,9.090,9.370,9.440,8.950,9.360,9.370,6581246,61224867.000,4500,9.360,2800,9.350,14800,9.340,20200,9.330,31400,9.320,12280,9.370,25730,9.380,60300,9.390,122159,9.400,43700,9.410,2021-07-07,15:00:00,00,";
var hq_str_sh603703="盛洋科技,11.700,11.710,11.850,11.900,11.630,11.850,11.860,2124500,24935668.000,2000,11.850,16000,11.840,7200,11.830,5200,11.820,39900,11.810,300,11.860,1000,11.870,5400,11.880,11200,11.890,15800,11.900,2021-07-07,15:00:00,00,";
var hq_str_sh603706="东方环宇,13.490,13.490,13.500,13.530,13.420,13.490,13.500,467400,6299947.000,2300,13.490,20700,13.480,1300,13.470,500,13.460,800,13.450,29449,13.500,9900,13.520,4000,13.530,2000,13.540,7500,13.550,2021-07-07,15:00:00,00,";
var hq_str_sh603707="健友股份,40.000,40.350,39.490,40.550,38.710,39.490,39.500,3885046,153896557.000,1600,39.490,3900,39.470,5500,39.460,100,39.450,200,39.430,1400,39.500,2400,39.550,13500,39.560,2400,39.600,200,39.610,2021-07-07,15:00:00,00,";
var hq_str_sh603708="家家悦,16.880,16.860,16.580,17.140,16.400,16.580,16.590,3648035,60841727.000,41801,16.580,9500,16.570,9724,16.560,10600,16.550,2500,16.540,2800,16.590,10300,16.600,4700,16.610,7600,16.620,500,16.630,2021-07-07,15:00:00,00,";
var hq_str_sh603709="中源家居,17.810,18.140,18.210,18.230,17.810,18.190,18.210,669900,12144570.000,2900,18.190,1300,18.180,10500,18.170,1000,18.150,10600,18.140,7100,18.210,10300,18.220,2700,18.230,3600,18.240,7400,18.250,2021-07-07,15:00:00,00,";
var hq_str_sh603711="香飘飘,15.900,15.900,16.130,16.380,15.620,16.130,16.140,2100106,33825285.000,3100,16.130,2600,16.120,2100,16.110,4595,16.100,300,16.080,2200,16.140,300,16.150,44600,16.160,2700,16.170,3100,16.180,2021-07-07,15:00:00,00,";
var hq_str_sh603712="七一二,33.620,33.780,34.120,34.220,33.310,34.110,34.120,2211260,75165612.000,800,34.110,1900,34.100,100,34.080,2120,34.060,2371,34.050,1440,34.120,600,34.130,7400,34.140,27100,34.150,4400,34.160,2021-07-07,15:00:00,00,";
var hq_str_sh603713="密尔克卫,97.000,97.520,103.290,104.470,95.780,103.280,103.290,1127039,113641171.000,100,103.280,600,103.270,100,103.260,100,103.230,400,103.220,1400,103.290,1200,103.300,300,103.310,800,103.330,400,103.340,2021-07-07,15:00:00,00,";
var hq_str_sh603716="塞力医疗,13.800,13.950,13.750,13.940,13.660,13.750,13.760,1039650,14304646.000,24200,13.750,1800,13.740,3450,13.730,4100,13.720,7700,13.710,600,13.760,27800,13.770,7400,13.780,100,13.790,2900,13.800,2021-07-07,15:00:00,00,";
var hq_str_sh603717="天域生态,14.810,14.850,14.670,15.290,14.520,14.660,14.670,5941548,88177235.000,1800,14.660,9300,14.650,1000,14.640,2621,14.630,7200,14.620,18480,14.670,2600,14.680,700,14.730,3300,14.740,18300,14.750,2021-07-07,15:00:00,00,";
var hq_str_sh603718="海利生物,14.660,14.630,14.720,14.980,14.480,14.720,14.730,4232430,62317046.000,800,14.720,18900,14.710,60300,14.700,5200,14.690,7900,14.680,20600,14.730,14000,14.740,7300,14.750,22500,14.760,5100,14.770,2021-07-07,15:00:00,00,";
var hq_str_sh603719="良品铺子,38.880,38.650,38.950,39.870,38.880,38.940,38.950,3243215,127302854.000,600,38.940,1000,38.920,4569,38.910,7800,38.900,5500,38.890,5800,38.950,1400,38.990,38508,39.000,700,39.040,200,39.050,2021-07-07,15:00:00,00,";
var hq_str_sh603721="中广天择,16.190,16.190,16.160,16.560,16.020,16.160,16.170,6511020,105486904.000,37300,16.160,13100,16.150,13300,16.130,25500,16.120,11200,16.110,1800,16.170,4600,16.180,11500,16.190,20300,16.200,8800,16.210,2021-07-07,15:00:00,00,";
var hq_str_sh603722="阿科力,47.980,48.210,48.100,48.560,45.720,48.100,48.140,1772000,84492689.000,500,48.100,2800,48.090,100,48.070,12700,48.060,2600,48.040,1200,48.140,200,48.200,3200,48.210,200,48.230,100,48.300,2021-07-07,15:00:00,00,";
var hq_str_sh603725="天安新材,7.200,7.200,7.220,7.250,7.190,7.210,7.220,1790220,12919453.000,1800,7.210,7100,7.200,7700,7.190,17600,7.180,2000,7.170,28520,7.220,40100,7.230,9500,7.240,15500,7.250,14300,7.260,2021-07-07,15:00:00,00,";
var hq_str_sh603726="朗迪集团,14.010,14.030,14.210,14.390,13.930,14.210,14.220,2006724,28505644.000,4200,14.210,5600,14.200,20800,14.190,18804,14.180,3300,14.170,200,14.220,10800,14.240,28000,14.250,14300,14.260,7900,14.270,2021-07-07,15:00:00,00,";
var hq_str_sh603727="博迈科,18.020,18.360,18.060,18.190,17.830,18.050,18.060,2481320,44610344.000,13400,18.050,500,18.040,3100,18.030,2100,18.020,13700,18.010,6600,18.060,3800,18.070,5700,18.080,7300,18.090,5200,18.100,2021-07-07,15:00:00,00,";
var hq_str_sh603728="鸣志电器,17.090,17.060,17.750,17.790,16.880,17.750,17.760,4829543,84490736.000,6100,17.750,9600,17.740,100,17.730,3400,17.710,23400,17.700,3300,17.760,9200,17.770,23200,17.780,6000,17.790,61300,17.800,2021-07-07,15:00:00,00,";
var hq_str_sh603729="ST龙韵,15.340,15.410,15.190,15.380,14.640,15.130,15.190,3435251,51574059.000,1000,15.130,8700,15.100,100,15.060,100,14.960,600,14.950,94900,15.190,9800,15.200,6900,15.210,2000,15.220,1800,15.240,2021-07-07,15:00:00,00,";
var hq_str_sh603730="岱美股份,17.580,17.700,17.840,18.000,17.440,17.840,17.890,1836066,32667762.000,15700,17.840,4600,17.830,200,17.820,1400,17.800,6000,17.770,2100,17.890,3800,17.900,2100,17.910,2000,17.920,1700,17.930,2021-07-07,15:00:00,00,";
var hq_str_sh603733="仙鹤股份,42.050,41.230,41.390,42.050,39.000,41.390,41.400,6799994,278120169.000,2668,41.390,600,41.380,100,41.370,600,41.360,2600,41.350,100,41.400,400,41.440,9200,41.450,400,41.470,2300,41.490,2021-07-07,15:00:00,00,";
var hq_str_sh603737="三棵树,169.350,169.750,173.200,173.500,167.000,173.080,173.200,1208959,207337213.000,500,173.080,2860,173.000,200,172.790,500,172.760,1060,172.720,660,173.200,1400,173.250,300,173.260,1900,173.300,300,173.330,2021-07-07,15:00:00,00,";
var hq_str_sh603738="泰晶科技,41.500,40.300,44.330,44.330,41.500,44.330,0.000,7093409,306876056.000,1728878,44.330,100,44.320,2500,44.300,1200,44.280,2600,44.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:00,00,";
var hq_str_sh603739="蔚蓝生物,17.260,17.400,17.390,17.540,17.260,17.390,17.400,765880,13335214.000,19780,17.390,6000,17.380,4500,17.370,1200,17.360,900,17.340,3400,17.400,2000,17.410,4260,17.420,500,17.430,4500,17.440,2021-07-07,15:00:00,00,";
var hq_str_sh603755="日辰股份,60.000,60.390,60.720,61.190,59.970,60.700,60.740,123700,7479807.000,800,60.700,400,60.690,200,60.650,100,60.620,100,60.540,5000,60.740,300,60.760,100,60.780,200,60.810,300,60.870,2021-07-07,15:00:00,00,";
var hq_str_sh603757="大元泵业,21.930,21.290,20.760,21.930,20.630,20.760,20.770,2456271,51421124.000,12700,20.760,14500,20.750,2300,20.740,4000,20.730,4000,20.720,1600,20.770,10000,20.780,300,20.800,2300,20.830,3200,20.840,2021-07-07,15:00:00,00,";
var hq_str_sh603758="秦安股份,8.120,8.140,8.040,8.130,8.030,8.040,8.050,1986402,16007806.000,34400,8.040,64200,8.030,38900,8.020,38500,8.010,92600,8.000,7000,8.050,81600,8.060,6400,8.070,15400,8.080,11200,8.090,2021-07-07,15:00:00,00,";
var hq_str_sh603759="海天股份,19.890,20.000,19.940,20.180,19.800,19.940,19.950,3073001,61340626.000,22500,19.940,8300,19.930,11181,19.920,36600,19.910,12200,19.900,3200,19.950,5200,19.960,5100,19.970,2800,19.980,2600,19.990,2021-07-07,15:00:00,00,";
var hq_str_sh603766="隆鑫通用,3.500,3.510,3.580,3.590,3.480,3.570,3.580,7724257,27373603.000,230400,3.570,166012,3.560,227900,3.550,242700,3.540,203800,3.530,87800,3.580,248200,3.590,303600,3.600,120900,3.610,99000,3.620,2021-07-07,15:00:00,00,";
var hq_str_sh603767="中马传动,6.630,6.650,6.670,6.700,6.590,6.670,6.680,738940,4927161.000,9900,6.670,6600,6.660,13700,6.650,4100,6.640,6700,6.630,106300,6.680,16320,6.690,32500,6.700,27100,6.710,20100,6.720,2021-07-07,15:00:00,00,";
var hq_str_sh603768="常青股份,15.350,15.230,15.400,15.480,15.230,15.390,15.400,345100,5308826.000,900,15.390,100,15.370,10500,15.360,4000,15.350,1700,15.340,2700,15.400,8300,15.420,11500,15.430,1500,15.440,200,15.450,2021-07-07,15:00:00,00,";
var hq_str_sh603773="沃格光电,26.440,26.500,26.850,26.960,26.280,26.840,26.850,715689,19145543.000,4600,26.840,1800,26.830,600,26.810,2300,26.800,1000,26.770,1200,26.850,9093,26.860,1000,26.870,6500,26.880,7200,26.900,2021-07-07,15:00:00,00,";
var hq_str_sh603776="永安行,17.810,18.300,18.840,19.440,17.310,18.840,18.850,12189987,221517593.000,32420,18.840,500,18.830,2900,18.820,1900,18.810,5900,18.800,3340,18.850,4460,18.860,9080,18.870,20700,18.880,3900,18.890,2021-07-07,15:00:00,00,";
var hq_str_sh603777="来伊份,15.350,15.440,15.430,15.980,15.320,15.430,15.440,11464215,178699991.000,4400,15.430,24400,15.420,100,15.410,9100,15.400,500,15.390,4300,15.440,24100,15.450,6400,15.460,6200,15.470,3900,15.480,2021-07-07,15:00:00,00,";
var hq_str_sh603778="乾景园林,4.090,4.120,4.090,4.150,4.070,4.090,4.100,6962659,28473283.000,195700,4.090,221200,4.080,218341,4.070,137700,4.060,165500,4.050,160250,4.100,65700,4.110,77700,4.120,115300,4.130,201900,4.140,2021-07-07,15:00:00,00,";
var hq_str_sh603779="ST威龙,8.650,8.810,8.520,9.060,8.410,8.520,8.530,7083749,61346348.000,36930,8.520,10300,8.510,3100,8.500,2600,8.490,16900,8.470,4700,8.530,8700,8.540,12600,8.550,21600,8.560,21000,8.570,2021-07-07,15:00:00,00,";
var hq_str_sh603786="科博达,66.550,66.260,67.510,68.130,65.500,67.510,67.520,945220,63654199.000,1100,67.510,100,67.500,100,67.450,200,67.430,2000,67.410,300,67.520,200,67.540,1600,67.550,9000,67.580,700,67.700,2021-07-07,15:00:00,00,";
var hq_str_sh603787="新日股份,22.880,23.110,23.160,23.560,22.600,23.150,23.160,3504139,80978023.000,10700,23.150,5200,23.140,4900,23.130,1300,23.120,1600,23.110,15200,23.160,1600,23.170,100,23.180,3300,23.190,7200,23.200,2021-07-07,15:00:00,00,";
var hq_str_sh603788="宁波高发,12.630,12.620,12.720,12.740,12.500,12.720,12.730,788253,9996189.000,16787,12.720,32800,12.710,6100,12.700,1000,12.690,6300,12.680,16800,12.730,17400,12.740,17500,12.750,6500,12.760,8300,12.770,2021-07-07,15:00:00,00,";
var hq_str_sh603789="星光农机,12.660,12.680,12.690,12.750,12.630,12.680,12.690,1739529,22051966.000,1000,12.680,2500,12.670,1200,12.660,18300,12.650,45100,12.640,2700,12.690,46300,12.700,23400,12.710,16382,12.720,33660,12.730,2021-07-07,15:00:00,00,";
var hq_str_sh603790="雅运股份,10.410,10.410,10.460,10.560,10.380,10.460,10.480,679710,7122816.000,8000,10.460,14800,10.450,100,10.440,5800,10.430,5200,10.420,1000,10.480,9600,10.490,32790,10.500,9600,10.510,11530,10.520,2021-07-07,15:00:00,00,";
var hq_str_sh603797="联泰环保,7.370,7.320,7.260,7.370,7.230,7.260,7.270,1380688,10030899.000,10700,7.260,11500,7.250,27500,7.240,54900,7.230,17100,7.220,4800,7.270,43400,7.280,59198,7.290,147600,7.300,3800,7.320,2021-07-07,15:00:00,00,";
var hq_str_sh603798="康普顿,10.240,10.320,10.380,10.500,10.240,10.370,10.380,1490700,15538976.000,3500,10.370,24700,10.360,15700,10.350,14000,10.340,4600,10.330,7700,10.380,10000,10.390,30600,10.400,11900,10.410,7900,10.430,2021-07-07,15:00:00,00,";
var hq_str_sh603799="华友钴业,120.000,120.280,127.030,128.550,115.600,127.020,127.030,30928309,3819379759.000,1900,127.020,4500,127.010,9700,127.000,1800,126.990,1500,126.980,6552,127.030,500,127.040,4300,127.050,51510,127.060,1500,127.070,2021-07-07,15:00:00,00,";
var hq_str_sh603800="道森股份,9.700,9.770,10.600,10.750,9.700,10.580,10.600,4336800,44655756.000,20600,10.580,9900,10.560,5700,10.550,1100,10.520,1000,10.510,87075,10.600,2000,10.610,2300,10.620,1800,10.630,6200,10.640,2021-07-07,15:00:00,00,";
var hq_str_sh603801="志邦家居,31.500,31.700,32.610,33.260,31.200,32.610,32.620,4671468,153065166.000,2097,32.610,5000,32.600,3300,32.580,7660,32.570,8000,32.560,2500,32.620,6200,32.650,400,32.660,100,32.680,100,32.690,2021-07-07,15:00:00,00,";
var hq_str_sh603803="瑞斯康达,8.830,8.850,9.300,9.740,8.760,9.300,9.310,15675973,145829499.000,157900,9.300,26000,9.290,18900,9.280,14500,9.270,6400,9.260,90372,9.310,13600,9.320,13600,9.330,25700,9.340,37800,9.350,2021-07-07,15:00:00,00,";
var hq_str_sh603806="福斯特,99.510,100.640,108.400,110.700,98.330,108.390,108.400,12488386,1328430122.000,400,108.390,900,108.370,1200,108.350,2900,108.300,600,108.240,11360,108.400,2500,108.410,400,108.460,3100,108.480,9200,108.500,2021-07-07,15:00:00,00,";
var hq_str_sh603808="歌力思,15.600,15.660,15.550,15.720,15.350,15.540,15.550,1342733,20868152.000,6100,15.540,5000,15.520,7600,15.510,7200,15.500,6500,15.490,7966,15.550,4430,15.570,10000,15.580,500,15.590,3000,15.600,2021-07-07,15:00:00,00,";
var hq_str_sh603809="豪能股份,12.800,12.800,13.250,13.270,12.740,13.240,13.250,2095692,27405382.000,100,13.240,10700,13.230,19400,13.220,1300,13.200,1000,13.180,12780,13.250,13780,13.260,18700,13.270,39740,13.280,14140,13.290,2021-07-07,15:00:00,00,";
var hq_str_sh603810="丰山集团,15.000,15.020,15.520,15.990,14.850,15.520,15.530,1780537,27763028.000,9200,15.520,13480,15.510,1712,15.500,2400,15.490,7800,15.480,1400,15.530,1500,15.540,400,15.560,2200,15.570,3596,15.580,2021-07-07,15:00:00,00,";
var hq_str_sh603811="诚意药业,16.770,16.890,16.700,16.900,16.560,16.700,16.710,1467381,24527954.000,2300,16.700,100,16.690,4540,16.680,3100,16.670,25380,16.660,100,16.710,7100,16.730,1500,16.740,400,16.750,200,16.760,2021-07-07,15:00:00,00,";
var hq_str_sh603813="原尚股份,13.950,13.780,13.670,13.950,13.580,13.620,13.670,683900,9384382.000,2500,13.620,1400,13.600,4100,13.590,10600,13.580,10600,13.570,2348,13.670,6400,13.680,2000,13.700,500,13.730,1200,13.740,2021-07-07,15:00:00,00,";
var hq_str_sh603815="交建股份,8.730,8.640,8.730,8.930,8.680,8.730,8.740,2340500,20507950.000,23100,8.730,35000,8.720,41500,8.710,18700,8.700,39600,8.690,47400,8.740,12000,8.750,13400,8.760,12400,8.770,25100,8.780,2021-07-07,15:00:00,00,";
var hq_str_sh603816="顾家家居,74.500,74.400,77.090,78.560,73.490,77.050,77.090,3081616,237108410.000,100,77.050,100,77.000,900,76.940,300,76.920,6400,76.860,1300,77.090,4600,77.100,1100,77.110,700,77.120,1000,77.130,2021-07-07,15:00:00,00,";
var hq_str_sh603817="海峡环保,5.530,5.560,5.560,5.580,5.530,5.560,5.570,1574700,8748670.000,6300,5.560,46200,5.550,17600,5.540,42000,5.530,39400,5.520,22300,5.570,50500,5.580,17400,5.590,53500,5.600,40700,5.610,2021-07-07,15:00:00,00,";
var hq_str_sh603818="曲美家居,9.190,9.280,9.220,9.320,9.130,9.220,9.240,2416000,22292140.000,13100,9.220,9500,9.210,4000,9.200,6500,9.190,31000,9.180,66900,9.240,13200,9.250,21300,9.260,6000,9.280,1000,9.290,2021-07-07,15:00:00,00,";
var hq_str_sh603819="神力股份,9.000,9.020,9.030,9.070,8.900,9.020,9.030,950450,8577648.000,11718,9.020,4700,9.010,14700,9.000,2200,8.990,14200,8.980,16900,9.030,2200,9.040,36400,9.050,38300,9.060,56400,9.070,2021-07-07,15:00:00,00,";
var hq_str_sh603822="嘉澳环保,27.580,27.580,29.010,29.140,27.200,29.000,29.010,2779267,79513827.000,21800,29.000,100,28.990,500,28.980,600,28.960,3700,28.950,41400,29.010,5800,29.020,21400,29.030,9600,29.050,3800,29.060,2021-07-07,15:00:00,00,";
var hq_str_sh603823="百合花,14.670,14.700,14.850,14.880,14.510,14.850,14.860,1156954,17061238.000,1500,14.850,300,14.840,4600,14.830,100,14.820,700,14.810,30300,14.860,9000,14.870,9700,14.880,1300,14.890,8700,14.900,2021-07-07,15:00:00,00,";
var hq_str_sh603825="华扬联众,18.750,18.750,18.830,19.220,18.500,18.820,18.830,4866000,91868074.000,1200,18.820,1700,18.810,2200,18.800,200,18.790,3200,18.780,16500,18.830,7800,18.840,25600,18.850,12900,18.860,25200,18.880,2021-07-07,15:00:00,00,";
var hq_str_sh603826="坤彩科技,38.350,38.080,37.420,38.360,37.050,37.420,37.450,1632564,61146592.000,6400,37.420,100,37.410,5300,37.400,800,37.390,1400,37.370,300,37.450,700,37.490,13600,37.500,700,37.520,300,37.540,2021-07-07,15:00:00,00,";
var hq_str_sh603828="柯利达,4.090,4.090,4.110,4.120,4.060,4.110,4.120,1308531,5344416.000,39000,4.110,111631,4.100,114500,4.090,104300,4.080,19700,4.070,64400,4.120,53500,4.130,27100,4.140,61300,4.150,21700,4.160,2021-07-07,15:00:00,00,";
var hq_str_sh603829="洛凯股份,10.850,10.900,10.880,11.070,10.780,10.880,10.890,1651448,18057560.000,800,10.880,11900,10.870,5300,10.860,5300,10.850,500,10.840,6700,10.890,13400,10.900,8000,10.910,1100,10.920,5300,10.930,2021-07-07,15:00:00,00,";
var hq_str_sh603833="欧派家居,135.150,135.260,140.890,141.420,133.590,140.840,140.890,2667324,369094168.000,100,140.840,400,140.810,300,140.770,100,140.750,200,140.730,1300,140.890,1500,140.900,700,141.000,300,141.010,500,141.090,2021-07-07,15:00:00,00,";
var hq_str_sh603836="海程邦达,21.270,21.300,21.300,21.470,21.130,21.300,21.310,1662527,35463920.000,11710,21.300,11251,21.290,4100,21.280,6900,21.270,3400,21.260,2000,21.310,20700,21.320,1200,21.330,7556,21.340,21466,21.350,2021-07-07,15:00:00,00,";
var hq_str_sh603838="四通股份,6.260,6.260,6.260,6.330,6.220,6.260,6.270,757700,4748374.000,5300,6.260,11000,6.250,13400,6.240,17200,6.230,16200,6.220,1900,6.270,2000,6.280,12500,6.290,131000,6.300,16000,6.310,2021-07-07,15:00:00,00,";
var hq_str_sh603839="安正时尚,9.410,9.480,9.410,9.440,9.340,9.410,9.420,1921920,18042433.000,5400,9.410,44000,9.400,16900,9.390,12800,9.380,33400,9.370,12800,9.420,6100,9.430,16200,9.440,16300,9.450,12000,9.460,2021-07-07,15:00:00,00,";
var hq_str_sh603843="正平股份,3.950,3.970,3.960,4.000,3.950,3.960,3.970,2677740,10613826.000,48600,3.960,225200,3.950,114300,3.940,41800,3.930,67200,3.920,209460,3.970,100800,3.980,103340,3.990,256331,4.000,609300,4.010,2021-07-07,15:00:00,00,";
var hq_str_sh603848="好太太,11.870,11.930,12.190,12.190,11.850,12.190,12.200,650900,7850955.000,600,12.190,11100,12.180,10900,12.170,1900,12.140,800,12.130,10800,12.200,800,12.220,6700,12.280,7800,12.290,1000,12.300,2021-07-07,15:00:00,00,";
var hq_str_sh603855="华荣股份,15.880,15.880,15.490,15.880,15.400,15.490,15.520,4160789,64762372.000,3025,15.490,7500,15.480,3400,15.460,7900,15.450,9100,15.440,1400,15.520,1000,15.550,2100,15.590,7000,15.600,3100,15.620,2021-07-07,15:00:00,00,";
var hq_str_sh603856="东宏股份,10.940,10.920,10.930,11.100,10.910,10.930,10.940,1637401,18008110.000,5170,10.930,12800,10.920,5500,10.910,14200,10.900,3300,10.890,42723,10.940,10000,10.950,16800,10.960,10400,10.980,1500,10.990,2021-07-07,15:00:00,00,";
var hq_str_sh603858="步长制药,21.730,21.860,21.940,21.960,21.690,21.930,21.940,4613705,100695429.000,3300,21.930,4100,21.920,900,21.910,6600,21.900,7700,21.890,34956,21.940,89700,21.950,6200,21.960,12200,21.970,10900,21.980,2021-07-07,15:00:00,00,";
var hq_str_sh603859="能科股份,36.040,36.180,35.820,36.430,35.620,35.810,35.830,1697000,61007358.000,5600,35.810,300,35.800,500,35.790,3400,35.780,1200,35.770,2000,35.830,7100,35.840,100,35.870,200,35.900,200,35.910,2021-07-07,15:00:00,00,";
var hq_str_sh603860="中公高科,20.940,20.940,20.940,21.150,20.860,20.920,20.940,157200,3300359.000,200,20.920,800,20.910,1500,20.900,1000,20.880,3200,20.870,3800,20.940,400,20.960,500,20.970,200,20.980,1500,20.990,2021-07-07,15:00:00,00,";
