var hq_str_sh600810="XD神马股,12.280,12.310,12.140,12.330,11.700,12.130,12.140,18440453,223361572.000,5000,12.130,52000,12.120,12400,12.110,3000,12.100,18200,12.090,74630,12.140,61100,12.150,16800,12.160,24200,12.170,16400,12.180,2021-06-28,15:00:03,00,";
var hq_str_sh600811="东方集团,3.110,3.110,3.080,3.130,3.070,3.070,3.080,27087835,83952293.000,1762100,3.070,1028200,3.060,726500,3.050,190500,3.040,113800,3.030,438413,3.080,553229,3.090,616693,3.100,678480,3.110,1010200,3.120,2021-06-28,15:00:01,00,";
var hq_str_sh600812="华北制药,11.330,11.360,11.460,11.460,11.080,11.450,11.460,14692535,165625446.000,62400,11.450,94100,11.440,15700,11.430,16400,11.420,3000,11.410,63100,11.460,61700,11.470,50400,11.480,54900,11.490,113100,11.500,2021-06-28,15:00:00,00,";
var hq_str_sh600814="杭州解百,6.720,6.760,6.750,6.860,6.690,6.750,6.760,5503344,37358957.000,46200,6.750,82600,6.740,53000,6.730,34900,6.720,61400,6.710,21400,6.760,33300,6.770,12800,6.780,31300,6.790,25400,6.800,2021-06-28,15:00:00,00,";
var hq_str_sh600815="厦工股份,2.520,2.510,2.500,2.520,2.470,2.490,2.500,4971800,12379078.000,25200,2.490,421000,2.480,480500,2.470,196900,2.460,97500,2.450,266300,2.500,80200,2.510,85000,2.520,83200,2.530,44500,2.540,2021-06-28,15:00:03,00,";
var hq_str_sh600816="ST安信,2.640,2.680,2.620,2.660,2.600,2.620,2.630,22365109,58723210.000,505860,2.620,1135900,2.610,1521900,2.600,764500,2.590,544400,2.580,524965,2.630,3837461,2.640,720100,2.650,167000,2.660,411500,2.670,2021-06-28,15:00:01,00,";
var hq_str_sh600817="宏盛科技,13.900,13.910,13.840,14.030,13.790,13.840,13.850,1015601,14108830.000,11600,13.840,38900,13.830,14700,13.820,16200,13.810,20000,13.800,3312,13.850,800,13.870,3700,13.890,6900,13.900,1100,13.920,2021-06-28,15:00:03,00,";
var hq_str_sh600818="中路股份,9.240,9.220,9.370,9.610,9.190,9.370,9.380,1928701,18136736.000,3500,9.370,25100,9.360,17000,9.350,27200,9.340,9700,9.330,13700,9.380,16500,9.390,4200,9.400,900,9.410,7300,9.420,2021-06-28,15:00:00,00,";
var hq_str_sh600819="耀皮玻璃,5.470,5.470,5.410,5.510,5.400,5.400,5.410,5824417,31727216.000,162400,5.400,40800,5.390,57200,5.380,46600,5.370,18900,5.360,28100,5.410,800,5.420,27400,5.430,38700,5.440,46300,5.450,2021-06-28,15:00:03,00,";
var hq_str_sh600820="隧道股份,5.350,5.360,5.320,5.360,5.290,5.320,5.330,9722549,51739085.000,40318,5.320,163500,5.310,198830,5.300,720700,5.290,199000,5.280,242700,5.330,276000,5.340,234050,5.350,248000,5.360,420100,5.370,2021-06-28,15:00:01,00,";
var hq_str_sh600821="津劝业,6.270,6.190,6.800,6.810,6.270,6.790,6.800,49438602,332545443.000,25507,6.790,34900,6.780,26900,6.770,21500,6.760,21500,6.750,46000,6.800,821660,6.810,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:00,00,";
var hq_str_sh600822="上海物贸,9.380,9.390,9.260,9.400,9.200,9.250,9.260,2195101,20328715.000,41800,9.250,20000,9.240,38000,9.230,82900,9.220,122400,9.210,9700,9.260,9000,9.270,9900,9.280,6647,9.290,11800,9.300,2021-06-28,15:00:01,00,";
var hq_str_sh600823="世茂股份,4.080,4.080,4.030,4.090,4.020,4.030,4.040,6163180,24919507.000,94820,4.030,436400,4.020,284800,4.010,392500,4.000,105800,3.990,73072,4.040,210000,4.050,247000,4.060,153380,4.070,127300,4.080,2021-06-28,15:00:01,00,";
var hq_str_sh600824="益民集团,3.740,3.750,3.730,3.750,3.710,3.730,3.740,1315794,4900543.000,3600,3.730,74500,3.720,106000,3.710,60500,3.700,8100,3.690,55100,3.740,94300,3.750,32000,3.760,39300,3.770,55000,3.780,2021-06-28,15:00:03,00,";
var hq_str_sh600825="新华传媒,4.680,4.660,4.650,4.740,4.610,4.650,4.660,8510040,39717960.000,30000,4.650,16400,4.640,32700,4.630,88700,4.620,179600,4.610,80386,4.660,100,4.670,109000,4.680,15400,4.690,66000,4.700,2021-06-28,15:00:00,00,";
var hq_str_sh600826="兰生股份,8.110,8.140,8.040,8.130,8.030,8.040,8.050,1191400,9606594.000,4700,8.040,11400,8.030,20600,8.020,26600,8.010,30400,8.000,5000,8.050,24400,8.060,48700,8.070,6400,8.080,1000,8.100,2021-06-28,15:00:03,00,";
var hq_str_sh600827="百联股份,20.400,20.500,20.280,20.510,20.060,20.280,20.290,16910818,343433219.000,13300,20.280,21100,20.270,27416,20.260,44600,20.250,3800,20.240,16700,20.290,39400,20.300,12300,20.310,5500,20.320,8800,20.330,2021-06-28,15:00:03,00,";
var hq_str_sh600828="茂业商业,3.540,3.530,3.550,3.560,3.520,3.550,3.560,1798256,6380425.000,14323,3.550,136789,3.540,95000,3.530,81800,3.520,59900,3.510,213800,3.560,111900,3.570,71829,3.580,63400,3.590,31100,3.600,2021-06-28,15:00:00,00,";
var hq_str_sh600829="人民同泰,6.170,5.880,5.990,6.170,5.970,5.980,5.990,3152964,19060124.000,21700,5.980,11600,5.970,4100,5.960,7900,5.950,8800,5.940,846,5.990,11400,6.000,14800,6.010,7900,6.020,11800,6.030,2021-06-28,15:00:01,00,";
var hq_str_sh600830="香溢融通,5.200,5.150,5.110,5.210,5.070,5.100,5.110,3262800,16682557.000,9800,5.100,12300,5.090,46500,5.080,111900,5.070,59100,5.060,172311,5.110,109400,5.120,25000,5.130,16100,5.140,19600,5.150,2021-06-28,15:00:00,00,";
var hq_str_sh600831="广电网络,6.070,6.050,6.050,6.120,5.980,6.040,6.050,9100481,54889924.000,108678,6.040,24900,6.030,35900,6.020,77400,6.010,143000,6.000,141500,6.050,56500,6.060,23800,6.070,74800,6.080,143300,6.090,2021-06-28,15:00:00,00,";
var hq_str_sh600833="第一医药,9.110,9.100,9.110,9.130,9.070,9.100,9.110,678340,6172131.000,2100,9.100,3800,9.090,8100,9.080,15100,9.070,21400,9.060,16000,9.110,24500,9.120,14900,9.130,11400,9.140,33800,9.150,2021-06-28,15:00:00,00,";
var hq_str_sh600834="申通地铁,12.180,12.260,12.320,12.500,12.030,12.320,12.330,15112217,185203637.000,105800,12.320,46600,12.310,45200,12.300,70900,12.290,1700,12.280,23600,12.330,39600,12.340,82894,12.350,56000,12.360,12500,12.370,2021-06-28,15:00:00,00,";
var hq_str_sh600835="上海机电,16.580,16.580,16.610,16.780,16.550,16.610,16.620,2916176,48562484.000,30800,16.610,44100,16.600,3400,16.590,4800,16.580,9700,16.570,5600,16.620,7000,16.630,56600,16.640,16900,16.650,2600,16.660,2021-06-28,15:00:01,00,";
var hq_str_sh600836="上海易连,6.140,6.170,6.150,6.290,6.070,6.150,6.160,13907258,85820802.000,66700,6.150,64600,6.140,130600,6.130,51100,6.120,87500,6.110,55800,6.160,92900,6.170,102000,6.180,7904,6.190,55800,6.200,2021-06-28,15:00:01,00,";
var hq_str_sh600837="海通证券,11.830,11.830,11.640,11.830,11.600,11.640,11.650,48380220,565658424.000,73314,11.640,173700,11.630,306318,11.620,165500,11.610,916000,11.600,541200,11.650,370300,11.660,222500,11.670,207200,11.680,129348,11.690,2021-06-28,15:00:03,00,";
var hq_str_sh600838="上海九百,6.350,6.360,6.340,6.370,6.300,6.340,6.350,1112200,7038214.000,55900,6.340,10800,6.330,29200,6.320,58800,6.310,106400,6.300,6000,6.350,23600,6.360,24200,6.370,41900,6.380,292102,6.390,2021-06-28,15:00:01,00,";
var hq_str_sh600839="四川长虹,2.910,2.910,2.930,2.950,2.900,2.920,2.930,52608908,153757005.000,204900,2.920,1270681,2.910,2705685,2.900,913100,2.890,1194800,2.880,849140,2.930,1065300,2.940,2254500,2.950,1049900,2.960,755200,2.970,2021-06-28,15:00:26,00,";
var hq_str_sh600841="上柴股份,9.350,9.460,9.310,9.470,9.230,9.310,9.320,3801208,35329727.000,21900,9.310,22800,9.300,31500,9.290,15100,9.280,15800,9.270,8600,9.320,33900,9.330,13200,9.340,48100,9.350,10800,9.360,2021-06-28,15:00:00,00,";
var hq_str_sh600843="上工申贝,6.280,6.280,6.220,6.300,6.210,6.220,6.230,1603302,10007884.000,23698,6.220,131500,6.210,76900,6.200,17800,6.190,15800,6.180,13400,6.230,6600,6.240,12000,6.250,2500,6.260,13300,6.270,2021-06-28,15:00:26,00,";
var hq_str_sh600844="丹化科技,4.580,4.540,4.510,4.650,4.480,4.510,4.520,16503870,74936982.000,231700,4.510,311300,4.500,136000,4.490,253400,4.480,102700,4.470,336500,4.520,19200,4.530,62500,4.540,75500,4.550,82100,4.560,2021-06-28,15:00:00,00,";
var hq_str_sh600845="宝信软件,48.840,48.760,50.530,50.950,48.680,50.520,50.530,5909480,296483867.000,16100,50.520,585,50.510,5300,50.500,1300,50.490,1400,50.480,11285,50.530,30550,50.540,126427,50.550,1053,50.560,1000,50.570,2021-06-28,15:00:26,00,";
var hq_str_sh600846="同济科技,8.940,8.860,8.930,8.970,8.820,8.930,8.940,5536520,49294924.000,53000,8.930,55300,8.920,47600,8.910,12500,8.900,11100,8.890,24500,8.940,207600,8.950,152800,8.960,104400,8.970,69200,8.980,2021-06-28,15:00:00,00,";
var hq_str_sh600847="万里股份,9.050,9.070,9.300,9.440,8.980,9.290,9.300,1119072,10333252.000,1700,9.290,6700,9.280,1000,9.270,7600,9.260,11400,9.240,30200,9.300,5400,9.310,2100,9.320,7500,9.330,2000,9.340,2021-06-28,15:00:03,00,";
var hq_str_sh600848="上海临港,18.220,18.280,18.050,18.280,17.920,18.040,18.050,8629629,155770903.000,36900,18.040,16460,18.030,66280,18.020,22120,18.010,24400,18.000,9182,18.050,5000,18.070,2300,18.080,5980,18.100,1000,18.110,2021-06-28,15:00:00,00,";
var hq_str_sh600850="电科数字,27.500,26.970,27.300,27.580,27.060,27.290,27.300,2748969,75101258.000,1600,27.290,32000,27.280,4900,27.270,15500,27.260,19000,27.250,32700,27.300,2000,27.310,3900,27.320,7900,27.330,15600,27.340,2021-06-28,15:00:01,00,";
var hq_str_sh600851="海欣股份,8.950,8.960,9.040,9.120,8.790,9.030,9.040,3794679,34058650.000,15200,9.030,41900,9.020,11000,9.010,7500,9.000,21700,8.980,7416,9.040,29100,9.050,30333,9.060,19700,9.070,30500,9.080,2021-06-28,15:00:03,00,";
var hq_str_sh600853="龙建股份,2.480,2.490,2.470,2.490,2.460,2.460,2.470,3315440,8177718.000,398260,2.460,229300,2.450,36300,2.440,29400,2.430,18200,2.420,131586,2.470,236612,2.480,317620,2.490,481392,2.500,102600,2.510,2021-06-28,15:00:01,00,";
var hq_str_sh600854="春兰股份,3.540,3.530,3.520,3.540,3.500,3.510,3.520,2026100,7129985.000,100000,3.510,111300,3.500,136800,3.490,27600,3.480,5000,3.470,9377,3.520,62000,3.530,111900,3.540,104400,3.550,112200,3.560,2021-06-28,15:00:03,00,";
var hq_str_sh600855="航天长峰,13.460,13.460,13.410,13.460,13.320,13.410,13.420,3270965,43796653.000,42700,13.410,33300,13.400,17200,13.390,19300,13.380,17400,13.370,12000,13.420,14400,13.430,11700,13.440,13200,13.450,23100,13.460,2021-06-28,15:00:00,00,";
var hq_str_sh600856="ST中天,1.460,1.460,1.480,1.520,1.450,1.470,1.480,20351078,30451878.000,875800,1.470,468900,1.460,247300,1.450,169800,1.440,163300,1.430,223900,1.480,765100,1.490,805600,1.500,1120500,1.510,1889200,1.520,2021-06-28,15:00:01,00,";
var hq_str_sh600857="宁波中百,12.590,12.610,13.150,13.150,12.550,13.140,13.150,2724351,35270574.000,1400,13.140,12100,13.130,9900,13.120,7600,13.110,3600,13.100,1000,13.150,12000,13.160,3700,13.170,1500,13.180,26700,13.190,2021-06-28,15:00:01,00,";
var hq_str_sh600858="银座股份,6.030,5.960,6.020,6.050,5.940,6.010,6.020,940100,5651200.000,8800,6.010,7300,6.000,5100,5.990,9000,5.980,16700,5.970,19900,6.020,54980,6.030,32400,6.040,32000,6.050,10400,6.060,2021-06-28,15:00:00,00,";
var hq_str_sh600859="王府井,28.720,28.540,28.370,29.090,28.290,28.370,28.380,8598066,246023812.000,194,28.370,26200,28.360,33600,28.350,6300,28.340,6400,28.330,23800,28.380,24300,28.390,2400,28.400,3900,28.420,2500,28.430,2021-06-28,15:00:01,00,";
var hq_str_sh600860="京城股份,5.460,5.450,5.500,5.570,5.410,5.500,5.510,2055069,11290835.000,76800,5.500,32494,5.490,24400,5.480,19000,5.470,23800,5.460,1100,5.510,36500,5.520,14700,5.530,34700,5.540,46800,5.550,2021-06-28,15:00:03,00,";
var hq_str_sh600861="北京城乡,16.690,16.680,16.700,17.020,16.610,16.700,16.730,2064400,34628715.000,27800,16.700,3500,16.690,2300,16.680,3700,16.670,3900,16.660,700,16.730,10700,16.750,4700,16.770,29700,16.780,18700,16.800,2021-06-28,15:00:01,00,";
var hq_str_sh600862="中航高科,31.850,31.700,31.140,32.000,31.030,31.140,31.150,16219727,508795319.000,61765,31.140,7000,31.130,9000,31.120,4600,31.110,7300,31.100,16400,31.150,200,31.180,300,31.200,10600,31.210,2900,31.220,2021-06-28,15:00:00,00,";
var hq_str_sh600863="内蒙华电,2.340,2.330,2.360,2.380,2.340,2.360,2.370,18909401,44722228.000,620100,2.360,1515200,2.350,607000,2.340,468700,2.330,305400,2.320,2291533,2.370,3088749,2.380,1520035,2.390,871400,2.400,408100,2.410,2021-06-28,15:00:26,00,";
var hq_str_sh600864="哈投股份,6.120,6.120,6.040,6.120,5.990,6.040,6.050,26474152,159877648.000,202000,6.040,78800,6.030,73562,6.020,131100,6.010,368470,6.000,135400,6.050,94400,6.060,96700,6.070,67600,6.080,102200,6.090,2021-06-28,15:00:03,00,";
var hq_str_sh600865="百大集团,8.110,8.130,7.910,8.150,7.900,7.910,7.920,4897958,39072438.000,9542,7.910,103900,7.900,13600,7.890,58200,7.880,25500,7.870,31900,7.920,18600,7.930,1600,7.940,26700,7.950,2600,7.960,2021-06-28,15:00:03,00,";
var hq_str_sh600866="星湖科技,3.920,3.930,3.920,3.940,3.900,3.910,3.920,4569492,17890970.000,46900,3.910,326400,3.900,133300,3.890,193200,3.880,52900,3.870,224000,3.920,252800,3.930,109800,3.940,155400,3.950,248100,3.960,2021-06-28,15:00:26,00,";
var hq_str_sh600867="通化东宝,11.800,11.780,11.950,12.050,11.730,11.940,11.950,12350360,147093773.000,30000,11.940,101300,11.930,23600,11.920,64800,11.910,93100,11.900,2900,11.950,48600,11.960,67400,11.970,91500,11.980,32500,11.990,2021-06-28,15:00:26,00,";
var hq_str_sh600868="梅雁吉祥,2.920,2.890,2.920,2.960,2.910,2.910,2.920,20182761,59262748.000,1016715,2.910,645500,2.900,575900,2.890,311900,2.880,279300,2.870,356300,2.920,2409300,2.930,1129200,2.940,1317000,2.950,1732700,2.960,2021-06-28,15:00:01,00,";
var hq_str_sh600869="远东股份,4.650,4.660,4.750,4.820,4.620,4.740,4.750,22902434,108777867.000,162000,4.740,129100,4.730,190500,4.720,157500,4.710,75700,4.700,186243,4.750,462200,4.760,159900,4.770,151000,4.780,149300,4.790,2021-06-28,15:00:03,00,";
var hq_str_sh600870="*ST厦华,3.120,3.120,3.180,3.190,3.060,3.160,3.180,4705934,14762067.000,36000,3.160,34000,3.150,17200,3.140,50000,3.130,2100,3.120,60688,3.180,324600,3.190,173400,3.200,10000,3.210,90400,3.220,2021-06-28,15:00:03,00,";
var hq_str_sh600871="石化油服,2.010,2.010,1.990,2.020,1.990,1.990,2.000,26213767,52427041.000,1792933,1.990,3057800,1.980,877700,1.970,676700,1.960,277200,1.950,2247800,2.000,2557025,2.010,4293400,2.020,2152500,2.030,1863100,2.040,2021-06-28,15:00:00,00,";
var hq_str_sh600872="中炬高新,42.200,42.410,42.750,43.250,41.620,42.750,42.760,12159263,515626221.000,21622,42.750,29000,42.740,22200,42.730,47000,42.720,8600,42.710,3200,42.760,19700,42.770,4100,42.780,4400,42.790,2400,42.800,2021-06-28,15:00:00,00,";
var hq_str_sh600873="梅花生物,5.810,5.790,5.780,5.850,5.730,5.780,5.790,22578827,130712744.000,16800,5.780,272300,5.770,201398,5.760,476000,5.750,503600,5.740,17600,5.790,299994,5.800,63200,5.810,147300,5.820,421626,5.830,2021-06-28,15:00:03,00,";
var hq_str_sh600874="创业环保,6.220,6.190,6.140,6.220,6.130,6.140,6.150,2114210,13039637.000,99800,6.140,212300,6.130,40200,6.120,74900,6.110,22100,6.100,113300,6.150,13023,6.160,22000,6.170,221500,6.180,91500,6.190,2021-06-28,15:00:00,00,";
var hq_str_sh600875="东方电气,11.060,11.020,11.010,11.090,10.920,11.010,11.020,15987106,175735928.000,20961,11.010,70700,11.000,48000,10.990,45500,10.980,95900,10.970,93400,11.020,162600,11.030,102887,11.040,259500,11.050,57300,11.060,2021-06-28,15:00:01,00,";
var hq_str_sh600876="洛阳玻璃,18.500,17.910,17.980,18.500,17.860,17.980,17.990,6687642,120785038.000,32700,17.980,24200,17.970,18700,17.960,16300,17.950,5400,17.940,19619,17.990,31000,18.000,27300,18.010,8800,18.020,19400,18.030,2021-06-28,15:00:00,00,";
var hq_str_sh600877="电能股份,15.680,15.710,15.590,15.800,15.510,15.590,15.600,4987000,77918785.000,1900,15.590,190500,15.580,96200,15.570,12600,15.560,110900,15.550,15600,15.600,10800,15.610,900,15.620,2000,15.630,19300,15.650,2021-06-28,15:00:03,00,";
var hq_str_sh600879="航天电子,7.750,7.750,7.620,7.820,7.600,7.620,7.630,45691169,351678489.000,456333,7.620,279700,7.610,717200,7.600,260100,7.590,408900,7.580,81500,7.630,37500,7.640,159260,7.650,134100,7.660,106500,7.670,2021-06-28,15:00:01,00,";
var hq_str_sh600880="博瑞传播,3.810,3.810,3.790,3.830,3.780,3.790,3.800,4589513,17454760.000,68200,3.790,265909,3.780,38500,3.770,35900,3.760,22500,3.750,82800,3.800,39900,3.810,181000,3.820,97940,3.830,109000,3.840,2021-06-28,15:00:03,00,";
var hq_str_sh600881="亚泰集团,2.860,2.870,2.840,2.860,2.830,2.840,2.850,8702701,24733831.000,1204550,2.840,1008249,2.830,316800,2.820,142900,2.810,83500,2.800,765079,2.850,550937,2.860,647120,2.870,271453,2.880,450500,2.890,2021-06-28,15:00:01,00,";
var hq_str_sh600882="妙可蓝多,67.000,66.200,72.480,72.820,67.000,72.480,72.500,9935073,708566799.000,5600,72.480,1100,72.470,900,72.460,5900,72.450,16000,72.440,25000,72.500,1200,72.510,48400,72.520,100,72.530,400,72.550,2021-06-28,15:00:00,00,";
var hq_str_sh600883="博闻科技,8.320,8.310,8.420,8.420,8.130,8.410,8.420,1989101,16436831.000,12000,8.410,3000,8.400,7200,8.390,7000,8.370,8300,8.360,21800,8.420,30300,8.430,2100,8.440,7000,8.450,6500,8.460,2021-06-28,15:00:03,00,";
var hq_str_sh600884="杉杉股份,21.410,21.320,21.210,21.660,21.140,21.200,21.210,51090781,1091763983.000,125000,21.200,13700,21.190,26200,21.180,45600,21.170,45600,21.160,5280,21.210,33400,21.220,3900,21.230,64800,21.240,41444,21.250,2021-06-28,15:00:00,00,";
var hq_str_sh600885="宏发股份,58.080,58.150,61.120,61.870,58.080,61.120,61.130,7764571,471767317.000,4720,61.120,1900,61.110,2300,61.100,2200,61.090,300,61.050,1800,61.130,800,61.140,1500,61.200,1000,61.210,500,61.220,2021-06-28,15:00:00,00,";
var hq_str_sh600886="国投电力,9.730,9.610,9.840,10.010,9.730,9.830,9.840,24925459,246383829.000,6400,9.830,44900,9.820,155100,9.810,178285,9.800,84800,9.790,26386,9.840,39300,9.850,17600,9.860,35500,9.870,25400,9.880,2021-06-28,15:00:26,00,";
var hq_str_sh600887="伊利股份,37.550,37.410,37.300,37.680,37.100,37.290,37.300,41345384,1538961021.000,118700,37.290,130300,37.280,5100,37.270,33100,37.260,47100,37.250,77006,37.300,23700,37.310,16800,37.320,10800,37.330,35000,37.340,2021-06-28,15:00:03,00,";
var hq_str_sh600888="新疆众和,5.550,5.550,5.480,5.550,5.460,5.470,5.480,11082445,60961427.000,110420,5.470,254340,5.460,351900,5.450,70800,5.440,35600,5.430,31989,5.480,42240,5.490,100640,5.500,294540,5.510,67316,5.520,2021-06-28,15:00:26,00,";
var hq_str_sh600889="南京化纤,6.960,6.720,6.780,7.150,6.690,6.780,6.790,43962388,302249228.000,67900,6.780,6400,6.770,28300,6.760,100800,6.750,17200,6.740,171800,6.790,17400,6.800,27100,6.810,56300,6.820,8600,6.830,2021-06-28,15:00:03,00,";
var hq_str_sh600890="*ST中房,2.770,2.770,2.640,2.780,2.630,2.640,2.650,8064051,21569416.000,215799,2.640,113800,2.630,0,0.000,0,0.000,0,0.000,6100,2.650,56200,2.660,59500,2.670,47200,2.680,15600,2.690,2021-06-28,15:00:26,00,";
var hq_str_sh600892="大晟文化,3.890,3.910,3.880,4.000,3.870,3.880,3.890,2754600,10818625.000,60300,3.880,500,3.870,23300,3.860,55500,3.850,9300,3.840,900,3.890,300,3.900,27900,3.910,21500,3.920,5000,3.940,2021-06-28,15:00:00,00,";
var hq_str_sh600893="航发动力,53.000,52.620,53.550,54.410,51.920,53.550,53.560,42360930,2254718864.000,29912,53.550,27700,53.540,17300,53.530,7600,53.520,13600,53.510,26000,53.560,9800,53.570,19800,53.580,20900,53.590,115400,53.600,2021-06-28,15:00:00,00,";
var hq_str_sh600894="广日股份,6.870,6.880,6.870,6.900,6.840,6.860,6.870,1495900,10263466.000,50100,6.860,70000,6.850,68200,6.840,32900,6.830,30500,6.820,10700,6.870,60700,6.880,70100,6.890,44700,6.900,50600,6.910,2021-06-28,15:00:03,00,";
var hq_str_sh600895="张江高科,18.710,18.700,18.730,18.930,18.560,18.730,18.740,13882701,259785625.000,14900,18.730,51000,18.720,5018,18.710,86900,18.700,22300,18.690,5800,18.740,17600,18.750,2000,18.760,3700,18.770,2000,18.780,2021-06-28,15:00:00,00,";
var hq_str_sh600896="*ST海医,4.280,4.270,4.480,4.480,4.280,4.480,0.000,29585170,132035674.000,1173085,4.480,53600,4.470,52500,4.460,22500,4.450,47500,4.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00,";
var hq_str_sh600897="厦门空港,16.770,16.800,16.740,16.840,16.650,16.710,16.740,376571,6306551.000,2000,16.710,11911,16.700,4600,16.690,6600,16.680,3300,16.660,3500,16.740,200,16.750,1600,16.760,1200,16.770,5200,16.780,2021-06-28,15:00:03,00,";
var hq_str_sh600898="ST美讯,5.740,5.740,5.780,5.940,5.730,5.780,5.790,4292201,24967832.000,13499,5.780,39500,5.770,2100,5.760,29000,5.750,6000,5.740,18000,5.790,27700,5.800,10000,5.820,14700,5.830,56500,5.840,2021-06-28,15:00:01,00,";
var hq_str_sh600900="长江电力,20.820,20.640,20.970,21.450,20.780,20.960,20.970,65612385,1380408737.000,8300,20.960,14300,20.950,24300,20.940,62700,20.930,55000,20.920,34234,20.970,59100,20.980,82600,20.990,179650,21.000,136910,21.010,2021-06-28,15:00:26,00,";
var hq_str_sh600901="江苏租赁,5.260,5.270,5.200,5.290,5.180,5.200,5.210,6711300,35117524.000,69000,5.200,82800,5.190,383900,5.180,116400,5.170,60300,5.160,40500,5.210,39700,5.220,53000,5.230,45100,5.240,19900,5.250,2021-06-28,15:00:00,00,";
var hq_str_sh600903="贵州燃气,9.400,9.370,9.360,9.430,9.330,9.350,9.360,2576291,24131248.000,33800,9.350,139360,9.340,108140,9.330,58700,9.320,26300,9.310,28814,9.360,56300,9.370,48700,9.380,18900,9.390,77540,9.400,2021-06-28,15:00:03,00,";
var hq_str_sh600906="财达证券,18.200,18.810,17.080,18.250,16.930,17.070,17.080,216804454,3766239050.000,39403,17.070,21900,17.060,41000,17.050,6303,17.040,6300,17.030,473232,17.080,119400,17.090,201800,17.100,34500,17.110,12600,17.120,2021-06-28,15:00:00,00,";
var hq_str_sh600908="无锡银行,5.850,5.880,5.770,5.850,5.760,5.770,5.780,12107400,70173841.000,186900,5.770,336600,5.760,341700,5.750,61600,5.740,118600,5.730,340300,5.780,275493,5.790,598400,5.800,161100,5.810,119100,5.820,2021-06-28,15:00:00,00,";
var hq_str_sh600909="华安证券,5.710,5.710,5.610,5.730,5.580,5.600,5.610,35280594,198751499.000,288147,5.600,303590,5.590,517490,5.580,307400,5.570,332000,5.560,114020,5.610,44510,5.620,95993,5.630,146870,5.640,169965,5.650,2021-06-28,15:00:01,00,";
var hq_str_sh600916="中国黄金,15.960,16.010,15.900,16.010,15.810,15.900,15.910,4810604,76466214.000,90265,15.900,67500,15.890,99200,15.880,27900,15.870,39400,15.860,74700,15.910,55900,15.920,58900,15.930,700,15.940,28900,15.950,2021-06-28,15:00:03,00,";
var hq_str_sh600917="重庆燃气,8.750,8.680,8.530,8.790,8.460,8.530,8.540,7941835,67954366.000,46836,8.530,14300,8.520,21500,8.510,56300,8.500,65200,8.490,11900,8.540,20200,8.550,10700,8.560,8400,8.570,28400,8.580,2021-06-28,15:00:00,00,";
var hq_str_sh600918="中泰证券,10.980,11.080,10.780,11.000,10.700,10.780,10.790,65755043,710907233.000,242892,10.780,49700,10.770,67400,10.760,30388,10.750,86800,10.740,48250,10.790,149674,10.800,91000,10.810,65200,10.820,76300,10.830,2021-06-28,15:00:03,00,";
var hq_str_sh600919="江苏银行,7.220,7.240,7.060,7.230,7.010,7.060,7.070,71361717,504913601.000,133981,7.060,111870,7.050,197800,7.040,362320,7.030,1115200,7.020,104500,7.070,461340,7.080,284500,7.090,179430,7.100,87100,7.110,2021-06-28,15:00:03,00,";
var hq_str_sh600926="杭州银行,14.900,14.850,14.770,14.980,14.610,14.770,14.780,15687837,231782608.000,66976,14.770,23400,14.760,10200,14.750,800,14.740,91700,14.730,5900,14.780,35293,14.790,16900,14.800,29300,14.810,100700,14.820,2021-06-28,15:00:01,00,";
var hq_str_sh600928="西安银行,4.740,4.760,4.700,4.740,4.700,4.700,4.710,10469456,49312951.000,437944,4.700,676100,4.690,235700,4.680,82100,4.670,99700,4.660,48100,4.710,647569,4.720,108400,4.730,521300,4.740,131100,4.750,2021-06-28,15:00:03,00,";
var hq_str_sh600929="雪天盐业,6.550,6.600,6.600,6.670,6.550,6.580,6.600,7350961,48531685.000,21700,6.580,10800,6.570,46300,6.560,19800,6.550,75300,6.540,289400,6.600,87500,6.610,41200,6.620,81200,6.630,39000,6.640,2021-06-28,15:00:03,00,";
var hq_str_sh600933="爱柯迪,13.710,13.710,13.470,13.860,13.190,13.460,13.470,2445961,32806966.000,4000,13.460,7100,13.450,300,13.440,1300,13.430,7800,13.420,100,13.470,700,13.480,4800,13.490,23800,13.500,6600,13.510,2021-06-28,15:00:03,00,";
var hq_str_sh600936="广西广电,3.000,3.000,2.970,3.030,2.950,2.970,2.980,6087230,18166188.000,10000,2.970,304000,2.960,256500,2.950,121900,2.940,101700,2.930,166800,2.980,147900,2.990,170000,3.000,114400,3.010,172000,3.020,2021-06-28,15:00:03,00,";
var hq_str_sh600939="重庆建工,3.540,3.540,3.530,3.550,3.530,3.530,3.540,1415118,5013254.000,64082,3.530,73300,3.520,40000,3.510,74400,3.500,5600,3.490,22100,3.540,113400,3.550,184500,3.560,36100,3.570,27700,3.580,2021-06-28,15:00:03,00,";
var hq_str_sh600956="新天绿能,12.200,12.280,12.320,12.590,12.120,12.320,12.330,8616139,106781601.000,19500,12.320,80000,12.310,30800,12.300,11800,12.290,16700,12.280,54600,12.330,7800,12.340,10700,12.350,3500,12.360,19128,12.370,2021-06-28,15:00:00,00,";
