var hq_str_sh600715="文投控股,3.690,3.700,3.560,3.780,3.530,3.550,3.560,53270784,193852838.000,323300,3.550,317500,3.540,452800,3.530,202800,3.520,253700,3.510,102600,3.560,215100,3.570,114400,3.580,65400,3.590,116200,3.600,2021-05-27,15:00:00,00,";
var hq_str_sh600716="凤凰股份,4.490,4.510,4.600,4.600,4.480,4.590,4.600,22079321,100046538.000,25500,4.590,105200,4.580,34900,4.570,84500,4.560,70700,4.550,195300,4.600,133900,4.610,87900,4.620,34600,4.630,67400,4.640,2021-05-27,15:00:00,00,";
var hq_str_sh600717="天津港,4.780,4.780,4.780,4.790,4.760,4.770,4.780,5547907,26491918.000,261183,4.770,477400,4.760,329900,4.750,375300,4.740,302100,4.730,85670,4.780,414401,4.790,257960,4.800,170300,4.810,185620,4.820,2021-05-27,15:00:00,00,";
var hq_str_sh600718="东软集团,9.240,9.240,9.250,9.350,9.220,9.240,9.250,5360425,49760453.000,138300,9.240,118100,9.230,40500,9.220,7400,9.210,51900,9.200,4500,9.250,55400,9.260,22900,9.270,54100,9.280,29200,9.290,2021-05-27,15:00:00,00,";
var hq_str_sh600719="大连热电,3.610,3.620,3.630,3.670,3.600,3.620,3.630,2171442,7892320.000,114000,3.620,40600,3.610,39100,3.600,24500,3.590,65300,3.580,5000,3.630,134200,3.640,148600,3.650,153500,3.660,174000,3.670,2021-05-27,15:00:00,00,";
var hq_str_sh600720="XD祁连山,12.980,13.010,12.840,12.980,12.730,12.840,12.850,15405576,197881120.000,95006,12.840,187850,12.830,184900,12.820,318400,12.810,242433,12.800,93240,12.850,43700,12.860,14000,12.870,18400,12.880,18000,12.890,2021-05-27,15:00:20,00,";
var hq_str_sh600721="*ST百花,3.700,3.710,3.710,3.720,3.600,3.700,3.710,362000,1335455.000,2300,3.700,16600,3.690,77200,3.680,12100,3.670,24800,3.660,41500,3.710,61000,3.720,4900,3.730,40200,3.740,194600,3.750,2021-05-27,15:00:00,00,";
var hq_str_sh600722="金牛化工,6.650,6.790,6.710,6.890,6.580,6.710,6.720,55292513,372271869.000,110700,6.710,292000,6.700,116400,6.690,167300,6.680,42600,6.670,102100,6.720,162100,6.730,87800,6.740,115200,6.750,19000,6.760,2021-05-27,15:00:00,00,";
var hq_str_sh600723="首商股份,8.900,8.880,8.800,8.940,8.700,8.790,8.800,4927772,43319865.000,8400,8.790,39100,8.780,10600,8.770,7600,8.760,19000,8.750,18600,8.800,73300,8.810,35400,8.820,9210,8.830,12000,8.840,2021-05-27,15:00:00,00,";
var hq_str_sh600724="宁波富达,3.750,3.750,3.740,3.780,3.730,3.730,3.740,5252400,19682953.000,203800,3.730,245300,3.720,213500,3.710,93300,3.700,20600,3.690,11400,3.740,208800,3.750,106800,3.760,230400,3.770,193300,3.780,2021-05-27,15:00:00,00,";
var hq_str_sh600725="ST云维,2.450,2.470,2.590,2.590,2.440,2.590,0.000,16015215,40774173.000,372607,2.590,142600,2.580,166300,2.570,47200,2.560,36300,2.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:20,00,";
var hq_str_sh600726="华电能源,2.700,2.760,2.720,2.860,2.680,2.720,2.730,75746262,208484009.000,463800,2.720,698188,2.710,1873100,2.700,535400,2.690,1246000,2.680,300161,2.730,278700,2.740,315800,2.750,142600,2.760,230000,2.770,2021-05-27,15:00:00,00,";
var hq_str_sh600727="鲁北化工,7.900,7.910,7.930,8.050,7.810,7.920,7.930,20325340,161016311.000,61200,7.920,23000,7.910,59700,7.900,22100,7.890,30900,7.880,78906,7.930,63100,7.940,76500,7.950,76200,7.960,45900,7.970,2021-05-27,15:00:00,00,";
var hq_str_sh600728="佳都科技,6.500,6.480,6.520,6.540,6.470,6.520,6.530,8725992,56811634.000,13040,6.520,162600,6.510,269800,6.500,254300,6.490,122400,6.480,74500,6.530,221000,6.540,210400,6.550,175900,6.560,112100,6.570,2021-05-27,15:00:00,00,";
var hq_str_sh600729="重庆百货,32.980,32.810,33.630,33.650,32.760,33.620,33.630,3763174,125265407.000,10037,33.620,4900,33.610,3464,33.600,1800,33.590,10800,33.580,4810,33.630,13000,33.640,56200,33.650,1600,33.660,1900,33.670,2021-05-27,15:00:00,00,";
var hq_str_sh600730="中国高科,4.450,4.470,4.460,4.490,4.420,4.450,4.460,5127952,22836098.000,33000,4.450,54800,4.440,114700,4.430,153400,4.420,59100,4.410,163600,4.460,107400,4.470,97700,4.480,185800,4.490,201731,4.500,2021-05-27,15:00:00,00,";
var hq_str_sh600731="湖南海利,7.420,7.400,7.620,7.740,7.400,7.620,7.630,8871379,67700719.000,83710,7.620,5900,7.610,134610,7.600,13800,7.590,31600,7.580,6160,7.630,57565,7.640,28880,7.650,38800,7.660,37440,7.670,2021-05-27,15:00:00,00,";
var hq_str_sh600732="爱旭股份,9.990,9.980,10.030,10.100,9.960,10.030,10.040,7113225,71395325.000,51200,10.030,40291,10.020,70400,10.010,105200,10.000,100500,9.990,78800,10.040,129700,10.050,29600,10.060,3700,10.070,7800,10.080,2021-05-27,15:00:00,00,";
var hq_str_sh600733="北汽蓝谷,16.800,16.230,16.070,16.980,15.990,16.060,16.070,138272247,2267482255.000,83900,16.060,203500,16.050,64700,16.040,61400,16.030,79682,16.020,356798,16.070,190300,16.080,1148400,16.090,73300,16.100,9900,16.110,2021-05-27,15:00:00,00,";
var hq_str_sh600734="*ST实达,2.070,2.090,2.110,2.180,2.070,2.110,2.120,7548300,16051141.000,2300,2.110,272500,2.100,126800,2.090,199800,2.080,297300,2.070,96073,2.120,73300,2.130,68200,2.140,83400,2.150,151100,2.160,2021-05-27,15:00:00,00,";
var hq_str_sh600735="新华锦,8.000,8.210,8.350,8.500,7.890,8.340,8.350,51368216,422786133.000,113300,8.340,376200,8.330,75000,8.320,29100,8.310,73900,8.300,40300,8.350,63100,8.360,14500,8.370,93400,8.380,60700,8.390,2021-05-27,15:00:00,00,";
var hq_str_sh600736="苏州高新,4.540,4.550,4.550,4.580,4.530,4.550,4.560,4792145,21835135.000,799195,4.550,649100,4.540,254800,4.530,11400,4.520,16200,4.510,360241,4.560,550888,4.570,230300,4.580,202900,4.590,551180,4.600,2021-05-27,15:00:00,00,";
var hq_str_sh600737="中粮糖业,9.930,10.030,9.840,10.000,9.800,9.830,9.840,40634314,400996104.000,479206,9.830,227400,9.820,203400,9.810,726800,9.800,272700,9.790,56100,9.840,208200,9.850,73800,9.860,32100,9.870,70600,9.880,2021-05-27,15:00:00,00,";
var hq_str_sh600738="丽尚国潮,7.190,7.200,7.920,7.920,6.910,7.920,0.000,40928452,302740954.000,5034724,7.920,3000,7.910,6000,7.900,1800,7.890,34700,7.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:20,00,";
var hq_str_sh600739="辽宁成大,21.910,22.000,21.780,22.090,21.720,21.770,21.780,9419308,205547727.000,61400,21.770,19407,21.760,63600,21.750,68400,21.740,58300,21.730,7600,21.780,29000,21.790,26492,21.800,900,21.810,21900,21.820,2021-05-27,15:00:00,00,";
var hq_str_sh600740="山西焦化,6.740,6.670,6.750,6.810,6.710,6.750,6.760,40616027,274179261.000,102157,6.750,278072,6.740,159100,6.730,163000,6.720,114000,6.710,499885,6.760,341200,6.770,305630,6.780,303500,6.790,412830,6.800,2021-05-27,15:00:00,00,";
var hq_str_sh600741="华域汽车,24.140,24.130,24.150,24.200,23.920,24.140,24.150,16365118,393341787.000,41900,24.140,3800,24.130,15200,24.110,48300,24.100,39300,24.090,61811,24.150,64500,24.160,18000,24.170,77700,24.180,79500,24.190,2021-05-27,15:00:00,00,";
var hq_str_sh600742="一汽富维,9.760,9.740,9.740,9.830,9.700,9.730,9.740,6737560,65805817.000,18500,9.730,28100,9.720,58000,9.710,111331,9.700,23900,9.690,16752,9.740,47781,9.750,55800,9.760,64000,9.770,73507,9.780,2021-05-27,15:00:00,00,";
var hq_str_sh600743="华远地产,2.090,2.090,2.090,2.100,2.070,2.080,2.090,6734155,14048947.000,290020,2.080,797100,2.070,159800,2.060,109000,2.050,282000,2.040,909381,2.090,1320100,2.100,670100,2.110,735200,2.120,542200,2.130,2021-05-27,15:00:00,00,";
var hq_str_sh600744="华银电力,9.180,9.550,9.450,10.150,8.980,9.450,9.460,284936844,2724494520.000,730391,9.450,188200,9.440,98400,9.430,54500,9.420,79200,9.410,290800,9.460,71500,9.470,397100,9.480,197600,9.490,260027,9.500,2021-05-27,15:00:00,00,";
var hq_str_sh600745="闻泰科技,86.270,86.140,89.000,91.400,85.700,88.990,89.000,18162984,1619877829.000,1100,88.990,1100,88.980,3000,88.970,5000,88.960,11100,88.950,64433,89.000,2900,89.010,1300,89.020,3000,89.030,900,89.040,2021-05-27,15:00:00,00,";
var hq_str_sh600746="江苏索普,13.120,13.140,13.350,13.500,13.020,13.350,13.360,8564379,113610643.000,500,13.350,23700,13.340,14700,13.330,3900,13.320,9421,13.310,49300,13.360,42600,13.370,67300,13.380,18000,13.390,18200,13.400,2021-05-27,15:00:00,00,";
var hq_str_sh600748="上实发展,4.920,4.930,4.920,4.940,4.900,4.920,4.930,4742262,23353298.000,57392,4.920,157300,4.910,684179,4.900,115100,4.890,131000,4.880,104200,4.930,185400,4.940,124084,4.950,130400,4.960,85970,4.970,2021-05-27,15:00:00,00,";
var hq_str_sh600749="西藏旅游,10.450,10.450,10.560,10.680,10.440,10.550,10.560,3079111,32517765.000,2800,10.550,8100,10.540,4500,10.530,26000,10.520,200,10.510,6700,10.560,22200,10.570,11000,10.580,7900,10.590,43700,10.600,2021-05-27,15:00:20,00,";
var hq_str_sh600750="江中药业,11.540,11.620,11.490,11.590,11.420,11.480,11.490,9107591,104761747.000,43100,11.480,67700,11.470,50610,11.460,77800,11.450,74900,11.440,33755,11.490,7865,11.500,11600,11.510,20900,11.520,20600,11.530,2021-05-27,15:00:00,00,";
var hq_str_sh600751="海航科技,2.520,2.530,2.530,2.580,2.500,2.520,2.530,45655900,115655640.000,696500,2.520,1499500,2.510,1775700,2.500,622700,2.490,1112800,2.480,399800,2.530,1049247,2.540,1476027,2.550,1715418,2.560,1278300,2.570,2021-05-27,15:00:00,00,";
var hq_str_sh600753="东方银星,34.780,33.820,33.990,36.970,31.150,33.990,34.000,26059696,892249473.000,3279,33.990,9400,33.980,32700,33.970,2100,33.960,29600,33.950,3400,34.000,2100,34.010,600,34.020,300,34.030,1900,34.040,2021-05-27,15:00:20,00,";
var hq_str_sh600754="锦江酒店,62.590,61.610,62.000,62.590,59.710,61.910,62.000,2951463,180098988.000,7900,61.910,800,61.610,13000,61.600,1500,61.580,2484,61.570,17113,62.000,2000,62.010,200,62.050,2900,62.070,5000,62.080,2021-05-27,15:00:00,00,";
var hq_str_sh600755="厦门国贸,7.080,7.070,7.020,7.100,7.000,7.010,7.020,16657621,117327848.000,112100,7.010,311153,7.000,136400,6.990,119400,6.980,167800,6.970,218741,7.020,161700,7.030,205000,7.040,210500,7.050,195800,7.060,2021-05-27,15:00:20,00,";
var hq_str_sh600756="浪潮软件,13.050,13.040,13.110,13.200,12.990,13.100,13.110,3815942,50085588.000,21950,13.100,61900,13.090,62600,13.080,52900,13.070,24300,13.060,302,13.110,29400,13.120,21600,13.130,8500,13.140,19800,13.150,2021-05-27,15:00:20,00,";
var hq_str_sh600757="长江传媒,5.860,5.860,5.840,5.890,5.830,5.840,5.850,4788150,28038719.000,305600,5.840,75799,5.830,105500,5.820,70600,5.810,69100,5.800,72500,5.850,129400,5.860,62600,5.870,61500,5.880,116900,5.890,2021-05-27,15:00:00,00,";
var hq_str_sh600758="辽宁能源,3.290,3.290,3.290,3.350,3.270,3.290,3.300,15785400,52251797.000,425400,3.290,423600,3.280,390700,3.270,198600,3.260,280000,3.250,125900,3.300,147500,3.310,172400,3.320,197600,3.330,387000,3.340,2021-05-27,15:00:00,00,";
var hq_str_sh600759="洲际油气,2.230,2.240,2.250,2.360,2.220,2.250,2.260,76466042,174566611.000,976196,2.250,2132800,2.240,1090800,2.230,1438800,2.220,661600,2.210,1278400,2.260,750300,2.270,892540,2.280,850700,2.290,820800,2.300,2021-05-27,15:00:00,00,";
var hq_str_sh600760="中航沈飞,75.710,75.860,75.440,77.100,75.000,75.440,75.450,11424933,865241538.000,5603,75.440,14100,75.430,1400,75.420,5100,75.410,30300,75.400,1100,75.450,1500,75.460,200,75.470,1400,75.480,200,75.490,2021-05-27,15:00:00,00,";
var hq_str_sh600761="安徽合力,11.650,11.520,11.550,11.660,11.460,11.550,11.560,4473995,51579662.000,33185,11.550,1030300,11.540,34900,11.530,37000,11.520,37500,11.510,47200,11.560,28000,11.570,18500,11.580,31100,11.590,9800,11.600,2021-05-27,15:00:00,00,";
var hq_str_sh600763="通策医疗,347.020,347.010,358.150,359.200,337.780,358.150,358.280,3079505,1082330017.000,462,358.150,100,358.010,1000,358.000,300,357.700,3400,357.520,100,358.280,500,358.540,100,358.620,200,358.630,100,358.780,2021-05-27,15:00:00,00,";
var hq_str_sh600764="中国海防,27.760,27.880,27.870,28.060,27.680,27.870,27.880,2005185,55941828.000,20700,27.870,4100,27.860,25683,27.850,10500,27.840,9600,27.830,16800,27.880,2900,27.890,6700,27.900,2600,27.910,1100,27.920,2021-05-27,15:00:20,00,";
var hq_str_sh600765="中航重机,18.830,18.680,18.660,18.940,18.530,18.650,18.660,12648442,236399488.000,37900,18.650,100,18.640,5600,18.630,3600,18.620,13300,18.610,13900,18.660,75400,18.670,28900,18.680,12500,18.690,11700,18.700,2021-05-27,15:00:00,00,";
var hq_str_sh600766="*ST园城,3.390,3.410,3.460,3.460,3.370,3.450,3.460,6889150,23573194.000,84700,3.450,100100,3.440,154069,3.430,148900,3.420,234293,3.410,89800,3.460,123600,3.470,106800,3.480,46600,3.490,85400,3.500,2021-05-27,15:00:20,00,";
var hq_str_sh600767="ST运盛,3.980,3.990,3.990,4.080,3.980,3.980,3.990,2548600,10241922.000,33200,3.980,28200,3.970,31400,3.960,53300,3.950,29600,3.940,54600,3.990,282406,4.000,1600,4.010,42400,4.020,42900,4.030,2021-05-27,15:00:00,00,";
var hq_str_sh600768="宁波富邦,8.260,8.250,8.330,8.360,8.200,8.310,8.330,833619,6930787.000,1300,8.310,100,8.300,17300,8.290,3993,8.280,4000,8.270,2900,8.330,7100,8.340,14000,8.350,7200,8.360,4900,8.370,2021-05-27,15:00:00,00,";
var hq_str_sh600769="祥龙电业,5.410,5.460,5.550,5.780,5.360,5.550,5.560,23084765,128970229.000,83499,5.550,108800,5.540,166836,5.530,83000,5.520,75000,5.510,75000,5.560,22400,5.570,57400,5.580,128500,5.590,162700,5.600,2021-05-27,15:00:00,00,";
var hq_str_sh600770="综艺股份,5.200,5.210,5.240,5.290,5.170,5.230,5.240,11130028,58269609.000,78600,5.230,281400,5.220,247000,5.210,285400,5.200,44700,5.190,45500,5.240,57600,5.250,201736,5.260,445418,5.270,445400,5.280,2021-05-27,15:00:00,00,";
var hq_str_sh600771="广誉远,20.000,20.200,20.360,20.590,19.600,20.360,20.370,26548469,536094009.000,183940,20.360,10700,20.350,14000,20.340,7200,20.330,8200,20.320,900,20.370,10500,20.380,44300,20.390,43300,20.400,116790,20.410,2021-05-27,15:00:00,00,";
var hq_str_sh600773="西藏城投,13.100,13.170,14.250,14.400,12.870,14.250,14.260,70738070,977675702.000,5230,14.250,14400,14.240,3200,14.230,30100,14.220,500,14.210,144700,14.260,155700,14.270,97481,14.280,75600,14.290,302300,14.300,2021-05-27,15:00:20,00,";
var hq_str_sh600774="汉商集团,13.810,13.950,13.810,14.010,13.700,13.810,13.820,2581151,35675497.000,3270,13.810,3800,13.800,1700,13.790,4400,13.780,4900,13.770,400,13.820,33500,13.850,5900,13.860,4900,13.870,3200,13.880,2021-05-27,15:00:00,00,";
var hq_str_sh600775="南京熊猫,7.610,7.700,7.830,8.120,7.600,7.830,7.840,24152307,188643695.000,41950,7.830,79400,7.820,57500,7.810,5400,7.800,12600,7.790,23700,7.840,36600,7.850,15800,7.860,7700,7.870,10500,7.880,2021-05-27,15:00:00,00,";
var hq_str_sh600776="东方通信,11.760,11.770,11.900,12.050,11.760,11.890,11.900,14509137,172920900.000,73540,11.890,135900,11.880,52100,11.870,56000,11.860,99900,11.850,11900,11.900,40660,11.910,53700,11.920,35200,11.930,15900,11.940,2021-05-27,15:00:20,00,";
var hq_str_sh600777="新潮能源,1.570,1.570,1.570,1.590,1.560,1.570,1.580,57263971,90320955.000,4362600,1.570,8641200,1.560,4891800,1.550,1208600,1.540,795600,1.530,11357730,1.580,10540191,1.590,4595124,1.600,3722500,1.610,3394500,1.620,2021-05-27,15:00:00,00,";
var hq_str_sh600778="友好集团,3.930,3.950,3.940,4.050,3.920,3.930,3.940,5179788,20582772.000,249500,3.930,80500,3.920,184500,3.910,54900,3.900,20000,3.890,29700,3.940,44700,3.950,12600,3.960,42200,3.970,43200,3.980,2021-05-27,15:00:00,00,";
var hq_str_sh600779="水井坊,127.980,127.370,128.890,129.800,123.950,128.870,128.890,8280806,1055175783.000,100,128.870,100,128.810,1900,128.800,400,128.780,100,128.760,85,128.890,300,128.900,100,128.950,100,128.960,700,128.980,2021-05-27,15:00:00,00,";
var hq_str_sh600780="通宝能源,4.180,4.200,4.200,4.230,4.130,4.200,4.210,13404248,56030901.000,73000,4.200,217644,4.190,153200,4.180,111600,4.170,137200,4.160,140101,4.210,182126,4.220,130100,4.230,190400,4.240,107600,4.250,2021-05-27,15:00:00,00,";
var hq_str_sh600781="ST辅仁,3.100,3.130,3.160,3.200,3.100,3.160,3.170,4319801,13641123.000,16499,3.160,85800,3.150,59500,3.140,146200,3.130,66400,3.120,49700,3.170,163279,3.180,48200,3.190,131300,3.200,55800,3.210,2021-05-27,15:00:00,00,";
var hq_str_sh600782="新钢股份,5.870,5.820,5.900,5.930,5.780,5.890,5.900,44286852,259344970.000,59863,5.890,31100,5.880,50200,5.870,37200,5.860,165500,5.850,336457,5.900,324900,5.910,588500,5.920,474600,5.930,147800,5.940,2021-05-27,15:00:00,00,";
var hq_str_sh600783="鲁信创投,12.190,12.190,12.080,12.280,12.020,12.080,12.090,3321093,40291144.000,13400,12.080,5400,12.070,21000,12.060,12200,12.050,17400,12.040,9400,12.090,31300,12.100,25500,12.110,1500,12.120,2500,12.130,2021-05-27,15:00:00,00,";
var hq_str_sh600784="鲁银投资,5.430,5.450,5.380,5.440,5.370,5.380,5.390,3809600,20555560.000,20800,5.380,149400,5.370,69700,5.360,59900,5.350,23800,5.340,16700,5.390,31250,5.400,59500,5.410,49700,5.420,39400,5.430,2021-05-27,15:00:00,00,";
var hq_str_sh600785="新华百货,11.700,11.470,11.490,11.700,11.470,11.480,11.490,505604,5855531.000,40396,11.480,1400,11.470,2000,11.450,1400,11.440,1000,11.430,16500,11.490,16100,11.500,100,11.510,200,11.530,3900,11.540,2021-05-27,15:00:00,00,";
var hq_str_sh600787="中储股份,5.110,5.090,5.060,5.120,5.050,5.060,5.070,10328677,52401226.000,83900,5.060,695508,5.050,168400,5.040,249900,5.030,84900,5.020,192900,5.070,97800,5.080,165100,5.090,150100,5.100,158800,5.110,2021-05-27,15:00:00,00,";
var hq_str_sh600789="鲁抗医药,7.730,7.730,7.660,7.730,7.650,7.660,7.670,12005524,92145832.000,94376,7.660,236500,7.650,121700,7.640,117900,7.630,60900,7.620,70700,7.670,157300,7.680,35937,7.690,78000,7.700,54900,7.710,2021-05-27,15:00:20,00,";
var hq_str_sh600790="轻纺城,3.170,3.170,3.180,3.190,3.160,3.180,3.190,6475906,20573894.000,132136,3.180,521836,3.170,858400,3.160,597700,3.150,127900,3.140,1311250,3.190,1200306,3.200,332900,3.210,213600,3.220,157700,3.230,2021-05-27,15:00:00,00,";
var hq_str_sh600791="京能置业,3.650,3.640,3.650,3.680,3.610,3.640,3.650,3106500,11320494.000,27900,3.640,38900,3.630,118300,3.620,36900,3.610,44300,3.600,160000,3.650,43800,3.660,11900,3.670,61800,3.680,109800,3.690,2021-05-27,15:00:00,00,";
var hq_str_sh600792="云煤能源,4.080,4.080,4.090,4.160,4.070,4.090,4.100,13885908,57175220.000,231400,4.090,386692,4.080,149000,4.070,61700,4.060,120900,4.050,89100,4.100,169900,4.110,232600,4.120,98700,4.130,334500,4.140,2021-05-27,15:00:00,00,";
var hq_str_sh600793="宜宾纸业,15.050,15.850,15.170,15.510,14.580,15.170,15.180,24080426,362103115.000,79100,15.170,63700,15.160,80300,15.150,18600,15.140,30160,15.130,13800,15.180,19900,15.190,24800,15.200,500,15.210,400,15.220,2021-05-27,15:00:00,00,";
var hq_str_sh600794="保税科技,3.370,3.370,3.370,3.370,3.350,3.360,3.370,3394780,11402233.000,64620,3.360,467300,3.350,248500,3.340,181800,3.330,100300,3.320,231800,3.370,278300,3.380,278500,3.390,269700,3.400,176400,3.410,2021-05-27,15:00:00,00,";
var hq_str_sh600795="国电电力,2.480,2.490,2.480,2.490,2.460,2.470,2.480,51847414,128349504.000,3624800,2.470,4209200,2.460,2262500,2.450,737700,2.440,755500,2.430,167900,2.480,3668913,2.490,5726663,2.500,2050396,2.510,2358472,2.520,2021-05-27,15:00:00,00,";
var hq_str_sh600796="钱江生化,4.670,4.670,4.680,4.700,4.660,4.680,4.700,1666701,7797778.000,35900,4.680,21800,4.670,20699,4.660,7100,4.650,28600,4.640,55175,4.700,20000,4.710,25900,4.720,22100,4.730,41700,4.740,2021-05-27,15:00:20,00,";
var hq_str_sh600797="浙大网新,6.340,6.340,6.340,6.380,6.310,6.340,6.350,5683135,36080028.000,15000,6.340,29360,6.330,258700,6.320,83600,6.310,410200,6.300,154700,6.350,194154,6.360,99756,6.370,226033,6.380,134100,6.390,2021-05-27,15:00:00,00,";
var hq_str_sh600798="宁波海运,5.210,5.270,5.280,5.430,5.210,5.270,5.280,29863866,158114894.000,191800,5.270,439400,5.260,443800,5.250,227300,5.240,272500,5.230,100600,5.280,170200,5.290,256111,5.300,63800,5.310,53500,5.320,2021-05-27,15:00:00,00,";
var hq_str_sh600800="渤海化学,4.720,4.730,4.810,4.810,4.720,4.800,4.810,7776591,37121355.000,27200,4.800,99500,4.790,111000,4.780,169200,4.770,122100,4.760,79200,4.810,312922,4.820,93300,4.830,81700,4.840,173400,4.850,2021-05-27,15:00:20,00,";
var hq_str_sh600801="华新水泥,22.770,22.680,22.610,22.770,22.490,22.610,22.620,8443577,190802742.000,56508,22.610,39900,22.600,1100,22.590,16600,22.580,4000,22.570,400,22.620,24500,22.630,19900,22.640,21900,22.650,31200,22.660,2021-05-27,15:00:00,00,";
var hq_str_sh600802="福建水泥,7.580,7.580,7.580,7.630,7.510,7.570,7.580,4417823,33509147.000,46231,7.570,55079,7.560,88000,7.550,32500,7.540,156600,7.530,53440,7.580,19200,7.590,42420,7.600,30400,7.610,33200,7.620,2021-05-27,15:00:00,00,";
var hq_str_sh600803="新奥股份,17.240,17.290,17.020,17.270,16.850,17.010,17.020,14200329,241329168.000,500,17.010,17700,17.000,1500,16.990,49300,16.970,3700,16.960,22895,17.020,12300,17.030,95100,17.040,24800,17.050,60520,17.060,2021-05-27,15:00:00,00,";
var hq_str_sh600804="鹏博士,5.290,5.270,5.240,5.300,5.210,5.240,5.250,13716252,71957658.000,470300,5.240,271998,5.230,402400,5.220,365900,5.210,466000,5.200,329341,5.250,231077,5.260,523301,5.270,291900,5.280,332000,5.290,2021-05-27,15:00:00,00,";
var hq_str_sh600805="悦达投资,3.630,3.630,3.630,3.650,3.620,3.630,3.640,4338862,15755466.000,26979,3.630,112600,3.620,55100,3.610,487800,3.600,63900,3.590,91900,3.640,208300,3.650,187330,3.660,139100,3.670,129600,3.680,2021-05-27,15:00:00,00,";
var hq_str_sh600807="济南高新,3.210,3.210,3.190,3.220,3.170,3.190,3.200,4896350,15635678.000,64800,3.190,380700,3.180,267100,3.170,116300,3.160,173200,3.150,70900,3.200,125200,3.210,263500,3.220,136000,3.230,106300,3.240,2021-05-27,15:00:00,00,";
var hq_str_sh600808="马钢股份,3.770,3.770,3.780,3.810,3.730,3.780,3.790,42922306,161983596.000,1731900,3.780,385300,3.770,109200,3.760,388600,3.750,585400,3.740,89400,3.790,931110,3.800,1137200,3.810,546200,3.820,517500,3.830,2021-05-27,15:00:00,00,";
var hq_str_sh600809="山西汾酒,443.250,449.000,443.500,452.000,436.500,443.500,443.730,4664069,2071539613.000,1724,443.500,300,443.450,100,443.360,300,443.330,100,443.280,100,443.730,100,443.980,300,445.000,300,445.800,300,446.000,2021-05-27,15:00:00,00,";
var hq_str_sh600810="神马股份,11.110,11.100,11.100,11.240,11.050,11.100,11.110,7856791,87598763.000,16970,11.100,18000,11.090,10800,11.080,13900,11.070,45600,11.060,38800,11.110,40900,11.120,23100,11.130,19300,11.140,12400,11.150,2021-05-27,15:00:00,00,";
var hq_str_sh600811="东方集团,3.380,3.390,3.370,3.400,3.360,3.370,3.380,16752883,56551098.000,1036413,3.370,1257200,3.360,733100,3.350,137700,3.340,152100,3.330,303036,3.380,623110,3.390,815246,3.400,510900,3.410,396420,3.420,2021-05-27,15:00:00,00,";
var hq_str_sh600812="华北制药,10.500,10.460,10.280,10.560,10.210,10.270,10.280,18629473,192702894.000,27600,10.270,90600,10.260,100500,10.250,44200,10.240,70100,10.230,92800,10.280,45042,10.290,49700,10.300,11452,10.310,52500,10.320,2021-05-27,15:00:00,00,";
var hq_str_sh600814="杭州解百,7.850,7.870,7.890,8.100,7.710,7.880,7.890,21810100,172592675.000,90500,7.880,67900,7.870,89100,7.860,101500,7.850,20500,7.840,161511,7.890,72900,7.900,20600,7.910,44500,7.920,30000,7.930,2021-05-27,15:00:00,00,";
var hq_str_sh600815="厦工股份,2.630,2.640,2.680,2.690,2.610,2.680,2.690,5319030,14108124.000,58900,2.680,135200,2.670,186600,2.660,48600,2.650,101100,2.640,385100,2.690,135901,2.700,178200,2.710,33300,2.720,54000,2.730,2021-05-27,15:00:00,00,";
var hq_str_sh600816="ST安信,2.510,2.480,2.540,2.560,2.390,2.530,2.540,55471583,137733500.000,529200,2.530,427500,2.520,303710,2.510,436528,2.500,435200,2.490,267172,2.540,609400,2.550,1296640,2.560,182500,2.570,669516,2.580,2021-05-27,15:00:00,00,";
var hq_str_sh600817="宏盛科技,14.790,14.920,14.640,14.950,14.590,14.640,14.670,923197,13598706.000,11200,14.640,8300,14.630,4500,14.620,3000,14.610,11000,14.600,1100,14.670,1900,14.680,1400,14.690,2100,14.700,2900,14.720,2021-05-27,15:00:00,00,";
var hq_str_sh600818="中路股份,9.690,9.700,9.640,9.740,9.570,9.640,9.650,2239846,21620576.000,24500,9.640,81700,9.630,23200,9.620,57000,9.610,95000,9.600,64900,9.650,3500,9.660,3900,9.670,6900,9.680,14300,9.690,2021-05-27,15:00:00,00,";
var hq_str_sh600819="耀皮玻璃,5.330,5.340,5.330,5.370,5.280,5.330,5.340,5392810,28675430.000,312500,5.330,106800,5.320,151100,5.310,139100,5.300,165700,5.290,120300,5.340,97400,5.350,131101,5.360,88000,5.370,91700,5.380,2021-05-27,15:00:00,00,";
var hq_str_sh600820="隧道股份,5.260,5.260,5.240,5.260,5.230,5.240,5.250,7426968,38988542.000,488600,5.240,520300,5.230,230200,5.220,238900,5.210,232000,5.200,605388,5.250,533503,5.260,461300,5.270,453700,5.280,287402,5.290,2021-05-27,15:00:00,00,";
var hq_str_sh600821="津劝业,5.600,5.530,5.410,5.800,5.410,5.410,5.420,31233060,173795566.000,1300,5.410,167400,5.400,33100,5.390,27800,5.380,11800,5.370,18800,5.420,212200,5.430,153395,5.440,121000,5.450,38200,5.460,2021-05-27,15:00:00,00,";
