var hq_str_sh600416="湘电股份,14.030,14.250,13.690,14.350,13.650,13.690,13.700,9808800,136318509.000,26900,13.690,24300,13.680,24800,13.670,41700,13.660,41400,13.650,4300,13.700,18501,13.710,4200,13.720,8100,13.730,4500,13.740,2021-07-09,15:00:03,00,";
var hq_str_sh600418="江淮汽车,11.680,11.840,13.020,13.020,11.610,13.020,0.000,130777072,1662450133.000,14215722,13.020,31200,13.010,472500,13.000,14200,12.990,102700,12.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00,";
var hq_str_sh600419="天润乳业,12.570,12.550,12.690,12.720,12.520,12.680,12.690,1659943,20951857.000,16800,12.680,13400,12.670,7900,12.660,3500,12.650,8900,12.640,16900,12.690,38460,12.700,29400,12.710,16900,12.720,12300,12.730,2021-07-09,15:00:03,00,";
var hq_str_sh600420="国药现代,9.300,9.340,9.390,9.400,9.230,9.390,9.400,4720882,44020633.000,5000,9.390,23400,9.380,38900,9.370,38900,9.360,31200,9.350,89200,9.400,16800,9.410,15000,9.420,15100,9.430,28500,9.440,2021-07-09,15:00:00,00,";
var hq_str_sh600421="华嵘控股,0.000,13.500,13.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:29:59,03,";
var hq_str_sh600422="昆药集团,9.870,9.920,9.760,9.870,9.610,9.750,9.760,23663775,230181365.000,146600,9.750,53600,9.740,44900,9.730,34300,9.720,12300,9.710,16600,9.760,36600,9.770,36300,9.780,41600,9.790,84900,9.800,2021-07-09,15:00:03,00,";
var hq_str_sh600423="柳化股份,3.610,3.610,3.820,3.920,3.580,3.820,3.830,10852100,40804900.000,13100,3.820,40300,3.810,74500,3.800,82200,3.790,21900,3.780,306700,3.830,116750,3.840,141200,3.850,10600,3.860,29200,3.870,2021-07-09,15:00:23,00,";
var hq_str_sh600425="青松建化,3.450,3.470,3.490,3.500,3.430,3.480,3.490,7109730,24673607.000,288700,3.480,217272,3.470,155800,3.460,129500,3.450,78700,3.440,259917,3.490,511700,3.500,148200,3.510,177500,3.520,136600,3.530,2021-07-09,15:00:03,00,";
var hq_str_sh600426="华鲁恒升,35.140,35.620,36.610,36.980,35.140,36.610,36.620,42938099,1554047373.000,23160,36.610,140900,36.600,3900,36.580,12800,36.570,200,36.560,300,36.620,1200,36.630,100,36.640,4600,36.650,13400,36.660,2021-07-09,15:00:03,00,";
var hq_str_sh600428="中远海特,6.250,6.290,6.030,6.260,5.950,6.030,6.040,95741926,581126237.000,658600,6.030,287500,6.020,198900,6.010,457152,6.000,99000,5.990,53300,6.040,48500,6.050,177800,6.060,197200,6.070,150700,6.080,2021-07-09,15:00:00,00,";
var hq_str_sh600429="三元股份,4.650,4.660,4.690,4.720,4.590,4.690,4.700,4030200,18765522.000,4400,4.690,55000,4.680,172300,4.670,114600,4.660,156600,4.650,75100,4.700,111400,4.710,66101,4.720,57200,4.730,107000,4.740,2021-07-09,15:00:03,00,";
var hq_str_sh600433="冠豪高新,5.510,5.500,5.420,5.600,5.390,5.410,5.420,11494568,62432959.000,167667,5.410,452000,5.400,62300,5.390,223600,5.380,12900,5.370,1900,5.420,27100,5.430,113200,5.440,54400,5.450,85800,5.460,2021-07-09,15:00:03,00,";
var hq_str_sh600435="北方导航,7.780,7.820,7.770,7.790,7.700,7.760,7.770,11185723,86521649.000,157131,7.760,115300,7.750,84400,7.740,98100,7.730,79600,7.720,601,7.770,92848,7.780,82169,7.790,66300,7.800,50600,7.810,2021-07-09,15:00:03,00,";
var hq_str_sh600436="片仔癀,439.000,444.970,432.050,443.320,425.000,432.050,432.500,4726876,2046994613.000,4575,432.050,100,432.040,800,432.010,21600,432.000,3000,431.990,300,432.500,100,432.550,300,432.600,600,432.660,200,432.750,2021-07-09,15:00:03,00,";
var hq_str_sh600438="通威股份,40.880,41.030,41.470,41.850,39.400,41.470,41.480,102191777,4153296738.000,275554,41.470,21800,41.460,126800,41.450,3900,41.440,3400,41.430,34200,41.480,38600,41.490,64843,41.500,25000,41.510,24600,41.520,2021-07-09,15:00:00,00,";
var hq_str_sh600439="瑞贝卡,3.310,3.360,3.260,3.350,3.210,3.250,3.260,28642590,93453542.000,436200,3.250,302300,3.240,247700,3.230,303700,3.220,395400,3.210,800,3.260,174900,3.270,227300,3.280,187400,3.290,106100,3.300,2021-07-09,15:00:00,00,";
var hq_str_sh600444="国机通用,11.800,12.290,12.760,13.500,11.580,12.760,12.770,23864998,296147979.000,58800,12.760,23500,12.750,4600,12.740,700,12.730,2000,12.720,35000,12.770,11700,12.780,3200,12.790,19600,12.800,100,12.830,2021-07-09,15:00:03,00,";
var hq_str_sh600446="金证股份,14.030,14.090,13.950,14.100,13.890,13.950,13.960,4552433,63556781.000,32428,13.950,52620,13.940,23800,13.930,23300,13.920,25400,13.910,13800,13.960,22700,13.970,11700,13.980,43000,13.990,79600,14.000,2021-07-09,15:00:03,00,";
var hq_str_sh600448="华纺股份,3.210,3.190,3.230,3.230,3.180,3.220,3.230,5234560,16778232.000,359800,3.220,157380,3.210,242440,3.200,191580,3.190,86800,3.180,447200,3.230,171940,3.240,105680,3.250,40980,3.260,246200,3.270,2021-07-09,15:00:03,00,";
var hq_str_sh600449="宁夏建材,11.080,11.120,11.170,11.190,11.070,11.170,11.180,1820943,20291967.000,34900,11.170,55100,11.160,14700,11.150,16900,11.140,10200,11.130,21200,11.180,27000,11.190,14600,11.200,20100,11.210,7200,11.220,2021-07-09,15:00:03,00,";
var hq_str_sh600452="涪陵电力,14.010,14.000,14.240,14.310,13.770,14.230,14.240,5501006,77094716.000,4100,14.230,24740,14.220,15600,14.210,9100,14.200,50700,14.190,22020,14.240,4500,14.250,15800,14.260,21400,14.270,9560,14.280,2021-07-09,15:00:03,00,";
var hq_str_sh600455="博通股份,17.790,17.860,18.080,18.130,17.780,18.080,18.100,489372,8797233.000,4800,18.080,1300,18.070,100,18.060,1500,18.020,1500,18.010,200,18.100,23040,18.110,300,18.120,7300,18.130,3300,18.140,2021-07-09,15:00:03,00,";
var hq_str_sh600456="宝钛股份,46.370,45.290,47.600,48.240,43.700,47.570,47.600,27283484,1262136754.000,1000,47.570,2100,47.550,4600,47.540,25000,47.530,10200,47.510,100813,47.600,400,47.610,5900,47.620,1100,47.630,500,47.640,2021-07-09,15:00:03,00,";
var hq_str_sh600458="时代新材,7.980,8.000,8.180,8.210,7.900,8.170,8.180,8839352,71490046.000,3400,8.170,73000,8.160,36900,8.150,68600,8.140,71000,8.130,87200,8.180,115700,8.190,170800,8.200,25400,8.210,59600,8.220,2021-07-09,15:00:03,00,";
var hq_str_sh600459="贵研铂业,24.800,24.790,26.220,26.430,24.720,26.210,26.220,20291299,522231530.000,5960,26.210,9200,26.200,2000,26.190,9100,26.170,3500,26.160,64437,26.220,81870,26.230,16200,26.240,56880,26.250,48278,26.260,2021-07-09,15:00:00,00,";
var hq_str_sh600460="士兰微,62.100,63.100,62.350,63.150,59.630,62.350,62.360,76238442,4693238273.000,42683,62.350,7800,62.340,177200,62.330,10500,62.320,19000,62.310,5400,62.360,11000,62.370,33600,62.380,158696,62.390,62700,62.400,2021-07-09,15:00:03,00,";
var hq_str_sh600461="XD洪城环,6.920,6.860,7.140,7.150,6.870,7.130,7.140,9504760,66792935.000,17500,7.130,6600,7.120,43600,7.110,17900,7.100,41000,7.090,76138,7.140,146602,7.150,50800,7.160,33100,7.170,26000,7.180,2021-07-09,15:00:23,00,";
var hq_str_sh600462="ST九有,2.870,2.920,2.850,2.910,2.820,2.850,2.860,16229571,46362199.000,4100,2.850,104100,2.840,115100,2.830,377039,2.820,263300,2.810,116500,2.860,120600,2.870,86400,2.880,57100,2.890,384700,2.900,2021-07-09,15:00:03,00,";
var hq_str_sh600463="空港股份,5.920,5.950,5.990,6.020,5.910,5.980,5.990,788900,4700492.000,14200,5.980,7400,5.970,5100,5.960,11300,5.950,3400,5.940,66600,5.990,8000,6.020,12000,6.030,3500,6.040,2800,6.050,2021-07-09,15:00:03,00,";
var hq_str_sh600466="蓝光发展,2.730,2.790,2.790,2.820,2.700,2.790,2.800,32468467,89853500.000,460590,2.790,340480,2.780,605060,2.770,446000,2.760,571200,2.750,952580,2.800,783080,2.810,925900,2.820,344400,2.830,451400,2.840,2021-07-09,15:00:03,00,";
var hq_str_sh600467="好当家,2.620,2.630,2.650,2.650,2.610,2.640,2.650,11403148,29962361.000,239400,2.640,1110972,2.630,423200,2.620,1459100,2.610,1669600,2.600,751300,2.650,661100,2.660,776000,2.670,1384287,2.680,902100,2.690,2021-07-09,15:00:03,00,";
var hq_str_sh600468="百利电气,3.960,3.960,4.010,4.010,3.900,4.000,4.010,5070150,20074228.000,87880,4.000,56400,3.990,53200,3.980,48300,3.970,65100,3.960,162906,4.010,121400,4.020,109250,4.030,90200,4.040,167800,4.050,2021-07-09,15:00:03,00,";
var hq_str_sh600469="风神股份,4.970,4.990,5.040,5.060,4.950,5.040,5.050,3226000,16197524.000,71000,5.040,85000,5.030,52100,5.020,82200,5.010,84500,5.000,6300,5.050,128100,5.060,103582,5.070,98100,5.080,116000,5.090,2021-07-09,15:00:03,00,";
var hq_str_sh600470="六国化工,5.160,5.140,5.650,5.650,5.110,5.650,0.000,50415727,272826821.000,3678698,5.650,81100,5.640,7300,5.630,8400,5.620,39700,5.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00,";
var hq_str_sh600475="华光环能,9.800,9.780,9.980,10.070,9.660,9.970,9.980,3553254,35056346.000,8500,9.970,14900,9.950,2000,9.900,1500,9.890,900,9.880,390,9.980,22900,9.990,18000,10.000,10000,10.010,12700,10.020,2021-07-09,15:00:03,00,";
var hq_str_sh600476="湘邮科技,10.180,10.290,10.360,10.380,10.140,10.350,10.360,1140001,11721132.000,1900,10.350,18000,10.340,6300,10.330,14900,10.320,9600,10.310,7401,10.360,26100,10.370,9300,10.380,13500,10.390,12200,10.400,2021-07-09,15:00:03,00,";
var hq_str_sh600477="杭萧钢构,3.480,3.480,3.500,3.530,3.470,3.500,3.510,7336483,25705184.000,683928,3.500,1080880,3.490,182600,3.480,266800,3.470,52100,3.460,620300,3.510,639900,3.520,466868,3.530,221700,3.540,381610,3.550,2021-07-09,15:00:03,00,";
var hq_str_sh600478="科力远,5.670,5.740,6.130,6.210,5.640,6.130,6.140,75431302,450389873.000,141800,6.130,179800,6.120,74284,6.110,317900,6.100,162300,6.090,319194,6.140,140300,6.150,93500,6.160,75500,6.170,114000,6.180,2021-07-09,15:00:03,00,";
var hq_str_sh600479="千金药业,8.480,8.480,8.530,8.560,8.390,8.520,8.530,4854880,41196852.000,43340,8.520,44100,8.510,13300,8.500,9600,8.490,22700,8.480,35520,8.530,29800,8.540,24100,8.550,30600,8.560,21400,8.570,2021-07-09,15:00:00,00,";
var hq_str_sh600480="凌云股份,9.660,9.740,9.890,10.100,9.630,9.880,9.890,12198088,119859275.000,123424,9.880,1100,9.870,5850,9.860,13400,9.850,10200,9.840,202,9.890,72940,9.900,9100,9.910,10100,9.920,23600,9.930,2021-07-09,15:00:03,00,";
var hq_str_sh600481="双良节能,6.860,6.900,6.770,6.860,6.650,6.760,6.770,51107406,343903851.000,246800,6.760,374336,6.750,275300,6.740,72488,6.730,61700,6.720,82600,6.770,129500,6.780,91500,6.790,167600,6.800,56200,6.810,2021-07-09,15:00:03,00,";
var hq_str_sh600482="中国动力,17.030,17.020,16.900,17.090,16.840,16.900,16.910,3405318,57592470.000,32877,16.900,15310,16.890,29100,16.880,8000,16.870,18000,16.860,4100,16.910,5700,16.920,1000,16.930,4600,16.940,1800,16.950,2021-07-09,15:00:03,00,";
var hq_str_sh600483="福能股份,10.480,10.510,10.670,10.670,10.110,10.660,10.670,14475211,151011806.000,46600,10.660,41220,10.650,1940,10.640,1600,10.630,9600,10.620,1600,10.670,54700,10.680,41600,10.690,85800,10.700,18700,10.710,2021-07-09,15:00:03,00,";
var hq_str_sh600485="*ST信威,0.000,1.390,1.390,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,09:00:00,03,";
var hq_str_sh600486="扬农化工,111.140,112.100,111.920,112.660,109.800,111.920,111.960,2145920,239091161.000,1500,111.920,3589,111.910,38600,111.900,600,111.880,100,111.870,400,111.960,900,111.990,3100,112.000,1500,112.010,200,112.030,2021-07-09,15:00:03,00,";
var hq_str_sh600487="亨通光电,11.780,11.840,12.050,12.130,11.740,12.040,12.050,31233743,373764551.000,100100,12.040,165100,12.030,117100,12.020,78601,12.010,89200,12.000,88300,12.050,103800,12.060,119700,12.070,167225,12.080,136900,12.090,2021-07-09,15:00:03,00,";
var hq_str_sh600488="天药股份,4.440,4.460,4.450,4.470,4.400,4.440,4.450,2256500,9983656.000,73700,4.440,19900,4.430,53900,4.420,80000,4.410,169800,4.400,53910,4.450,81201,4.460,50900,4.470,24500,4.480,17000,4.490,2021-07-09,15:00:03,00,";
var hq_str_sh600489="中金黄金,8.610,8.580,8.750,8.820,8.590,8.740,8.750,47823639,416744021.000,396000,8.740,186400,8.730,308600,8.720,154100,8.710,260300,8.700,118813,8.750,114700,8.760,122321,8.770,209000,8.780,141100,8.790,2021-07-09,15:00:23,00,";
var hq_str_sh600490="鹏欣资源,3.960,3.940,4.190,4.260,3.960,4.190,4.200,79784286,328848419.000,249500,4.190,198400,4.180,284600,4.170,337100,4.160,178100,4.150,433200,4.200,677200,4.210,478600,4.220,650100,4.230,295700,4.240,2021-07-09,15:00:03,00,";
var hq_str_sh600491="龙元建设,5.040,5.050,4.990,5.040,4.970,4.990,5.000,10444878,52235336.000,320300,4.990,409700,4.980,216200,4.970,196900,4.960,182500,4.950,85800,5.000,115400,5.010,149200,5.020,96800,5.030,89300,5.040,2021-07-09,15:00:03,00,";
var hq_str_sh600493="凤竹纺织,4.940,4.950,4.980,4.990,4.900,4.970,4.980,1590600,7863572.000,33700,4.970,16400,4.960,23600,4.950,62500,4.930,4400,4.920,66600,4.980,56365,4.990,44500,5.000,25100,5.010,25700,5.020,2021-07-09,15:00:00,00,";
var hq_str_sh600495="晋西车轴,3.540,3.550,3.570,3.570,3.510,3.560,3.570,4502310,15977508.000,501820,3.560,190500,3.550,249940,3.540,195000,3.530,485620,3.520,300082,3.570,248400,3.580,153100,3.590,327220,3.600,49660,3.610,2021-07-09,15:00:03,00,";
var hq_str_sh600496="精工钢构,3.900,3.920,3.950,3.970,3.860,3.940,3.950,24258642,94698023.000,277900,3.940,505428,3.930,443700,3.920,82100,3.910,144230,3.900,797453,3.950,440700,3.960,452100,3.970,355290,3.980,627600,3.990,2021-07-09,15:00:03,00,";
var hq_str_sh600497="驰宏锌锗,4.480,4.450,4.710,4.760,4.450,4.710,4.720,139916046,650499397.000,59900,4.710,512460,4.700,655900,4.690,350600,4.680,220700,4.670,1067295,4.720,846100,4.730,610242,4.740,1113600,4.750,1045100,4.760,2021-07-09,15:00:00,00,";
var hq_str_sh600498="烽火通信,17.410,17.450,17.540,17.620,17.380,17.540,17.550,5568561,97423261.000,15560,17.540,31780,17.530,27200,17.520,21700,17.510,30900,17.500,28300,17.550,21400,17.560,10000,17.570,37600,17.580,22700,17.590,2021-07-09,15:00:03,00,";
var hq_str_sh600499="科达制造,16.480,16.780,17.590,17.990,16.190,17.580,17.590,95990999,1641316773.000,30900,17.580,1000,17.570,5400,17.560,25100,17.550,23500,17.540,78902,17.590,412200,17.600,51500,17.610,63073,17.620,49679,17.630,2021-07-09,15:00:03,00,";
var hq_str_sh600500="中化国际,7.410,7.460,7.220,7.450,7.100,7.210,7.220,58765119,423774904.000,70600,7.210,151000,7.200,13900,7.190,41100,7.180,8300,7.170,690670,7.220,31900,7.230,588330,7.240,317840,7.250,97050,7.260,2021-07-09,15:00:03,00,";
var hq_str_sh600501="航天晨光,8.820,8.840,8.880,8.900,8.750,8.880,8.890,2962100,26107098.000,25900,8.880,24400,8.870,10800,8.860,31100,8.850,55200,8.840,35600,8.890,27700,8.900,19500,8.910,39600,8.920,10400,8.930,2021-07-09,15:00:03,00,";
var hq_str_sh600502="安徽建工,3.840,3.790,3.810,3.850,3.800,3.810,3.820,6847124,26117970.000,333114,3.810,191300,3.800,77400,3.790,97400,3.780,19400,3.770,16400,3.820,442400,3.830,451567,3.840,315961,3.850,575972,3.860,2021-07-09,15:00:03,00,";
var hq_str_sh600503="华丽家族,3.650,3.640,3.550,3.680,3.540,3.550,3.560,35137058,125994222.000,138725,3.550,1188117,3.540,641400,3.530,478600,3.520,132700,3.510,51200,3.560,436900,3.570,651400,3.580,177300,3.590,194100,3.600,2021-07-09,15:00:23,00,";
var hq_str_sh600505="西昌电力,7.210,7.280,7.410,7.420,7.150,7.410,7.420,6989700,51352149.000,35300,7.410,28000,7.400,9500,7.390,9400,7.380,20800,7.370,107100,7.420,28500,7.430,40500,7.440,38600,7.450,20300,7.460,2021-07-09,15:00:23,00,";
var hq_str_sh600506="*ST香梨,8.100,8.100,8.180,8.180,8.060,8.170,8.180,1372863,11151705.000,1900,8.170,41638,8.160,2400,8.150,10000,8.110,14600,8.100,12100,8.180,19200,8.190,60100,8.200,11700,8.210,10900,8.220,2021-07-09,15:00:03,00,";
var hq_str_sh600507="方大特钢,6.720,6.740,6.830,6.850,6.650,6.820,6.830,22005892,149178898.000,148700,6.820,213400,6.810,183100,6.800,95106,6.790,69351,6.780,2004,6.830,333625,6.840,516993,6.850,354318,6.860,348200,6.870,2021-07-09,15:00:03,00,";
var hq_str_sh600508="上海能源,9.100,9.080,9.350,9.370,9.090,9.340,9.350,5212364,48245939.000,369000,9.340,51200,9.330,13500,9.320,700,9.310,13900,9.300,13900,9.350,2900,9.360,107100,9.370,119200,9.380,37700,9.390,2021-07-09,15:00:03,00,";
var hq_str_sh600509="XD天富能,7.180,7.260,7.000,7.190,6.900,7.000,7.010,35645556,250027239.000,91800,7.000,356800,6.990,125900,6.980,78700,6.970,98200,6.960,4700,7.010,8000,7.020,113303,7.030,64900,7.040,586554,7.050,2021-07-09,15:00:23,00,";
var hq_str_sh600510="XD黑牡丹,6.470,6.430,6.360,6.480,6.360,6.360,6.370,3988501,25561347.000,41099,6.360,44400,6.350,7700,6.340,13300,6.330,23900,6.320,26935,6.370,67200,6.380,21300,6.390,37500,6.400,46000,6.410,2021-07-09,15:00:03,00,";
var hq_str_sh600511="国药股份,30.150,30.210,30.440,30.440,30.050,30.430,30.440,4863139,147061930.000,158500,30.430,14900,30.420,12400,30.410,100800,30.400,2200,30.350,31867,30.440,6900,30.450,12900,30.460,2500,30.470,9200,30.480,2021-07-09,15:00:00,00,";
var hq_str_sh600512="腾达建设,3.020,3.030,3.050,3.050,3.020,3.040,3.050,12100042,36738732.000,486700,3.040,609600,3.030,560000,3.020,251200,3.010,422700,3.000,757200,3.050,827100,3.060,399910,3.070,428500,3.080,634500,3.090,2021-07-09,15:00:03,00,";
var hq_str_sh600513="联环药业,8.580,8.580,8.670,8.680,8.560,8.660,8.670,1865728,16090508.000,30800,8.660,26100,8.650,9900,8.640,4900,8.630,8410,8.620,5000,8.670,28900,8.680,64700,8.690,26000,8.700,15300,8.710,2021-07-09,15:00:23,00,";
var hq_str_sh600515="*ST基础,10.450,10.600,10.560,10.700,10.400,10.450,10.560,12560502,132389197.000,51400,10.450,39300,10.440,81700,10.430,21700,10.420,37500,10.410,19900,10.560,10000,10.570,15100,10.580,88700,10.590,37700,10.600,2021-07-09,15:00:00,00,";
var hq_str_sh600516="方大炭素,7.870,7.880,8.150,8.240,7.750,8.150,8.160,140232511,1132371000.000,961235,8.150,346031,8.140,343940,8.130,339691,8.120,333900,8.110,610081,8.160,421400,8.170,771220,8.180,979114,8.190,2046114,8.200,2021-07-09,15:00:03,00,";
var hq_str_sh600517="国网英大,6.680,6.740,7.070,7.070,6.630,7.070,7.080,66016292,458867286.000,1389700,7.070,286600,7.060,754780,7.050,129000,7.040,157700,7.030,423772,7.080,455200,7.090,819900,7.100,277800,7.110,166800,7.120,2021-07-09,15:00:03,00,";
var hq_str_sh600518="*ST康美,2.760,2.820,2.960,2.960,2.720,2.960,0.000,62121176,176686329.000,1268800,2.960,672198,2.950,229300,2.940,148100,2.930,39800,2.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00,";
var hq_str_sh600519="贵州茅台,1964.520,1985.000,1972.110,1985.910,1945.000,1972.100,1972.110,3090790,6072340993.000,26700,1972.100,100,1972.090,100,1972.080,300,1972.060,800,1972.050,204,1972.110,1100,1972.130,4800,1972.180,400,1972.200,100,1972.280,2021-07-09,15:00:03,00,";
var hq_str_sh600520="文一科技,8.050,8.090,7.990,8.130,7.890,7.980,7.990,3792800,30323823.000,34300,7.980,17400,7.970,1900,7.960,19600,7.950,200,7.940,8100,7.990,5800,8.000,2500,8.010,21500,8.020,6300,8.030,2021-07-09,15:00:23,00,";
var hq_str_sh600521="华海药业,20.000,20.160,20.380,20.980,19.920,20.370,20.380,13553041,278244836.000,16300,20.370,26300,20.360,22615,20.350,15762,20.340,14800,20.330,34100,20.380,5500,20.390,15900,20.400,400,20.410,700,20.420,2021-07-09,15:00:00,00,";
var hq_str_sh600522="中天科技,9.900,9.910,9.970,9.990,9.860,9.970,9.980,25746076,255830058.000,126200,9.970,189600,9.960,266200,9.950,117100,9.940,75500,9.930,248993,9.980,517900,9.990,503100,10.000,130800,10.010,283400,10.020,2021-07-09,15:00:03,00,";
var hq_str_sh600523="贵航股份,14.000,13.950,13.930,14.000,13.760,13.930,13.940,2093951,29045644.000,4000,13.930,1000,13.910,24300,13.900,3000,13.890,17000,13.880,30500,13.940,11200,13.950,5300,13.960,2500,13.970,15200,13.980,2021-07-09,15:00:03,00,";
var hq_str_sh600525="长园集团,6.450,6.470,6.610,6.640,6.320,6.610,6.620,24673064,160450344.000,67300,6.610,101400,6.600,42680,6.590,52200,6.580,172500,6.570,349400,6.620,336100,6.630,236100,6.640,225100,6.650,112800,6.660,2021-07-09,15:00:03,00,";
var hq_str_sh600526="菲达环保,6.130,6.240,6.410,6.440,6.100,6.400,6.410,12532000,78919871.000,111200,6.400,110800,6.390,38700,6.380,21100,6.370,21600,6.360,84700,6.410,144800,6.420,64300,6.430,99800,6.440,239400,6.450,2021-07-09,15:00:03,00,";
var hq_str_sh600527="江南高纤,2.380,2.390,2.420,2.420,2.350,2.410,2.420,18273960,43612875.000,253680,2.410,1430400,2.400,240900,2.390,646700,2.380,484300,2.370,889260,2.420,879900,2.430,456900,2.440,482500,2.450,375200,2.460,2021-07-09,15:00:03,00,";
var hq_str_sh600528="中铁工业,7.890,7.880,7.920,7.920,7.830,7.910,7.920,4687579,36925055.000,68700,7.910,101900,7.900,74300,7.890,18700,7.880,31400,7.870,145200,7.920,160200,7.930,12000,7.940,40100,7.950,64500,7.960,2021-07-09,15:00:23,00,";
var hq_str_sh600529="山东药玻,31.250,31.570,31.880,32.190,31.020,31.870,31.880,9664996,305316091.000,14200,31.870,11400,31.860,19000,31.850,18300,31.840,10300,31.830,26328,31.880,36100,31.890,41800,31.900,16800,31.910,18800,31.920,2021-07-09,15:00:03,00,";
var hq_str_sh600530="交大昂立,3.550,3.550,3.560,3.580,3.500,3.550,3.560,7479250,26463990.000,95300,3.550,142300,3.540,105800,3.530,113300,3.520,64700,3.510,17200,3.560,136800,3.570,129700,3.580,68400,3.590,101800,3.600,2021-07-09,15:00:03,00,";
var hq_str_sh600531="豫光金铅,5.310,5.340,5.530,5.590,5.300,5.530,5.540,35027401,192022305.000,256484,5.530,122100,5.520,183500,5.510,224900,5.500,161200,5.490,196700,5.540,489600,5.550,261800,5.560,259301,5.570,621300,5.580,2021-07-09,15:00:03,00,";
var hq_str_sh600532="未来股份,16.220,16.240,16.260,16.350,15.980,16.260,16.270,1482001,23930800.000,4200,16.260,500,16.170,800,16.150,1000,16.140,12500,16.130,10500,16.270,6400,16.280,500,16.290,5500,16.300,1600,16.310,2021-07-09,15:00:03,00,";
var hq_str_sh600533="栖霞建设,3.040,3.070,3.060,3.080,3.030,3.060,3.070,5729900,17512392.000,177300,3.060,48400,3.050,75900,3.040,146433,3.030,73400,3.020,121700,3.070,443277,3.080,192800,3.090,115400,3.100,280100,3.110,2021-07-09,15:00:03,00,";
var hq_str_sh600535="天士力,13.890,13.880,13.960,14.050,13.830,13.960,13.970,15213636,212305478.000,19000,13.960,29500,13.950,32900,13.940,47400,13.930,95100,13.920,73301,13.970,76800,13.980,44200,13.990,74740,14.000,32000,14.010,2021-07-09,15:00:23,00,";
var hq_str_sh600536="中国软件,57.900,58.930,57.290,58.550,56.960,57.290,57.300,13080158,752263448.000,17647,57.290,27000,57.280,23740,57.270,13400,57.260,3100,57.250,15600,57.300,3800,57.310,1600,57.320,3400,57.330,200,57.340,2021-07-09,15:00:03,00,";
var hq_str_sh600537="亿晶光电,4.400,4.440,4.510,4.580,4.360,4.510,4.520,20309628,90876825.000,94700,4.510,170100,4.500,313800,4.490,44000,4.480,58900,4.470,269100,4.520,158900,4.530,84700,4.540,178400,4.550,247000,4.560,2021-07-09,15:00:03,00,";
var hq_str_sh600538="国发股份,7.160,7.170,7.080,7.210,7.040,7.080,7.110,7019416,49956867.000,21900,7.080,13000,7.070,34200,7.060,51100,7.050,97900,7.040,20200,7.110,5200,7.120,10600,7.140,1100,7.150,141400,7.160,2021-07-09,15:00:03,00,";
var hq_str_sh600539="狮头股份,7.370,7.370,7.500,7.540,7.310,7.500,7.510,3338315,24859350.000,7800,7.500,24800,7.490,37900,7.480,19200,7.470,16300,7.460,59700,7.510,13000,7.520,44400,7.530,50800,7.540,18700,7.550,2021-07-09,15:00:03,00,";
var hq_str_sh600540="新赛股份,4.990,4.960,4.930,4.990,4.870,4.930,4.940,8739085,42943388.000,152000,4.930,162800,4.920,48200,4.910,89700,4.900,40400,4.890,255400,4.940,111900,4.950,211800,4.960,50600,4.970,125000,4.980,2021-07-09,15:00:03,00,";
var hq_str_sh600543="莫高股份,7.960,8.020,7.880,8.050,7.730,7.880,7.890,12331876,96645724.000,11289,7.880,44500,7.870,42700,7.860,63000,7.850,81000,7.840,44600,7.890,36800,7.900,10200,7.910,29300,7.920,22600,7.930,2021-07-09,15:00:03,00,";
var hq_str_sh600545="卓郎智能,3.040,3.040,3.050,3.060,3.010,3.050,3.060,8061303,24549715.000,47899,3.050,265900,3.040,152100,3.030,125000,3.020,211900,3.010,4200,3.060,1768000,3.070,230600,3.080,450700,3.090,195600,3.100,2021-07-09,15:00:03,00,";
var hq_str_sh600546="山煤国际,6.970,7.020,7.090,7.180,6.940,7.090,7.100,51110964,361905416.000,188100,7.090,231600,7.080,271300,7.070,98400,7.060,212200,7.050,669600,7.100,60500,7.110,109400,7.120,169100,7.130,195300,7.140,2021-07-09,15:00:00,00,";
var hq_str_sh600547="山东黄金,19.130,19.140,19.330,19.430,19.110,19.330,19.340,19144077,368967516.000,15701,19.330,20200,19.320,40600,19.310,36100,19.300,46100,19.290,86060,19.340,125920,19.350,28700,19.360,18900,19.370,58271,19.380,2021-07-09,15:00:00,00,";
var hq_str_sh600548="深高速,8.720,8.720,8.570,8.720,8.550,8.570,8.580,3329714,28664012.000,200,8.570,81195,8.560,58900,8.550,36600,8.540,18500,8.530,1900,8.580,11000,8.590,18200,8.600,32300,8.610,14500,8.620,2021-07-09,15:00:03,00,";
var hq_str_sh600549="厦门钨业,24.500,24.510,26.960,26.960,24.500,26.960,0.000,84919206,2195231184.000,3817213,26.960,28400,26.950,6500,26.940,2200,26.930,9100,26.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00,";
