var hq_str_sh601399="国机重装,3.420,3.430,3.420,3.450,3.400,3.410,3.420,20484280,70061040.000,566700,3.410,458200,3.400,554500,3.390,404800,3.380,166500,3.370,51300,3.420,175800,3.430,457400,3.440,681200,3.450,516300,3.460,2021-06-22,15:00:00,00,";
var hq_str_sh601456="国联证券,14.810,14.880,14.720,14.990,14.640,14.720,14.730,21535169,318656606.000,33700,14.720,101500,14.710,164100,14.700,20700,14.690,30900,14.680,2200,14.730,5000,14.740,19700,14.750,11500,14.760,36600,14.770,2021-06-22,15:00:00,00,";
var hq_str_sh601500="通用股份,5.460,5.460,5.490,5.500,5.430,5.480,5.490,2403808,13162270.000,84692,5.480,77800,5.470,21800,5.460,23700,5.450,17700,5.440,49776,5.490,150700,5.500,98000,5.510,96600,5.520,31700,5.530,2021-06-22,15:00:00,00,";
var hq_str_sh601512="中新集团,10.040,10.040,10.070,10.150,10.000,10.060,10.070,1911890,19244497.000,16600,10.060,17700,10.050,24000,10.040,17200,10.030,26800,10.020,600,10.070,21000,10.080,800,10.090,27000,10.100,22100,10.110,2021-06-22,15:00:00,00,";
var hq_str_sh601515="东风股份,6.400,6.350,6.550,6.640,6.350,6.550,6.560,17385499,112972912.000,31801,6.550,144800,6.540,74700,6.530,46100,6.520,25000,6.510,61300,6.560,38300,6.570,56320,6.580,103600,6.590,71000,6.600,2021-06-22,15:00:00,00,";
var hq_str_sh601518="吉林高速,2.270,2.270,2.300,2.320,2.270,2.300,2.310,2466422,5663752.000,141200,2.300,102105,2.290,198900,2.280,282300,2.270,109900,2.260,74600,2.310,150500,2.320,116100,2.330,316930,2.340,114031,2.350,2021-06-22,15:00:18,00,";
var hq_str_sh601519="大智慧,8.270,8.230,8.700,9.050,8.150,8.690,8.700,79066095,696958705.000,93700,8.690,81500,8.680,17900,8.670,62600,8.660,80100,8.650,200500,8.700,120736,8.710,123069,8.720,59000,8.730,12900,8.740,2021-06-22,15:00:00,00,";
var hq_str_sh601555="东吴证券,8.410,8.370,8.350,8.500,8.270,8.350,8.360,22641388,189620169.000,76378,8.350,101300,8.340,34300,8.330,148600,8.320,12600,8.310,9100,8.360,20865,8.370,146500,8.380,158700,8.390,48061,8.400,2021-06-22,15:00:00,00,";
var hq_str_sh601566="九牧王,12.810,12.810,13.930,14.090,12.630,13.920,13.930,11637880,158096180.000,11041,13.920,600,13.910,60900,13.900,2800,13.890,1000,13.880,29400,13.930,39500,13.950,4700,13.960,10300,13.980,6800,13.990,2021-06-22,15:00:00,00,";
var hq_str_sh601567="三星医疗,20.480,18.620,20.480,20.480,19.810,20.480,0.000,31625400,641737684.000,2232708,20.480,17400,20.470,4350,20.460,1200,20.450,500,20.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh601568="北元集团,8.640,8.640,8.650,8.680,8.630,8.650,8.660,3770822,32615109.000,114978,8.650,153200,8.640,206400,8.630,155300,8.620,89600,8.610,53100,8.660,113200,8.670,60900,8.680,71100,8.690,54900,8.700,2021-06-22,15:00:00,00,";
var hq_str_sh601577="长沙银行,9.140,9.100,9.090,9.220,9.030,9.080,9.090,14395316,131033332.000,7300,9.080,25800,9.070,99100,9.060,327000,9.050,137900,9.040,7802,9.090,72100,9.100,28700,9.110,43900,9.120,31700,9.130,2021-06-22,15:00:00,00,";
var hq_str_sh601579="会稽山,12.350,12.360,12.660,12.800,12.100,12.660,12.670,14811930,184617590.000,90700,12.660,28100,12.650,7500,12.640,1300,12.630,13100,12.620,17700,12.670,159400,12.680,31100,12.690,54500,12.700,13100,12.710,2021-06-22,15:00:00,00,";
var hq_str_sh601588="北辰实业,2.400,2.410,2.400,2.420,2.380,2.400,2.410,12774947,30687193.000,472463,2.400,622200,2.390,776200,2.380,469600,2.370,369500,2.360,715000,2.410,510100,2.420,406700,2.430,277700,2.440,373800,2.450,2021-06-22,15:00:00,00,";
var hq_str_sh601595="上海电影,12.270,12.250,12.400,12.550,12.270,12.400,12.410,3760860,46601175.000,19100,12.400,9280,12.390,11100,12.380,7100,12.370,600,12.360,4100,12.410,2000,12.420,10300,12.430,7400,12.440,2800,12.450,2021-06-22,15:00:00,00,";
var hq_str_sh601598="中国外运,5.020,4.980,5.000,5.050,4.940,5.000,5.010,45289697,226400786.000,127221,5.000,338248,4.990,105200,4.980,122200,4.970,188600,4.960,179200,5.010,389100,5.020,421300,5.030,328245,5.040,949400,5.050,2021-06-22,15:00:00,00,";
var hq_str_sh601599="浙文影业,3.280,3.300,3.380,3.480,3.260,3.380,3.390,13186007,44476000.000,291200,3.380,209900,3.370,50900,3.360,61200,3.350,28000,3.340,62900,3.390,145500,3.400,48300,3.410,66100,3.420,215600,3.430,2021-06-22,15:00:00,00,";
var hq_str_sh601600="中国铝业,4.900,4.840,4.880,4.930,4.770,4.870,4.880,113981308,554760225.000,121600,4.870,826293,4.860,1169600,4.850,387700,4.840,338400,4.830,963200,4.880,1420800,4.890,1197200,4.900,680900,4.910,2004501,4.920,2021-06-22,15:00:00,00,";
var hq_str_sh601601="中国太保,30.200,29.960,30.450,30.650,30.100,30.440,30.450,37634057,1141913270.000,166300,30.440,2300,30.430,9000,30.420,11500,30.410,127650,30.400,79900,30.450,148200,30.460,26300,30.470,94722,30.480,72700,30.490,2021-06-22,15:00:00,00,";
var hq_str_sh601606="长城军工,10.760,10.750,10.730,10.820,10.530,10.720,10.730,10465266,112041479.000,50500,10.720,28400,10.710,31900,10.700,14400,10.690,44400,10.680,6082,10.730,24200,10.740,52900,10.750,30300,10.760,10200,10.770,2021-06-22,15:00:00,00,";
var hq_str_sh601607="上海医药,20.690,20.650,21.010,21.130,20.600,21.010,21.020,13405398,280829881.000,39100,21.010,7700,21.000,7400,20.990,27600,20.980,20800,20.970,3700,21.020,6800,21.030,26700,21.040,16600,21.050,20900,21.060,2021-06-22,15:00:00,00,";
var hq_str_sh601608="中信重工,3.380,3.390,3.440,3.470,3.380,3.430,3.440,19477279,66836976.000,800600,3.430,684600,3.420,138200,3.410,223500,3.400,67200,3.390,70919,3.440,1195650,3.450,1129200,3.460,3058450,3.470,769400,3.480,2021-06-22,15:00:00,00,";
var hq_str_sh601609="金田铜业,8.650,8.650,8.850,8.900,8.640,8.850,8.860,11297975,99141781.000,94603,8.850,210400,8.840,179100,8.830,67400,8.820,61300,8.810,191900,8.860,90200,8.870,117100,8.880,61300,8.890,96600,8.900,2021-06-22,15:00:00,00,";
var hq_str_sh601611="中国核建,7.330,7.320,7.320,7.340,7.240,7.310,7.320,9925165,72305156.000,245100,7.310,20076,7.300,151800,7.290,193600,7.280,75400,7.270,151074,7.320,206200,7.330,121200,7.340,158400,7.350,80334,7.360,2021-06-22,15:00:00,00,";
var hq_str_sh601615="明阳智能,15.930,15.850,15.430,15.940,15.370,15.420,15.430,25022680,388032248.000,15344,15.420,142200,15.410,202220,15.400,54100,15.390,145800,15.380,1471,15.430,7300,15.440,1300,15.450,40100,15.460,35600,15.470,2021-06-22,15:00:00,00,";
var hq_str_sh601616="广电电气,3.190,3.180,3.230,3.230,3.170,3.220,3.230,4200952,13433309.000,82098,3.220,118600,3.210,282300,3.200,253500,3.190,52200,3.180,269800,3.230,209000,3.240,375000,3.250,197700,3.260,31800,3.270,2021-06-22,15:00:00,00,";
var hq_str_sh601618="中国中冶,2.950,2.950,2.990,3.020,2.940,2.990,3.000,84139463,250870595.000,297600,2.990,2747513,2.980,1870200,2.970,1660900,2.960,2859200,2.950,3862100,3.000,2776800,3.010,3762000,3.020,3014700,3.030,2328300,3.040,2021-06-22,15:00:00,00,";
var hq_str_sh601619="嘉泽新能,4.330,4.300,4.470,4.720,4.150,4.460,4.470,239460929,1056128327.000,252000,4.460,125900,4.450,32800,4.440,344700,4.430,34700,4.420,140409,4.470,211600,4.480,200735,4.490,902865,4.500,90096,4.510,2021-06-22,15:00:00,00,";
var hq_str_sh601628="中国人寿,33.990,33.780,33.960,34.690,33.500,33.960,33.970,17669784,602690397.000,19700,33.960,3200,33.950,1200,33.940,6400,33.930,11500,33.920,9600,33.970,15800,33.980,29300,33.990,14900,34.000,9400,34.010,2021-06-22,15:00:00,00,";
var hq_str_sh601633="长城汽车,44.260,44.230,44.030,45.770,43.110,44.030,44.040,27825999,1235096054.000,1800,44.030,15000,44.020,13400,44.010,150500,44.000,8400,43.990,2400,44.040,108300,44.050,84000,44.060,8400,44.070,11800,44.080,2021-06-22,15:00:00,00,";
var hq_str_sh601636="旗滨集团,16.190,16.080,16.620,16.670,15.910,16.610,16.620,37503199,614364881.000,14700,16.610,162600,16.600,40300,16.590,43800,16.580,27100,16.570,75871,16.620,21700,16.630,15600,16.640,49100,16.650,81200,16.660,2021-06-22,15:00:00,00,";
var hq_str_sh601658="邮储银行,5.060,5.060,5.000,5.110,4.980,5.000,5.010,217799562,1096629897.000,1403699,5.000,2133500,4.990,4597722,4.980,2642400,4.970,1715300,4.960,1134100,5.010,1175300,5.020,709133,5.030,977000,5.040,641300,5.050,2021-06-22,15:00:00,00,";
var hq_str_sh601666="平煤股份,7.260,7.190,7.220,7.320,7.100,7.210,7.220,27954026,201704663.000,77400,7.210,100975,7.200,59000,7.190,40500,7.180,42700,7.170,17632,7.220,19400,7.230,13600,7.240,75541,7.250,145500,7.260,2021-06-22,15:00:00,00,";
var hq_str_sh601668="中国建筑,4.820,4.810,4.790,4.840,4.780,4.790,4.800,125708696,604533984.000,917260,4.790,10691120,4.780,3116800,4.770,3423800,4.760,1823000,4.750,7075631,4.800,2555278,4.810,2286100,4.820,2931420,4.830,5616458,4.840,2021-06-22,15:00:00,00,";
var hq_str_sh601669="中国电建,3.780,3.780,3.800,3.850,3.770,3.800,3.810,40356508,153707389.000,1314555,3.800,2326104,3.790,1645500,3.780,839700,3.770,613800,3.760,1493512,3.810,582500,3.820,1027700,3.830,1866200,3.840,2784500,3.850,2021-06-22,15:00:00,00,";
var hq_str_sh601677="明泰铝业,18.450,18.390,20.230,20.230,18.310,20.230,0.000,20038500,397446083.000,243716,20.230,25600,20.220,14600,20.210,78400,20.200,55100,20.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh601678="滨化股份,6.490,6.500,6.390,6.600,6.380,6.390,6.400,40965136,264824391.000,96884,6.390,230539,6.380,145500,6.370,162000,6.360,286700,6.350,63163,6.400,13900,6.410,119172,6.420,45800,6.430,148700,6.440,2021-06-22,15:00:18,00,";
var hq_str_sh601686="友发集团,11.430,11.490,11.550,11.550,11.400,11.550,11.560,3468356,39799747.000,13100,11.550,21400,11.540,60900,11.530,28800,11.520,28900,11.510,51100,11.560,13600,11.570,10200,11.580,19200,11.590,46400,11.600,2021-06-22,15:00:00,00,";
var hq_str_sh601688="华泰证券,15.880,15.850,15.840,15.950,15.770,15.830,15.840,48417102,766386443.000,76665,15.830,27300,15.820,18100,15.810,48400,15.800,62139,15.790,137389,15.840,458100,15.850,308300,15.860,439100,15.870,436000,15.880,2021-06-22,15:00:00,00,";
var hq_str_sh601689="拓普集团,39.930,40.000,41.470,42.120,39.260,41.460,41.470,14228470,585151713.000,26500,41.460,3200,41.450,100,41.440,11400,41.430,1300,41.420,10425,41.470,1100,41.480,4851,41.500,200,41.510,600,41.520,2021-06-22,15:00:00,00,";
var hq_str_sh601696="中银证券,15.810,15.780,15.790,15.890,15.670,15.780,15.790,12752043,201033576.000,54200,15.780,27100,15.770,29000,15.760,11900,15.750,69800,15.740,66200,15.790,76900,15.800,11200,15.810,11600,15.820,71400,15.830,2021-06-22,15:00:00,00,";
var hq_str_sh601698="中国卫通,16.650,16.640,16.390,16.720,16.290,16.380,16.390,11481399,188723734.000,39400,16.380,124800,16.370,31647,16.360,68900,16.350,35100,16.340,21700,16.390,43600,16.400,28200,16.410,9100,16.420,14100,16.430,2021-06-22,15:00:00,00,";
var hq_str_sh601699="潞安环能,12.500,12.510,12.630,12.780,12.260,12.620,12.630,50986617,637806519.000,32600,12.620,2600,12.610,10700,12.600,16105,12.590,10200,12.580,104160,12.630,13000,12.640,81600,12.650,14000,12.660,26000,12.670,2021-06-22,15:00:00,00,";
var hq_str_sh601700="风范股份,4.270,4.270,4.260,4.320,4.250,4.260,4.270,3469637,14844940.000,150863,4.260,135200,4.250,138500,4.240,52600,4.230,18900,4.220,42600,4.270,114024,4.280,57300,4.290,221500,4.300,131300,4.310,2021-06-22,15:00:00,00,";
var hq_str_sh601702="华峰铝业,7.050,7.030,7.100,7.150,7.020,7.090,7.100,6731775,47619061.000,93200,7.090,92200,7.080,40900,7.070,119700,7.060,40900,7.050,71600,7.100,66300,7.110,84300,7.120,128600,7.130,127600,7.140,2021-06-22,15:00:00,00,";
var hq_str_sh601717="郑煤机,11.090,10.920,10.970,11.290,10.760,10.960,10.970,31218372,344539771.000,21500,10.960,38500,10.950,17600,10.940,8600,10.930,2000,10.920,67400,10.970,88200,10.980,65200,10.990,158100,11.000,20000,11.010,2021-06-22,15:00:00,00,";
var hq_str_sh601718="际华集团,2.660,2.670,2.720,2.740,2.660,2.720,2.730,34734502,93939850.000,625600,2.720,416600,2.710,748800,2.700,669359,2.690,478000,2.680,818600,2.730,2027171,2.740,1334600,2.750,873900,2.760,681500,2.770,2021-06-22,15:00:00,00,";
var hq_str_sh601727="上海电气,4.210,4.220,4.270,4.280,4.190,4.260,4.270,39364047,167208052.000,1088100,4.260,865000,4.250,1083000,4.240,757000,4.230,474500,4.220,114900,4.270,1459915,4.280,1054400,4.290,1158844,4.300,367100,4.310,2021-06-22,15:00:00,00,";
var hq_str_sh601766="中国中车,6.260,6.240,6.180,6.310,6.160,6.180,6.190,90054290,558674748.000,979328,6.180,1158059,6.170,1663300,6.160,1917300,6.150,995700,6.140,106238,6.190,910580,6.200,310750,6.210,521100,6.220,1127900,6.230,2021-06-22,15:00:00,00,";
var hq_str_sh601777="力帆科技,5.280,5.220,5.250,5.280,5.200,5.250,5.260,8547801,44853418.000,10099,5.250,33200,5.240,200000,5.230,133100,5.220,86800,5.210,165100,5.260,83500,5.270,264300,5.280,86100,5.290,185200,5.300,2021-06-22,15:00:00,00,";
var hq_str_sh601778="晶科科技,5.200,5.200,5.320,5.350,5.190,5.320,5.330,12998541,68889869.000,48400,5.320,162600,5.310,156600,5.300,76400,5.290,150600,5.280,402971,5.330,154400,5.340,311700,5.350,200700,5.360,127600,5.370,2021-06-22,15:00:00,00,";
var hq_str_sh601788="光大证券,17.030,17.020,17.070,17.270,16.900,17.060,17.070,43758183,746941019.000,865300,17.060,33700,17.050,34200,17.040,35800,17.030,36600,17.020,34292,17.070,155400,17.080,126200,17.090,171700,17.100,23800,17.110,2021-06-22,15:00:00,00,";
var hq_str_sh601789="宁波建工,3.880,3.880,3.900,3.930,3.880,3.890,3.900,9662446,37733364.000,179500,3.890,349000,3.880,632000,3.870,240100,3.860,248300,3.850,14300,3.900,180004,3.910,305101,3.920,319400,3.930,157400,3.940,2021-06-22,15:00:00,00,";
var hq_str_sh601798="蓝科高新,5.810,5.830,5.950,5.980,5.780,5.940,5.950,2960630,17494113.000,1700,5.940,12400,5.930,49400,5.920,5000,5.910,63600,5.900,21900,5.950,38900,5.960,26800,5.970,54100,5.980,15200,5.990,2021-06-22,15:00:00,00,";
var hq_str_sh601799="星宇股份,232.570,231.840,225.000,233.840,221.600,225.000,225.100,2204527,497364111.000,800,225.000,400,224.910,1700,224.880,800,224.860,100,224.840,300,225.100,200,225.330,200,225.360,100,225.440,200,225.470,2021-06-22,15:00:00,00,";
var hq_str_sh601800="中国交建,6.690,6.690,6.700,6.750,6.660,6.700,6.710,15296300,102671988.000,199600,6.700,273700,6.690,552800,6.680,244700,6.670,176700,6.660,206400,6.710,189900,6.720,267100,6.730,919300,6.740,1251498,6.750,2021-06-22,15:00:00,00,";
var hq_str_sh601801="皖新传媒,4.760,4.740,4.780,4.780,4.740,4.770,4.780,3014366,14351811.000,31000,4.770,53200,4.760,90000,4.750,105300,4.740,56200,4.730,195800,4.780,115800,4.790,100900,4.800,32400,4.810,75600,4.820,2021-06-22,15:00:00,00,";
var hq_str_sh601808="中海油服,14.950,14.500,14.980,15.400,14.780,14.980,14.990,15707175,236042473.000,41100,14.980,44300,14.970,56737,14.960,39400,14.950,3100,14.940,27500,14.990,69200,15.000,5800,15.010,11500,15.020,15600,15.030,2021-06-22,15:00:00,00,";
var hq_str_sh601811="新华文轩,8.780,8.740,8.790,8.870,8.750,8.790,8.800,795600,7006388.000,11400,8.790,7900,8.780,15200,8.770,13300,8.760,15100,8.750,600,8.800,13300,8.810,17500,8.820,4100,8.830,5800,8.840,2021-06-22,15:00:00,00,";
var hq_str_sh601816="京沪高铁,5.480,5.480,5.390,5.510,5.360,5.390,5.400,85312810,462749324.000,566200,5.390,1912235,5.380,1540200,5.370,2001500,5.360,1568400,5.350,400600,5.400,357300,5.410,306100,5.420,207851,5.430,139400,5.440,2021-06-22,15:00:00,00,";
var hq_str_sh601818="光大银行,3.790,3.790,3.790,3.810,3.780,3.780,3.790,82996490,314636023.000,8395894,3.780,3789300,3.770,2653300,3.760,1487700,3.750,201200,3.740,153697,3.790,8602654,3.800,11522975,3.810,5829400,3.820,4321300,3.830,2021-06-22,15:00:18,00,";
var hq_str_sh601827="三峰环境,9.170,9.160,9.190,9.280,9.060,9.180,9.190,6174210,56704930.000,5300,9.180,14400,9.170,36200,9.160,59400,9.150,15200,9.140,17100,9.190,118300,9.200,31500,9.210,60800,9.220,27200,9.230,2021-06-22,15:00:00,00,";
var hq_str_sh601828="美凯龙,10.580,10.590,11.000,11.290,10.450,10.980,11.000,29189655,320455869.000,5600,10.980,16100,10.970,3100,10.960,7000,10.950,1600,10.940,68407,11.000,37762,11.010,70150,11.020,87990,11.030,19000,11.040,2021-06-22,15:00:00,00,";
var hq_str_sh601838="成都银行,12.730,12.560,13.210,13.270,12.690,13.210,13.220,31204728,408246115.000,20400,13.210,7700,13.200,3000,13.190,12600,13.180,13200,13.170,4500,13.220,31000,13.230,41000,13.240,12200,13.250,12800,13.260,2021-06-22,15:00:00,00,";
var hq_str_sh601857="中国石油,5.200,5.110,5.380,5.450,5.190,5.370,5.380,301101530,1608917197.000,152200,5.370,406000,5.360,760400,5.350,1099200,5.340,1047500,5.330,716800,5.380,1549503,5.390,2160163,5.400,1101100,5.410,1407010,5.420,2021-06-22,15:00:00,00,";
var hq_str_sh601858="中国科传,9.010,9.040,9.030,9.070,8.990,9.030,9.040,2126114,19207681.000,4700,9.030,23400,9.020,93400,9.010,73500,9.000,35200,8.990,13300,9.040,25983,9.050,32800,9.060,26700,9.070,25600,9.080,2021-06-22,15:00:00,00,";
var hq_str_sh601860="紫金银行,3.690,3.700,3.690,3.710,3.680,3.690,3.700,9656189,35668231.000,19090,3.690,1470500,3.680,933800,3.670,173200,3.660,129600,3.650,1404873,3.700,1355600,3.710,587700,3.720,490600,3.730,290900,3.740,2021-06-22,15:00:00,00,";
var hq_str_sh601865="福莱特,36.160,34.930,38.420,38.420,35.450,38.420,0.000,49461012,1852110092.000,372006,38.420,62000,38.410,4700,38.400,1300,38.390,73200,38.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh601866="中远海发,3.170,3.160,3.320,3.420,3.160,3.310,3.320,166395424,551817077.000,401000,3.310,1965300,3.300,918300,3.290,952700,3.280,517000,3.270,2515268,3.320,2254223,3.330,833000,3.340,1451700,3.350,1201900,3.360,2021-06-22,15:00:00,00,";
var hq_str_sh601869="长飞光纤,25.210,25.160,24.880,25.310,24.830,24.880,24.890,1874200,46860478.000,11136,24.880,4500,24.870,16034,24.860,10530,24.850,6036,24.840,700,24.890,1700,24.910,3200,24.940,400,24.950,1300,24.960,2021-06-22,15:00:00,00,";
var hq_str_sh601872="招商轮船,5.510,5.510,5.640,5.770,5.500,5.640,5.650,53885910,304536457.000,60400,5.640,216600,5.630,132600,5.620,130800,5.610,328900,5.600,304700,5.650,396900,5.660,195700,5.670,266220,5.680,220800,5.690,2021-06-22,15:00:00,00,";
var hq_str_sh601877="正泰电器,30.090,30.240,29.880,30.440,29.870,29.880,29.900,5493273,165080064.000,9500,29.880,21000,29.870,29900,29.860,24800,29.850,2000,29.840,25900,29.900,72100,29.910,2000,29.920,5200,29.930,200,29.950,2021-06-22,15:00:18,00,";
var hq_str_sh601878="浙商证券,12.580,12.470,12.410,12.630,12.360,12.400,12.410,31564253,392876148.000,84830,12.400,90900,12.390,111400,12.380,121000,12.370,223928,12.360,700,12.410,55703,12.420,25000,12.430,31200,12.440,58100,12.450,2021-06-22,15:00:00,00,";
var hq_str_sh601880="辽港股份,1.720,1.710,1.720,1.730,1.710,1.720,1.730,38835687,66777025.000,518260,1.720,14542400,1.710,4670800,1.700,512300,1.690,480700,1.680,15560050,1.730,10999703,1.740,8565456,1.750,3533483,1.760,5644668,1.770,2021-06-22,15:00:00,00,";
var hq_str_sh601881="中国银河,10.400,10.440,10.430,10.490,10.290,10.430,10.440,16764501,174301488.000,157300,10.430,105000,10.420,37900,10.410,98400,10.400,5400,10.390,203400,10.440,297800,10.450,161500,10.460,113000,10.470,159200,10.480,2021-06-22,15:00:00,00,";
var hq_str_sh601882="海天精工,14.890,14.810,15.150,15.280,14.520,15.150,15.160,3820608,57475313.000,1900,15.150,5400,15.140,1300,15.120,29000,15.110,10300,15.100,5200,15.160,10900,15.170,1100,15.180,2200,15.200,2500,15.210,2021-06-22,15:00:00,00,";
var hq_str_sh601886="江河集团,6.940,6.900,7.070,7.100,6.880,7.060,7.070,7542616,52997285.000,69800,7.060,40200,7.050,58526,7.040,12800,7.030,57300,7.020,65660,7.070,66700,7.080,95502,7.090,77800,7.100,92300,7.110,2021-06-22,15:00:00,00,";
var hq_str_sh601888="XD中国中,283.000,280.980,286.490,288.000,274.300,286.490,286.500,12097595,3423877620.000,400,286.490,1800,286.480,12000,286.470,1900,286.460,100,286.450,7700,286.500,2200,286.510,300,286.520,600,286.530,500,286.540,2021-06-22,15:00:00,00,";
var hq_str_sh601890="亚星锚链,6.280,6.270,6.310,6.400,6.220,6.300,6.310,35157618,221754861.000,115000,6.300,39700,6.290,101500,6.280,55600,6.270,31163,6.260,35119,6.310,458300,6.320,377900,6.330,283400,6.340,254500,6.350,2021-06-22,15:00:00,00,";
var hq_str_sh601898="中煤能源,7.190,7.190,7.330,7.440,7.140,7.330,7.340,18418574,134667543.000,2858,7.330,1700,7.320,36600,7.310,34400,7.300,38500,7.290,88700,7.340,114400,7.350,129100,7.360,88800,7.370,99100,7.380,2021-06-22,15:00:00,00,";
var hq_str_sh601899="紫金矿业,9.860,9.760,9.780,9.890,9.710,9.770,9.780,227173133,2227761262.000,664094,9.770,713887,9.760,1112400,9.750,524959,9.740,814800,9.730,92369,9.780,1099742,9.790,1028855,9.800,395800,9.810,384542,9.820,2021-06-22,15:00:18,00,";
var hq_str_sh601900="南方传媒,7.810,7.780,7.840,7.870,7.770,7.840,7.850,1680400,13151725.000,27500,7.840,87800,7.830,23500,7.820,15900,7.810,34700,7.800,11300,7.850,41400,7.860,24400,7.870,24100,7.880,49600,7.890,2021-06-22,15:00:00,00,";
var hq_str_sh601901="方正证券,9.430,9.440,9.270,9.510,9.260,9.270,9.280,66931574,624580032.000,213800,9.270,654320,9.260,922500,9.250,320500,9.240,245300,9.230,346300,9.280,109234,9.290,424400,9.300,56600,9.310,70700,9.320,2021-06-22,15:00:00,00,";
var hq_str_sh601908="京运通,8.850,8.570,9.430,9.430,8.820,9.430,0.000,135738033,1245925294.000,18204254,9.430,133600,9.420,26400,9.410,44600,9.400,10300,9.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh601916="浙商银行,3.990,3.990,4.000,4.010,3.980,3.990,4.000,17315007,69198339.000,280535,3.990,2845400,3.980,900500,3.970,344400,3.960,588700,3.950,1413056,4.000,2554600,4.010,2458500,4.020,1488600,4.030,1019600,4.040,2021-06-22,15:00:00,00,";
var hq_str_sh601918="新集能源,4.430,4.350,4.410,4.450,4.290,4.410,4.420,59099222,259000504.000,241100,4.410,421800,4.400,136800,4.390,958000,4.380,143000,4.370,105400,4.420,213000,4.430,485000,4.440,504200,4.450,263500,4.460,2021-06-22,15:00:00,00,";
var hq_str_sh601919="中远海控,27.640,27.150,27.990,28.270,26.910,27.990,28.000,250700644,6969604818.000,506721,27.990,14800,27.980,6200,27.970,11900,27.960,46100,27.950,765200,28.000,319000,28.010,122300,28.020,142766,28.030,77420,28.040,2021-06-22,15:00:00,00,";
var hq_str_sh601928="凤凰传媒,7.480,7.490,7.700,7.730,7.460,7.700,7.710,9435351,72018526.000,12734,7.700,29500,7.690,34800,7.680,27700,7.670,9400,7.660,77467,7.710,93800,7.720,112400,7.730,25900,7.740,117200,7.750,2021-06-22,15:00:00,00,";
var hq_str_sh601929="吉视传媒,1.850,1.850,1.880,1.880,1.850,1.870,1.880,11798021,22003899.000,723499,1.870,1034400,1.860,667500,1.850,349400,1.840,261500,1.830,1344641,1.880,1210900,1.890,1201700,1.900,377600,1.910,291500,1.920,2021-06-22,15:00:00,00,";
var hq_str_sh601933="永辉超市,4.860,4.860,4.830,4.930,4.810,4.830,4.840,42639789,207136020.000,154005,4.830,1065301,4.820,1427500,4.810,1747500,4.800,534000,4.790,117000,4.840,561039,4.850,442400,4.860,137700,4.870,300200,4.880,2021-06-22,15:00:00,00,";
var hq_str_sh601939="建设银行,6.670,6.650,6.670,6.700,6.650,6.660,6.670,57888995,386045239.000,570571,6.660,2420322,6.650,1729700,6.640,1848900,6.630,521900,6.620,258224,6.670,1124114,6.680,1255100,6.690,2318106,6.700,2202001,6.710,2021-06-22,15:00:00,00,";
var hq_str_sh601949="中国出版,6.480,6.440,6.470,6.490,6.420,6.460,6.470,6234795,40229184.000,32900,6.460,143696,6.450,52300,6.440,164500,6.430,92400,6.420,125722,6.470,120900,6.480,118200,6.490,149200,6.500,28100,6.510,2021-06-22,15:00:00,00,";
var hq_str_sh601952="苏垦农发,10.790,10.560,10.950,11.210,10.750,10.950,10.960,27250635,300134117.000,44798,10.950,61586,10.940,1000,10.930,8000,10.920,37300,10.910,72100,10.960,30900,10.970,20300,10.980,22700,10.990,37300,11.000,2021-06-22,15:00:00,00,";
var hq_str_sh601956="东贝集团,7.480,7.450,7.590,7.680,7.470,7.590,7.600,5690748,43162218.000,52237,7.590,107400,7.580,19500,7.570,22200,7.560,36860,7.550,116792,7.600,21600,7.610,23000,7.620,25140,7.630,47800,7.640,2021-06-22,15:00:00,00,";
var hq_str_sh601958="金钼股份,6.490,6.450,6.540,6.560,6.410,6.530,6.540,17784586,115530972.000,34400,6.530,330800,6.520,39900,6.510,24000,6.500,52400,6.490,97967,6.540,250700,6.550,152600,6.560,88900,6.570,96201,6.580,2021-06-22,15:00:00,00,";
var hq_str_sh601963="重庆银行,10.910,10.910,10.980,11.050,10.870,10.980,10.990,13594577,149321415.000,79252,10.980,22400,10.970,83835,10.960,117311,10.950,48000,10.940,97100,10.990,145100,11.000,76100,11.010,147600,11.020,122300,11.030,2021-06-22,15:00:00,00,";
var hq_str_sh601965="中国汽研,17.350,17.270,19.000,19.000,17.310,19.000,0.000,10903746,201900742.000,321120,19.000,27150,18.990,5000,18.980,53400,18.950,700,18.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh601966="玲珑轮胎,43.160,43.010,46.210,47.150,43.160,46.200,46.210,16156005,740504641.000,2200,46.200,11500,46.190,1000,46.180,300,46.150,100,46.130,34400,46.210,1900,46.220,4400,46.230,12800,46.240,2600,46.250,2021-06-22,15:00:00,00,";
