var hq_str_sh600449="宁夏建材,12.300,12.300,12.270,12.300,12.210,12.270,12.280,1982047,24277971.000,9600,12.270,42900,12.260,29700,12.250,36200,12.240,49553,12.230,28400,12.280,23099,12.290,16100,12.300,16100,12.310,7200,12.320,2021-06-09,15:00:00,00,";
var hq_str_sh600452="涪陵电力,14.150,14.150,14.100,14.280,14.070,14.100,14.110,3310481,46856433.000,8880,14.100,32860,14.090,38400,14.080,38500,14.070,14100,14.060,3000,14.110,900,14.130,2200,14.140,6000,14.150,26092,14.160,2021-06-09,15:00:00,00,";
var hq_str_sh600455="博通股份,18.480,18.490,18.740,18.800,18.300,18.690,18.740,668029,12444680.000,1600,18.690,29059,18.650,400,18.640,1700,18.630,200,18.620,500,18.740,16500,18.750,800,18.760,2100,18.770,4000,18.780,2021-06-09,15:00:01,00,";
var hq_str_sh600456="宝钛股份,43.470,43.520,45.460,46.140,43.300,45.460,45.470,10768783,485986412.000,5033,45.460,23500,45.450,11700,45.440,1798,45.430,15500,45.420,200,45.470,500,45.480,1200,45.490,14700,45.500,1000,45.510,2021-06-09,15:00:01,00,";
var hq_str_sh600458="时代新材,8.950,8.900,9.180,9.360,8.840,9.170,9.180,20269894,185614733.000,22000,9.170,95200,9.160,89600,9.150,8200,9.140,13700,9.130,39500,9.180,123800,9.190,141900,9.200,49700,9.210,108702,9.220,2021-06-09,15:00:00,00,";
var hq_str_sh600459="贵研铂业,32.530,32.300,32.190,33.090,31.700,32.180,32.190,8006280,258459591.000,130400,32.180,500,32.170,2800,32.150,21300,32.140,4600,32.110,53904,32.190,74700,32.200,400,32.210,2800,32.220,400,32.230,2021-06-09,15:00:26,00,";
var hq_str_sh600460="士兰微,42.700,43.500,43.380,45.210,42.300,43.380,43.400,68876565,3011821414.000,106009,43.380,32300,43.370,28700,43.360,58600,43.350,79200,43.340,2900,43.400,600,43.420,200,43.440,100,43.450,4000,43.470,2021-06-09,15:00:00,00,";
var hq_str_sh600461="洪城环境,7.530,7.560,7.520,7.580,7.470,7.510,7.520,4653263,34991764.000,13697,7.510,150300,7.500,289800,7.490,122800,7.480,84980,7.470,16900,7.520,85100,7.530,78700,7.540,4500,7.550,61544,7.560,2021-06-09,15:00:26,00,";
var hq_str_sh600462="ST九有,2.350,2.360,2.390,2.410,2.340,2.380,2.390,5043156,11972114.000,147400,2.380,121200,2.370,78000,2.360,108200,2.350,30700,2.340,32100,2.390,214000,2.400,163000,2.410,105800,2.420,26700,2.430,2021-06-09,15:00:01,00,";
var hq_str_sh600463="空港股份,6.360,6.360,6.420,6.500,6.270,6.420,6.430,1552882,9937476.000,1000,6.420,18400,6.410,20900,6.400,4700,6.380,13000,6.360,15600,6.430,2000,6.440,26700,6.450,35800,6.460,18000,6.470,2021-06-09,15:00:00,00,";
var hq_str_sh600466="蓝光发展,3.380,3.380,3.380,3.390,3.350,3.380,3.390,18404570,62040148.000,101900,3.380,981470,3.370,1290000,3.360,1039600,3.350,400600,3.340,830140,3.390,734853,3.400,585580,3.410,520400,3.420,324200,3.430,2021-06-09,15:00:01,00,";
var hq_str_sh600467="好当家,2.640,2.630,2.700,2.760,2.630,2.700,2.710,48501821,130853623.000,184000,2.700,438100,2.690,206900,2.680,129400,2.670,264500,2.660,1247993,2.710,1583500,2.720,1223151,2.730,1001300,2.740,1248500,2.750,2021-06-09,15:00:00,00,";
var hq_str_sh600468="百利电气,4.020,4.030,4.120,4.140,4.010,4.110,4.120,8278320,33894683.000,20160,4.110,71100,4.100,76400,4.090,124700,4.080,55600,4.070,71700,4.120,259600,4.130,213800,4.140,403200,4.150,81200,4.160,2021-06-09,15:00:00,00,";
var hq_str_sh600469="风神股份,4.960,4.990,4.980,5.020,4.960,4.980,4.990,3126133,15585779.000,450,4.980,77400,4.970,93200,4.960,52900,4.950,37500,4.940,32300,4.990,86350,5.000,89900,5.010,63200,5.020,37200,5.030,2021-06-09,15:00:01,00,";
var hq_str_sh600470="六国化工,4.680,4.650,5.120,5.120,4.670,5.120,0.000,49677714,245683462.000,8351138,5.120,9000,5.110,8900,5.100,24800,5.090,38700,5.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:01,00,";
var hq_str_sh600475="华光环能,10.230,10.230,10.150,10.250,10.110,10.150,10.160,1816812,18453360.000,29392,10.150,21900,10.140,21400,10.130,17200,10.120,22340,10.110,6160,10.160,9500,10.170,8900,10.180,3200,10.190,6531,10.200,2021-06-09,15:00:00,00,";
var hq_str_sh600476="湘邮科技,10.480,10.580,10.470,10.600,10.330,10.470,10.480,2227986,23227552.000,16600,10.470,4300,10.450,1100,10.440,500,10.430,3200,10.410,13600,10.480,5200,10.490,30900,10.500,1800,10.510,26200,10.520,2021-06-09,15:00:00,00,";
var hq_str_sh600477="杭萧钢构,3.660,3.660,3.640,3.670,3.630,3.640,3.650,5921348,21608735.000,315863,3.640,529400,3.630,583200,3.620,170400,3.610,314200,3.600,20500,3.650,226900,3.660,256000,3.670,109500,3.680,203300,3.690,2021-06-09,15:00:00,00,";
var hq_str_sh600478="科力远,4.470,4.480,4.420,4.540,4.350,4.420,4.430,55145344,244043983.000,463300,4.420,68600,4.410,175700,4.400,155500,4.390,73700,4.380,126200,4.430,191900,4.440,160900,4.450,36300,4.460,129600,4.470,2021-06-09,15:00:01,00,";
var hq_str_sh600479="千金药业,9.710,9.750,9.730,9.750,9.670,9.720,9.730,3266562,31706386.000,41960,9.720,54260,9.710,31500,9.700,29700,9.690,35100,9.680,42700,9.730,48160,9.740,55600,9.750,35600,9.760,42000,9.770,2021-06-09,15:00:00,00,";
var hq_str_sh600480="凌云股份,10.520,10.690,9.980,10.950,9.950,9.970,9.980,14583957,149822101.000,19900,9.970,111283,9.960,54700,9.950,38300,9.940,16000,9.930,32100,9.980,15800,9.990,9200,10.000,9300,10.010,280,10.020,2021-06-09,15:00:00,00,";
var hq_str_sh600481="双良节能,5.290,5.320,5.520,5.650,5.250,5.510,5.520,52733475,288659935.000,95200,5.510,236000,5.500,159600,5.490,177600,5.480,119800,5.470,324900,5.520,174010,5.530,233051,5.540,685900,5.550,243600,5.560,2021-06-09,15:00:00,00,";
var hq_str_sh600482="中国动力,17.750,17.750,17.810,18.230,17.700,17.800,17.810,7343622,131614096.000,5900,17.800,900,17.790,10600,17.780,23200,17.770,4300,17.760,2001,17.810,5100,17.820,9700,17.830,700,17.840,1800,17.850,2021-06-09,15:00:01,00,";
var hq_str_sh600483="福能股份,10.120,10.120,10.570,10.620,10.050,10.560,10.570,24515345,256536308.000,50474,10.560,81100,10.550,13500,10.540,25300,10.530,34400,10.520,139049,10.570,93500,10.580,87200,10.590,163700,10.600,318286,10.610,2021-06-09,15:00:00,00,";
var hq_str_sh600485="*ST信威,0.000,1.390,1.390,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,09:00:00,03,";
var hq_str_sh600486="扬农化工,111.800,111.820,109.620,112.220,109.050,109.620,109.650,3283658,361161975.000,800,109.620,200,109.610,300,109.600,1100,109.550,700,109.500,500,109.650,700,109.660,200,109.670,300,109.680,1300,109.690,2021-06-09,15:00:00,00,";
var hq_str_sh600487="亨通光电,12.120,12.140,12.020,12.280,12.000,12.020,12.030,18491241,224246543.000,7900,12.020,112800,12.010,322619,12.000,50200,11.990,50600,11.980,26200,12.030,10300,12.040,75300,12.050,12500,12.060,7700,12.070,2021-06-09,15:00:00,00,";
var hq_str_sh600488="天药股份,4.660,4.670,4.670,4.680,4.650,4.660,4.670,1913352,8919148.000,69900,4.660,317248,4.650,158200,4.640,96100,4.630,47300,4.620,9900,4.670,65700,4.680,40200,4.690,68100,4.700,43300,4.710,2021-06-09,15:00:00,00,";
var hq_str_sh600489="中金黄金,9.250,9.280,9.280,9.380,9.240,9.280,9.290,20341938,189164913.000,85742,9.280,252800,9.270,173500,9.260,308400,9.250,110800,9.240,77500,9.290,14613,9.300,85100,9.310,125600,9.320,35200,9.330,2021-06-09,15:00:26,00,";
var hq_str_sh600490="鹏欣资源,3.950,3.970,3.950,4.000,3.930,3.950,3.960,32419842,128566292.000,562220,3.950,734200,3.940,477400,3.930,376100,3.920,431900,3.910,148500,3.960,335800,3.970,120400,3.980,187200,3.990,644680,4.000,2021-06-09,15:00:00,00,";
var hq_str_sh600491="龙元建设,5.130,5.130,5.110,5.140,5.090,5.110,5.120,6570181,33629482.000,324132,5.110,319600,5.100,204200,5.090,88700,5.080,76700,5.070,6200,5.120,265000,5.130,247500,5.140,229900,5.150,137700,5.160,2021-06-09,15:00:01,00,";
var hq_str_sh600493="凤竹纺织,5.050,5.070,5.050,5.130,5.010,5.040,5.050,3201489,16206813.000,38111,5.040,85400,5.030,66600,5.020,45600,5.010,83000,5.000,9500,5.050,58000,5.060,50300,5.070,45902,5.080,34100,5.090,2021-06-09,15:00:00,00,";
var hq_str_sh600495="晋西车轴,3.760,3.760,3.740,3.760,3.730,3.740,3.750,4702480,17599824.000,96166,3.740,250000,3.730,186700,3.720,166500,3.710,264300,3.700,519300,3.750,531600,3.760,217260,3.770,237800,3.780,185600,3.790,2021-06-09,15:00:01,00,";
var hq_str_sh600496="精工钢构,4.090,4.070,4.130,4.180,4.050,4.130,4.140,25035957,103092841.000,437300,4.130,318300,4.120,378100,4.110,345700,4.100,117700,4.090,898800,4.140,1608700,4.150,1093913,4.160,609200,4.170,909600,4.180,2021-06-09,15:00:00,00,";
var hq_str_sh600497="驰宏锌锗,4.590,4.580,4.660,4.670,4.580,4.660,4.670,40082148,185732249.000,128000,4.660,227700,4.650,216015,4.640,326200,4.630,605117,4.620,1332900,4.670,894000,4.680,802200,4.690,858600,4.700,148100,4.710,2021-06-09,15:00:00,00,";
var hq_str_sh600498="烽火通信,18.660,18.620,18.410,18.830,18.370,18.410,18.420,9577149,177831005.000,16100,18.410,6100,18.400,5500,18.390,10900,18.380,32900,18.370,12900,18.420,600,18.430,4600,18.440,22200,18.450,59000,18.460,2021-06-09,15:00:00,00,";
var hq_str_sh600499="科达制造,13.910,13.790,13.680,14.050,13.500,13.670,13.680,34512638,475208775.000,25100,13.670,92200,13.660,11600,13.650,13500,13.640,27100,13.630,194600,13.680,19700,13.690,15400,13.700,16500,13.710,35100,13.720,2021-06-09,15:00:00,00,";
var hq_str_sh600500="中化国际,7.000,7.040,7.040,7.160,6.940,7.030,7.040,30695631,216292091.000,351400,7.030,125070,7.020,430800,7.010,538700,7.000,106400,6.990,7550,7.040,134800,7.050,57800,7.060,22770,7.070,9350,7.080,2021-06-09,15:00:00,00,";
var hq_str_sh600501="航天晨光,9.260,9.220,9.140,9.290,9.090,9.130,9.140,5670073,51890338.000,21900,9.130,127427,9.120,67200,9.110,94000,9.100,37200,9.090,13700,9.140,40800,9.150,13200,9.160,19900,9.170,3500,9.180,2021-06-09,15:00:01,00,";
var hq_str_sh600502="安徽建工,3.900,3.920,3.930,3.940,3.890,3.930,3.940,7270812,28511987.000,36860,3.930,116000,3.910,272100,3.900,319700,3.890,293100,3.880,592939,3.940,186712,3.950,105908,3.960,111200,3.970,193200,3.980,2021-06-09,15:00:01,00,";
var hq_str_sh600503="华丽家族,3.520,3.520,3.470,3.530,3.460,3.470,3.480,11651563,40663708.000,1100,3.470,448900,3.460,186500,3.450,117300,3.440,132100,3.430,98400,3.480,221700,3.490,137300,3.500,232700,3.510,343300,3.520,2021-06-09,15:00:26,00,";
var hq_str_sh600505="西昌电力,7.570,7.750,7.960,8.090,7.470,7.960,7.970,21224327,166763488.000,53900,7.960,24400,7.950,60100,7.940,5600,7.930,19700,7.920,156800,7.970,65700,7.980,25700,7.990,85400,8.000,36200,8.010,2021-06-09,15:00:00,00,";
var hq_str_sh600506="*ST香梨,8.150,8.110,8.070,8.150,8.000,8.030,8.070,1958235,15792787.000,1000,8.030,8000,8.020,10500,8.010,45600,8.000,16200,7.990,10900,8.070,26200,8.080,1000,8.090,4100,8.100,17500,8.110,2021-06-09,15:00:01,00,";
var hq_str_sh600507="方大特钢,7.150,7.130,7.330,7.400,7.130,7.320,7.330,41063937,298992838.000,82400,7.320,87300,7.310,208400,7.300,15500,7.290,163700,7.280,205996,7.330,229896,7.340,186244,7.350,262600,7.360,113674,7.370,2021-06-09,15:00:00,00,";
var hq_str_sh600508="上海能源,9.630,9.630,9.960,10.080,9.570,9.960,9.970,14498543,144207715.000,28091,9.960,84200,9.950,63300,9.940,156600,9.930,52700,9.920,138000,9.970,39300,9.980,87300,9.990,123700,10.000,37600,10.010,2021-06-09,15:00:01,00,";
var hq_str_sh600509="天富能源,7.230,7.050,7.370,7.530,7.050,7.370,7.380,112020284,821471572.000,430700,7.370,47400,7.360,304369,7.350,47348,7.340,23700,7.330,425000,7.380,216600,7.390,449500,7.400,48700,7.410,73100,7.420,2021-06-09,15:00:00,00,";
var hq_str_sh600510="黑牡丹,7.070,7.100,7.120,7.170,7.050,7.110,7.120,2996138,21310596.000,66900,7.110,74198,7.100,30900,7.090,47300,7.080,112900,7.070,28000,7.120,51150,7.130,84700,7.140,169600,7.150,78600,7.160,2021-06-09,15:00:00,00,";
var hq_str_sh600511="国药股份,34.520,34.670,34.120,34.650,34.040,34.120,34.130,8232882,281289184.000,9500,34.120,3300,34.110,22100,34.100,3600,34.090,2900,34.080,20900,34.130,26100,34.140,22100,34.150,12200,34.160,1900,34.170,2021-06-09,15:00:00,00,";
var hq_str_sh600512="腾达建设,3.170,3.160,3.150,3.170,3.130,3.140,3.150,13596300,42841037.000,669300,3.140,509400,3.130,468700,3.120,204000,3.110,222400,3.100,4100,3.150,427200,3.160,616000,3.170,473200,3.180,774400,3.190,2021-06-09,15:00:00,00,";
var hq_str_sh600513="联环药业,9.280,9.310,9.330,9.390,9.260,9.330,9.340,1908765,17796350.000,20000,9.330,33201,9.320,36800,9.310,43241,9.300,38300,9.290,18100,9.340,28500,9.350,6200,9.360,13900,9.370,27342,9.380,2021-06-09,15:00:26,00,";
var hq_str_sh600515="*ST基础,11.380,11.320,11.370,11.540,11.200,11.360,11.370,10876850,123306030.000,19700,11.360,45000,11.350,1500,11.340,23100,11.330,53800,11.320,88700,11.370,33200,11.380,20200,11.390,30600,11.400,2000,11.410,2021-06-09,15:00:00,00,";
var hq_str_sh600516="方大炭素,8.250,8.220,8.290,8.390,8.180,8.290,8.300,61069985,506912854.000,551740,8.290,368031,8.280,143800,8.270,279600,8.260,408513,8.250,376958,8.300,567732,8.310,186400,8.320,269400,8.330,346000,8.340,2021-06-09,15:00:00,00,";
var hq_str_sh600517="国网英大,6.520,6.490,6.470,6.560,6.450,6.470,6.480,19773745,128579106.000,66800,6.470,459196,6.460,426600,6.450,61400,6.440,103500,6.430,40700,6.480,79100,6.490,119300,6.500,81500,6.510,121400,6.520,2021-06-09,15:00:00,00,";
var hq_str_sh600518="*ST康美,3.220,3.270,3.110,3.350,3.110,0.000,3.110,86324817,274927050.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2628434,3.110,606100,3.120,320200,3.130,472400,3.140,288702,3.150,2021-06-09,15:00:00,00,";
var hq_str_sh600519="贵州茅台,2192.000,2191.000,2199.500,2214.000,2160.110,2199.280,2199.500,2550235,5591378817.000,100,2199.280,100,2199.200,100,2199.150,100,2199.080,200,2199.050,262,2199.500,300,2199.600,100,2199.650,100,2199.790,200,2199.800,2021-06-09,15:00:01,00,";
var hq_str_sh600520="文一科技,7.850,7.930,7.750,7.960,7.740,7.750,7.760,4326000,33818179.000,5300,7.750,26700,7.740,18700,7.730,7800,7.720,6700,7.710,11000,7.760,19400,7.770,4500,7.780,15100,7.790,18600,7.800,2021-06-09,15:00:26,00,";
var hq_str_sh600521="华海药业,20.850,20.930,20.960,20.970,20.400,20.960,20.970,9376838,195053304.000,39364,20.960,33500,20.950,19500,20.940,27450,20.930,5900,20.920,29700,20.970,69900,20.980,15200,20.990,39040,21.000,8900,21.010,2021-06-09,15:00:26,00,";
var hq_str_sh600522="中天科技,10.320,10.300,10.340,10.360,10.250,10.330,10.340,21354889,220014012.000,48000,10.330,59600,10.320,69600,10.310,118000,10.300,16700,10.290,67650,10.340,49800,10.350,253000,10.360,181300,10.370,226300,10.380,2021-06-09,15:00:00,00,";
var hq_str_sh600523="贵航股份,14.590,14.660,14.620,14.750,14.440,14.620,14.630,2500040,36393416.000,6700,14.620,3800,14.610,4500,14.600,4900,14.590,3000,14.570,12100,14.630,12920,14.640,10900,14.650,9600,14.660,15764,14.670,2021-06-09,15:00:00,00,";
var hq_str_sh600525="长园集团,5.700,5.720,5.680,5.700,5.630,5.670,5.680,8189922,46344985.000,51700,5.670,93700,5.660,117398,5.650,249900,5.640,108800,5.630,26739,5.680,83600,5.690,105300,5.700,56100,5.710,72000,5.720,2021-06-09,15:00:00,00,";
var hq_str_sh600526="菲达环保,6.170,6.180,6.140,6.230,6.100,6.130,6.140,13855378,85422070.000,126400,6.130,97100,6.120,227700,6.110,342900,6.100,25700,6.090,3900,6.140,27400,6.150,74700,6.160,6800,6.170,57600,6.180,2021-06-09,15:00:00,00,";
var hq_str_sh600527="江南高纤,2.660,2.660,2.700,2.700,2.650,2.690,2.700,20973160,56214046.000,857540,2.690,496200,2.680,912000,2.670,621500,2.660,909200,2.650,1864101,2.700,937520,2.710,693000,2.720,957200,2.730,581200,2.740,2021-06-09,15:00:00,00,";
var hq_str_sh600528="中铁工业,8.300,8.320,8.380,8.390,8.280,8.380,8.390,6328951,52718598.000,12603,8.380,235900,8.370,47200,8.360,27000,8.350,17500,8.340,240567,8.390,220900,8.400,92400,8.410,69000,8.420,92500,8.430,2021-06-09,15:00:26,00,";
var hq_str_sh600529="山东药玻,37.240,37.240,37.140,37.350,37.030,37.140,37.150,5774408,214543688.000,29000,37.140,96600,37.130,17722,37.120,37799,37.110,29600,37.100,23600,37.150,900,37.160,2000,37.170,3200,37.180,2500,37.190,2021-06-09,15:00:00,00,";
var hq_str_sh600530="交大昂立,3.530,3.520,3.500,3.580,3.450,3.500,3.510,13303978,46598899.000,25300,3.500,94200,3.490,136700,3.480,52800,3.470,97200,3.460,184650,3.510,116200,3.520,89700,3.530,153500,3.540,137200,3.550,2021-06-09,15:00:00,00,";
var hq_str_sh600531="豫光金铅,5.660,5.670,5.740,5.750,5.620,5.740,5.750,17690689,100832894.000,68597,5.740,229671,5.730,128200,5.720,79600,5.710,135300,5.700,512200,5.750,160000,5.760,140000,5.770,166400,5.780,108700,5.790,2021-06-09,15:00:01,00,";
var hq_str_sh600532="未来股份,15.230,15.230,15.200,15.350,15.160,15.190,15.200,1191801,18139902.000,100,15.190,4100,15.170,7399,15.160,14800,15.150,1000,15.140,1600,15.200,300,15.210,2900,15.220,4000,15.230,5200,15.240,2021-06-09,15:00:01,00,";
var hq_str_sh600533="栖霞建设,3.430,3.400,3.390,3.430,3.370,3.390,3.400,6923041,23505654.000,13459,3.390,358000,3.380,84500,3.370,102400,3.360,63100,3.350,212900,3.400,256500,3.410,336500,3.420,267100,3.430,188300,3.440,2021-06-09,15:00:01,00,";
var hq_str_sh600535="天士力,13.880,13.880,13.870,13.950,13.840,13.870,13.880,6654621,92430416.000,24900,13.870,136200,13.860,127737,13.850,100800,13.840,70300,13.830,106480,13.880,5900,13.890,29000,13.900,10100,13.910,27900,13.920,2021-06-09,15:00:26,00,";
var hq_str_sh600536="中国软件,60.000,60.010,60.370,61.290,57.580,60.370,60.380,29902351,1773573867.000,56242,60.370,1600,60.360,18000,60.350,1400,60.340,29400,60.330,500,60.380,400,60.400,17200,60.430,600,60.440,600,60.480,2021-06-09,15:00:00,00,";
var hq_str_sh600537="亿晶光电,3.980,3.990,3.990,4.030,3.950,3.980,3.990,9606400,38372946.000,55200,3.980,108500,3.970,99700,3.960,318900,3.950,14200,3.940,2500,3.990,226200,4.000,291100,4.010,273361,4.020,311500,4.030,2021-06-09,15:00:01,00,";
var hq_str_sh600538="国发股份,6.670,6.650,6.630,6.690,6.520,6.630,6.640,4605300,30457300.000,79100,6.630,14300,6.620,109200,6.610,6800,6.590,26000,6.570,35300,6.640,60600,6.650,78700,6.660,12200,6.670,80300,6.680,2021-06-09,15:00:01,00,";
var hq_str_sh600539="狮头股份,0.000,8.950,8.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:29:59,03,";
var hq_str_sh600540="新赛股份,5.620,5.620,5.500,5.650,5.480,5.500,5.510,17984024,99485058.000,81700,5.500,198000,5.490,214800,5.480,74400,5.470,115900,5.460,208400,5.510,98800,5.520,185759,5.530,24600,5.540,61900,5.550,2021-06-09,15:00:00,00,";
var hq_str_sh600543="莫高股份,8.680,8.760,9.050,9.090,8.410,9.050,9.060,40170289,355244296.000,257307,9.050,82300,9.040,70400,9.030,16458,9.020,24200,9.010,162600,9.060,89400,9.070,121500,9.080,89100,9.090,187200,9.100,2021-06-09,15:00:00,00,";
var hq_str_sh600545="卓郎智能,3.070,3.070,3.090,3.090,3.060,3.080,3.090,8243506,25364672.000,89100,3.080,394000,3.070,431100,3.060,155200,3.050,58800,3.040,950900,3.090,143300,3.100,81400,3.110,132000,3.120,196400,3.130,2021-06-09,15:00:01,00,";
var hq_str_sh600546="山煤国际,7.920,7.620,8.380,8.380,7.750,8.380,0.000,102778761,837712591.000,32294180,8.380,45400,8.370,3300,8.360,21700,8.350,5100,8.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:00,00,";
var hq_str_sh600547="山东黄金,20.300,20.240,20.210,20.330,20.150,20.210,20.220,11604592,234679218.000,12168,20.210,82800,20.200,26336,20.190,29700,20.180,70500,20.170,9700,20.220,13304,20.230,41676,20.240,40700,20.250,17400,20.260,2021-06-09,15:00:00,00,";
var hq_str_sh600548="深高速,8.860,8.900,8.850,9.050,8.830,8.850,8.860,4172025,37176573.000,4300,8.850,29000,8.840,54033,8.830,26700,8.820,48600,8.810,7900,8.860,7300,8.870,100,8.880,10100,8.890,3900,8.900,2021-06-09,15:00:00,00,";
var hq_str_sh600549="厦门钨业,20.930,20.950,20.710,21.350,20.540,20.710,20.720,29311821,612136843.000,14249,20.710,196547,20.700,17100,20.690,77500,20.680,14500,20.670,44600,20.720,22000,20.730,28600,20.740,43000,20.750,8400,20.760,2021-06-09,15:00:00,00,";
var hq_str_sh600550="保变电气,4.110,4.110,4.100,4.110,4.070,4.090,4.100,3226991,13187141.000,104700,4.090,149620,4.080,243856,4.070,151800,4.060,125000,4.050,67200,4.100,159200,4.110,112436,4.120,176900,4.130,65300,4.140,2021-06-09,15:00:01,00,";
var hq_str_sh600551="时代出版,7.450,7.430,7.400,7.460,7.370,7.390,7.400,1182763,8748754.000,32499,7.390,109800,7.380,49300,7.370,19900,7.360,34300,7.350,6200,7.400,10200,7.410,13800,7.420,13300,7.430,19100,7.440,2021-06-09,15:00:01,00,";
var hq_str_sh600552="凯盛科技,6.670,6.680,6.800,6.870,6.650,6.800,6.810,12971183,87998298.000,5600,6.800,67900,6.790,28700,6.780,80600,6.770,108500,6.760,100700,6.810,122500,6.820,123200,6.830,83500,6.840,144500,6.850,2021-06-09,15:00:00,00,";
var hq_str_sh600555="*ST海创,1.670,1.670,1.690,1.700,1.640,1.680,1.690,10433201,17419405.000,34900,1.680,333800,1.670,283100,1.660,170800,1.650,403099,1.640,581200,1.690,501000,1.700,311700,1.710,251215,1.720,422006,1.730,2021-06-09,15:00:26,00,";
var hq_str_sh600556="天下秀,10.500,10.500,10.120,10.550,10.000,10.120,10.130,10786414,110381216.000,12400,10.120,18600,10.110,32200,10.100,9900,10.090,17200,10.080,17400,10.130,8700,10.140,12900,10.150,24900,10.160,95000,10.170,2021-06-09,15:00:00,00,";
var hq_str_sh600557="康缘药业,11.280,11.270,11.220,11.490,11.180,11.220,11.230,4727374,53558194.000,323,11.220,22800,11.210,71400,11.200,1100,11.190,65280,11.180,8800,11.230,5200,11.240,1700,11.250,5000,11.260,13000,11.270,2021-06-09,15:00:26,00,";
var hq_str_sh600558="大西洋,3.170,3.170,3.190,3.210,3.150,3.180,3.190,9441546,30046631.000,127900,3.180,238600,3.170,101300,3.160,323100,3.150,70200,3.140,78155,3.190,786350,3.200,555100,3.210,313100,3.220,252100,3.230,2021-06-09,15:00:00,00,";
var hq_str_sh600559="老白干酒,27.790,29.290,27.780,28.830,27.000,27.780,27.790,104693707,2910543761.000,404000,27.780,19800,27.770,17800,27.760,26700,27.750,14000,27.740,119000,27.790,101598,27.800,11100,27.810,33300,27.820,12500,27.830,2021-06-09,15:00:00,00,";
var hq_str_sh600560="XD金自天,8.920,8.940,9.020,9.030,8.910,9.010,9.020,1857687,16686606.000,7800,9.010,3800,9.000,8300,8.990,6800,8.980,11500,8.970,3700,9.020,21700,9.030,6600,9.040,25600,9.050,7500,9.060,2021-06-09,15:00:26,00,";
var hq_str_sh600561="江西长运,4.170,4.190,4.190,4.240,4.150,4.180,4.190,2711600,11345815.000,54000,4.180,63900,4.170,31400,4.160,81700,4.150,11600,4.140,102000,4.190,35800,4.200,7600,4.210,41600,4.220,20100,4.230,2021-06-09,15:00:00,00,";
var hq_str_sh600562="国睿科技,14.970,14.940,14.920,15.290,14.830,14.920,14.930,7765441,116519638.000,39300,14.920,14300,14.910,15100,14.900,14600,14.890,55300,14.880,8000,14.930,23150,14.940,23609,14.950,15900,14.960,54300,14.970,2021-06-09,15:00:01,00,";
var hq_str_sh600563="法拉电子,128.200,128.190,127.000,129.500,125.510,126.990,127.000,2017976,256541551.000,100,126.990,300,126.970,400,126.920,300,126.860,1000,126.850,1700,127.000,300,127.200,200,127.300,100,127.320,1100,127.340,2021-06-09,15:00:00,00,";
var hq_str_sh600565="迪马股份,2.650,2.660,2.660,2.670,2.640,2.660,2.670,8897127,23643519.000,401900,2.660,718973,2.650,1304200,2.640,984900,2.630,1048900,2.620,511100,2.670,1179600,2.680,341778,2.690,306600,2.700,212700,2.710,2021-06-09,15:00:01,00,";
var hq_str_sh600566="济川药业,18.350,18.360,18.190,18.350,18.160,18.190,18.200,2781330,50641092.000,261918,18.190,183306,18.180,46700,18.170,100000,18.160,94000,18.150,5500,18.200,4823,18.210,11600,18.220,5200,18.230,6300,18.240,2021-06-09,15:00:00,00,";
var hq_str_sh600567="山鹰国际,3.680,3.660,3.640,3.690,3.620,3.630,3.640,39526885,144147625.000,1618998,3.630,2030400,3.620,708800,3.610,997800,3.600,213800,3.590,31600,3.640,677974,3.650,820300,3.660,721700,3.670,907800,3.680,2021-06-09,15:00:00,00,";
var hq_str_sh600568="ST中珠,1.930,1.940,1.940,1.970,1.910,1.940,1.950,19425532,37716874.000,512174,1.940,265600,1.930,321860,1.920,244534,1.910,332800,1.900,1400,1.950,833140,1.960,2841960,1.970,666640,1.980,405800,1.990,2021-06-09,15:00:00,00,";
var hq_str_sh600569="安阳钢铁,3.210,3.200,3.240,3.320,3.190,3.240,3.250,71193562,232253138.000,668200,3.240,523700,3.230,372300,3.220,474400,3.210,1128600,3.200,473600,3.250,993000,3.260,166400,3.270,451800,3.280,434800,3.290,2021-06-09,15:00:00,00,";
var hq_str_sh600570="恒生电子,89.000,89.210,89.000,89.770,88.280,89.000,89.010,7173454,637030701.000,66000,89.000,200,88.980,1100,88.930,1800,88.910,7734,88.900,4200,89.010,6400,89.020,1600,89.030,800,89.040,1400,89.050,2021-06-09,15:00:00,00,";
var hq_str_sh600571="信雅达,7.300,7.340,7.300,7.380,7.250,7.300,7.310,3981808,29102751.000,10800,7.300,39500,7.290,25100,7.280,29000,7.270,61900,7.260,28800,7.310,24100,7.320,14300,7.330,142200,7.340,29600,7.350,2021-06-09,15:00:00,00,";
