var hq_str_sh600856="ST中天,1.410,1.420,1.370,1.420,1.360,1.360,1.370,18922400,26154136.000,1275300,1.360,1256900,1.350,0,0.000,0,0.000,0,0.000,12400,1.370,272800,1.380,225200,1.390,317100,1.400,200700,1.410,2021-06-15,15:00:01,00,";
var hq_str_sh600857="宁波中百,13.400,13.330,13.300,13.480,12.990,13.260,13.300,3109668,41087433.000,17200,13.260,100,13.230,17000,13.220,10700,13.210,1500,13.200,20200,13.300,10900,13.320,2700,13.330,1000,13.340,6700,13.350,2021-06-15,15:00:01,00,";
var hq_str_sh600858="银座股份,6.290,6.290,6.290,6.370,6.220,6.290,6.310,755700,4756507.000,20000,6.290,16100,6.280,15100,6.270,14200,6.260,16200,6.250,48,6.310,2700,6.320,1700,6.330,7900,6.340,15600,6.350,2021-06-15,15:00:01,00,";
var hq_str_sh600859="王府井,30.080,29.990,29.280,30.080,29.210,29.280,29.290,7519042,222003374.000,9875,29.280,11400,29.270,6000,29.260,9600,29.250,6200,29.240,4500,29.290,3900,29.300,1700,29.310,3700,29.320,3700,29.330,2021-06-15,15:00:01,00,";
var hq_str_sh600860="京城股份,5.570,5.680,5.610,5.960,5.490,5.610,5.620,8600641,48955238.000,1000,5.610,15700,5.600,8660,5.590,18500,5.580,5000,5.570,20000,5.620,3500,5.630,14100,5.640,10000,5.650,9300,5.660,2021-06-15,15:00:05,00,";
var hq_str_sh600861="北京城乡,15.600,15.890,16.200,16.390,15.560,16.190,16.200,4356600,70493114.000,17700,16.190,2400,16.180,9000,16.160,4300,16.150,10700,16.130,5400,16.200,9300,16.210,13500,16.220,4200,16.230,2300,16.240,2021-06-15,15:00:01,00,";
var hq_str_sh600862="中航高科,28.120,28.230,27.740,28.120,27.090,27.730,27.740,21975544,606261392.000,10100,27.730,5600,27.720,4100,27.710,42623,27.700,100,27.690,37000,27.740,8800,27.750,11104,27.760,3700,27.770,23200,27.780,2021-06-15,15:00:01,00,";
var hq_str_sh600863="内蒙华电,2.420,2.420,2.390,2.430,2.390,2.390,2.400,11955010,28698561.000,847190,2.390,950200,2.380,233000,2.370,169300,2.360,161600,2.350,1164700,2.400,888800,2.410,816612,2.420,1188500,2.430,621800,2.440,2021-06-15,15:00:35,00,";
var hq_str_sh600864="哈投股份,5.920,5.940,5.960,6.100,5.920,5.950,5.960,22079216,132328585.000,97400,5.950,60800,5.940,54857,5.930,190200,5.920,267800,5.910,169200,5.960,103736,5.970,87311,5.980,89600,5.990,106500,6.000,2021-06-15,15:00:05,00,";
var hq_str_sh600865="百大集团,8.150,8.200,8.200,8.280,8.070,8.200,8.210,4111000,33558000.000,17500,8.200,11600,8.190,35600,8.180,22400,8.170,19500,8.160,36300,8.210,17500,8.220,20000,8.230,20800,8.240,3000,8.250,2021-06-15,15:00:01,00,";
var hq_str_sh600866="星湖科技,4.010,4.010,3.900,4.010,3.880,3.890,3.900,8712368,34116111.000,52400,3.890,306832,3.880,116200,3.870,100200,3.860,120400,3.850,40636,3.900,51200,3.910,35800,3.920,55200,3.930,78500,3.940,2021-06-15,15:00:00,00,";
var hq_str_sh600867="通化东宝,12.220,12.220,12.020,12.230,11.950,12.010,12.020,12831995,154494389.000,4300,12.010,56200,12.000,16297,11.990,45200,11.980,46300,11.970,100238,12.020,4200,12.030,19900,12.040,58440,12.050,23540,12.060,2021-06-15,15:00:35,00,";
var hq_str_sh600868="梅雁吉祥,2.940,2.950,2.910,2.950,2.890,2.900,2.910,18823644,54722306.000,692934,2.900,1858122,2.890,940800,2.880,254900,2.870,479600,2.860,32678,2.910,346516,2.920,352700,2.930,404400,2.940,436500,2.950,2021-06-15,15:00:01,00,";
var hq_str_sh600869="远东股份,4.440,4.480,4.360,4.530,4.310,4.350,4.360,38713230,170368230.000,31000,4.350,134600,4.340,215628,4.330,208300,4.320,243700,4.310,127299,4.360,132700,4.370,38900,4.380,33400,4.390,81300,4.400,2021-06-15,15:00:05,00,";
var hq_str_sh600870="*ST厦华,3.120,3.120,3.140,3.190,3.070,3.130,3.140,1583000,4960506.000,3000,3.130,200,3.120,56600,3.110,42000,3.100,36400,3.090,12943,3.140,36952,3.150,113700,3.160,121000,3.170,152588,3.180,2021-06-15,15:00:01,00,";
var hq_str_sh600871="石化油服,2.030,2.030,2.000,2.050,1.990,2.000,2.010,79935612,161378987.000,47108,2.000,1790565,1.990,2559200,1.980,861700,1.970,405700,1.960,1924800,2.010,1443200,2.020,1267200,2.030,3433200,2.040,4562000,2.050,2021-06-15,15:00:01,00,";
var hq_str_sh600872="中炬高新,44.510,44.480,43.730,44.660,43.610,43.710,43.730,9668945,424588297.000,1200,43.710,4300,43.700,500,43.680,100,43.670,6200,43.660,1342,43.730,5400,43.740,22500,43.750,5100,43.760,1000,43.780,2021-06-15,15:00:01,00,";
var hq_str_sh600873="梅花生物,5.880,5.890,5.890,5.890,5.760,5.880,5.890,21267003,123931168.000,4400,5.880,287400,5.870,8500,5.860,11400,5.850,99300,5.840,279675,5.890,163800,5.900,28700,5.910,46000,5.920,115500,5.930,2021-06-15,15:00:01,00,";
var hq_str_sh600874="创业环保,6.240,6.220,6.140,6.260,6.130,6.140,6.150,3045967,18781537.000,24900,6.140,188099,6.130,36500,6.120,53600,6.110,174800,6.100,41700,6.150,87900,6.160,22300,6.170,20900,6.180,15301,6.190,2021-06-15,15:00:01,00,";
var hq_str_sh600875="东方电气,10.790,10.710,10.770,10.820,10.670,10.760,10.770,17741585,191030502.000,54308,10.760,99900,10.750,107700,10.740,187500,10.730,14400,10.720,105200,10.770,60716,10.780,12700,10.790,203400,10.800,265100,10.810,2021-06-15,15:00:01,00,";
var hq_str_sh600876="洛阳玻璃,17.180,17.170,17.070,17.190,16.850,17.070,17.080,2779277,47244843.000,12700,17.070,9400,17.060,4100,17.050,600,17.040,1100,17.030,17500,17.080,15100,17.090,24500,17.100,2300,17.110,10000,17.140,2021-06-15,15:00:01,00,";
var hq_str_sh600877="电能股份,15.380,15.380,15.330,15.500,15.110,15.330,15.360,4966050,76171831.000,4898,15.330,48900,15.320,15000,15.310,30600,15.300,26200,15.290,500,15.360,4000,15.370,21900,15.380,18500,15.390,67700,15.400,2021-06-15,15:00:05,00,";
var hq_str_sh600879="航天电子,7.310,7.340,7.350,7.420,7.270,7.350,7.360,41866448,308354529.000,203791,7.350,320902,7.340,292200,7.330,260100,7.320,271300,7.310,135200,7.360,163200,7.370,254885,7.380,349900,7.390,502100,7.400,2021-06-15,15:00:01,00,";
var hq_str_sh600880="博瑞传播,3.910,3.890,3.860,3.920,3.850,3.860,3.870,5882899,22793209.000,28404,3.860,347837,3.850,228400,3.840,157900,3.830,19600,3.820,27300,3.870,170210,3.880,133900,3.890,56600,3.900,50400,3.910,2021-06-15,15:00:05,00,";
var hq_str_sh600881="亚泰集团,2.890,2.890,2.840,2.900,2.840,2.840,2.850,9971743,28519761.000,328241,2.840,255200,2.830,142500,2.820,114700,2.810,62200,2.800,330401,2.850,331001,2.860,774150,2.870,146300,2.880,492100,2.890,2021-06-15,15:00:01,00,";
var hq_str_sh600882="妙可蓝多,71.500,72.430,74.230,75.280,71.120,74.230,74.300,5716014,420737794.000,96,74.230,1000,74.220,100,74.200,800,74.170,6200,74.160,200,74.300,5500,74.360,700,74.370,700,74.390,1100,74.400,2021-06-15,15:00:01,00,";
var hq_str_sh600883="博闻科技,8.880,8.920,8.550,8.880,8.550,8.540,8.550,1819887,15714128.000,11400,8.540,11400,8.530,1200,8.520,3000,8.510,15200,8.500,12650,8.550,5900,8.560,39600,8.570,100,8.580,2800,8.590,2021-06-15,15:00:05,00,";
var hq_str_sh600884="杉杉股份,20.380,20.340,20.170,20.940,19.800,20.170,20.180,46990836,951160983.000,30820,20.170,17100,20.160,10700,20.150,3600,20.140,15100,20.130,248014,20.180,9700,20.190,13900,20.200,8900,20.210,21100,20.220,2021-06-15,15:00:01,00,";
var hq_str_sh600885="宏发股份,56.050,56.400,54.500,57.960,53.880,54.500,54.510,12122986,664310868.000,1290,54.500,300,54.480,7300,54.440,1800,54.420,200,54.390,300,54.510,200,54.520,4500,54.540,100,54.590,200,54.600,2021-06-15,15:00:01,00,";
var hq_str_sh600886="国投电力,9.680,9.690,9.570,9.730,9.500,9.570,9.580,17835207,170976847.000,7143,9.570,192900,9.560,70900,9.550,174500,9.540,55300,9.530,7200,9.580,4900,9.590,72300,9.600,40600,9.610,59000,9.620,2021-06-15,15:00:35,00,";
var hq_str_sh600887="伊利股份,37.880,38.260,37.740,38.090,37.090,37.740,37.750,66928476,2513212016.000,286445,37.740,89200,37.730,24300,37.720,24400,37.710,133695,37.700,23900,37.750,41400,37.760,55100,37.770,1600,37.780,900,37.790,2021-06-15,15:00:01,00,";
var hq_str_sh600888="新疆众和,5.780,5.780,5.580,5.790,5.550,5.580,5.590,19558909,110123944.000,40500,5.580,81000,5.570,80000,5.560,185833,5.550,99200,5.540,106478,5.590,58130,5.600,11000,5.610,64590,5.620,98000,5.630,2021-06-15,15:00:35,00,";
var hq_str_sh600889="南京化纤,6.580,6.650,6.390,6.640,6.360,6.380,6.390,18407500,118412626.000,95200,6.380,133300,6.370,59400,6.360,92800,6.350,26500,6.340,23800,6.390,69000,6.400,29000,6.410,34600,6.420,34100,6.430,2021-06-15,15:00:01,00,";
var hq_str_sh600890="*ST中房,2.740,2.760,2.800,2.840,2.740,2.800,2.810,5086701,14218975.000,13500,2.800,92200,2.790,24400,2.780,43800,2.770,78100,2.760,65600,2.810,86400,2.820,106700,2.830,78600,2.840,51000,2.850,2021-06-15,15:00:35,00,";
var hq_str_sh600892="大晟文化,4.380,4.410,4.210,4.480,4.160,4.190,4.210,6446218,27956120.000,11200,4.190,2000,4.180,31400,4.170,20700,4.160,25600,4.150,6000,4.210,3200,4.220,15200,4.230,1400,4.240,8700,4.250,2021-06-15,15:00:01,00,";
var hq_str_sh600893="航发动力,50.950,51.920,51.630,52.660,50.200,51.630,51.640,49303621,2548260626.000,6281,51.630,2000,51.620,6000,51.610,33309,51.600,2200,51.590,3600,51.640,28100,51.650,7600,51.660,10000,51.670,14300,51.680,2021-06-15,15:00:01,00,";
var hq_str_sh600894="广日股份,7.350,7.340,7.190,7.350,7.180,7.180,7.190,4601000,33321383.000,70800,7.180,55800,7.170,38800,7.160,34700,7.150,4000,7.140,7300,7.190,37500,7.200,8300,7.210,45700,7.220,65124,7.230,2021-06-15,15:00:01,00,";
var hq_str_sh600895="张江高科,18.230,18.210,18.300,18.530,18.020,18.300,18.310,14915794,272593406.000,65345,18.300,6000,18.290,15000,18.280,27900,18.270,42200,18.260,12300,18.310,7800,18.320,17100,18.330,2500,18.340,15600,18.350,2021-06-15,15:00:01,00,";
var hq_str_sh600896="*ST海医,4.140,4.170,4.100,4.150,4.060,4.090,4.100,7901128,32452726.000,381600,4.090,129600,4.080,126500,4.070,213000,4.060,104100,4.050,120100,4.100,207400,4.110,115200,4.120,121900,4.130,162000,4.140,2021-06-15,15:00:05,00,";
var hq_str_sh600897="厦门空港,16.890,16.850,16.690,16.930,16.620,16.690,16.700,877806,14728418.000,1400,16.690,3700,16.670,1400,16.660,9790,16.650,2700,16.640,4366,16.700,1200,16.720,14200,16.730,600,16.740,1000,16.770,2021-06-15,15:00:05,00,";
var hq_str_sh600898="ST美讯,5.610,5.540,5.630,5.790,5.600,5.630,5.640,2087700,11829836.000,900,5.630,15400,5.620,19200,5.610,25900,5.600,7800,5.590,16500,5.640,28800,5.650,27245,5.660,19100,5.670,25200,5.680,2021-06-15,15:00:01,00,";
var hq_str_sh600900="长江电力,20.690,20.690,20.430,20.750,20.360,20.430,20.440,42807518,877522200.000,125100,20.430,87600,20.420,42700,20.410,338200,20.400,26900,20.390,30500,20.440,500,20.460,76900,20.470,10700,20.480,91,20.490,2021-06-15,15:00:35,00,";
var hq_str_sh600901="江苏租赁,5.280,5.280,5.260,5.290,5.240,5.250,5.260,4624728,24342771.000,48800,5.250,154572,5.240,138800,5.230,178800,5.220,64500,5.210,12500,5.260,55400,5.270,59100,5.280,74900,5.290,97500,5.300,2021-06-15,15:00:01,00,";
var hq_str_sh600903="贵州燃气,9.290,9.280,9.240,9.350,9.230,9.240,9.250,3047398,28211614.000,28100,9.240,68482,9.230,84700,9.220,69500,9.210,83400,9.200,24600,9.250,16500,9.260,21400,9.270,29680,9.280,9800,9.290,2021-06-15,15:00:05,00,";
var hq_str_sh600906="财达证券,15.860,16.010,15.250,16.450,15.200,15.250,15.260,161174782,2569053196.000,728182,15.250,339800,15.240,123700,15.230,204200,15.220,137200,15.210,52000,15.260,14200,15.270,26200,15.280,42800,15.290,84400,15.300,2021-06-15,15:00:01,00,";
var hq_str_sh600908="无锡银行,5.890,5.900,5.820,5.900,5.810,5.810,5.820,12056474,70372713.000,332900,5.810,526700,5.800,186100,5.790,259700,5.780,55800,5.770,23104,5.820,239700,5.830,68000,5.840,78700,5.850,157500,5.860,2021-06-15,15:00:01,00,";
var hq_str_sh600909="华安证券,5.700,5.790,5.610,5.720,5.600,5.610,5.620,42148768,237676200.000,50800,5.610,572600,5.600,337100,5.590,362400,5.580,423000,5.570,111600,5.620,117900,5.630,134400,5.640,330500,5.650,168700,5.660,2021-06-15,15:00:01,00,";
var hq_str_sh600916="中国黄金,16.820,17.060,16.620,16.820,16.500,16.610,16.620,10224520,169256382.000,9300,16.610,29600,16.600,7900,16.590,8100,16.580,2800,16.570,77400,16.620,7700,16.630,22900,16.640,21200,16.650,19700,16.660,2021-06-15,15:00:01,00,";
var hq_str_sh600917="重庆燃气,9.300,9.320,8.900,9.340,8.850,8.890,8.900,16357902,147515845.000,8100,8.890,30384,8.880,23200,8.870,15200,8.860,81100,8.850,38990,8.900,39000,8.910,33900,8.920,18000,8.930,32700,8.940,2021-06-15,15:00:01,00,";
var hq_str_sh600918="中泰证券,10.390,10.300,10.100,10.390,10.100,10.100,10.110,26860602,273425129.000,372600,10.100,95700,10.090,273400,10.080,89400,10.070,96800,10.060,5300,10.110,57600,10.120,50800,10.130,29900,10.140,72300,10.150,2021-06-15,15:00:01,00,";
var hq_str_sh600919="江苏银行,7.670,7.670,7.470,7.670,7.360,7.460,7.470,92714196,693478049.000,465400,7.460,115910,7.450,215800,7.440,176900,7.430,213400,7.420,46874,7.470,220630,7.480,183940,7.490,292000,7.500,217300,7.510,2021-06-15,15:00:01,00,";
var hq_str_sh600926="杭州银行,15.350,15.350,14.960,15.360,14.880,14.950,14.960,20154400,303251076.000,69100,14.950,7600,14.940,2300,14.930,13800,14.920,6200,14.910,118767,14.960,19100,14.990,259400,15.000,5800,15.010,8600,15.020,2021-06-15,15:00:01,00,";
var hq_str_sh600928="西安银行,4.980,4.980,4.950,4.980,4.910,4.940,4.950,8092623,39963045.000,151000,4.940,68500,4.930,217677,4.920,526300,4.910,216000,4.900,177217,4.950,345900,4.960,337000,4.970,186200,4.980,472400,4.990,2021-06-15,15:00:01,00,";
var hq_str_sh600929="雪天盐业,6.400,6.400,6.310,6.400,6.260,6.310,6.320,3254800,20535268.000,11900,6.310,7900,6.300,35300,6.290,70800,6.280,173600,6.270,4000,6.320,9800,6.330,36400,6.340,26400,6.350,102500,6.360,2021-06-15,15:00:01,00,";
var hq_str_sh600933="爱柯迪,14.670,14.710,14.410,14.890,14.280,14.410,14.430,1964300,28431693.000,3000,14.410,7100,14.400,5400,14.390,2100,14.380,500,14.360,11300,14.430,9000,14.480,17100,14.490,14100,14.500,4200,14.510,2021-06-15,15:00:05,00,";
var hq_str_sh600936="广西广电,2.950,2.950,2.910,2.950,2.910,2.910,2.920,4413400,12916551.000,140300,2.910,232300,2.900,69800,2.890,91800,2.880,21500,2.870,106500,2.920,98384,2.930,185000,2.940,207300,2.950,97972,2.960,2021-06-15,15:00:05,00,";
var hq_str_sh600939="重庆建工,3.610,3.600,3.560,3.620,3.560,3.560,3.570,1472018,5258918.000,113382,3.560,54700,3.550,36500,3.540,17400,3.530,9000,3.520,800,3.570,64100,3.580,55700,3.590,43800,3.600,29500,3.610,2021-06-15,15:00:05,00,";
var hq_str_sh600956="新天绿能,13.200,13.240,12.720,13.360,12.680,12.710,12.720,15032127,194220639.000,19200,12.710,129400,12.700,14500,12.690,81600,12.680,15500,12.670,30400,12.720,10151,12.730,10200,12.750,800,12.760,8100,12.770,2021-06-15,15:00:01,00,";
var hq_str_sh600958="东方证券,9.590,9.510,9.400,9.590,9.370,9.400,9.410,33944818,320875804.000,149109,9.400,106300,9.390,111000,9.380,107000,9.370,322100,9.360,44335,9.410,51600,9.420,49700,9.430,63000,9.440,61008,9.450,2021-06-15,15:00:00,00,";
var hq_str_sh600959="江苏有线,3.160,3.170,3.180,3.190,3.140,3.170,3.180,27249853,86326347.000,968201,3.170,561600,3.160,457200,3.150,579000,3.140,462000,3.130,535170,3.180,1732350,3.190,1297210,3.200,1136000,3.210,486500,3.220,2021-06-15,15:00:01,00,";
var hq_str_sh600960="渤海汽车,4.380,4.370,4.230,4.470,4.190,4.230,4.240,26518502,114014332.000,34320,4.230,114100,4.220,100000,4.210,136300,4.200,110000,4.190,67300,4.240,113300,4.250,58500,4.260,23600,4.270,18700,4.280,2021-06-15,15:00:01,00,";
var hq_str_sh600961="株冶集团,6.180,6.170,6.040,6.180,6.030,6.040,6.050,3967523,24096002.000,15777,6.040,496100,6.030,39100,6.020,106100,6.010,160800,6.000,1300,6.050,38000,6.060,16316,6.070,11600,6.080,26200,6.090,2021-06-15,15:00:01,00,";
var hq_str_sh600962="国投中鲁,7.590,7.610,7.650,7.760,7.400,7.640,7.650,2676807,20223117.000,21500,7.640,3400,7.630,1700,7.620,4000,7.610,25400,7.600,13000,7.650,15500,7.660,31900,7.670,2300,7.680,3700,7.690,2021-06-15,15:00:01,00,";
var hq_str_sh600963="岳阳林纸,10.050,10.260,9.230,10.260,9.230,0.000,9.230,141181949,1335513182.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5033173,9.230,204400,9.240,102740,9.250,26000,9.260,40289,9.270,2021-06-15,15:00:01,00,";
var hq_str_sh600965="福成股份,5.760,5.650,5.740,5.810,5.650,5.740,5.750,2757921,15747929.000,15400,5.740,800,5.730,17500,5.720,32500,5.710,23800,5.700,31300,5.750,28200,5.760,20300,5.770,30300,5.780,35700,5.790,2021-06-15,15:00:05,00,";
var hq_str_sh600966="博汇纸业,14.210,14.100,14.050,14.290,13.880,14.050,14.060,14173131,199136092.000,3800,14.050,24900,14.040,18081,14.030,22800,14.020,57500,14.010,8200,14.060,4000,14.070,5700,14.080,4200,14.090,134600,14.100,2021-06-15,15:00:05,00,";
var hq_str_sh600967="内蒙一机,10.100,10.120,10.050,10.220,10.020,10.040,10.050,13814599,139545083.000,34800,10.040,117800,10.030,63700,10.020,110400,10.010,273600,10.000,30993,10.050,78600,10.060,1000,10.070,21000,10.080,25400,10.090,2021-06-15,15:00:01,00,";
var hq_str_sh600968="海油发展,2.740,2.720,2.670,2.800,2.660,2.670,2.680,92575183,252178053.000,157608,2.670,1805210,2.660,1854700,2.650,512200,2.640,383800,2.630,655100,2.680,481800,2.690,899800,2.700,380700,2.710,551600,2.720,2021-06-15,15:00:01,00,";
var hq_str_sh600969="郴电国际,6.730,6.720,6.570,6.760,6.540,6.560,6.570,2482622,16414400.000,42700,6.560,31300,6.550,18960,6.540,11100,6.530,23800,6.520,6300,6.570,18400,6.580,8800,6.590,15900,6.600,10300,6.610,2021-06-15,15:00:01,00,";
var hq_str_sh600970="中材国际,10.160,10.250,9.930,10.220,9.830,9.920,9.930,21809400,218064628.000,80700,9.920,75600,9.900,1900,9.890,44400,9.880,47770,9.870,33985,9.930,27900,9.940,137500,9.950,8300,9.960,90200,9.970,2021-06-15,15:00:01,00,";
var hq_str_sh600971="恒源煤电,7.030,6.890,7.190,7.580,7.030,7.180,7.190,79210313,579777301.000,81000,7.180,25100,7.170,26480,7.160,121800,7.150,39400,7.140,358840,7.190,168504,7.200,119944,7.210,58120,7.220,16200,7.230,2021-06-15,15:00:01,00,";
var hq_str_sh600973="宝胜股份,4.100,4.080,4.030,4.100,4.020,4.030,4.050,7104632,28761373.000,163668,4.030,227000,4.020,121900,4.010,166900,4.000,21100,3.990,14970,4.050,78230,4.060,109600,4.070,200500,4.080,224100,4.090,2021-06-15,15:00:01,00,";
var hq_str_sh600975="新五丰,6.280,6.280,6.180,6.290,6.150,6.170,6.180,5903914,36467913.000,41100,6.170,234348,6.160,510400,6.150,146500,6.140,111700,6.130,125900,6.180,71800,6.190,44700,6.200,22700,6.210,24600,6.220,2021-06-15,15:00:01,00,";
var hq_str_sh600976="健民集团,40.820,40.830,40.760,41.800,40.300,40.740,40.760,1935600,79455295.000,200,40.740,900,40.730,500,40.710,300,40.700,1400,40.690,1200,40.760,800,40.820,200,40.840,700,40.850,1100,40.890,2021-06-15,15:00:01,00,";
var hq_str_sh600977="中国电影,12.110,12.000,11.970,12.140,11.940,11.970,11.990,10293380,123749546.000,138100,11.970,31600,11.960,62600,11.950,42500,11.940,74500,11.930,4600,11.990,24400,12.000,15500,12.010,4000,12.030,32900,12.040,2021-06-15,15:00:01,00,";
var hq_str_sh600979="广安爱众,3.050,3.060,3.020,3.060,3.000,3.010,3.020,8424100,25544848.000,361300,3.010,463000,3.000,215200,2.990,102500,2.980,41400,2.970,70170,3.020,183830,3.030,326700,3.040,270918,3.050,255690,3.060,2021-06-15,15:00:01,00,";
var hq_str_sh600980="北矿科技,14.880,14.870,14.380,14.940,14.350,14.380,14.390,2861210,41520605.000,15100,14.380,28400,14.370,14900,14.360,30200,14.350,1300,14.340,2100,14.390,500,14.400,3800,14.410,2300,14.440,13000,14.450,2021-06-15,15:00:01,00,";
var hq_str_sh600981="汇鸿集团,3.040,3.030,3.010,3.050,2.990,3.000,3.010,5701218,17155810.000,455582,3.000,454100,2.990,119400,2.980,120000,2.970,103400,2.960,21800,3.010,211900,3.020,204600,3.030,204356,3.040,330700,3.050,2021-06-15,15:00:01,00,";
var hq_str_sh600982="宁波能源,3.820,3.610,3.690,3.970,3.640,3.680,3.690,97656944,370140936.000,279700,3.680,146800,3.670,167400,3.660,126200,3.650,99300,3.640,248950,3.690,92000,3.700,43600,3.710,80700,3.720,178105,3.730,2021-06-15,15:00:00,00,";
var hq_str_sh600983="惠而浦,11.910,11.850,12.010,12.270,11.770,12.000,12.010,8190611,98021297.000,14000,12.000,3900,11.990,39800,11.980,60800,11.970,15900,11.960,26200,12.010,15400,12.020,12400,12.030,4800,12.040,17900,12.050,2021-06-15,15:00:01,00,";
var hq_str_sh600984="建设机械,11.550,11.550,11.160,11.590,11.160,11.160,11.170,10781575,121731338.000,31825,11.160,108700,11.150,15500,11.140,19600,11.130,38900,11.120,21000,11.170,20500,11.180,30600,11.190,11600,11.200,3500,11.210,2021-06-15,15:00:01,00,";
var hq_str_sh600985="淮北矿业,11.930,11.880,11.950,12.150,11.690,11.940,11.950,36897861,440716895.000,28300,11.940,24000,11.930,7600,11.920,2400,11.910,17736,11.900,29894,11.950,21600,11.970,47551,11.980,87100,11.990,124791,12.000,2021-06-15,15:00:05,00,";
var hq_str_sh600986="浙文互联,4.450,4.430,4.520,4.530,4.390,4.510,4.520,23207171,104033526.000,52700,4.510,628440,4.500,253200,4.490,167000,4.480,108000,4.470,400500,4.520,613840,4.530,425400,4.540,489460,4.550,251600,4.560,2021-06-15,15:00:01,00,";
var hq_str_sh600987="航民股份,5.500,5.630,5.610,6.090,5.470,5.600,5.610,35581746,205224310.000,109400,5.600,39000,5.590,33900,5.580,16600,5.570,3000,5.560,175800,5.610,151400,5.620,80600,5.630,102200,5.640,85980,5.650,2021-06-15,15:00:01,00,";
var hq_str_sh600988="赤峰黄金,16.440,17.110,16.200,16.440,15.790,16.200,16.210,62645407,1008139665.000,11936,16.200,9800,16.190,13700,16.180,6100,16.170,72700,16.160,47600,16.210,66400,16.220,67800,16.230,21900,16.240,42091,16.250,2021-06-15,15:00:01,00,";
var hq_str_sh600989="宝丰能源,13.900,13.950,13.710,14.050,13.650,13.700,13.710,28618338,395181954.000,175700,13.700,64300,13.690,76200,13.680,54000,13.670,69100,13.660,1300,13.710,52800,13.720,53700,13.730,14700,13.740,24600,13.750,2021-06-15,15:00:01,00,";
var hq_str_sh600990="四创电子,40.000,40.160,40.160,40.500,39.360,40.160,40.170,1423610,56883074.000,4200,40.160,6500,40.150,700,40.120,1200,40.110,300,40.100,300,40.170,100600,40.180,3900,40.210,1000,40.220,3300,40.240,2021-06-15,15:00:05,00,";
var hq_str_sh600992="贵绳股份,7.600,7.980,7.780,7.900,7.550,7.770,7.780,25567490,196919491.000,87200,7.770,80500,7.760,42700,7.750,58200,7.740,11400,7.730,18700,7.780,22200,7.790,71400,7.800,10700,7.810,32200,7.820,2021-06-15,15:00:01,00,";
var hq_str_sh600993="马应龙,21.380,21.370,21.580,21.680,20.990,21.570,21.580,8199725,174591793.000,13900,21.570,20000,21.560,8970,21.550,800,21.540,2800,21.530,30049,21.580,17700,21.590,44200,21.600,82100,21.610,2700,21.620,2021-06-15,15:00:01,00,";
var hq_str_sh600995="文山电力,7.280,7.290,7.040,7.290,7.030,7.040,7.050,5059701,36057848.000,39800,7.040,35000,7.030,42900,7.020,66700,7.010,133400,7.000,17837,7.050,20700,7.060,3300,7.070,7800,7.080,13400,7.090,2021-06-15,15:00:01,00,";
var hq_str_sh600996="贵广网络,4.640,4.640,4.510,4.680,4.480,4.500,4.510,9215405,41981313.000,44100,4.500,233300,4.490,42400,4.480,30000,4.470,59100,4.460,31700,4.510,13500,4.520,30200,4.530,2000,4.540,19100,4.550,2021-06-15,15:00:01,00,";
var hq_str_sh600997="开滦股份,7.970,7.920,7.820,8.110,7.610,7.810,7.820,37419182,292511248.000,31800,7.810,12600,7.800,55900,7.790,10300,7.780,12600,7.770,92700,7.820,23300,7.830,70530,7.840,30400,7.850,46000,7.860,2021-06-15,15:00:01,00,";
var hq_str_sh600998="九州通,16.580,16.530,16.360,16.620,16.210,16.360,16.370,5666333,92586707.000,45100,16.360,14600,16.340,39387,16.330,4537,16.320,6400,16.310,5800,16.370,5400,16.380,25100,16.390,9600,16.400,11400,16.410,2021-06-15,15:00:01,00,";
var hq_str_sh600999="招商证券,19.200,19.250,18.970,19.210,18.850,18.970,18.980,25812510,490081490.000,67480,18.970,11000,18.960,11900,18.950,22500,18.940,13700,18.930,9100,18.980,49700,18.990,133166,19.000,34900,19.010,21793,19.020,2021-06-15,15:00:01,00,";
var hq_str_sh601000="唐山港,2.460,2.470,2.440,2.470,2.440,2.430,2.440,20174173,49404699.000,1938200,2.430,561300,2.420,273600,2.410,457400,2.400,64500,2.390,32532,2.440,1613914,2.450,2667947,2.460,1279976,2.470,2227990,2.480,2021-06-15,15:00:01,00,";
var hq_str_sh601001="晋控煤业,8.400,8.310,8.270,8.570,8.070,8.260,8.270,42747890,352228653.000,140200,8.260,142500,8.250,124400,8.240,69600,8.230,16100,8.220,30800,8.270,43300,8.280,79200,8.290,119200,8.300,98500,8.310,2021-06-15,15:00:35,00,";
var hq_str_sh601002="晋亿实业,4.940,4.940,4.880,4.970,4.880,4.880,4.890,7157883,35150252.000,49899,4.880,401500,4.870,35600,4.860,27200,4.850,27900,4.840,3300,4.890,81700,4.900,76700,4.910,90800,4.920,112100,4.930,2021-06-15,15:00:01,00,";
var hq_str_sh601003="柳钢股份,6.510,6.580,6.230,6.520,6.230,6.230,6.240,15605086,98459707.000,21420,6.230,69900,6.220,302300,6.210,123900,6.200,60600,6.190,62500,6.240,7302,6.250,11700,6.260,26600,6.270,6800,6.280,2021-06-15,15:00:01,00,";
