var hq_str_sh601878="浙商证券,12.920,12.920,12.790,13.070,12.690,12.780,12.790,46054036,592823660.000,135144,12.780,21900,12.770,42868,12.760,180529,12.750,112400,12.740,28200,12.790,188500,12.800,90700,12.810,55600,12.820,62100,12.830,2021-06-02,15:00:00,00,";
var hq_str_sh601880="辽港股份,1.730,1.730,1.720,1.730,1.720,1.720,1.730,34231517,59012415.000,13031999,1.720,6445200,1.710,3127400,1.700,510700,1.690,653000,1.680,9619471,1.730,7985041,1.740,10075081,1.750,3750627,1.760,1974663,1.770,2021-06-02,15:00:00,00,";
var hq_str_sh601881="中国银河,11.010,11.040,10.800,11.100,10.690,10.800,10.810,31814476,345436036.000,207057,10.800,34900,10.790,21900,10.780,25700,10.770,30400,10.760,43200,10.810,63332,10.820,72800,10.830,40100,10.840,65000,10.850,2021-06-02,15:00:00,00,";
var hq_str_sh601882="海天精工,15.000,15.040,14.700,15.150,14.650,14.700,14.710,3018100,44722012.000,1800,14.700,2400,14.690,21800,14.680,4700,14.660,16300,14.650,4400,14.710,6000,14.720,1800,14.730,1800,14.740,500,14.750,2021-06-02,15:00:00,00,";
var hq_str_sh601886="江河集团,7.090,7.090,7.010,7.130,6.920,7.000,7.010,9892827,69287551.000,56300,7.000,51700,6.990,61300,6.980,101500,6.970,115900,6.960,144567,7.010,32600,7.020,18400,7.030,26802,7.040,14400,7.050,2021-06-02,15:00:00,00,";
var hq_str_sh601888="中国中免,336.000,334.120,325.300,337.400,324.000,325.270,325.300,7199074,2359810455.000,1000,325.270,100,325.030,100,325.020,900,325.000,200,324.990,6452,325.300,100,325.310,800,325.320,1800,325.350,3300,325.360,2021-06-02,15:00:00,00,";
var hq_str_sh601890="亚星锚链,6.270,6.260,6.210,6.440,6.150,6.210,6.220,29785810,187324355.000,99400,6.210,85566,6.200,78100,6.190,220630,6.180,78800,6.170,87151,6.220,25700,6.230,33500,6.240,69600,6.250,61100,6.260,2021-06-02,15:00:00,00,";
var hq_str_sh601898="中煤能源,7.350,7.360,7.460,7.550,7.220,7.450,7.460,32483323,241745528.000,37500,7.450,29700,7.440,14600,7.430,49100,7.420,31800,7.410,159900,7.460,47400,7.470,125300,7.480,117600,7.490,236600,7.500,2021-06-02,15:00:00,00,";
var hq_str_sh601899="紫金矿业,11.300,11.440,11.180,11.400,11.150,11.180,11.190,241051336,2711209481.000,303229,11.180,1070800,11.170,1420700,11.160,1895800,11.150,561700,11.140,178500,11.190,983174,11.200,252215,11.210,227499,11.220,262900,11.230,2021-06-02,15:00:00,00,";
var hq_str_sh601900="南方传媒,8.180,8.170,8.020,8.200,8.000,8.020,8.030,3236887,26123067.000,7313,8.020,95700,8.010,161200,8.000,12900,7.990,18500,7.980,26800,8.030,4700,8.040,44900,8.050,31300,8.060,10300,8.070,2021-06-02,15:00:00,00,";
var hq_str_sh601901="方正证券,10.000,10.000,9.690,10.070,9.650,9.690,9.700,120338467,1180009334.000,484194,9.690,183900,9.680,126200,9.670,253700,9.660,596100,9.650,331800,9.700,164700,9.710,132400,9.720,165400,9.730,105800,9.740,2021-06-02,15:00:00,00,";
var hq_str_sh601908="京运通,8.770,8.800,8.500,8.860,8.470,8.490,8.500,54921969,473777845.000,143700,8.490,139100,8.480,316300,8.470,381400,8.460,210000,8.450,347919,8.500,110500,8.510,17700,8.520,83400,8.530,15200,8.540,2021-06-02,15:00:00,00,";
var hq_str_sh601916="浙商银行,4.020,4.020,4.020,4.020,4.000,4.010,4.020,20552981,82360597.000,96300,4.010,1808698,4.000,2366000,3.990,963200,3.980,472100,3.970,2570227,4.020,1157900,4.030,792600,4.040,919400,4.050,1130200,4.060,2021-06-02,15:00:00,00,";
var hq_str_sh601918="新集能源,4.020,4.050,4.000,4.160,4.000,4.000,4.010,94730636,385016355.000,1029000,4.000,508600,3.990,237300,3.980,106800,3.970,137000,3.960,42600,4.010,530500,4.020,474700,4.030,102100,4.040,293700,4.050,2021-06-02,15:00:00,00,";
var hq_str_sh601919="中远海控,22.200,22.350,21.240,23.260,21.160,21.230,21.240,319761092,7101609298.000,93571,21.230,154000,21.220,422900,21.210,526700,21.200,119200,21.190,1203253,21.240,344900,21.250,17200,21.260,74300,21.270,143500,21.280,2021-06-02,15:00:00,00,";
var hq_str_sh601928="凤凰传媒,7.500,7.540,7.440,7.520,7.440,7.440,7.450,8823566,65968755.000,39900,7.440,56700,7.430,77600,7.420,87600,7.410,78500,7.400,1900,7.450,20000,7.460,46100,7.470,50800,7.480,55300,7.490,2021-06-02,15:00:00,00,";
var hq_str_sh601929="吉视传媒,1.900,1.900,1.880,1.910,1.880,1.880,1.890,11833300,22403708.000,763100,1.880,1221600,1.870,506600,1.860,278600,1.850,84500,1.840,502600,1.890,719399,1.900,935657,1.910,669500,1.920,599400,1.930,2021-06-02,15:00:00,00,";
var hq_str_sh601933="永辉超市,5.750,5.720,5.690,5.760,5.670,5.680,5.690,34937940,199269644.000,138200,5.680,564100,5.670,555900,5.660,466100,5.650,126300,5.640,150600,5.690,819514,5.700,435500,5.710,458800,5.720,282300,5.730,2021-06-02,15:00:00,00,";
var hq_str_sh601939="建设银行,6.860,6.860,6.830,6.870,6.760,6.820,6.830,115209763,783643938.000,204880,6.820,271673,6.810,873900,6.800,1283800,6.790,2407000,6.780,623446,6.830,504100,6.840,1236582,6.850,1021700,6.860,876600,6.870,2021-06-02,15:00:00,00,";
var hq_str_sh601949="中国出版,6.800,6.780,6.520,6.800,6.480,6.520,6.530,29996223,197345281.000,20800,6.520,132389,6.510,205500,6.500,75200,6.490,177200,6.480,41000,6.530,135300,6.540,150700,6.550,60900,6.560,94700,6.570,2021-06-02,15:00:00,00,";
var hq_str_sh601952="苏垦农发,11.320,11.320,11.160,11.410,11.140,11.160,11.170,19851584,223434686.000,106735,11.160,143998,11.150,70600,11.140,56000,11.130,48000,11.120,222500,11.170,19300,11.180,10800,11.190,10800,11.200,13000,11.210,2021-06-02,15:00:00,00,";
var hq_str_sh601956="东贝集团,7.980,7.950,7.860,7.990,7.840,7.860,7.870,4621980,36478413.000,86740,7.860,132400,7.850,66500,7.840,20400,7.830,31400,7.820,42900,7.870,11840,7.880,16200,7.890,34000,7.900,27200,7.910,2021-06-02,15:00:00,00,";
var hq_str_sh601958="金钼股份,6.050,6.050,6.030,6.110,6.020,6.030,6.040,12430906,75308821.000,24000,6.030,339900,6.020,455100,6.010,472200,6.000,176400,5.990,86900,6.040,79201,6.050,116600,6.060,117900,6.070,100400,6.080,2021-06-02,15:00:00,00,";
var hq_str_sh601963="重庆银行,11.460,11.500,11.360,11.670,11.330,11.360,11.380,27784589,317882460.000,44201,11.360,212200,11.350,52235,11.340,186500,11.330,133700,11.320,138900,11.380,20700,11.390,118200,11.400,66600,11.410,23000,11.420,2021-06-02,15:00:00,00,";
var hq_str_sh601965="中国汽研,17.160,17.190,17.680,17.880,16.950,17.670,17.680,7859343,137645182.000,22300,17.670,1200,17.650,500,17.640,6200,17.630,6300,17.620,34100,17.680,19716,17.690,16800,17.700,20600,17.710,17100,17.720,2021-06-02,15:00:00,00,";
var hq_str_sh601966="玲珑轮胎,46.340,46.400,46.500,47.300,46.280,46.500,46.540,8259612,386553760.000,24200,46.500,600,46.490,2200,46.480,1200,46.470,1600,46.460,900,46.540,900,46.550,600,46.590,57400,46.600,700,46.610,2021-06-02,15:00:00,00,";
var hq_str_sh601968="宝钢包装,7.810,7.860,7.800,7.880,7.780,7.800,7.810,1223926,9579521.000,164100,7.800,16100,7.790,24900,7.780,10900,7.770,10900,7.760,1700,7.810,135100,7.820,1600,7.830,24100,7.840,15600,7.850,2021-06-02,15:00:00,00,";
var hq_str_sh601969="海南矿业,9.650,9.540,9.220,10.460,9.160,9.220,9.240,86589463,844107170.000,205300,9.220,121500,9.210,98300,9.200,27900,9.190,25800,9.180,2700,9.240,16200,9.250,13300,9.260,90000,9.270,38752,9.280,2021-06-02,15:00:00,00,";
var hq_str_sh601975="招商南油,2.220,2.220,2.220,2.230,2.210,2.220,2.230,25997099,57763640.000,3264164,2.220,7235220,2.210,2489400,2.200,374900,2.190,306100,2.180,6108549,2.230,6213810,2.240,2621590,2.250,1501248,2.260,1056884,2.270,2021-06-02,15:00:00,00,";
var hq_str_sh601985="中国核电,5.160,5.170,5.160,5.180,5.140,5.160,5.170,30050373,154917894.000,209000,5.160,1366100,5.150,980820,5.140,995500,5.130,726400,5.120,953300,5.170,642900,5.180,514075,5.190,574200,5.200,404900,5.210,2021-06-02,15:00:00,00,";
var hq_str_sh601988="中国银行,3.340,3.340,3.360,3.360,3.320,3.360,3.370,290424960,970540883.000,1133685,3.360,9267409,3.350,7893643,3.340,6373060,3.330,7369919,3.320,19083661,3.370,8581591,3.380,6772100,3.390,6065510,3.400,1368530,3.410,2021-06-02,15:00:00,00,";
var hq_str_sh601989="中国重工,4.150,4.160,4.110,4.160,4.100,4.110,4.120,74268286,306634169.000,3147854,4.110,5079400,4.100,1586100,4.090,2138800,4.080,360100,4.070,1738400,4.120,1433000,4.130,1262800,4.140,1250600,4.150,2704600,4.160,2021-06-02,15:00:00,00,";
var hq_str_sh601990="南京证券,9.280,9.280,9.110,9.370,9.090,9.110,9.120,37498622,345008298.000,142100,9.110,281100,9.100,220800,9.090,317900,9.080,95200,9.070,139225,9.120,317520,9.130,150700,9.140,94780,9.150,49200,9.160,2021-06-02,15:00:00,00,";
var hq_str_sh601991="大唐发电,2.680,2.680,2.710,2.730,2.670,2.700,2.710,40735836,110189235.000,1083274,2.700,969600,2.690,958300,2.680,957900,2.670,777600,2.660,923600,2.710,2237500,2.720,1753700,2.730,1549500,2.740,2031200,2.750,2021-06-02,15:00:00,00,";
var hq_str_sh601992="金隅集团,2.750,2.750,2.770,2.780,2.740,2.770,2.780,17170290,47399686.000,57700,2.770,932060,2.760,1178950,2.750,1261200,2.740,682300,2.730,1839800,2.780,1166400,2.790,1271578,2.800,641900,2.810,300700,2.820,2021-06-02,15:00:00,00,";
var hq_str_sh601995="中金公司,59.950,59.930,56.920,60.400,56.600,56.920,56.930,37722176,2190839304.000,165200,56.920,167300,56.910,69700,56.900,1600,56.890,12100,56.880,12700,56.930,9500,56.940,20000,56.950,11300,56.960,16967,56.970,2021-06-02,15:00:00,00,";
var hq_str_sh601996="丰林集团,4.090,4.110,4.210,4.380,4.040,4.210,4.220,144377651,605761740.000,533931,4.210,222500,4.200,73000,4.190,330900,4.180,1669800,4.170,220100,4.220,78100,4.230,192500,4.240,379000,4.250,40500,4.260,2021-06-02,15:00:00,00,";
var hq_str_sh601997="贵阳银行,7.720,7.730,7.740,7.770,7.700,7.730,7.740,15781253,121934476.000,210263,7.730,392000,7.720,336500,7.710,749510,7.700,479500,7.690,141800,7.740,285029,7.750,329800,7.760,586200,7.770,344500,7.780,2021-06-02,15:00:00,00,";
var hq_str_sh601998="中信银行,5.230,5.240,5.230,5.240,5.200,5.220,5.230,18963740,98934794.000,73000,5.220,1020150,5.210,2225439,5.200,850100,5.190,649100,5.180,410280,5.230,890100,5.240,793506,5.250,504500,5.260,304700,5.270,2021-06-02,15:00:00,00,";
var hq_str_sh601999="出版传媒,8.570,8.610,7.950,8.570,7.800,7.940,7.950,41377802,331938650.000,37600,7.940,14100,7.930,11200,7.920,4700,7.910,5500,7.900,56000,7.950,118600,7.960,35600,7.970,62900,7.980,57700,7.990,2021-06-02,15:00:00,00,";
var hq_str_sh603000="人民网,18.880,19.250,17.620,19.200,17.470,17.610,17.620,52256958,943450219.000,19200,17.610,52400,17.600,20300,17.590,13000,17.580,7700,17.570,6430,17.620,88100,17.630,29400,17.640,11900,17.650,5300,17.660,2021-06-02,15:00:00,00,";
var hq_str_sh603001="奥康国际,9.450,9.100,9.550,10.000,8.900,9.540,9.550,19853885,187038386.000,4300,9.540,8700,9.530,3900,9.520,40100,9.510,29679,9.500,10400,9.550,400,9.560,7900,9.580,15600,9.590,111260,9.600,2021-06-02,15:00:00,00,";
var hq_str_sh603002="宏昌电子,6.200,6.200,6.160,6.240,6.140,6.160,6.170,6698113,41448176.000,4087,6.160,65800,6.150,51600,6.140,57900,6.130,32700,6.120,22200,6.170,33600,6.180,46700,6.190,60700,6.200,42300,6.210,2021-06-02,15:00:00,00,";
var hq_str_sh603003="龙宇燃油,7.140,7.140,7.080,7.180,7.060,7.070,7.080,2203900,15700922.000,32400,7.070,50700,7.060,7000,7.050,15500,7.040,7900,7.030,4400,7.080,17400,7.090,1000,7.100,2200,7.110,11600,7.120,2021-06-02,15:00:00,00,";
var hq_str_sh603005="晶方科技,64.390,63.900,61.890,64.390,61.440,61.890,61.900,9226163,578805444.000,300,61.890,24000,61.880,200,61.870,7400,61.860,9800,61.850,2300,61.900,1100,61.910,440,61.920,100,61.930,200,61.940,2021-06-02,15:00:00,00,";
var hq_str_sh603006="联明股份,9.170,9.170,9.360,9.380,9.130,9.350,9.360,2592175,24017300.000,49367,9.350,9300,9.340,8700,9.330,14800,9.320,45900,9.310,28300,9.360,33200,9.370,71000,9.380,19600,9.390,164300,9.400,2021-06-02,15:00:00,00,";
var hq_str_sh603007="ST花王,3.100,3.100,3.140,3.190,3.070,3.130,3.140,6595400,20631586.000,167700,3.130,49700,3.120,45350,3.110,50800,3.100,27000,3.090,18200,3.140,201200,3.150,213500,3.160,41200,3.170,55900,3.180,2021-06-02,15:00:00,00,";
var hq_str_sh603008="喜临门,27.760,27.950,28.310,29.000,27.150,28.310,28.350,5663624,159817890.000,9399,28.310,22901,28.300,500,28.280,2000,28.260,2700,28.250,1000,28.350,7753,28.360,900,28.380,2400,28.390,5100,28.400,2021-06-02,15:00:00,00,";
var hq_str_sh603009="北特科技,5.990,6.000,6.150,6.190,5.930,6.150,6.160,12158978,74133446.000,70400,6.150,20400,6.140,121700,6.130,71100,6.120,31900,6.110,163500,6.160,158700,6.170,90000,6.180,122400,6.190,153650,6.200,2021-06-02,15:00:00,00,";
var hq_str_sh603010="万盛股份,23.200,23.470,23.120,23.670,22.980,23.110,23.120,7506752,174321610.000,10500,23.110,10300,23.100,900,23.090,2200,23.080,2000,23.070,10880,23.120,1400,23.130,1000,23.140,6400,23.150,7580,23.160,2021-06-02,15:00:00,00,";
var hq_str_sh603011="合锻智能,4.750,4.750,4.740,4.780,4.710,4.740,4.750,3444400,16331373.000,40300,4.740,45900,4.730,72100,4.720,72800,4.710,114000,4.700,11700,4.750,88400,4.760,80900,4.770,115200,4.780,119500,4.790,2021-06-02,15:00:00,00,";
var hq_str_sh603012="XD创力集,6.080,6.040,6.010,6.080,5.990,6.000,6.010,4383148,26399795.000,44000,6.000,177000,5.990,93000,5.980,105900,5.970,48500,5.960,3200,6.010,62200,6.020,28800,6.030,35700,6.040,113900,6.050,2021-06-02,15:00:00,00,";
var hq_str_sh603013="亚普股份,14.070,14.070,14.000,14.180,13.910,13.990,14.000,1040776,14640704.000,4200,13.990,7300,13.980,3500,13.970,2800,13.960,1500,13.950,1300,14.000,10100,14.010,4100,14.020,100,14.030,5000,14.040,2021-06-02,15:00:00,00,";
var hq_str_sh603015="弘讯科技,6.320,6.330,6.250,6.340,6.220,6.240,6.250,2217500,13878223.000,20000,6.240,15900,6.230,53600,6.220,23700,6.210,41600,6.200,10400,6.250,15300,6.260,12500,6.270,24300,6.280,11600,6.290,2021-06-02,15:00:00,00,";
var hq_str_sh603016="新宏泰,27.630,27.630,27.640,27.920,27.440,27.640,27.680,1137375,31442791.000,3100,27.640,10300,27.630,2900,27.620,100,27.610,2100,27.600,1500,27.680,100,27.690,16300,27.700,7200,27.710,400,27.720,2021-06-02,15:00:00,00,";
var hq_str_sh603017="中衡设计,9.930,9.930,9.960,10.060,9.890,9.950,9.960,965302,9611540.000,4998,9.950,1900,9.940,4100,9.930,2600,9.920,1100,9.910,760,9.960,9000,9.970,18500,9.980,37900,9.990,51700,10.000,2021-06-02,15:00:00,00,";
var hq_str_sh603018="华设集团,10.350,10.320,10.190,10.350,10.160,10.190,10.200,2951877,30159126.000,4117,10.190,2200,10.180,14900,10.170,67900,10.160,91900,10.150,19200,10.200,800,10.210,3900,10.220,13100,10.230,5000,10.240,2021-06-02,15:00:00,00,";
var hq_str_sh603019="中科曙光,27.750,27.790,26.970,27.750,26.940,26.970,26.980,15965612,435067286.000,300,26.970,52600,26.960,36600,26.950,7972,26.940,12800,26.930,56200,26.980,48300,26.990,101600,27.000,2000,27.010,7300,27.020,2021-06-02,15:00:00,00,";
var hq_str_sh603020="爱普股份,23.490,23.960,22.870,25.150,22.220,22.860,22.870,20687998,487699595.000,5400,22.860,31300,22.850,900,22.840,800,22.830,4000,22.820,41400,22.870,1000,22.880,300,22.890,500,22.900,7800,22.950,2021-06-02,15:00:00,00,";
var hq_str_sh603021="山东华鹏,5.180,5.180,5.170,5.350,5.120,5.160,5.170,8157860,42812459.000,35100,5.160,32940,5.150,8600,5.140,18500,5.130,111700,5.120,27200,5.170,22300,5.180,17100,5.190,28600,5.200,8700,5.210,2021-06-02,15:00:00,00,";
var hq_str_sh603022="新通联,11.390,11.320,11.000,11.390,10.960,11.000,11.020,1132900,12579937.000,800,11.000,2500,10.990,8200,10.970,12200,10.960,2100,10.950,4700,11.020,5500,11.030,1200,11.040,400,11.060,1300,11.070,2021-06-02,15:00:00,00,";
var hq_str_sh603023="威帝股份,4.180,4.190,4.290,4.360,4.100,4.290,4.300,7399191,31310066.000,3200,4.290,44800,4.280,14500,4.270,17200,4.260,14430,4.250,52905,4.300,202400,4.310,94500,4.320,25300,4.330,68397,4.340,2021-06-02,15:00:00,00,";
var hq_str_sh603025="大豪科技,40.800,40.960,41.300,42.500,39.510,41.300,41.310,32067011,1318003231.000,3419,41.300,11200,41.290,5100,41.280,13800,41.270,8200,41.260,1900,41.310,700,41.320,2000,41.330,1100,41.340,22400,41.350,2021-06-02,15:00:00,00,";
var hq_str_sh603026="石大胜华,100.000,99.070,101.110,103.430,99.100,101.110,101.120,7324982,741614980.000,77751,101.110,4900,101.100,1200,101.090,300,101.080,800,101.060,500,101.120,300,101.140,7500,101.180,5900,101.200,1000,101.220,2021-06-02,15:00:00,00,";
var hq_str_sh603027="千禾味业,31.480,31.730,30.250,31.700,30.210,30.250,30.260,8384366,259062468.000,5900,30.250,67500,30.240,70600,30.230,13500,30.220,14800,30.210,3000,30.260,1100,30.270,2700,30.280,4000,30.290,3000,30.300,2021-06-02,15:00:00,00,";
var hq_str_sh603028="赛福天,12.380,12.370,12.250,12.470,12.140,12.250,12.260,776200,9537339.000,900,12.250,7500,12.240,1100,12.230,2000,12.210,3200,12.200,21700,12.260,11200,12.270,5100,12.280,5000,12.290,8600,12.300,2021-06-02,15:00:00,00,";
var hq_str_sh603029="天鹅股份,12.880,12.520,12.460,12.880,12.430,12.460,12.500,799702,10038002.000,9126,12.460,400,12.450,1000,12.440,5700,12.430,6200,12.420,500,12.500,900,12.520,4800,12.540,6300,12.550,4500,12.580,2021-06-02,15:00:00,00,";
var hq_str_sh603030="全筑股份,4.320,4.340,4.340,4.350,4.300,4.340,4.350,2763502,11946308.000,715700,4.340,8100,4.330,92700,4.320,128400,4.310,189900,4.300,150400,4.350,54900,4.360,62500,4.370,100600,4.380,23000,4.390,2021-06-02,15:00:00,00,";
var hq_str_sh603031="安德利,26.460,26.460,26.290,26.460,26.070,26.280,26.290,174140,4569722.000,100,26.280,100,26.270,100,26.260,100,26.250,100,26.240,800,26.290,57000,26.300,800,26.310,100,26.330,200,26.350,2021-06-02,15:00:00,00,";
var hq_str_sh603032="*ST德新,11.990,11.990,11.800,12.070,11.800,11.800,11.810,912340,10842505.000,54800,11.800,2400,11.790,5000,11.780,4000,11.770,1300,11.760,700,11.810,200,11.820,900,11.860,5000,11.880,10500,11.890,2021-06-02,15:00:00,00,";
var hq_str_sh603033="三维股份,20.850,20.700,20.810,20.970,20.720,20.820,20.830,652504,13591866.000,1100,20.820,3700,20.810,8825,20.800,8020,20.780,11300,20.770,1500,20.830,1200,20.840,2000,20.850,3200,20.890,4600,20.900,2021-06-02,15:00:00,00,";
var hq_str_sh603035="常熟汽饰,15.050,15.220,15.140,15.440,14.870,15.130,15.140,16509721,250100356.000,39200,15.130,29100,15.120,77900,15.110,32500,15.100,13200,15.090,11720,15.140,23400,15.150,9000,15.160,2400,15.170,11000,15.180,2021-06-02,15:00:00,00,";
var hq_str_sh603036="如通股份,8.310,8.290,8.200,8.310,8.170,8.190,8.200,873600,7190523.000,5000,8.190,8900,8.180,1900,8.170,4800,8.160,3400,8.150,14200,8.200,44000,8.220,7400,8.230,7500,8.240,3000,8.250,2021-06-02,15:00:00,00,";
var hq_str_sh603037="凯众股份,16.000,15.990,16.170,16.360,15.920,16.170,16.190,822198,13298446.000,2000,16.170,1000,16.160,4500,16.150,200,16.140,500,16.130,300,16.190,16600,16.200,100,16.210,300,16.220,5100,16.230,2021-06-02,15:00:00,00,";
var hq_str_sh603038="华立股份,12.350,12.310,12.430,12.580,11.560,12.430,12.460,934026,11430084.000,2500,12.430,5500,12.420,16389,12.410,500,12.390,2000,12.350,1600,12.460,15900,12.490,12700,12.500,2800,12.510,2100,12.520,2021-06-02,15:00:00,00,";
var hq_str_sh603039="泛微网络,67.970,68.230,65.280,68.580,64.410,65.280,65.320,1277902,83974015.000,430,65.280,80,65.220,3300,65.200,1000,65.170,2700,65.150,1000,65.320,600,65.330,200,65.360,1300,65.390,100,65.400,2021-06-02,15:00:00,00,";
var hq_str_sh603040="新坐标,28.500,28.370,28.880,28.990,28.330,28.880,28.900,743356,21414098.000,4780,28.880,100,28.870,1100,28.860,500,28.850,500,28.840,10100,28.900,900,28.920,3400,28.930,100,28.940,4212,28.950,2021-06-02,15:00:00,00,";
var hq_str_sh603041="美思德,12.550,12.600,12.540,12.630,12.530,12.530,12.540,855343,10748486.000,32100,12.530,1300,12.520,5400,12.510,6700,12.500,100,12.480,2200,12.540,5300,12.560,4200,12.570,3000,12.580,9900,12.590,2021-06-02,15:00:00,00,";
var hq_str_sh603042="华脉科技,12.330,12.310,12.260,12.430,12.160,12.260,12.270,907774,11128212.000,1600,12.260,1800,12.210,2100,12.200,900,12.190,3700,12.180,2400,12.270,3800,12.280,6100,12.290,7900,12.300,10000,12.310,2021-06-02,15:00:00,00,";
var hq_str_sh603043="DR广州酒,27.300,27.310,27.640,28.280,27.100,27.630,27.640,3206078,89008539.000,100,27.630,3300,27.610,6600,27.600,3700,27.590,2800,27.580,3843,27.640,8900,27.650,800,27.660,900,27.680,100,27.690,2021-06-02,15:00:00,00,";
var hq_str_sh603045="福达合金,11.450,11.500,11.480,11.600,11.440,11.480,11.490,1077440,12406812.000,22800,11.480,2200,11.470,9600,11.460,3000,11.450,700,11.440,3900,11.490,3000,11.500,2300,11.510,6900,11.520,1000,11.530,2021-06-02,15:00:00,00,";
var hq_str_sh603050="科林电气,13.060,13.050,12.980,13.120,12.890,12.980,12.990,1570480,20367198.000,16400,12.980,10300,12.970,3800,12.960,13800,12.950,21560,12.940,14600,12.990,15300,13.000,2000,13.010,300,13.020,2700,13.030,2021-06-02,15:00:00,00,";
var hq_str_sh603053="成都燃气,10.380,10.370,10.400,10.450,10.290,10.400,10.410,2715757,28200402.000,10900,10.400,15200,10.390,32500,10.380,2700,10.370,14200,10.360,15183,10.410,25433,10.420,35500,10.430,25500,10.440,88200,10.450,2021-06-02,15:00:00,00,";
var hq_str_sh603055="台华新材,5.960,5.960,6.030,6.120,5.930,6.020,6.030,2243980,13490401.000,19700,6.020,2900,6.010,39100,6.000,8400,5.990,9600,5.980,6100,6.030,13600,6.040,57600,6.050,119900,6.060,50200,6.070,2021-06-02,15:00:00,00,";
var hq_str_sh603056="德邦股份,11.670,11.640,11.920,12.000,11.550,11.920,11.930,6216876,73532375.000,27500,11.920,24700,11.910,31500,11.900,21800,11.890,63900,11.880,2400,11.930,25600,11.940,70900,11.950,40900,11.960,19700,11.970,2021-06-02,15:00:00,00,";
var hq_str_sh603058="永吉股份,7.110,7.190,7.070,7.180,7.050,7.070,7.080,2861197,20339238.000,4903,7.070,25400,7.060,52600,7.050,21000,7.040,24200,7.030,10700,7.080,40800,7.090,85600,7.100,26600,7.110,4400,7.120,2021-06-02,15:00:00,00,";
var hq_str_sh603059="倍加洁,31.490,28.630,31.490,31.490,30.090,31.490,0.000,12664806,396480906.000,430250,31.490,2850,31.480,2900,31.470,800,31.460,1500,31.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:00,00,";
var hq_str_sh603060="国检集团,24.540,24.650,24.740,25.270,24.200,24.740,24.750,5649048,140301420.000,26900,24.740,6400,24.730,3400,24.720,2900,24.710,25411,24.700,17700,24.750,1200,24.760,1500,24.770,2400,24.780,1400,24.790,2021-06-02,15:00:00,00,";
var hq_str_sh603063="禾望电气,13.240,13.150,13.010,13.410,12.960,13.010,13.020,6766083,89293551.000,15800,13.010,14800,13.000,3500,12.990,49900,12.980,22600,12.970,1600,13.020,14800,13.030,2700,13.040,500,13.050,900,13.060,2021-06-02,15:00:00,00,";
var hq_str_sh603066="音飞储存,8.110,8.140,8.020,8.130,7.900,8.010,8.020,3667500,29398602.000,29700,8.010,30700,8.000,8200,7.990,23100,7.980,17600,7.970,7700,8.020,13600,8.030,5500,8.040,22900,8.050,144500,8.060,2021-06-02,15:00:00,00,";
var hq_str_sh603067="振华股份,7.070,7.080,7.000,7.120,7.000,7.000,7.010,2207652,15577858.000,41648,7.000,25900,6.990,28900,6.980,37500,6.970,11900,6.960,700,7.010,1200,7.020,24704,7.030,15000,7.040,13500,7.050,2021-06-02,15:00:00,00,";
var hq_str_sh603068="博通集成,70.890,71.090,67.720,70.900,66.980,67.710,67.720,1829623,125342921.000,300,67.710,200,67.700,1800,67.690,500,67.590,200,67.560,2800,67.720,500,67.730,2300,67.740,2600,67.750,5000,67.770,2021-06-02,15:00:00,00,";
var hq_str_sh603069="海汽集团,16.900,16.890,16.950,17.450,16.720,16.940,16.950,4914511,83913193.000,3100,16.940,200,16.930,2400,16.920,9900,16.910,20900,16.900,10900,16.950,8300,16.960,200,16.970,9100,16.980,6100,16.990,2021-06-02,15:00:00,00,";
var hq_str_sh603076="乐惠国际,59.750,59.760,59.740,61.510,59.310,59.740,59.750,1424800,85545884.000,33600,59.740,3700,59.720,6500,59.700,100,59.670,1300,59.600,3200,59.750,200,59.760,100,59.780,200,59.880,2600,59.890,2021-06-02,15:00:00,00,";
var hq_str_sh603077="和邦生物,1.900,1.900,1.990,2.070,1.880,1.980,1.990,362658496,724615474.000,3293220,1.980,2449000,1.970,3637000,1.960,2292300,1.950,1946100,1.940,1734920,1.990,4054900,2.000,2410640,2.010,1661320,2.020,1773820,2.030,2021-06-02,15:00:00,00,";
var hq_str_sh603078="江化微,22.700,22.950,22.760,23.640,22.450,22.760,22.770,10111953,232203163.000,38430,22.760,6920,22.750,16800,22.740,5400,22.730,410,22.720,10220,22.770,5500,22.780,900,22.800,800,22.810,3350,22.820,2021-06-02,15:00:00,00,";
var hq_str_sh603079="圣达生物,18.230,18.240,18.070,18.370,17.920,18.070,18.080,1388048,25176939.000,900,18.070,300,18.010,2100,18.000,1100,17.990,5580,17.980,9720,18.080,11500,18.100,3000,18.110,1400,18.120,1800,18.130,2021-06-02,15:00:00,00,";
var hq_str_sh603080="新疆火炬,13.690,13.670,14.460,14.490,13.550,14.460,14.470,18801300,265203791.000,66900,14.460,131300,14.450,72900,14.440,1100,14.430,3200,14.420,30900,14.470,11900,14.480,14100,14.490,96000,14.500,56600,14.520,2021-06-02,15:00:00,00,";
var hq_str_sh603081="大丰实业,11.540,11.540,11.670,11.720,11.500,11.670,11.680,1569201,18255377.000,7600,11.670,16900,11.660,22700,11.650,16100,11.640,800,11.630,800,11.680,5000,11.690,8000,11.700,23200,11.710,37100,11.720,2021-06-02,15:00:00,00,";
