var hq_str_sh603305="旭升股份,33.550,33.520,33.730,34.140,33.350,33.720,33.730,1669926,56241599.000,7300,33.720,300,33.710,400,33.700,600,33.690,1400,33.670,2600,33.730,400,33.750,1300,33.760,1000,33.780,1600,33.810,2021-06-30,15:00:00,00,";
var hq_str_sh603306="华懋科技,37.500,37.150,36.290,38.490,35.600,36.290,36.320,6468797,236782780.000,54200,36.290,12900,36.280,1500,36.270,2600,36.260,2000,36.250,10000,36.320,11200,36.330,100,36.340,300,36.350,1000,36.360,2021-06-30,15:00:00,00,";
var hq_str_sh603308="应流股份,20.560,20.440,20.650,20.880,20.220,20.650,20.660,4330672,89127965.000,15940,20.650,27400,20.640,9560,20.630,8600,20.620,9900,20.610,1000,20.660,9440,20.680,3200,20.690,5680,20.700,3220,20.710,2021-06-30,15:00:00,00,";
var hq_str_sh603309="维力医疗,13.960,13.910,13.950,14.130,13.730,13.950,13.960,3399394,47368946.000,25580,13.950,13000,13.940,7890,13.930,6300,13.920,2800,13.910,5500,13.960,17100,13.970,1500,13.980,15700,13.990,26500,14.000,2021-06-30,15:00:00,00,";
var hq_str_sh603311="金海高科,10.650,10.670,11.700,11.700,10.540,11.700,11.710,1136200,12266098.000,46000,11.700,1000,11.130,2400,10.750,3300,10.740,24000,10.730,200,11.710,900,11.720,4100,11.730,85900,11.740,0,0.000,2021-06-30,15:00:00,00,";
var hq_str_sh603313="梦百合,31.330,31.230,30.050,31.800,29.900,30.040,30.050,4708705,144047719.000,37300,30.040,3300,30.030,12100,30.020,3400,30.010,2700,30.000,6391,30.050,1000,30.090,35900,30.100,1000,30.140,700,30.180,2021-06-30,15:00:00,00,";
var hq_str_sh603315="福鞍股份,12.200,12.150,12.000,12.210,11.990,12.000,12.010,1648600,19898591.000,7700,12.000,100600,11.990,17100,11.980,5300,11.970,3600,11.960,900,12.010,6000,12.030,1000,12.040,2600,12.050,7400,12.060,2021-06-30,15:00:00,00,";
var hq_str_sh603316="诚邦股份,5.460,5.450,5.470,5.480,5.390,5.460,5.470,4100550,22261714.000,26740,5.460,45100,5.450,5500,5.440,24550,5.430,31900,5.420,5970,5.470,93740,5.480,142510,5.490,111880,5.500,44840,5.510,2021-06-30,15:00:00,00,";
var hq_str_sh603317="天味食品,28.580,28.690,29.430,29.690,28.300,29.430,29.440,6257935,181735702.000,11740,29.430,6900,29.420,12240,29.410,18200,29.400,8400,29.390,17260,29.440,4100,29.450,1000,29.460,4400,29.470,2360,29.480,2021-06-30,15:00:00,00,";
var hq_str_sh603318="水发燃气,6.500,6.470,6.390,6.530,6.380,6.390,6.400,2671201,17195410.000,12000,6.390,204500,6.380,23300,6.370,3700,6.360,54100,6.350,11800,6.400,37300,6.410,100,6.420,21800,6.430,4500,6.440,2021-06-30,15:00:00,00,";
var hq_str_sh603319="湘油泵,25.910,25.910,26.350,27.050,25.830,26.340,26.350,5344901,141764330.000,14800,26.340,2280,26.330,3000,26.320,27200,26.310,11360,26.300,13940,26.350,5600,26.360,10160,26.370,20800,26.380,18300,26.400,2021-06-30,15:00:00,00,";
var hq_str_sh603320="迪贝电气,11.240,11.180,11.320,11.400,10.960,11.320,11.330,1344020,15027168.000,3600,11.320,10000,11.310,9000,11.300,2500,11.290,3500,11.280,27700,11.330,3700,11.340,14700,11.350,13100,11.360,12300,11.370,2021-06-30,15:00:00,00,";
var hq_str_sh603321="梅轮电梯,7.060,7.060,7.090,7.110,7.050,7.080,7.090,835500,5914623.000,48100,7.080,24000,7.070,54900,7.060,11000,7.050,33600,7.040,44000,7.090,11600,7.100,8100,7.110,8800,7.120,12200,7.130,2021-06-30,15:00:00,00,";
var hq_str_sh603322="超讯通信,14.160,14.160,14.080,14.300,13.900,14.080,14.090,2837696,39978479.000,16700,14.080,9600,14.070,11000,14.060,17300,14.050,4000,14.040,3800,14.090,5600,14.100,2900,14.120,2600,14.130,3100,14.140,2021-06-30,15:00:00,00,";
var hq_str_sh603323="苏农银行,4.430,4.410,4.380,4.450,4.370,4.380,4.390,11672041,51338679.000,240590,4.380,359900,4.370,483000,4.360,315100,4.350,83900,4.340,285700,4.390,522815,4.400,64380,4.410,292200,4.420,205200,4.430,2021-06-30,15:00:00,00,";
var hq_str_sh603324="盛剑环境,35.590,34.300,36.380,37.570,34.000,36.370,36.380,7252996,257684317.000,6100,36.370,6900,36.360,11100,36.350,100,36.340,100,36.330,2000,36.380,6900,36.390,2900,36.400,200,36.420,2000,36.430,2021-06-30,15:00:00,00,";
var hq_str_sh603326="我乐家居,10.960,10.960,10.790,11.370,10.700,10.790,10.810,558480,6089370.000,6700,10.790,7500,10.780,1600,10.770,800,10.760,5500,10.750,2800,10.810,11100,10.820,800,10.830,900,10.840,2900,10.850,2021-06-30,15:00:00,00,";
var hq_str_sh603327="福蓉科技,14.930,14.930,15.090,15.250,14.900,15.080,15.090,832200,12556947.000,1000,15.080,3300,15.070,1200,15.060,7000,15.050,1800,15.040,6400,15.090,36800,15.100,700,15.110,300,15.120,1000,15.130,2021-06-30,15:00:00,00,";
var hq_str_sh603328="依顿电子,7.200,7.200,7.450,7.480,7.200,7.440,7.450,6118010,45118955.000,31612,7.440,20500,7.430,36600,7.420,5100,7.410,48300,7.400,67300,7.450,98300,7.460,58800,7.470,109100,7.480,98100,7.490,2021-06-30,15:00:00,00,";
var hq_str_sh603329="上海雅仕,12.040,11.970,12.060,12.060,11.880,12.050,12.060,688900,8263324.000,4800,12.050,6300,12.040,4300,12.030,7700,12.020,16300,12.010,7700,12.060,6000,12.070,13300,12.080,800,12.090,4300,12.100,2021-06-30,15:00:00,00,";
var hq_str_sh603330="上海天洋,29.740,29.310,30.300,30.300,29.000,30.290,30.300,2338701,69381733.000,1000,30.290,400,30.260,51260,30.250,3600,30.190,1800,30.180,19892,30.300,400,30.310,1100,30.320,5500,30.330,300,30.400,2021-06-30,15:00:00,00,";
var hq_str_sh603331="XD百达精,9.750,9.690,9.820,9.940,9.700,9.810,9.820,901902,8843927.000,200,9.810,500,9.800,900,9.790,1500,9.780,5900,9.770,1800,9.820,900,9.830,6200,9.840,9500,9.860,3700,9.870,2021-06-30,15:00:00,00,";
var hq_str_sh603332="苏州龙杰,17.170,17.160,16.920,17.310,16.870,16.920,16.940,1652724,28147751.000,19300,16.920,10100,16.910,3100,16.900,8200,16.890,1200,16.880,800,16.940,7300,16.950,2900,16.960,1400,16.970,2300,16.980,2021-06-30,15:00:00,00,";
var hq_str_sh603333="尚纬股份,5.540,5.550,5.530,5.590,5.490,5.530,5.540,2089700,11545110.000,26300,5.530,17500,5.510,52100,5.500,52500,5.490,50200,5.480,33200,5.540,22100,5.550,20700,5.560,15100,5.570,20400,5.580,2021-06-30,15:00:00,00,";
var hq_str_sh603335="迪生力,4.310,4.310,4.320,4.350,4.280,4.310,4.320,2223339,9570143.000,102599,4.310,99000,4.300,63100,4.290,52100,4.280,16800,4.270,27707,4.320,77100,4.330,52700,4.340,25700,4.350,25500,4.360,2021-06-30,15:00:00,00,";
var hq_str_sh603336="宏辉果蔬,7.200,7.240,7.160,7.270,7.130,7.160,7.170,5285087,37870157.000,24300,7.160,168428,7.150,198600,7.140,102400,7.130,45700,7.120,19170,7.170,19100,7.180,24600,7.190,46043,7.200,10000,7.210,2021-06-30,15:00:00,00,";
var hq_str_sh603337="杰克股份,26.070,26.690,26.730,26.910,26.070,26.730,26.740,1999652,53015241.000,64400,26.730,500,26.720,100,26.710,100,26.700,700,26.690,200,26.740,100,26.760,2400,26.770,300,26.780,1200,26.790,2021-06-30,15:00:00,00,";
var hq_str_sh603338="浙江鼎力,60.310,60.160,58.690,60.600,58.000,58.680,58.690,5874695,346322220.000,6100,58.680,1100,58.670,1000,58.660,1400,58.650,100,58.640,8300,58.690,5800,58.700,2100,58.710,2600,58.720,2300,58.730,2021-06-30,15:00:00,00,";
var hq_str_sh603339="四方科技,9.480,9.480,9.530,9.550,9.440,9.520,9.530,844400,8013840.000,100,9.520,1280,9.510,2100,9.500,1800,9.490,7300,9.480,3600,9.530,4000,9.540,6000,9.550,500,9.570,3600,9.580,2021-06-30,15:00:00,00,";
var hq_str_sh603345="安井食品,245.800,246.160,254.020,255.500,243.610,254.000,254.020,1439227,360996381.000,1900,254.000,200,253.950,100,253.820,1500,253.810,200,253.800,432,254.020,300,254.030,100,254.200,1200,254.300,300,254.320,2021-06-30,15:00:00,00,";
var hq_str_sh603348="文灿股份,35.890,36.300,35.000,36.200,34.350,35.000,35.020,7403836,260730466.000,3343,35.000,600,34.990,200,34.970,500,34.960,100,34.950,100,35.020,3300,35.050,3600,35.060,1000,35.080,1200,35.100,2021-06-30,15:00:00,00,";
var hq_str_sh603351="威尔药业,20.040,20.040,20.120,20.210,20.020,20.070,20.120,481044,9669573.000,700,20.070,4400,20.060,10100,20.050,5300,20.040,10100,20.030,1300,20.120,600,20.140,6200,20.150,6300,20.170,2300,20.180,2021-06-30,15:00:00,00,";
var hq_str_sh603353="和顺石油,28.710,28.910,28.480,28.740,28.340,28.470,28.480,1163910,33138984.000,700,28.470,7270,28.460,3200,28.450,2600,28.440,4020,28.430,3440,28.480,7220,28.500,400,28.520,18260,28.530,4600,28.540,2021-06-30,15:00:00,00,";
var hq_str_sh603355="莱克电气,61.480,61.550,62.230,62.620,59.210,62.210,62.230,1756345,107518577.000,900,62.210,21700,62.200,400,62.060,200,62.020,100,62.010,700,62.230,1000,62.270,1600,62.280,800,62.290,1400,62.320,2021-06-30,15:00:00,00,";
var hq_str_sh603356="华菱精工,9.980,9.970,10.080,10.130,9.910,10.070,10.080,965198,9650652.000,11500,10.070,2600,10.060,3400,10.050,8100,10.030,16000,10.020,15200,10.080,5200,10.090,18600,10.100,12200,10.110,9400,10.120,2021-06-30,15:00:00,00,";
var hq_str_sh603357="设计总院,8.640,8.610,8.660,8.730,8.600,8.650,8.660,937980,8105813.000,4680,8.650,45500,8.640,800,8.630,4000,8.620,32400,8.610,1600,8.660,25200,8.670,24700,8.680,4500,8.690,13380,8.700,2021-06-30,15:00:00,00,";
var hq_str_sh603358="华达科技,17.220,17.110,17.370,17.790,16.970,17.370,17.380,2467870,42970835.000,11400,17.370,3200,17.350,6300,17.340,16496,17.330,15700,17.320,6300,17.380,300,17.390,12409,17.410,5300,17.430,7700,17.450,2021-06-30,15:00:00,00,";
var hq_str_sh603359="东珠生态,16.530,16.470,16.680,17.250,16.190,16.680,16.690,5016160,83489531.000,900,16.680,800,16.670,10900,16.660,11100,16.650,3100,16.640,30000,16.690,10200,16.700,8900,16.710,3900,16.720,4100,16.730,2021-06-30,15:00:00,00,";
var hq_str_sh603360="百傲化学,14.210,14.090,13.940,14.210,13.940,13.940,13.960,1159860,16275115.000,18600,13.940,9400,13.930,7900,13.920,14400,13.910,17800,13.900,1200,13.960,700,13.970,300,13.980,4500,13.990,2500,14.000,2021-06-30,15:00:00,00,";
var hq_str_sh603363="傲农生物,10.250,10.460,10.300,10.530,10.160,10.290,10.300,18471803,189915372.000,38200,10.290,63000,10.280,29342,10.270,57080,10.260,395200,10.250,25750,10.300,20000,10.310,76900,10.320,51390,10.330,207300,10.340,2021-06-30,15:00:00,00,";
var hq_str_sh603365="水星家纺,14.690,14.630,14.310,14.690,14.250,14.310,14.340,1486312,21386443.000,6000,14.310,11100,14.300,2000,14.290,400,14.280,5000,14.270,100,14.340,3200,14.360,2400,14.370,1000,14.390,200,14.420,2021-06-30,15:00:00,00,";
var hq_str_sh603366="日出东方,4.580,4.590,4.600,4.640,4.570,4.590,4.600,4281340,19690600.000,64960,4.590,114300,4.580,44500,4.570,144600,4.560,112200,4.550,2800,4.600,53800,4.610,19000,4.620,20900,4.630,65300,4.640,2021-06-30,15:00:00,00,";
var hq_str_sh603367="辰欣药业,12.390,12.380,12.400,12.470,12.300,12.400,12.410,1356370,16800065.000,24200,12.400,18900,12.390,24000,12.380,29000,12.370,5500,12.360,17200,12.410,10100,12.420,14000,12.430,5200,12.440,12700,12.450,2021-06-30,15:00:00,00,";
var hq_str_sh603368="柳药股份,19.250,19.260,19.740,19.800,19.230,19.730,19.740,3640533,71347518.000,2600,19.730,2500,19.720,5100,19.710,10200,19.700,6100,19.690,14111,19.740,38800,19.750,56100,19.760,15000,19.770,24300,19.780,2021-06-30,15:00:00,00,";
var hq_str_sh603369="今世缘,53.700,53.250,54.160,54.350,52.960,54.150,54.160,7409524,397841668.000,800,54.150,300,54.120,1300,54.110,1300,54.100,1300,54.090,1100,54.160,1800,54.170,1500,54.180,1400,54.190,31600,54.200,2021-06-30,15:00:00,00,";
var hq_str_sh603377="东方时尚,10.700,10.600,10.690,10.800,10.440,10.680,10.690,17544554,186297559.000,249820,10.680,45940,10.670,64920,10.660,78480,10.650,75000,10.640,150960,10.690,165560,10.700,211445,10.710,82560,10.720,19500,10.730,2021-06-30,15:00:00,00,";
var hq_str_sh603378="亚士创能,56.560,57.740,55.020,57.600,54.000,55.020,55.100,2953734,162866429.000,2800,55.020,700,55.010,2500,55.000,2500,54.990,600,54.960,100,55.100,300,55.190,6300,55.200,100,55.210,1800,55.220,2021-06-30,15:00:00,00,";
var hq_str_sh603379="三美股份,19.020,18.480,18.710,19.500,17.930,18.700,18.710,11415335,212462688.000,3500,18.700,9500,18.690,13500,18.680,3800,18.670,3520,18.660,2840,18.710,31060,18.720,13300,18.730,16600,18.740,3080,18.750,2021-06-30,15:00:00,00,";
var hq_str_sh603380="易德龙,23.510,23.870,24.020,24.290,23.510,24.000,24.020,1813896,43538338.000,4400,24.000,3200,23.990,500,23.980,6604,23.970,100,23.950,7439,24.020,3000,24.030,5000,24.040,6100,24.050,500,24.060,2021-06-30,15:00:00,00,";
var hq_str_sh603383="顶点软件,28.170,28.170,28.430,28.630,28.020,28.420,28.430,1080316,30643642.000,6200,28.420,1300,28.410,700,28.400,3000,28.390,1600,28.380,1852,28.430,14700,28.440,2500,28.450,600,28.460,12000,28.470,2021-06-30,15:00:00,00,";
var hq_str_sh603385="惠达卫浴,9.860,9.900,9.830,9.970,9.780,9.830,9.840,1468941,14459584.000,15000,9.830,3000,9.820,20990,9.810,28000,9.800,9300,9.790,10300,9.840,29080,9.850,10700,9.860,3000,9.870,5500,9.880,2021-06-30,15:00:00,00,";
var hq_str_sh603386="广东骏亚,17.550,17.610,17.690,18.000,17.530,17.690,17.700,2685800,47807970.000,37200,17.690,17000,17.680,7700,17.670,13600,17.660,3800,17.650,4100,17.700,100,17.720,2700,17.730,16800,17.750,1300,17.760,2021-06-30,15:00:00,00,";
var hq_str_sh603387="基蛋生物,22.300,22.300,22.480,22.880,21.950,22.480,22.490,3420707,76245139.000,6060,22.480,800,22.460,600,22.420,2700,22.410,8000,22.400,160,22.490,4600,22.500,2740,22.510,35140,22.520,2400,22.540,2021-06-30,15:00:00,00,";
var hq_str_sh603388="元成股份,5.960,5.980,5.970,6.000,5.900,5.950,5.970,809100,4814375.000,21600,5.950,600,5.940,12000,5.930,6600,5.920,5000,5.910,11400,5.970,4700,5.980,12200,5.990,8200,6.000,1200,6.010,2021-06-30,15:00:00,00,";
var hq_str_sh603389="亚振家居,4.920,4.840,4.780,4.990,4.700,4.780,4.790,6458923,31072287.000,36900,4.780,6600,4.770,2280,4.760,25900,4.750,4700,4.740,10200,4.790,6500,4.800,3800,4.810,5600,4.820,3000,4.830,2021-06-30,15:00:00,00,";
var hq_str_sh603390="通达电气,9.310,9.290,9.340,9.350,9.280,9.340,9.350,1492400,13911149.000,14700,9.340,16900,9.330,13000,9.320,24200,9.310,39400,9.300,23800,9.350,5100,9.360,8900,9.370,10500,9.380,4400,9.390,2021-06-30,15:00:00,00,";
var hq_str_sh603392="万泰生物,257.180,257.300,259.180,259.990,252.000,259.180,259.190,1139851,292132357.000,1100,259.180,200,259.030,400,259.010,4400,259.000,1600,258.990,140,259.190,2340,259.290,3100,259.300,100,259.310,500,259.320,2021-06-30,15:00:00,00,";
var hq_str_sh603393="新天然气,18.540,18.450,18.280,18.550,18.240,18.280,18.290,2862001,52439098.000,20414,18.280,19700,18.270,45512,18.260,52800,18.250,20880,18.240,6000,18.290,25808,18.300,6600,18.310,7080,18.320,1500,18.330,2021-06-30,15:00:00,00,";
var hq_str_sh603396="金辰股份,57.110,51.920,57.110,57.110,54.960,57.110,0.000,7843214,444581073.000,1062966,57.110,66600,57.100,100,57.060,2400,57.010,12700,57.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-30,15:00:00,00,";
var hq_str_sh603398="邦宝益智,9.170,9.170,9.160,9.190,9.010,9.150,9.160,1624528,14753415.000,194100,9.150,23100,9.140,200,9.130,500,9.110,3700,9.090,29960,9.160,34300,9.170,6200,9.180,15500,9.190,15000,9.200,2021-06-30,15:00:00,00,";
var hq_str_sh603399="吉翔股份,4.900,4.900,4.930,5.020,4.840,4.930,4.940,9314262,45913524.000,108900,4.930,8500,4.920,24500,4.910,42000,4.900,4600,4.890,13600,4.940,5300,4.950,63200,4.960,11600,4.970,26200,4.980,2021-06-30,15:00:00,00,";
var hq_str_sh603408="建霖家居,14.880,14.920,14.820,14.990,14.800,14.820,14.830,565462,8389788.000,2338,14.820,28100,14.810,54000,14.800,1900,14.790,4000,14.780,2000,14.830,18300,14.840,3500,14.850,8413,14.860,100,14.870,2021-06-30,15:00:00,00,";
var hq_str_sh603416="信捷电气,64.080,63.480,63.470,65.210,62.700,63.470,63.480,1562900,99366817.000,300,63.470,200,63.460,2200,63.450,500,63.440,200,63.400,1100,63.480,900,63.510,500,63.530,1100,63.540,300,63.560,2021-06-30,15:00:00,00,";
var hq_str_sh603421="鼎信通讯,7.500,7.510,7.560,7.580,7.480,7.560,7.570,1016508,7663776.000,14400,7.560,1200,7.550,13900,7.540,18600,7.530,19740,7.520,43300,7.570,32020,7.580,18400,7.590,6200,7.600,6400,7.610,2021-06-30,15:00:00,00,";
var hq_str_sh603429="集友股份,33.380,33.080,32.500,33.380,32.000,32.500,32.560,1985528,64664219.000,24100,32.500,500,32.450,2400,32.430,8600,32.420,3700,32.410,6300,32.560,13500,32.580,1300,32.590,7100,32.600,3800,32.620,2021-06-30,15:00:00,00,";
var hq_str_sh603439="贵州三力,14.200,14.220,14.980,15.640,14.070,14.980,14.990,13632444,205705069.000,61705,14.980,1000,14.970,5900,14.960,10800,14.950,1700,14.940,15500,14.990,58700,15.000,2300,15.010,2400,15.020,7200,15.030,2021-06-30,15:00:00,00,";
var hq_str_sh603444="吉比特,533.930,538.910,530.000,533.930,510.520,529.740,530.000,1512654,788003663.000,100,529.740,200,529.400,1600,529.000,200,528.420,200,528.040,411,530.000,3700,530.080,100,530.740,200,531.000,100,531.030,2021-06-30,15:00:00,00,";
var hq_str_sh603456="九洲药业,48.710,48.990,48.580,49.200,47.600,48.520,48.580,5740421,277382457.000,3200,48.520,500,48.500,5300,48.480,3500,48.470,500,48.390,300,48.580,2000,48.590,11000,48.600,3600,48.610,3600,48.640,2021-06-30,15:00:00,00,";
var hq_str_sh603458="勘设股份,15.970,16.000,16.220,16.220,15.920,16.210,16.220,1999921,32077843.000,13700,16.210,8040,16.200,12100,16.190,2000,16.180,9800,16.170,3455,16.220,12000,16.230,7100,16.240,5300,16.250,1000,16.260,2021-06-30,15:00:00,00,";
var hq_str_sh603466="风语筑,17.460,17.450,16.350,17.620,16.150,16.340,16.350,11979486,198443221.000,6255,16.340,13180,16.330,11500,16.320,2300,16.310,22695,16.300,30955,16.350,9255,16.360,14500,16.370,5300,16.380,15300,16.390,2021-06-30,15:00:00,00,";
var hq_str_sh603477="巨星农牧,11.840,11.770,11.880,12.160,11.600,11.880,11.890,8745671,103887769.000,6800,11.880,1000,11.860,1000,11.850,3800,11.830,7900,11.820,31600,11.890,24300,11.900,1400,11.910,20800,11.920,10000,11.930,2021-06-30,15:00:00,00,";
var hq_str_sh603486="科沃斯,221.330,224.550,228.080,233.190,217.810,228.080,228.200,2387060,538949278.000,200,228.080,400,228.070,100,228.040,100,228.020,1300,228.010,200,228.200,1400,228.210,100,228.250,200,228.380,200,228.390,2021-06-30,15:00:00,00,";
var hq_str_sh603488="展鹏科技,7.170,7.170,7.190,7.250,7.150,7.190,7.200,1074640,7712526.000,23700,7.190,18460,7.180,3500,7.170,17800,7.160,34400,7.150,11800,7.200,14000,7.210,8700,7.220,26000,7.230,12500,7.240,2021-06-30,15:00:00,00,";
var hq_str_sh603489="八方股份,243.300,241.650,236.380,243.960,235.610,236.380,236.400,520821,124483476.000,123,236.380,400,236.370,3400,236.360,1100,236.350,100,236.300,100,236.400,100,236.580,300,236.800,100,237.000,100,237.850,2021-06-30,15:00:00,00,";
var hq_str_sh603496="恒为科技,14.950,14.890,14.890,14.990,14.590,14.880,14.890,2324008,34380700.000,2900,14.880,900,14.870,400,14.860,2500,14.850,3100,14.840,14136,14.890,2000,14.900,15853,14.910,2700,14.920,3200,14.930,2021-06-30,15:00:00,00,";
var hq_str_sh603499="翔港科技,7.600,7.630,7.630,7.690,7.600,7.620,7.630,481972,3678278.000,2900,7.620,8700,7.610,98800,7.600,900,7.590,1800,7.580,50900,7.630,25700,7.640,22500,7.650,10500,7.660,1100,7.670,2021-06-30,15:00:00,00,";
var hq_str_sh603500="祥和实业,8.800,8.850,8.810,8.920,8.790,8.800,8.810,1289703,11384419.000,151117,8.800,20260,8.790,15200,8.780,21600,8.770,41000,8.760,7200,8.810,10500,8.820,10200,8.840,2400,8.850,44080,8.860,2021-06-30,15:00:00,00,";
var hq_str_sh603501="XD韦尔股,303.000,301.430,322.000,328.800,303.000,321.990,322.000,13927463,4423103184.000,3800,321.990,100,321.980,900,321.950,400,321.940,800,321.900,30200,322.000,300,322.040,300,322.100,100,322.270,100,322.300,2021-06-30,15:00:00,00,";
var hq_str_sh603505="金石资源,19.550,19.550,19.390,19.650,19.180,19.390,19.400,2966355,57447400.000,490,19.390,11600,19.380,3800,19.370,1100,19.360,6300,19.350,10850,19.400,1900,19.410,300,19.420,4350,19.480,6980,19.490,2021-06-30,15:00:00,00,";
var hq_str_sh603506="南都物业,14.330,14.360,14.330,14.460,14.290,14.330,14.340,405444,5814968.000,780,14.330,11220,14.320,3600,14.310,4200,14.300,6400,14.290,2400,14.340,4060,14.350,2160,14.360,300,14.370,12520,14.380,2021-06-30,15:00:00,00,";
var hq_str_sh603507="振江股份,20.340,20.340,20.690,20.740,20.100,20.690,20.700,869375,17780238.000,2500,20.690,1600,20.660,100,20.650,1300,20.630,2100,20.620,7100,20.700,3100,20.710,2200,20.720,3100,20.730,6600,20.740,2021-06-30,15:00:00,00,";
var hq_str_sh603508="思维列控,19.370,19.350,19.610,19.640,19.290,19.600,19.610,918869,17919970.000,6900,19.600,1800,19.590,6800,19.580,1700,19.570,5400,19.560,21920,19.610,5400,19.620,4200,19.630,2500,19.640,7000,19.650,2021-06-30,15:00:00,00,";
var hq_str_sh603515="欧普照明,25.180,25.180,25.670,25.740,25.120,25.670,25.690,2639067,67283522.000,47411,25.670,10500,25.660,13400,25.650,11100,25.640,12500,25.630,800,25.690,26557,25.700,1910,25.710,7900,25.720,7700,25.730,2021-06-30,15:00:00,00,";
var hq_str_sh603516="淳中科技,20.740,20.720,21.300,21.390,20.650,21.280,21.300,2341001,49339942.000,3500,21.280,3580,21.270,9300,21.260,800,21.250,7900,21.240,1000,21.300,7600,21.310,2500,21.320,11880,21.330,1700,21.340,2021-06-30,15:00:00,00,";
var hq_str_sh603517="绝味食品,78.310,78.000,84.290,85.800,77.990,84.290,84.300,7262849,610904027.000,5600,84.290,300,84.250,3500,84.170,600,84.160,600,84.150,3900,84.300,100,84.320,4800,84.330,4200,84.340,3100,84.350,2021-06-30,15:00:00,00,";
var hq_str_sh603518="锦泓集团,25.070,24.170,24.680,26.260,23.700,24.680,24.690,26069484,650664217.000,10703,24.680,5200,24.670,7100,24.660,40700,24.650,21300,24.640,3900,24.690,48281,24.700,1000,24.740,9318,24.750,2800,24.760,2021-06-30,15:00:00,00,";
var hq_str_sh603519="立霸股份,14.230,14.260,14.250,14.420,14.070,14.200,14.250,3597060,51282278.000,21400,14.200,3800,14.190,6200,14.180,3400,14.170,1900,14.160,1773,14.250,1100,14.260,27248,14.270,10200,14.280,20000,14.290,2021-06-30,15:00:00,00,";
var hq_str_sh603520="司太立,62.000,62.000,61.650,63.400,60.750,61.650,61.680,3939872,242745784.000,1700,61.650,100,61.640,1200,61.630,100,61.620,1500,61.610,600,61.680,700,61.700,100,61.780,700,61.790,200,61.800,2021-06-30,15:00:00,00,";
var hq_str_sh603527="众源新材,7.450,7.500,7.550,7.600,7.450,7.550,7.560,1067336,8058757.000,1800,7.550,21300,7.530,8300,7.520,15800,7.510,22600,7.500,15600,7.560,3600,7.570,23300,7.580,17600,7.590,59256,7.600,2021-06-30,15:00:00,00,";
var hq_str_sh603528="多伦科技,8.450,8.400,8.550,8.650,8.420,8.550,8.560,4393968,37606956.000,200,8.550,9700,8.540,16600,8.530,2800,8.520,2000,8.510,600,8.560,12800,8.570,35900,8.580,17700,8.590,19500,8.600,2021-06-30,15:00:00,00,";
var hq_str_sh603530="神马电力,17.610,17.720,17.730,17.790,17.600,17.730,17.740,649579,11487588.000,500,17.730,1200,17.720,300,17.700,2000,17.690,1000,17.680,4400,17.740,4000,17.750,1100,17.760,2100,17.780,2500,17.790,2021-06-30,15:00:00,00,";
var hq_str_sh603533="掌阅科技,28.400,28.220,28.500,28.680,28.000,28.490,28.500,3499566,99269720.000,7700,28.490,4900,28.480,4800,28.470,3100,28.460,10100,28.450,46900,28.500,21300,28.510,31000,28.520,3100,28.530,2600,28.540,2021-06-30,15:00:00,00,";
var hq_str_sh603535="嘉诚国际,35.400,35.360,35.000,35.950,34.600,35.000,35.010,796576,27987396.000,3400,35.000,100,34.920,1200,34.910,200,34.860,1000,34.840,3,35.010,100,35.030,2000,35.050,1000,35.070,300,35.080,2021-06-30,15:00:00,00,";
var hq_str_sh603536="惠发食品,13.040,13.020,12.810,13.110,12.800,12.810,12.820,1145535,14779232.000,15900,12.810,27600,12.800,8500,12.790,4200,12.780,1200,12.770,6300,12.820,500,12.830,6400,12.840,4400,12.850,891,12.860,2021-06-30,15:00:00,00,";
var hq_str_sh603538="美诺华,47.260,47.360,47.000,48.650,46.230,47.000,47.030,5279432,250251260.000,10600,47.000,3700,46.990,4100,46.930,5000,46.900,700,46.890,300,47.030,9600,47.040,1000,47.050,400,47.070,300,47.080,2021-06-30,15:00:00,00,";
var hq_str_sh603551="奥普家居,11.760,11.810,11.880,11.940,11.760,11.880,11.890,944500,11231596.000,4400,11.880,20900,11.870,900,11.860,2400,11.840,8700,11.820,20900,11.890,7600,11.920,16600,11.930,34600,11.940,6100,11.950,2021-06-30,15:00:00,00,";
var hq_str_sh603555="*ST贵人,2.240,2.250,2.260,2.280,2.240,2.250,2.260,6471216,14601902.000,164731,2.250,155700,2.240,160300,2.230,224400,2.220,512400,2.210,298800,2.260,243900,2.270,264400,2.280,195600,2.290,299300,2.300,2021-06-30,15:00:00,00,";
var hq_str_sh603556="海兴电力,11.740,11.780,11.720,11.800,11.710,11.710,11.720,871336,10227396.000,15140,11.710,43100,11.700,1600,11.690,12100,11.680,600,11.670,7480,11.720,700,11.750,7500,11.760,13600,11.770,8300,11.780,2021-06-30,15:00:00,00,";
var hq_str_sh603557="ST起步,5.560,5.560,5.280,5.800,5.280,0.000,5.280,32240229,177384896.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,240200,5.280,32205,5.290,126400,5.300,12900,5.310,10700,5.320,2021-06-30,15:00:00,00,";
var hq_str_sh603558="健盛集团,8.110,8.110,8.690,8.720,8.110,8.690,8.700,7248050,61243867.000,70150,8.690,600,8.670,700,8.660,5100,8.640,44900,8.630,22000,8.700,15000,8.710,42400,8.720,3000,8.730,6000,8.740,2021-06-30,15:00:00,00,";
