var hq_str_sh600981="汇鸿集团,3.000,3.010,2.990,3.010,2.970,2.990,3.000,5565001,16638990.000,13500,2.990,358000,2.980,399600,2.970,126200,2.960,72100,2.950,154200,3.000,292901,3.010,114700,3.020,121900,3.030,92600,3.040,2021-06-16,15:00:01,00,";
var hq_str_sh600982="宁波能源,3.550,3.690,3.510,3.650,3.500,3.510,3.520,44958608,160105283.000,199300,3.510,423600,3.500,131500,3.490,214200,3.480,137100,3.470,189400,3.520,112300,3.530,87400,3.540,68700,3.550,86600,3.560,2021-06-16,15:00:00,00,";
var hq_str_sh600983="惠而浦,12.000,12.010,11.770,12.090,11.670,11.760,11.770,6333500,75175449.000,7500,11.760,9700,11.750,3500,11.740,6700,11.720,12300,11.710,36800,11.770,18600,11.780,15100,11.790,18000,11.800,10500,11.830,2021-06-16,15:00:01,00,";
var hq_str_sh600984="建设机械,11.120,11.160,10.700,11.170,10.680,10.700,10.710,10542956,114706966.000,39874,10.700,71600,10.690,26500,10.680,19000,10.670,22600,10.660,6600,10.710,5700,10.720,54400,10.730,2800,10.740,900,10.750,2021-06-16,15:00:01,00,";
var hq_str_sh600985="淮北矿业,12.050,11.950,11.790,12.160,11.750,11.790,11.800,39862315,477014065.000,41558,11.790,95000,11.780,32000,11.770,72800,11.760,327700,11.750,59000,11.800,10500,11.810,10900,11.820,66800,11.830,9500,11.840,2021-06-16,15:00:01,00,";
var hq_str_sh600986="浙文互联,4.510,4.520,4.460,4.520,4.440,4.460,4.470,12280064,54874284.000,170700,4.460,126800,4.450,122217,4.440,247300,4.430,301200,4.420,59140,4.470,84380,4.480,70700,4.490,86300,4.500,167700,4.510,2021-06-16,15:00:01,00,";
var hq_str_sh600987="航民股份,5.460,5.610,5.290,5.540,5.250,5.290,5.300,27737013,149455520.000,23736,5.290,50300,5.280,31600,5.270,49839,5.260,136400,5.250,67900,5.300,1740,5.310,3400,5.320,34500,5.330,13900,5.340,2021-06-16,15:00:01,00,";
var hq_str_sh600988="赤峰黄金,15.800,16.200,16.110,16.280,15.750,16.100,16.110,40390099,650364502.000,44800,16.100,79900,16.090,22600,16.080,20700,16.070,29300,16.060,86800,16.110,32000,16.120,65600,16.130,27600,16.140,36400,16.150,2021-06-16,15:00:01,00,";
var hq_str_sh600989="宝丰能源,13.730,13.710,13.420,13.830,13.340,13.420,13.430,22763900,308746083.000,32334,13.420,94500,13.410,166600,13.400,86900,13.390,159300,13.380,63750,13.430,36700,13.440,21100,13.450,1300,13.460,9400,13.470,2021-06-16,15:00:01,00,";
var hq_str_sh600990="四创电子,39.890,40.160,39.600,40.480,39.220,39.600,39.610,1347484,53599443.000,2300,39.600,2500,39.550,5700,39.510,5900,39.500,100,39.480,100,39.610,2000,39.620,600,39.750,1300,39.760,400,39.770,2021-06-16,15:00:01,00,";
var hq_str_sh600992="贵绳股份,7.710,7.780,8.560,8.560,7.600,8.560,0.000,51062084,423251847.000,762700,8.560,24200,8.550,27300,8.540,5800,8.530,1400,8.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-16,15:00:01,00,";
var hq_str_sh600993="马应龙,21.370,21.580,21.150,21.740,20.960,21.150,21.160,6679517,142166089.000,4050,21.150,1500,21.120,35000,21.110,2700,21.100,1000,21.080,2000,21.160,1800,21.170,2100,21.180,1000,21.190,15500,21.200,2021-06-16,15:00:01,00,";
var hq_str_sh600995="文山电力,7.040,7.040,6.970,7.090,6.950,6.970,6.980,2343070,16368354.000,100,6.970,5100,6.960,85700,6.950,17800,6.940,22500,6.930,8400,6.980,11300,6.990,13700,7.000,16400,7.010,8600,7.020,2021-06-16,15:00:01,00,";
var hq_str_sh600996="贵广网络,4.460,4.510,4.460,4.510,4.410,4.450,4.460,5522367,24601531.000,35226,4.450,44600,4.440,112300,4.430,140400,4.420,113900,4.410,45000,4.460,102200,4.470,63000,4.480,16200,4.490,31800,4.500,2021-06-16,15:00:01,00,";
var hq_str_sh600997="开滦股份,7.820,7.820,7.770,8.120,7.730,7.760,7.770,36349713,287243087.000,159000,7.760,135824,7.750,17700,7.740,192700,7.730,38200,7.720,28100,7.770,47500,7.780,400,7.790,14800,7.800,9300,7.810,2021-06-16,15:00:01,00,";
var hq_str_sh600998="九州通,16.280,16.360,16.290,16.450,16.200,16.290,16.300,4438931,72286083.000,2842,16.290,70300,16.280,1100,16.270,3700,16.260,23500,16.250,17013,16.300,14800,16.310,10000,16.320,14100,16.330,8500,16.340,2021-06-16,15:00:01,00,";
var hq_str_sh600999="招商证券,18.930,18.970,18.880,19.150,18.800,18.880,18.890,22587273,427861842.000,44954,18.880,202600,18.870,56200,18.860,34540,18.850,61365,18.840,2800,18.890,1600,18.900,15500,18.910,36000,18.920,27200,18.930,2021-06-16,15:00:01,00,";
var hq_str_sh601000="唐山港,2.430,2.440,2.400,2.440,2.390,2.400,2.410,28590340,69163377.000,726822,2.400,1372700,2.390,620600,2.380,117000,2.370,151300,2.360,938600,2.410,1706215,2.420,1037494,2.430,1628490,2.440,1788173,2.450,2021-06-16,15:00:01,00,";
var hq_str_sh601001="晋控煤业,8.300,8.270,8.110,8.360,7.920,8.110,8.120,41354273,336111857.000,45100,8.110,63700,8.100,31400,8.090,198680,8.080,85400,8.070,38200,8.120,34500,8.130,74300,8.140,9700,8.150,16800,8.160,2021-06-16,15:00:26,00,";
var hq_str_sh601002="晋亿实业,4.860,4.880,4.930,4.950,4.860,4.920,4.930,7939200,38998025.000,82400,4.920,45000,4.910,113800,4.900,24500,4.890,125300,4.880,475789,4.930,246400,4.940,446900,4.950,182800,4.960,123200,4.970,2021-06-16,15:00:01,00,";
var hq_str_sh601003="柳钢股份,6.200,6.230,6.220,6.300,6.120,6.210,6.220,8231823,51146066.000,35900,6.210,37930,6.200,54300,6.190,153400,6.180,42200,6.170,45600,6.220,24500,6.230,90400,6.240,697100,6.250,24000,6.260,2021-06-16,15:00:01,00,";
var hq_str_sh601005="重庆钢铁,2.590,2.620,2.540,2.640,2.500,2.530,2.540,166765013,427305879.000,666200,2.530,865700,2.520,621300,2.510,3345600,2.500,914900,2.490,1126800,2.540,1144600,2.550,1072800,2.560,1005900,2.570,877900,2.580,2021-06-16,15:00:01,00,";
var hq_str_sh601006="大秦铁路,6.530,6.510,6.540,6.550,6.490,6.540,6.550,34321369,223808976.000,10580,6.540,592045,6.530,1108006,6.520,869825,6.510,1766225,6.500,117900,6.550,855400,6.560,491500,6.570,299600,6.580,308300,6.590,2021-06-16,15:00:01,00,";
var hq_str_sh601007="金陵饭店,8.100,8.100,8.100,8.150,8.050,8.100,8.110,786722,6372236.000,15500,8.100,13600,8.090,52000,8.080,84300,8.070,16100,8.060,2500,8.110,29827,8.120,10300,8.130,18400,8.140,14900,8.150,2021-06-16,15:00:01,00,";
var hq_str_sh601008="连云港,3.590,3.590,3.580,3.610,3.570,3.580,3.590,3953900,14199904.000,166700,3.580,517300,3.570,129500,3.560,209900,3.550,30200,3.540,444600,3.590,692800,3.600,224200,3.610,88600,3.620,91000,3.630,2021-06-16,15:00:01,00,";
var hq_str_sh601009="南京银行,10.070,10.020,10.320,10.420,10.050,10.320,10.330,59751493,616981747.000,5498,10.320,140100,10.310,301736,10.300,30100,10.290,364300,10.280,2900,10.330,15600,10.340,1900,10.350,800,10.360,1400,10.370,2021-06-16,15:00:00,00,";
var hq_str_sh601010="文峰股份,3.220,3.230,3.200,3.240,3.170,3.200,3.210,7520210,24061758.000,8650,3.200,142000,3.190,213100,3.180,264800,3.170,236300,3.160,147900,3.210,105300,3.220,238100,3.230,124700,3.240,140400,3.250,2021-06-16,15:00:01,00,";
var hq_str_sh601011="宝泰隆,4.190,4.170,4.260,4.280,4.140,4.260,4.270,48883058,206795743.000,252000,4.260,388500,4.250,70800,4.240,206000,4.230,201200,4.220,1026109,4.270,1987700,4.280,883100,4.290,1533200,4.300,649600,4.310,2021-06-16,15:00:01,00,";
var hq_str_sh601012="隆基股份,104.760,106.010,100.630,106.000,99.100,100.630,100.640,78299030,7959864213.000,22227,100.630,5200,100.620,17600,100.610,77000,100.600,300,100.590,5100,100.640,26000,100.650,500,100.660,3500,100.670,2400,100.680,2021-06-16,15:00:01,00,";
var hq_str_sh601015="陕西黑猫,9.950,9.950,10.080,10.800,9.700,10.080,10.090,146875920,1515043819.000,546273,10.080,676400,10.070,57900,10.060,20100,10.050,13600,10.040,44800,10.090,138000,10.100,22200,10.110,41100,10.120,32036,10.130,2021-06-16,15:00:00,00,";
var hq_str_sh601016="节能风电,3.780,3.800,3.710,3.780,3.700,3.710,3.720,72798646,270810274.000,122454,3.710,1585700,3.700,1044100,3.690,1712900,3.680,872900,3.670,1278970,3.720,716200,3.730,792428,3.740,619000,3.750,525700,3.760,2021-06-16,15:00:01,00,";
var hq_str_sh601018="宁波港,4.050,4.040,4.010,4.070,4.000,4.010,4.020,15933193,64217717.000,111196,4.010,1327500,4.000,306800,3.990,275200,3.980,125000,3.970,188464,4.020,166500,4.030,240800,4.040,208696,4.050,412981,4.060,2021-06-16,15:00:26,00,";
var hq_str_sh601019="山东出版,5.990,6.000,6.020,6.020,5.970,6.000,6.020,1666620,9996662.000,31600,6.000,24000,5.990,56400,5.980,53900,5.970,34600,5.960,20100,6.020,35900,6.030,17900,6.040,32100,6.050,17700,6.060,2021-06-16,15:00:01,00,";
var hq_str_sh601020="ST华钰,7.300,7.260,7.200,7.310,7.130,7.190,7.200,9797454,70295599.000,32700,7.190,31600,7.180,19500,7.170,28700,7.160,56800,7.150,90500,7.200,47500,7.210,26100,7.220,11800,7.230,13900,7.240,2021-06-16,15:00:01,00,";
var hq_str_sh601021="春秋航空,60.210,60.070,58.910,61.000,58.550,58.910,59.000,3400323,202700777.000,1464,58.910,1815,58.900,1700,58.890,7900,58.880,1300,58.870,100,59.000,100,59.030,500,59.040,500,59.070,6300,59.080,2021-06-16,15:00:01,00,";
var hq_str_sh601028="玉龙股份,17.290,17.290,17.380,17.440,16.940,17.370,17.380,1684180,28865735.000,13900,17.370,500,17.340,200,17.330,3900,17.320,18500,17.310,10000,17.380,1700,17.390,4100,17.400,1100,17.420,3000,17.430,2021-06-16,15:00:01,00,";
var hq_str_sh601038="一拖股份,15.080,15.070,16.580,16.580,14.620,16.580,0.000,52803537,853337587.000,678300,16.580,13200,16.570,1400,16.560,22400,16.550,1100,16.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-16,15:00:01,00,";
var hq_str_sh601058="赛轮轮胎,9.370,9.290,9.340,9.660,9.230,9.340,9.350,30597273,288164324.000,120300,9.340,117120,9.330,19700,9.320,37800,9.310,118100,9.300,217400,9.350,357800,9.360,52200,9.370,38700,9.380,25300,9.390,2021-06-16,15:00:01,00,";
var hq_str_sh601066="中信建投,30.450,30.680,30.110,31.070,29.900,30.110,30.120,21145158,641363501.000,90104,30.110,14500,30.100,29400,30.090,24072,30.080,34015,30.070,22100,30.120,7900,30.130,9100,30.140,19600,30.150,5000,30.160,2021-06-16,15:00:00,00,";
var hq_str_sh601068="中铝国际,3.440,3.460,3.460,3.490,3.400,3.460,3.470,6994223,24156052.000,203000,3.460,176300,3.450,104300,3.440,183300,3.430,159800,3.420,79100,3.470,200500,3.480,201901,3.490,192000,3.500,96600,3.510,2021-06-16,15:00:01,00,";
var hq_str_sh601069="西部黄金,12.610,12.630,12.650,12.680,12.550,12.640,12.650,1843210,23265153.000,4300,12.640,3700,12.630,2000,12.620,29100,12.610,82600,12.600,8215,12.650,12300,12.660,28500,12.670,42797,12.680,20200,12.690,2021-06-16,15:00:01,00,";
var hq_str_sh601077="渝农商行,4.280,4.280,4.270,4.310,4.250,4.270,4.280,45093297,193149019.000,289300,4.270,1090412,4.260,1600600,4.250,592800,4.240,396900,4.230,754013,4.280,2547400,4.290,2159543,4.300,2735400,4.310,1610400,4.320,2021-06-16,15:00:01,00,";
var hq_str_sh601086="国芳集团,3.960,3.930,3.890,3.960,3.880,3.880,3.890,1617400,6327986.000,148700,3.880,45100,3.870,5900,3.860,87400,3.850,800,3.840,12390,3.890,124000,3.900,114100,3.910,52700,3.920,10900,3.930,2021-06-16,15:00:01,00,";
var hq_str_sh601088="中国神华,20.410,20.300,20.470,20.710,20.240,20.470,20.480,26239502,538463197.000,34230,20.470,20600,20.460,26700,20.450,36600,20.440,34600,20.430,110850,20.480,75893,20.490,104500,20.500,32100,20.510,55900,20.520,2021-06-16,15:00:01,00,";
var hq_str_sh601098="中南传媒,9.470,9.510,9.460,9.520,9.390,9.460,9.490,5948017,56237941.000,21133,9.460,37200,9.450,61100,9.440,7400,9.430,18100,9.420,27000,9.490,26000,9.500,53000,9.510,47800,9.520,36200,9.530,2021-06-16,15:00:26,00,";
var hq_str_sh601099="太平洋,3.360,3.370,3.380,3.410,3.350,3.370,3.380,104876330,353964022.000,1715546,3.370,2332600,3.360,2940200,3.350,1687500,3.340,1289500,3.330,133404,3.380,1868100,3.390,1128200,3.400,1289700,3.410,1268500,3.420,2021-06-16,15:00:01,00,";
var hq_str_sh601100="恒立液压,75.270,75.310,73.420,76.210,72.800,73.390,73.420,7848628,581592159.000,4000,73.390,4600,73.250,100,73.210,1000,73.200,1100,73.190,422,73.420,16311,73.440,400,73.450,600,73.470,2000,73.490,2021-06-16,15:00:01,00,";
var hq_str_sh601101="昊华能源,5.400,5.430,5.370,5.640,5.340,5.370,5.380,44303743,242554002.000,29800,5.370,476400,5.360,8900,5.350,13200,5.340,14500,5.330,77000,5.380,25800,5.390,61000,5.400,46000,5.410,77500,5.420,2021-06-16,15:00:01,00,";
var hq_str_sh601106="中国一重,2.770,2.770,2.780,2.790,2.760,2.780,2.790,11611801,32172780.000,86000,2.780,693600,2.770,1388600,2.760,1176600,2.750,329700,2.740,890301,2.790,794606,2.800,592800,2.810,620500,2.820,850500,2.830,2021-06-16,15:00:00,00,";
var hq_str_sh601107="四川成渝,3.130,3.130,3.100,3.130,3.100,3.100,3.110,1782784,5556323.000,327517,3.100,50300,3.090,90700,3.080,156500,3.070,67300,3.060,191671,3.110,155442,3.120,167100,3.130,172501,3.140,85600,3.150,2021-06-16,15:00:01,00,";
var hq_str_sh601108="财通证券,10.310,10.310,10.320,10.420,10.240,10.320,10.330,28849726,298210105.000,157444,10.320,102964,10.310,330000,10.300,60900,10.290,50100,10.280,80590,10.330,49200,10.340,30000,10.350,50300,10.360,12200,10.370,2021-06-16,15:00:01,00,";
var hq_str_sh601111="中国国航,8.210,8.210,8.090,8.240,8.090,8.090,8.100,20723473,168357014.000,283496,8.090,383300,8.080,100400,8.070,294900,8.060,305600,8.050,6200,8.100,1300,8.110,49798,8.120,68400,8.130,40900,8.140,2021-06-16,15:00:01,00,";
var hq_str_sh601113="ST华鼎,4.200,4.190,4.120,4.220,4.070,4.100,4.120,3131500,12961462.000,19300,4.100,79000,4.090,31100,4.080,53200,4.070,19700,4.060,8300,4.120,8500,4.130,14300,4.140,2800,4.150,34000,4.160,2021-06-16,15:00:01,00,";
var hq_str_sh601116="三江购物,9.420,9.380,9.470,9.500,9.360,9.460,9.470,1980874,18713797.000,40700,9.460,1300,9.450,2000,9.430,1500,9.420,14500,9.410,9100,9.470,12700,9.480,21100,9.490,42000,9.500,12000,9.510,2021-06-16,15:00:01,00,";
var hq_str_sh601117="中国化学,6.990,6.980,7.660,7.680,6.970,7.660,7.670,223448974,1686941870.000,4449679,7.660,107400,7.650,104500,7.640,243300,7.630,128500,7.620,317900,7.670,3277099,7.680,0,0.000,0,0.000,0,0.000,2021-06-16,15:00:01,00,";
var hq_str_sh601118="海南橡胶,5.180,5.180,5.150,5.200,5.120,5.140,5.150,28437174,146809600.000,250600,5.140,295700,5.130,384000,5.120,449700,5.110,822000,5.100,54568,5.150,50200,5.160,158200,5.170,103300,5.180,289100,5.190,2021-06-16,15:00:01,00,";
var hq_str_sh601126="四方股份,7.080,7.070,7.040,7.100,6.940,7.030,7.040,11533986,80901617.000,81300,7.030,15900,7.020,23900,7.010,42700,7.000,6100,6.990,36500,7.040,92400,7.050,45100,7.060,88300,7.070,69800,7.080,2021-06-16,15:00:01,00,";
var hq_str_sh601127="小康股份,67.060,67.400,63.480,68.800,62.500,63.470,63.480,40745900,2668411786.000,1000,63.470,800,63.460,1000,63.450,600,63.420,2200,63.410,56573,63.480,20900,63.490,56500,63.500,7786,63.510,3300,63.520,2021-06-16,15:00:01,00,";
var hq_str_sh601128="常熟银行,6.700,6.700,6.700,6.740,6.660,6.690,6.700,17926833,120192196.000,102853,6.690,592248,6.680,313800,6.670,445900,6.660,524500,6.650,51603,6.700,195000,6.710,164300,6.720,121600,6.730,384792,6.740,2021-06-16,15:00:01,00,";
var hq_str_sh601137="博威合金,11.090,11.100,11.060,11.200,11.000,11.050,11.060,2870864,31904880.000,26100,11.050,18200,11.040,48500,11.030,23200,11.020,71200,11.010,9300,11.060,7800,11.070,7100,11.080,23800,11.090,3900,11.100,2021-06-16,15:00:01,00,";
var hq_str_sh601138="工业富联,12.500,12.550,12.320,12.550,12.230,12.310,12.320,24555466,304306474.000,24900,12.310,55700,12.300,45060,12.290,21800,12.280,12500,12.270,88944,12.320,19600,12.330,54200,12.340,170604,12.350,25600,12.360,2021-06-16,15:00:01,00,";
var hq_str_sh601139="深圳燃气,6.710,6.720,6.640,6.730,6.600,6.630,6.640,6258976,41638361.000,12200,6.630,47600,6.620,129100,6.610,330200,6.600,55500,6.590,3300,6.640,24100,6.650,65800,6.660,26700,6.670,60300,6.680,2021-06-16,15:00:01,00,";
var hq_str_sh601155="新城控股,43.800,43.750,44.010,44.990,43.500,44.010,44.020,7709625,341258411.000,28886,44.010,59500,44.000,200,43.990,8100,43.980,6300,43.970,3000,44.020,1000,44.030,200,44.050,2900,44.070,6700,44.080,2021-06-16,15:00:01,00,";
var hq_str_sh601158="重庆水务,5.140,5.150,5.140,5.170,5.120,5.140,5.150,5739002,29497507.000,720399,5.140,154000,5.130,699200,5.120,421400,5.110,206200,5.100,27300,5.150,71300,5.160,106300,5.170,129900,5.180,172200,5.190,2021-06-16,15:00:01,00,";
var hq_str_sh601162="天风证券,4.860,4.860,4.880,4.910,4.850,4.880,4.890,46654581,227703627.000,616612,4.880,595000,4.870,887600,4.860,1189650,4.850,385500,4.840,253158,4.890,957200,4.900,1691855,4.910,1173300,4.920,897960,4.930,2021-06-16,15:00:01,00,";
var hq_str_sh601163="三角轮胎,14.830,14.830,14.740,14.910,14.730,14.740,14.760,1959600,28996751.000,34200,14.740,53000,14.730,23200,14.720,37400,14.710,43400,14.700,38600,14.760,34900,14.770,13800,14.780,19600,14.790,14000,14.800,2021-06-16,15:00:01,00,";
var hq_str_sh601166="兴业银行,20.850,20.920,20.890,21.130,20.730,20.890,20.900,87614256,1835236083.000,66748,20.890,46500,20.880,253600,20.870,358489,20.860,64582,20.850,31403,20.900,51100,20.910,78600,20.920,30100,20.930,31600,20.940,2021-06-16,15:00:00,00,";
var hq_str_sh601168="西部矿业,12.730,12.910,12.470,12.850,12.410,12.460,12.470,46013135,579571964.000,12700,12.460,44800,12.450,21000,12.440,182500,12.430,226229,12.420,105600,12.470,6900,12.480,4500,12.490,94400,12.500,72400,12.510,2021-06-16,15:00:01,00,";
var hq_str_sh601169="北京银行,4.890,4.890,4.900,4.920,4.880,4.890,4.900,54199687,265539079.000,30400,4.890,2782840,4.880,2031800,4.870,1906800,4.860,579300,4.850,3761988,4.900,4571707,4.910,4511728,4.920,3241500,4.930,2319100,4.940,2021-06-16,15:00:01,00,";
var hq_str_sh601177="杭齿前进,8.140,8.200,8.160,8.350,8.120,8.160,8.170,3175300,26081159.000,4800,8.160,8300,8.150,13600,8.140,13700,8.130,20100,8.120,5600,8.170,6200,8.180,14300,8.190,10900,8.200,17500,8.210,2021-06-16,15:00:01,00,";
var hq_str_sh601179="中国西电,4.030,4.030,4.060,4.060,4.010,4.050,4.060,12274789,49614380.000,84900,4.050,151800,4.040,374300,4.030,488300,4.020,731900,4.010,552310,4.060,473300,4.070,283900,4.080,311610,4.090,306500,4.100,2021-06-16,15:00:01,00,";
var hq_str_sh601186="中国铁建,7.400,7.400,7.520,7.570,7.380,7.510,7.520,45153979,338909992.000,312100,7.510,238800,7.500,188800,7.490,265400,7.480,339900,7.470,134300,7.520,933000,7.530,638250,7.540,737900,7.550,818400,7.560,2021-06-16,15:00:01,00,";
var hq_str_sh601187="厦门银行,9.020,9.150,9.180,9.270,9.020,9.180,9.190,11819612,108454394.000,11200,9.180,45200,9.170,29971,9.160,65800,9.150,34100,9.140,53100,9.190,23300,9.200,30600,9.210,19000,9.220,25300,9.230,2021-06-16,15:00:01,00,";
var hq_str_sh601188="龙江交通,2.950,2.950,2.960,2.970,2.900,2.960,2.970,1926766,5663040.000,115935,2.960,108000,2.950,110300,2.940,119600,2.930,104700,2.920,199300,2.970,202200,2.980,128100,2.990,139600,3.000,25900,3.010,2021-06-16,15:00:01,00,";
var hq_str_sh601198="东兴证券,10.680,10.670,10.720,10.770,10.600,10.720,10.730,12032087,128657915.000,194737,10.720,24112,10.710,22178,10.700,28700,10.690,37000,10.680,102294,10.730,22200,10.740,42100,10.750,61300,10.760,70900,10.770,2021-06-16,15:00:01,00,";
var hq_str_sh601199="XD江南水,3.700,3.680,3.670,3.700,3.660,3.660,3.670,2173500,7996971.000,363000,3.660,59300,3.650,20300,3.640,77300,3.630,21300,3.620,3304,3.670,199100,3.680,85200,3.690,138200,3.700,33500,3.710,2021-06-16,15:00:01,00,";
var hq_str_sh601200="上海环境,11.540,11.510,11.560,11.660,11.450,11.560,11.570,5771078,66750971.000,14374,11.560,29524,11.550,30000,11.540,25800,11.530,13900,11.520,27576,11.570,24627,11.580,75800,11.590,76407,11.600,21500,11.610,2021-06-16,15:00:01,00,";
var hq_str_sh601208="东材科技,15.240,15.220,15.080,15.620,14.830,15.070,15.080,7818991,118723116.000,4400,15.070,2700,15.060,8300,15.050,700,15.040,16500,15.030,56000,15.080,16100,15.090,24000,15.100,2000,15.110,1000,15.120,2021-06-16,15:00:01,00,";
var hq_str_sh601211="国泰君安,16.740,16.800,16.820,16.930,16.720,16.820,16.830,27240098,457772579.000,31783,16.820,55500,16.810,80200,16.800,60000,16.790,37900,16.780,30000,16.830,14700,16.840,63800,16.850,43000,16.860,70100,16.870,2021-06-16,15:00:01,00,";
var hq_str_sh601212="白银有色,2.660,2.660,2.640,2.670,2.630,2.630,2.640,21209437,56251079.000,1747900,2.630,834800,2.620,535600,2.610,939300,2.600,192700,2.590,96343,2.640,441500,2.650,1010200,2.660,1044000,2.670,1035500,2.680,2021-06-16,15:00:01,00,";
var hq_str_sh601216="君正集团,5.300,5.320,5.380,5.430,5.250,5.370,5.380,75189820,402837202.000,575400,5.370,241000,5.360,270400,5.350,201300,5.340,712200,5.330,249428,5.380,1048600,5.390,1052900,5.400,636600,5.410,1543199,5.420,2021-06-16,15:00:01,00,";
var hq_str_sh601218="吉鑫科技,3.470,3.460,3.350,3.480,3.350,3.350,3.360,9119600,31027402.000,146700,3.350,268600,3.340,148000,3.330,65400,3.320,264400,3.310,14600,3.360,73695,3.370,105400,3.380,116200,3.390,298600,3.400,2021-06-16,15:00:01,00,";
var hq_str_sh601222="林洋能源,7.440,7.520,7.190,7.460,7.130,7.190,7.200,45728230,331972717.000,80600,7.190,153600,7.180,47800,7.170,36200,7.160,25300,7.150,85800,7.200,23200,7.210,42500,7.220,17600,7.230,18200,7.240,2021-06-16,15:00:00,00,";
var hq_str_sh601225="陕西煤业,12.270,12.260,12.000,12.440,11.950,12.000,12.010,53034924,645114291.000,474089,12.000,43800,11.990,94700,11.980,76143,11.970,272927,11.960,472300,12.010,24600,12.020,6900,12.030,25785,12.040,138300,12.050,2021-06-16,15:00:01,00,";
var hq_str_sh601226="华电重工,3.830,3.840,3.830,3.860,3.820,3.830,3.840,1924250,7387276.000,132100,3.830,42600,3.820,70300,3.810,71200,3.800,15200,3.790,30900,3.840,94350,3.850,77400,3.860,61400,3.870,49400,3.880,2021-06-16,15:00:01,00,";
var hq_str_sh601228="广州港,3.190,3.190,3.200,3.200,3.180,3.190,3.200,5053598,16121801.000,47500,3.190,681300,3.180,285800,3.170,234100,3.160,117000,3.150,358970,3.200,370400,3.210,429600,3.220,328300,3.230,143100,3.240,2021-06-16,15:00:01,00,";
var hq_str_sh601229="上海银行,8.280,8.280,8.420,8.530,8.260,8.410,8.420,49279771,415004535.000,227470,8.410,282500,8.400,415100,8.390,305400,8.380,333400,8.370,5550,8.420,162359,8.430,452274,8.440,1206666,8.450,345580,8.460,2021-06-16,15:00:01,00,";
var hq_str_sh601231="环旭电子,15.350,15.450,15.270,15.730,15.250,15.260,15.270,7808850,121106063.000,36100,15.260,45400,15.250,6800,15.240,5000,15.230,16800,15.220,36646,15.270,700,15.280,33700,15.290,33300,15.300,2000,15.310,2021-06-16,15:00:01,00,";
var hq_str_sh601233="桐昆股份,22.500,22.640,22.240,22.780,22.080,22.240,22.250,31469282,703624517.000,27656,22.240,8500,22.230,15000,22.220,42344,22.210,24400,22.200,8300,22.250,6400,22.260,100,22.270,20900,22.280,17200,22.290,2021-06-16,15:00:01,00,";
var hq_str_sh601236="红塔证券,12.300,12.360,12.460,12.530,12.300,12.460,12.470,6914165,85866669.000,32541,12.460,39934,12.450,10000,12.440,5600,12.430,44400,12.420,81400,12.470,43200,12.480,52900,12.490,57100,12.500,18100,12.510,2021-06-16,15:00:00,00,";
var hq_str_sh601238="广汽集团,11.900,12.010,11.490,11.900,11.340,11.480,11.490,36714579,425457377.000,32475,11.480,102700,11.470,33400,11.460,98100,11.450,43200,11.440,154900,11.490,37400,11.500,58400,11.510,32600,11.520,47500,11.530,2021-06-16,15:00:00,00,";
var hq_str_sh601258="庞大集团,1.540,1.540,1.520,1.550,1.510,1.510,1.520,56000982,85521065.000,5962800,1.510,3748900,1.500,2074700,1.490,677700,1.480,177700,1.470,737000,1.520,3829203,1.530,4620800,1.540,1262700,1.550,2371400,1.560,2021-06-16,15:00:00,00,";
var hq_str_sh601279="英利汽车,11.020,11.030,10.010,11.020,9.990,10.010,10.020,28773243,295891731.000,29596,10.010,215126,10.000,49400,9.990,60700,9.980,19400,9.970,24500,10.020,21600,10.030,178400,10.040,72238,10.050,13300,10.060,2021-06-16,15:00:01,00,";
var hq_str_sh601288="农业银行,3.280,3.280,3.270,3.290,3.260,3.270,3.280,224681186,735860554.000,2252126,3.270,9875025,3.260,5659400,3.250,1838400,3.240,1024300,3.230,1322400,3.280,17486800,3.290,8154700,3.300,5722300,3.310,7916000,3.320,2021-06-16,15:00:01,00,";
var hq_str_sh601298="青岛港,6.200,6.190,6.190,6.220,6.160,6.180,6.190,4838900,29935409.000,17600,6.180,2800,6.170,87900,6.160,180700,6.150,129800,6.140,28821,6.190,100100,6.200,57800,6.210,99400,6.220,55200,6.230,2021-06-16,15:00:01,00,";
var hq_str_sh601311="骆驼股份,10.950,11.030,10.630,10.950,10.610,10.630,10.640,24183604,259601812.000,99930,10.630,61500,10.620,87620,10.610,237400,10.600,21000,10.590,91450,10.640,71800,10.650,34500,10.660,40800,10.670,82619,10.680,2021-06-16,15:00:01,00,";
var hq_str_sh601318="中国平安,67.010,67.070,67.000,67.750,66.810,67.000,67.010,52726975,3540192781.000,207260,67.000,43500,66.990,14700,66.980,13100,66.970,4400,66.960,142897,67.010,17258,67.020,15400,67.030,13800,67.040,12500,67.050,2021-06-16,15:00:01,00,";
var hq_str_sh601319="中国人保,5.920,5.920,5.930,5.970,5.910,5.920,5.930,26773400,158843954.000,891100,5.920,2198200,5.910,1479900,5.900,574600,5.890,589600,5.880,55890,5.930,452400,5.940,867600,5.950,686600,5.960,556600,5.970,2021-06-16,15:00:01,00,";
